game_id,season,team_id,market,name,home_team,conf_name,opp_conf_name,opp_id,opp_market,opp_name,win,points_game,opp_points_game
a0e2e56d-f358-460c-8d3a-b4d93d25d54c,2015,327f09e2-e75f-4014-8ef7-caf9202cd583,Ohio,Bobcats,TRUE,Mid-American,Southwestern Athletic,1394dd8a-040e-4509-9ee3-761d60eaf6c9,Arkansas-Pine Bluff,Golden Lions,TRUE,65,58
a0e2e56d-f358-460c-8d3a-b4d93d25d54c,2015,1394dd8a-040e-4509-9ee3-761d60eaf6c9,Arkansas-Pine Bluff,Golden Lions,FALSE,Southwestern Athletic,Mid-American,327f09e2-e75f-4014-8ef7-caf9202cd583,Ohio,Bobcats,FALSE,58,65
a0f4e563-2c13-46ea-9828-919a1eca2caa,2015,0f63a6f5-bda7-4fd9-9271-8d33f555ca19,Georgia Tech,Yellow Jackets,FALSE,Atlantic Coast,Southeastern,1c7ec608-3b36-4cee-adac-9265e3792597,South Carolina,Gamecocks,TRUE,83,66
a0f4e563-2c13-46ea-9828-919a1eca2caa,2015,1c7ec608-3b36-4cee-adac-9265e3792597,South Carolina,Gamecocks,TRUE,Southeastern,Atlantic Coast,0f63a6f5-bda7-4fd9-9271-8d33f555ca19,Georgia Tech,Yellow Jackets,FALSE,66,83
a122499d-ca63-477a-a8d0-422f69defc19,2015,fb28bd56-9e56-40c1-992d-71c1e27fe4fd,Jacksonville,Dolphins,TRUE,Atlantic Sun,Metro Atlantic Athletic,15d31915-fbd6-4ae3-8e4b-f3b563c56a18,Marist,Red Foxes,TRUE,69,68
a122499d-ca63-477a-a8d0-422f69defc19,2015,15d31915-fbd6-4ae3-8e4b-f3b563c56a18,Marist,Red Foxes,FALSE,Metro Atlantic Athletic,Atlantic Sun,fb28bd56-9e56-40c1-992d-71c1e27fe4fd,Jacksonville,Dolphins,FALSE,68,69
a14211ea-893f-40d0-9707-e19fec5da1dd,2015,1b1977ec-b32f-4ce3-95a4-d07bab4816cd,New Mexico,Lobos,TRUE,Mountain West,Western Athletic,5016fe1a-9571-4d10-bf5b-b9c1b496bd57,New Mexico State,Aggies,TRUE,79,61
a14211ea-893f-40d0-9707-e19fec5da1dd,2015,5016fe1a-9571-4d10-bf5b-b9c1b496bd57,New Mexico State,Aggies,FALSE,Western Athletic,Mountain West,1b1977ec-b32f-4ce3-95a4-d07bab4816cd,New Mexico,Lobos,FALSE,61,79
a147e5cd-617e-42cc-9e8b-fe2a9e0bd08e,2015,f2cf9ba2-ac8c-4d92-8e7a-48dd88e8f40b,Radford,Highlanders,FALSE,Big South,Big Ten,4aebd148-8119-4875-954c-66779867989b,Penn State,Nittany Lions,TRUE,86,74
a147e5cd-617e-42cc-9e8b-fe2a9e0bd08e,2015,4aebd148-8119-4875-954c-66779867989b,Penn State,Nittany Lions,TRUE,Big Ten,Big South,f2cf9ba2-ac8c-4d92-8e7a-48dd88e8f40b,Radford,Highlanders,FALSE,74,86
a17b00cc-0df7-406c-919b-03976538da83,2015,7d3b9c72-cbdd-4b64-9aa3-a5bde9b75fdc,Providence,Friars,TRUE,Big East,Northeast,61dadefa-76bf-4db4-8067-f88df540b9cd,Bryant University,Bulldogs,TRUE,74,67
a17b00cc-0df7-406c-919b-03976538da83,2015,61dadefa-76bf-4db4-8067-f88df540b9cd,Bryant University,Bulldogs,FALSE,Northeast,Big East,7d3b9c72-cbdd-4b64-9aa3-a5bde9b75fdc,Providence,Friars,FALSE,67,74
a193f6ec-a746-4e70-afdc-8e5baaea6197,2015,f2cf9ba2-ac8c-4d92-8e7a-48dd88e8f40b,Radford,Highlanders,TRUE,Big South,Colonial,c54279f9-3028-4663-893a-7d22482f8098,North Carolina-Wilmington,Seahawks,TRUE,69,67
a193f6ec-a746-4e70-afdc-8e5baaea6197,2015,c54279f9-3028-4663-893a-7d22482f8098,North Carolina-Wilmington,Seahawks,FALSE,Colonial,Big South,f2cf9ba2-ac8c-4d92-8e7a-48dd88e8f40b,Radford,Highlanders,FALSE,67,69
a199f078-eee0-4268-9a3d-db67d27ed1d9,2015,0095032d-6143-44f2-8974-f6815fc56c5b,Maine,Black Bears,TRUE,America East,Metro Atlantic Athletic,6a8d2a24-2128-47a0-913f-3d29e9d6592c,Quinnipiac,Bobcats,TRUE,98,95
a199f078-eee0-4268-9a3d-db67d27ed1d9,2015,6a8d2a24-2128-47a0-913f-3d29e9d6592c,Quinnipiac,Bobcats,FALSE,Metro Atlantic Athletic,America East,0095032d-6143-44f2-8974-f6815fc56c5b,Maine,Black Bears,FALSE,95,98
a1a21549-bb39-4d94-9c2e-1dbd5ac0c480,2015,ce967953-5c50-4220-87b2-99acb9606e84,Old Dominion,Monarchs,FALSE,Conference USA,Horizon,aeaaef0d-5238-414e-ac04-c55a22cba208,Oakland,Golden Grizzlies,TRUE,68,67
a1a21549-bb39-4d94-9c2e-1dbd5ac0c480,2015,aeaaef0d-5238-414e-ac04-c55a22cba208,Oakland,Golden Grizzlies,TRUE,Horizon,Conference USA,ce967953-5c50-4220-87b2-99acb9606e84,Old Dominion,Monarchs,FALSE,67,68
a1d13598-c9aa-478d-9d67-8dadbbca4d74,2015,efba5350-79bc-47aa-a189-db177b95b491,Connecticut,Huskies,TRUE,American Athletic,Big Ten,857462b3-0ab6-4d26-9669-10ca354e382b,Ohio State,Buckeyes,TRUE,75,55
a1d13598-c9aa-478d-9d67-8dadbbca4d74,2015,857462b3-0ab6-4d26-9669-10ca354e382b,Ohio State,Buckeyes,FALSE,Big Ten,American Athletic,efba5350-79bc-47aa-a189-db177b95b491,Connecticut,Huskies,FALSE,55,75
a1ef2a05-3025-4137-b7e1-015c0d8c4951,2015,15d31915-fbd6-4ae3-8e4b-f3b563c56a18,Marist,Red Foxes,FALSE,Metro Atlantic Athletic,Mid-American,3da4798c-2d58-4dac-b66e-ad145a91b544,Kent State,Golden Flashes,FALSE,72,79
a1ef2a05-3025-4137-b7e1-015c0d8c4951,2015,3da4798c-2d58-4dac-b66e-ad145a91b544,Kent State,Golden Flashes,TRUE,Mid-American,Metro Atlantic Athletic,15d31915-fbd6-4ae3-8e4b-f3b563c56a18,Marist,Red Foxes,TRUE,79,72
a2064df4-beee-4969-94d5-9b2c08160342,2015,399ad7fb-de60-45a6-a71f-d26e00f1a4ec,Tulane,Green Wave,TRUE,American Athletic,Southwestern Athletic,91ec9ba2-12e5-4a75-9410-a166c82163fd,Prairie View A&M,Panthers,TRUE,63,49
a2064df4-beee-4969-94d5-9b2c08160342,2015,91ec9ba2-12e5-4a75-9410-a166c82163fd,Prairie View A&M,Panthers,FALSE,Southwestern Athletic,American Athletic,399ad7fb-de60-45a6-a71f-d26e00f1a4ec,Tulane,Green Wave,FALSE,49,63
a20675f1-9f68-4724-84e8-7fd34c9182a2,2015,dba620d9-7282-4638-bf05-13caf48eeed1,Hartford,Hawks,TRUE,America East,Atlantic Sun,09920a5f-1b25-466c-b5ae-6167214f5ba9,North Florida,Ospreys,FALSE,60,81
a20675f1-9f68-4724-84e8-7fd34c9182a2,2015,09920a5f-1b25-466c-b5ae-6167214f5ba9,North Florida,Ospreys,FALSE,Atlantic Sun,America East,dba620d9-7282-4638-bf05-13caf48eeed1,Hartford,Hawks,TRUE,81,60
a24b5a50-4057-46c5-8291-052550fa07d3,2015,3db7336c-c18a-441b-912e-e2a4408f12ea,Monmouth,Hawks,FALSE,Metro Atlantic Athletic,Pacific 12,3a000455-de7c-4ca8-880e-abdce7f21da9,USC,Trojans,FALSE,90,101
a24b5a50-4057-46c5-8291-052550fa07d3,2015,3a000455-de7c-4ca8-880e-abdce7f21da9,USC,Trojans,TRUE,Pacific 12,Metro Atlantic Athletic,3db7336c-c18a-441b-912e-e2a4408f12ea,Monmouth,Hawks,TRUE,101,90
a28d983e-17a7-4ff2-a881-afc653c73171,2015,bb384635-c3a0-459a-8f13-fcd7177313e5,Rice,Owls,FALSE,Conference USA,Mountain West,1b1977ec-b32f-4ce3-95a4-d07bab4816cd,New Mexico,Lobos,TRUE,90,89
a28d983e-17a7-4ff2-a881-afc653c73171,2015,1b1977ec-b32f-4ce3-95a4-d07bab4816cd,New Mexico,Lobos,TRUE,Mountain West,Conference USA,bb384635-c3a0-459a-8f13-fcd7177313e5,Rice,Owls,FALSE,89,90
a292a583-26d6-4c59-b5f3-5b3173beb076,2015,9c396fa7-c165-4599-8542-158bd0d9a199,Wright State,Raiders,FALSE,Horizon,Missouri Valley,df3da9d7-2d2b-44e2-99e2-08c4945a203b,Valparaiso,Crusaders,TRUE,61,59
a292a583-26d6-4c59-b5f3-5b3173beb076,2015,df3da9d7-2d2b-44e2-99e2-08c4945a203b,Valparaiso,Crusaders,TRUE,Missouri Valley,Horizon,9c396fa7-c165-4599-8542-158bd0d9a199,Wright State,Raiders,FALSE,59,61
a2b9b44c-b3ad-4654-aa35-141413e8a917,2015,55af9c69-3675-4b9b-a882-96640b782fff,South Florida,Bulls,FALSE,American Athletic,Colonial,0affc15f-641d-4211-970d-fb9fb8d36842,Delaware,Fightin Blue Hens,FALSE,58,67
a2b9b44c-b3ad-4654-aa35-141413e8a917,2015,0affc15f-641d-4211-970d-fb9fb8d36842,Delaware,Fightin Blue Hens,TRUE,Colonial,American Athletic,55af9c69-3675-4b9b-a882-96640b782fff,South Florida,Bulls,TRUE,67,58
a2bdc37a-323e-4a51-a798-1f048ec7fa79,2015,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,UCLA,Bruins,FALSE,Pacific 12,West Coast,2f4d21f8-6d5f-48a5-abca-52a30583871a,Gonzaga,Bulldogs,TRUE,71,66
a2bdc37a-323e-4a51-a798-1f048ec7fa79,2015,2f4d21f8-6d5f-48a5-abca-52a30583871a,Gonzaga,Bulldogs,TRUE,West Coast,Pacific 12,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,UCLA,Bruins,FALSE,66,71
a2c4c547-107e-4471-813a-703c5c713863,2015,5fe4a398-1699-4442-a364-305b2f0ac01e,Mount St. Mary's,Mountaineers,TRUE,Northeast,Patriot League,98d2123a-c7b9-4b5f-8a81-43f76d8537dc,Bucknell,Bison,TRUE,81,73
a2c4c547-107e-4471-813a-703c5c713863,2015,98d2123a-c7b9-4b5f-8a81-43f76d8537dc,Bucknell,Bison,FALSE,Patriot League,Northeast,5fe4a398-1699-4442-a364-305b2f0ac01e,Mount St. Mary's,Mountaineers,FALSE,73,81
a2cbf81d-66cc-4cda-964a-dcfb28bcd052,2015,a3fef707-e4fc-48a0-82f1-f4ef01b76f45,Charleston Southern,Buccaneers,TRUE,Big South,Southern,d750d88f-f7b8-4bc3-a5f6-36e7a67ec93e,East Tennessee State,Buccaneers,TRUE,77,76
a2cbf81d-66cc-4cda-964a-dcfb28bcd052,2015,d750d88f-f7b8-4bc3-a5f6-36e7a67ec93e,East Tennessee State,Buccaneers,FALSE,Southern,Big South,a3fef707-e4fc-48a0-82f1-f4ef01b76f45,Charleston Southern,Buccaneers,FALSE,76,77
a2da8fcd-fdad-43aa-8de0-2ae371ac2760,2015,f7fcbb6e-4a55-41ea-ba21-f763ed914467,TCU,Horned Frogs,FALSE,Big 12,Pacific 12,e52c9644-717a-46f4-bf16-aeca000b3b44,Washington,Huskies,FALSE,67,92
a2da8fcd-fdad-43aa-8de0-2ae371ac2760,2015,e52c9644-717a-46f4-bf16-aeca000b3b44,Washington,Huskies,TRUE,Pacific 12,Big 12,f7fcbb6e-4a55-41ea-ba21-f763ed914467,TCU,Horned Frogs,TRUE,92,67
a2f1806f-ca3f-466b-b0f8-aed1f0b68428,2015,39d00ef7-320d-47cf-a2fa-859bc24d16b4,UC Irvine,Anteaters,FALSE,Big West,Missouri Valley,d8217105-e9c2-4267-9538-3aaeea1ae167,Evansville,Aces,FALSE,56,75
a2f1806f-ca3f-466b-b0f8-aed1f0b68428,2015,d8217105-e9c2-4267-9538-3aaeea1ae167,Evansville,Aces,TRUE,Missouri Valley,Big West,39d00ef7-320d-47cf-a2fa-859bc24d16b4,UC Irvine,Anteaters,TRUE,75,56
a2f8fced-b202-4596-8ad5-0278efb14302,2015,aa7af640-5762-4686-9181-39f7b8a8186e,Air Force,Falcons,TRUE,Mountain West,Patriot League,6dfaf0ba-47c4-4e05-b0a7-72734747d48f,Army,Black Knights,FALSE,80,90
a2f8fced-b202-4596-8ad5-0278efb14302,2015,6dfaf0ba-47c4-4e05-b0a7-72734747d48f,Army,Black Knights,FALSE,Patriot League,Mountain West,aa7af640-5762-4686-9181-39f7b8a8186e,Air Force,Falcons,TRUE,90,80
a306e708-d54b-4636-bf62-9bb16df454ef,2015,6e5dfe2c-28cc-411f-b846-af8436093ab2,Campbell,Fighting Camels,FALSE,Big South,Ohio Valley,c206712f-2298-4279-b76c-834ac42809b9,SIU-Edwardsville,Cougars,TRUE,77,74
a306e708-d54b-4636-bf62-9bb16df454ef,2015,c206712f-2298-4279-b76c-834ac42809b9,SIU-Edwardsville,Cougars,TRUE,Ohio Valley,Big South,6e5dfe2c-28cc-411f-b846-af8436093ab2,Campbell,Fighting Camels,FALSE,74,77
a3346cf8-b0cb-4049-80db-e182e265184f,2015,bdc2561d-f603-4fab-a262-f1d2af462277,Michigan,Wolverines,TRUE,Big Ten,Colonial,8accb91e-6086-41b3-a420-7a82fa442365,Elon,Phoenix,TRUE,88,68
a3346cf8-b0cb-4049-80db-e182e265184f,2015,8accb91e-6086-41b3-a420-7a82fa442365,Elon,Phoenix,FALSE,Colonial,Big Ten,bdc2561d-f603-4fab-a262-f1d2af462277,Michigan,Wolverines,FALSE,68,88
a34e67f0-b8d2-4d0a-992f-68bdee3303a0,2015,ce967953-5c50-4220-87b2-99acb9606e84,Old Dominion,Monarchs,TRUE,Conference USA,Ohio Valley,fe037cba-25d9-42f5-a461-61d7102c17de,Tennessee Tech,Golden Eagles,TRUE,75,59
a34e67f0-b8d2-4d0a-992f-68bdee3303a0,2015,fe037cba-25d9-42f5-a461-61d7102c17de,Tennessee Tech,Golden Eagles,FALSE,Ohio Valley,Conference USA,ce967953-5c50-4220-87b2-99acb9606e84,Old Dominion,Monarchs,FALSE,59,75
a37c4279-0bd4-4245-8939-92cadb4330c8,2015,ad9a3e21-4585-4e35-8946-290fe4a16f18,La Salle,Explorers,TRUE,Atlantic 10,Colonial,f2d01b77-0f5d-4574-9e49-2a3eaf822e44,Drexel,Dragons,FALSE,53,66
a37c4279-0bd4-4245-8939-92cadb4330c8,2015,f2d01b77-0f5d-4574-9e49-2a3eaf822e44,Drexel,Dragons,FALSE,Colonial,Atlantic 10,ad9a3e21-4585-4e35-8946-290fe4a16f18,La Salle,Explorers,TRUE,66,53
a37ff3c7-6ff8-46f6-8be7-c1bead4114f3,2015,7e42bca2-3cd7-4aca-aa46-f190fe5d8eb4,Rhode Island,Rams,TRUE,Atlantic 10,Patriot League,2f513e67-f019-4eec-9096-fbc5911858b6,American University,Eagles,TRUE,65,42
a37ff3c7-6ff8-46f6-8be7-c1bead4114f3,2015,2f513e67-f019-4eec-9096-fbc5911858b6,American University,Eagles,FALSE,Patriot League,Atlantic 10,7e42bca2-3cd7-4aca-aa46-f190fe5d8eb4,Rhode Island,Rams,FALSE,42,65
a38da6ec-478f-401a-b294-9d58e8edf9f2,2015,6b170a32-8445-4cb1-8638-724996c3094b,UC Riverside,Highlanders,FALSE,Big West,West Coast,d24efd99-8717-43b9-a086-9986a684ac04,San Francisco,Dons,FALSE,57,58
a38da6ec-478f-401a-b294-9d58e8edf9f2,2015,d24efd99-8717-43b9-a086-9986a684ac04,San Francisco,Dons,TRUE,West Coast,Big West,6b170a32-8445-4cb1-8638-724996c3094b,UC Riverside,Highlanders,TRUE,58,57
a3c6da23-037c-4152-a78b-494fe043ca5e,2015,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf,Baylor,Bears,TRUE,Big 12,Sun Belt,95826e36-ea33-4b51-83a8-7b4cc20999ee,Arkansas State,Red Wolves,TRUE,94,72
a3c6da23-037c-4152-a78b-494fe043ca5e,2015,95826e36-ea33-4b51-83a8-7b4cc20999ee,Arkansas State,Red Wolves,FALSE,Sun Belt,Big 12,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf,Baylor,Bears,FALSE,72,94
a3fe921c-d709-412a-83d3-f642c53229fa,2015,34dd83ac-64f2-4b73-8577-899b2a46f5cc,Toledo,Rockets,FALSE,Mid-American,Missouri Valley,61a3908a-7492-4b6f-809e-12c61976bb0a,Loyola (IL),Ramblers,FALSE,62,69
a3fe921c-d709-412a-83d3-f642c53229fa,2015,61a3908a-7492-4b6f-809e-12c61976bb0a,Loyola (IL),Ramblers,TRUE,Missouri Valley,Mid-American,34dd83ac-64f2-4b73-8577-899b2a46f5cc,Toledo,Rockets,TRUE,69,62
a41b6b26-1432-4922-92a2-164596d4b08e,2015,79965018-7f6f-4273-9eef-65c99b592b01,Portland State,Vikings,FALSE,Big Sky,Western Athletic,2da57857-b038-4ad3-8199-e3fb339f57d2,Cal State Bakersfield,Roadrunners,FALSE,66,78
a41b6b26-1432-4922-92a2-164596d4b08e,2015,2da57857-b038-4ad3-8199-e3fb339f57d2,Cal State Bakersfield,Roadrunners,TRUE,Western Athletic,Big Sky,79965018-7f6f-4273-9eef-65c99b592b01,Portland State,Vikings,TRUE,78,66
a421d9a5-5fb4-44bd-8616-0f591af068e1,2015,2778d005-cc14-4e58-9bf2-3fc37bffb62f,Maryland,Terrapins,TRUE,Big Ten,Summit League,6ef40534-5fad-4755-84de-7dcbd645d1f0,South Dakota State,Jackrabbits,TRUE,79,74
a421d9a5-5fb4-44bd-8616-0f591af068e1,2015,6ef40534-5fad-4755-84de-7dcbd645d1f0,South Dakota State,Jackrabbits,FALSE,Summit League,Big Ten,2778d005-cc14-4e58-9bf2-3fc37bffb62f,Maryland,Terrapins,FALSE,74,79
a4228ec7-93da-4a6c-ae5d-ef0b0d5eed8c,2015,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,North Carolina,Tar Heels,TRUE,Atlantic Coast,Big East,4383eb6a-7fd8-4ff2-94c5-43c933121e88,Villanova,Wildcats,FALSE,74,77
a4228ec7-93da-4a6c-ae5d-ef0b0d5eed8c,2015,4383eb6a-7fd8-4ff2-94c5-43c933121e88,Villanova,Wildcats,FALSE,Big East,Atlantic Coast,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1,North Carolina,Tar Heels,TRUE,77,74
a456aa8f-bae4-4a3b-8999-3e5f36b569d9,2015,68a3227f-677f-43b0-9a3a-cad79d0df9e2,UNLV,Rebels,FALSE,Mountain West,Pacific 12,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,UCLA,Bruins,FALSE,75,77
a456aa8f-bae4-4a3b-8999-3e5f36b569d9,2015,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,UCLA,Bruins,TRUE,Pacific 12,Mountain West,68a3227f-677f-43b0-9a3a-cad79d0df9e2,UNLV,Rebels,TRUE,77,75
a463798b-47ea-4d22-84c2-f87b87101030,2015,09920a5f-1b25-466c-b5ae-6167214f5ba9,North Florida,Ospreys,TRUE,Atlantic Sun,Northeast,e19cfc47-f23f-4c64-ba29-2e6d12dc45b2,St. Francis (BKN),Terriers,TRUE,78,65
a463798b-47ea-4d22-84c2-f87b87101030,2015,e19cfc47-f23f-4c64-ba29-2e6d12dc45b2,St. Francis (BKN),Terriers,FALSE,Northeast,Atlantic Sun,09920a5f-1b25-466c-b5ae-6167214f5ba9,North Florida,Ospreys,FALSE,65,78
a4781f2d-9d18-4904-8cfb-8557b35ac13f,2015,6a8d2a24-2128-47a0-913f-3d29e9d6592c,Quinnipiac,Bobcats,FALSE,Metro Atlantic Athletic,Northeast,3556d445-b3f1-467e-b150-952b32dfb150,Sacred Heart,Pioneers,FALSE,64,76
a4781f2d-9d18-4904-8cfb-8557b35ac13f,2015,3556d445-b3f1-467e-b150-952b32dfb150,Sacred Heart,Pioneers,TRUE,Northeast,Metro Atlantic Athletic,6a8d2a24-2128-47a0-913f-3d29e9d6592c,Quinnipiac,Bobcats,TRUE,76,64
a479b63d-0dd7-4b7a-92f2-0b6f8d39f056,2015,12d7f888-675b-459f-9099-a38f771d8a95,Purdue,Boilermakers,FALSE,Big Ten,Conference USA,ce967953-5c50-4220-87b2-99acb9606e84,Old Dominion,Monarchs,TRUE,61,39
a479b63d-0dd7-4b7a-92f2-0b6f8d39f056,2015,ce967953-5c50-4220-87b2-99acb9606e84,Old Dominion,Monarchs,TRUE,Conference USA,Big Ten,12d7f888-675b-459f-9099-a38f771d8a95,Purdue,Boilermakers,FALSE,39,61
a4978799-e118-47d9-b28d-9e43609c1dd7,2015,06f7c904-0ac7-4125-b0f4-f4871bb69057,Marquette,Golden Eagles,TRUE,Big East,Ohio Valley,a0a22502-0d84-440c-84af-1fbb070ad54c,Belmont,Bruins,FALSE,80,83
a4978799-e118-47d9-b28d-9e43609c1dd7,2015,a0a22502-0d84-440c-84af-1fbb070ad54c,Belmont,Bruins,FALSE,Ohio Valley,Big East,06f7c904-0ac7-4125-b0f4-f4871bb69057,Marquette,Golden Eagles,TRUE,83,80
a4b7d369-e999-4d16-a830-9d222e078e39,2015,f770d3a2-221c-49ce-9c7a-680f7417fe9e,West Virginia,Mountaineers,TRUE,Big 12,Sun Belt,18585f21-1d63-4400-974c-433fd5073c34,Louisiana-Monroe,Warhawks,TRUE,100,58
a4b7d369-e999-4d16-a830-9d222e078e39,2015,18585f21-1d63-4400-974c-433fd5073c34,Louisiana-Monroe,Warhawks,FALSE,Sun Belt,Big 12,f770d3a2-221c-49ce-9c7a-680f7417fe9e,West Virginia,Mountaineers,FALSE,58,100
a4bb4e69-68de-4a6b-bf17-e4153e491d6d,2015,a3fef707-e4fc-48a0-82f1-f4ef01b76f45,Charleston Southern,Buccaneers,TRUE,Big South,Metro Atlantic Athletic,0b73b9b9-1e29-4b14-b5d8-0405fe942e32,Rider,Broncs,FALSE,72,82
a4bb4e69-68de-4a6b-bf17-e4153e491d6d,2015,0b73b9b9-1e29-4b14-b5d8-0405fe942e32,Rider,Broncs,FALSE,Metro Atlantic Athletic,Big South,a3fef707-e4fc-48a0-82f1-f4ef01b76f45,Charleston Southern,Buccaneers,TRUE,82,72
a4f7f9ea-7994-45cd-9e27-1b423e603e57,2015,9febd5fa-982f-4f40-ad1d-8e49be96cf4f,Tennessee-Martin,Skyhawks,TRUE,Ohio Valley,Southwestern Athletic,1bddc811-44cf-4e53-b4ab-11c8dc82c9de,Alcorn State,Braves,TRUE,70,47
a4f7f9ea-7994-45cd-9e27-1b423e603e57,2015,1bddc811-44cf-4e53-b4ab-11c8dc82c9de,Alcorn State,Braves,FALSE,Southwestern Athletic,Ohio Valley,9febd5fa-982f-4f40-ad1d-8e49be96cf4f,Tennessee-Martin,Skyhawks,FALSE,47,70
a51438c9-bda5-4c6b-8965-c11f25115964,2015,fae4855b-1b64-4b40-a632-9ed345e1e952,Kansas,Jayhawks,TRUE,Big 12,Southeastern,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,Kentucky,Wildcats,TRUE,90,84
a51438c9-bda5-4c6b-8965-c11f25115964,2015,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,Kentucky,Wildcats,FALSE,Southeastern,Big 12,fae4855b-1b64-4b40-a632-9ed345e1e952,Kansas,Jayhawks,FALSE,84,90
a553fdaa-94a0-4b1e-8eb2-57d1cdd56ea5,2015,a2b8223d-40b3-4076-b5df-55655c2f8591,Lipscomb,Bisons,TRUE,Atlantic Sun,Colonial,93df9b18-e9fc-42a7-bb45-a736c203b4dc,Northeastern,Huskies,FALSE,67,79
a553fdaa-94a0-4b1e-8eb2-57d1cdd56ea5,2015,93df9b18-e9fc-42a7-bb45-a736c203b4dc,Northeastern,Huskies,FALSE,Colonial,Atlantic Sun,a2b8223d-40b3-4076-b5df-55655c2f8591,Lipscomb,Bisons,TRUE,79,67
a57d4f8d-3d28-44ff-9421-a3de5701ca63,2015,9c396fa7-c165-4599-8542-158bd0d9a199,Wright State,Raiders,FALSE,Horizon,Mid-American,1165ca31-f181-4206-b727-c4e897e4b5cd,Miami (OH),RedHawks,FALSE,67,72
a57d4f8d-3d28-44ff-9421-a3de5701ca63,2015,1165ca31-f181-4206-b727-c4e897e4b5cd,Miami (OH),RedHawks,TRUE,Mid-American,Horizon,9c396fa7-c165-4599-8542-158bd0d9a199,Wright State,Raiders,TRUE,72,67
a5879883-6e4b-44b4-869b-73f6ef16a38c,2015,18e89867-9201-41ce-ba19-fadddf92fa17,Vermont,Catamounts,TRUE,America East,Southern,6bff595c-32cb-4028-837c-c7de2a2107e6,Western Carolina,Catamounts,TRUE,79,74
a5879883-6e4b-44b4-869b-73f6ef16a38c,2015,6bff595c-32cb-4028-837c-c7de2a2107e6,Western Carolina,Catamounts,FALSE,Southern,America East,18e89867-9201-41ce-ba19-fadddf92fa17,Vermont,Catamounts,FALSE,74,79
a591ec3d-8eec-43c7-8246-09ad993d0d8a,2015,1da70895-f77f-44ef-b216-d63c02e696eb,Oregon,Ducks,TRUE,Pacific 12,Sun Belt,95826e36-ea33-4b51-83a8-7b4cc20999ee,Arkansas State,Red Wolves,TRUE,91,68
a591ec3d-8eec-43c7-8246-09ad993d0d8a,2015,95826e36-ea33-4b51-83a8-7b4cc20999ee,Arkansas State,Red Wolves,FALSE,Sun Belt,Pacific 12,1da70895-f77f-44ef-b216-d63c02e696eb,Oregon,Ducks,FALSE,68,91
a5b1c923-c6eb-48be-88be-90f5f1f2ee7f,2015,fae4855b-1b64-4b40-a632-9ed345e1e952,Kansas,Jayhawks,TRUE,Big 12,Big West,39d00ef7-320d-47cf-a2fa-859bc24d16b4,UC Irvine,Anteaters,TRUE,78,53
a5b1c923-c6eb-48be-88be-90f5f1f2ee7f,2015,39d00ef7-320d-47cf-a2fa-859bc24d16b4,UC Irvine,Anteaters,FALSE,Big West,Big 12,fae4855b-1b64-4b40-a632-9ed345e1e952,Kansas,Jayhawks,FALSE,53,78
a5bf2f70-019c-4513-8170-692fa320c9e9,2015,c10544de-e3bd-4776-ba2e-83df8c017fd1,Iowa,Hawkeyes,TRUE,Big Ten,Mid Eastern Athletic,5f9a90a2-3926-404e-8c8a-d9f22ad6907d,Coppin State,Eagles,TRUE,103,68
a5bf2f70-019c-4513-8170-692fa320c9e9,2015,5f9a90a2-3926-404e-8c8a-d9f22ad6907d,Coppin State,Eagles,FALSE,Mid Eastern Athletic,Big Ten,c10544de-e3bd-4776-ba2e-83df8c017fd1,Iowa,Hawkeyes,FALSE,68,103
a5c2486c-a332-41e9-852f-16be73e27739,2015,a0a22502-0d84-440c-84af-1fbb070ad54c,Belmont,Bruins,FALSE,Ohio Valley,West Coast,c31455b2-8a45-4248-aa8f-ce7eab1c6b02,BYU,Cougars,FALSE,81,95
a5c2486c-a332-41e9-852f-16be73e27739,2015,c31455b2-8a45-4248-aa8f-ce7eab1c6b02,BYU,Cougars,TRUE,West Coast,Ohio Valley,a0a22502-0d84-440c-84af-1fbb070ad54c,Belmont,Bruins,TRUE,95,81
a5e3304a-7d5e-4289-a200-b6e6c3cb6beb,2015,9b66e1e0-aace-4671-9be2-54c8acf5ecfc,Richmond,Spiders,TRUE,Atlantic 10,Colonial,524e3eec-7dde-45c7-b3cc-6308cec73350,James Madison,Dukes,FALSE,75,87
a5e3304a-7d5e-4289-a200-b6e6c3cb6beb,2015,524e3eec-7dde-45c7-b3cc-6308cec73350,James Madison,Dukes,FALSE,Colonial,Atlantic 10,9b66e1e0-aace-4671-9be2-54c8acf5ecfc,Richmond,Spiders,TRUE,87,75
a5f36566-7755-4f2b-8bba-ea8817ff40ee,2015,79965018-7f6f-4273-9eef-65c99b592b01,Portland State,Vikings,FALSE,Big Sky,Mountain West,62a73b4a-e281-4483-a1f8-f1160a18e456,Nevada,Wolf Pack,FALSE,73,76
