game_id,season,status,coverage,neutral_site,scheduled_date,gametime,conference_game,tournament,tournament_type,tournament_round,tournament_game_no,attendance,lead_changes,times_tied,periods,possession_arrow,venue_id,venue_city,venue_state,venue_address,venue_zip,venue_country,venue_name,venue_capacity,home_team,name,market,team_id,alias,league_id,league_name,league_alias,conf_id,conf_name,conf_alias,division_id,division_name,division_alias,logo_large,logo_medium,logo_small,opp_name,opp_market,opp_id,opp_alias,opp_league_id,opp_league_name,opp_league_alias,opp_conf_id,opp_conf_name,opp_conf_alias,opp_division_id,opp_division_name,opp_division_alias,opp_logo_large,opp_logo_medium,opp_logo_small,win,points_game,minutes,field_goals_made,field_goals_att,field_goals_pct,three_points_made,three_points_att,three_points_pct,two_points_made,two_points_att,two_points_pct,blocked_att,free_throws_made,free_throws_att,free_throws_pct,offensive_rebounds,defensive_rebounds,rebounds,assists,turnovers,steals,blocks,assists_turnover_ratio,personal_fouls,ejections,foulouts,points,fast_break_pts,second_chance_pts,team_turnovers,points_off_turnovers,team_rebounds,flagrant_fouls,player_tech_fouls,team_tech_fouls,coach_tech_fouls,opp_points_game,opp_minutes,opp_field_goals_made,opp_field_goals_att,opp_field_goals_pct,opp_three_points_made,opp_three_points_att,opp_three_points_pct,opp_two_points_made,opp_two_points_att,opp_two_points_pct,opp_blocked_att,opp_free_throws_made,opp_free_throws_att,opp_free_throws_pct,opp_offensive_rebounds,opp_defensive_rebounds,opp_rebounds,opp_assists,opp_turnovers,opp_steals,opp_blocks,opp_assists_turnover_ratio,opp_personal_fouls,opp_ejections,opp_foulouts,opp_points,opp_fast_break_pts,opp_second_chance_pts,opp_team_turnovers,opp_points_off_turnovers,opp_team_rebounds,opp_flagrant_fouls,opp_player_tech_fouls,opp_team_tech_fouls,opp_coach_tech_fouls,created
ca7558aa-af13-49b8-a4de-8875ef42cc46,2015,closed,full,,1/30/2016,2016-01-30 17:00:00 UTC,,,,,,25235,9,10,2,8cd24de1-2be8-4b77-bcfa-47be0495a5f4,6cb1f33c-6e4e-47fa-b2dd-5d2c2ab03b64,Syracuse,NY,900 Irving Ave,13210,USA,Carrier Dome,35446,FALSE,Yellow Jackets,Georgia Tech,0f63a6f5-bda7-4fd9-9271-8d33f555ca19,GT,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,88368ebb-01fb-44d5-a6c6-3e7d46bb3ab7,Atlantic Coast,ACC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/g/georgia-tech.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/g/georgia-tech.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/g/georgia-tech.24.png,Orange,Syracuse,8cd24de1-2be8-4b77-bcfa-47be0495a5f4,SYR,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,88368ebb-01fb-44d5-a6c6-3e7d46bb3ab7,Atlantic Coast,ACC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/s/syracuse.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/syracuse.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/syracuse.24.png,FALSE,57,3:20:00,21,56,37.5,5,18,27.8,16,38,0.421,4,10,16,62.5,12,26,38,14,9,6,2,1.56,19,0,,57,0,13,3,7,2,0,0,0,0,60,3:20:00,21,50,42,6,18,33.3,15,32,0.469,2,12,21,57.1,8,23,31,15,12,5,4,1.25,14,0,,60,2,11,0,16,4,0,0,0,0,2018-02-20 15:48:58 UTC
caa3aa94-7a6e-435f-a4f3-a06d21a659a1,2015,closed,full,,3/16/2016,2016-03-16 23:00:00 UTC,,NCAA,Valparaiso Bracket,First Round,Game 3,2965,2,1,2,a0a22502-0d84-440c-84af-1fbb070ad54c,cca2ae08-85d1-49f0-8e1a-af76f59ae22f,Athens,GA,100 Smith Street,30605,USA,Stegeman Coliseum,10523,FALSE,Bruins,Belmont,a0a22502-0d84-440c-84af-1fbb070ad54c,BEL,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,0f3991a1-8c5f-4a8e-8fab-d0ebbb21c35c,Ohio Valley,OVC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/b/belmont.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/b/belmont.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/b/belmont.24.png,Bulldogs,Georgia,4f4b0771-994c-4126-822d-7525aaa00f65,UGA,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,9ed9d01e-977c-4ba7-ac7d-64035039461c,Southeastern,SEC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/g/georgia.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/g/georgia.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/g/georgia.24.png,FALSE,84,3:20:00,26,55,47.3,14,37,37.8,12,18,0.667,3,18,21,85.7,5,20,25,12,12,5,4,1,24,0,,84,,10,0,7,3,0,0,0,0,93,3:20:00,30,56,53.6,11,21,52.4,19,35,0.543,4,22,27,81.5,9,21,30,18,11,4,3,1.64,18,0,,93,7,10,0,19,2,0,0,0,0,2018-02-20 15:45:31 UTC
cadb9c01-683b-4b9d-9a99-06de420d4084,2015,closed,full,,2/3/2016,2016-02-03 02:00:00 UTC,,,,,,14384,5,3,2,0e4258fa-3154-4c16-b693-adecab184c6c,5fa4e0d6-a1e9-4ddc-803d-e75916afa21a,Ames,IA,1700 Center Drive,50010,USA,James H. Hilton Coliseum,14384,FALSE,Mountaineers,West Virginia,f770d3a2-221c-49ce-9c7a-680f7417fe9e,WVU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,2853cf4d-6d62-4ec6-8e2c-d69f7a01a557,Big 12,BIG12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/w/west-virginia.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/w/west-virginia.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/w/west-virginia.24.png,Cyclones,Iowa State,0e4258fa-3154-4c16-b693-adecab184c6c,ISU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,2853cf4d-6d62-4ec6-8e2c-d69f7a01a557,Big 12,BIG12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/i/iowa-st.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/i/iowa-st.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/i/iowa-st.24.png,TRUE,81,3:20:00,30,62,48.4,4,11,36.4,26,51,0.51,5,17,22,77.3,15,26,41,17,15,10,2,1.13,19,0,,81,6,18,0,18,2,0,0,0,0,76,3:20:00,27,56,48.2,11,22,50,16,34,0.471,2,11,19,57.9,6,17,23,15,16,7,5,0.94,20,0,,76,2,6,0,21,3,0,0,0,0,2018-02-20 15:48:53 UTC
cb469415-3379-4873-9263-ee93260114d1,2015,closed,full,,11/22/2015,2015-11-22 00:00:00 UTC,,,,,,16529,6,4,2,8cd24de1-2be8-4b77-bcfa-47be0495a5f4,6cb1f33c-6e4e-47fa-b2dd-5d2c2ab03b64,Syracuse,NY,900 Irving Ave,13210,USA,Carrier Dome,35446,FALSE,Phoenix,Elon,8accb91e-6086-41b3-a420-7a82fa442365,ELON,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,c56db9d1-604f-40ad-8a7f-c3b8abd16fca,Colonial,COLONIAL,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/e/elon.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/e/elon.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/e/elon.24.png,Orange,Syracuse,8cd24de1-2be8-4b77-bcfa-47be0495a5f4,SYR,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,88368ebb-01fb-44d5-a6c6-3e7d46bb3ab7,Atlantic Coast,ACC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/s/syracuse.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/syracuse.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/syracuse.24.png,FALSE,55,3:20:00,21,66,31.8,8,33,24.2,13,33,0.394,6,5,10,50,10,22,32,17,13,7,2,1.31,21,0,,55,6,5,0,15,5,0,0,0,0,66,3:20:00,20,51,39.2,6,15,40,14,36,0.389,2,20,25,80,10,33,43,13,14,7,6,0.93,15,0,,66,8,8,1,12,2,0,0,0,0,2018-02-20 15:48:53 UTC
cb8ceb63-3ac9-4959-88aa-933d554b4f90,2015,closed,full,,1/6/2016,2016-01-06 00:00:00 UTC,,,,,,3752,5,2,2,c1c1e6df-a383-4fbd-ba7b-32d4f9ef9518,355c9ec8-0742-4071-87ea-c5e6ddab2a47,Philadelphia,PA,1300 Cleburne St,19131,USA,Michael J. Hagan '85 Arena,4200,FALSE,Rams,Virginia Commonwealth,c1c1e6df-a383-4fbd-ba7b-32d4f9ef9518,VCU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,db136c00-f45b-4af6-bc7d-ffff216f2e5d,Atlantic 10,A10,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/v/vcu.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/v/vcu.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/v/vcu.24.png,Hawks,Saint Joseph's (PA),f9e4261e-d11d-46c4-bd33-c7bbc94ef0e8,JOES,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,db136c00-f45b-4af6-bc7d-ffff216f2e5d,Atlantic 10,A10,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/s/saint-josephs.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/saint-josephs.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/saint-josephs.24.png,TRUE,85,3:20:00,32,73,43.8,10,33,30.3,22,40,0.55,3,11,17,64.7,10,28,38,13,8,5,2,1.63,24,0,,85,8,12,0,12,2,0,0,0,0,82,3:20:00,29,63,46,7,19,36.8,22,44,0.5,2,17,29,58.6,9,28,37,18,13,5,3,1.38,14,0,,82,14,8,0,9,9,0,0,0,0,2018-02-20 15:48:58 UTC
cbb5d7f3-91d3-4f97-8fdf-cbf2f4705d15,2015,closed,full,,12/2/2015,2015-12-02 00:00:00 UTC,,,,,,3763,0,1,2,a601205f-3bfe-4052-ac0b-b8f18cf3efd3,30510c1f-8500-48eb-8f90-7cdd70ce55fb,Greenville,NC,1 Ficklen Dr,27858,USA,Minges Coliseum,8000,FALSE,Owls,Florida Atlantic,c851131a-5ecd-4670-81bc-b40f4837dd65,FAU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,6902bb03-02f7-4da4-8261-de5fd2cbd011,Conference USA,CUSA,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/f/fla-atlantic.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/f/fla-atlantic.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/f/fla-atlantic.24.png,Pirates,East Carolina,a601205f-3bfe-4052-ac0b-b8f18cf3efd3,ECU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,3b6a48d8-1f9c-484f-8ed0-ef0a540a0efe,American Athletic,AAC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/e/east-carolina.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/e/east-carolina.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/e/east-carolina.24.png,FALSE,48,3:20:00,19,53,35.8,5,23,21.7,14,30,0.467,3,5,12,41.7,6,21,27,16,12,3,4,1.33,13,0,,48,2,7,1,11,4,0,0,0,0,74,3:20:00,32,59,54.2,5,13,38.5,27,46,0.587,4,5,11,45.5,9,29,38,23,11,5,3,2.09,17,0,,74,4,14,0,23,3,0,0,0,0,2018-02-20 15:48:54 UTC
cbf3c5d9-87de-45c7-b5e4-9c75608584ee,2015,closed,full,,3/18/2016,2016-03-18 01:57:00 UTC,,NCAA,East Regional,First Round,Game 4,16774,0,4,2,23426c0b-1705-4dfb-a0e2-efdbdd8fd6f6,786bfe1c-6fa3-4177-a207-0242f7f68bfb,Des Moines,IA,730 3rd Street,50309,USA,Wells Fargo Arena,16110,FALSE,Seawolves,Stony Brook,23426c0b-1705-4dfb-a0e2-efdbdd8fd6f6,STON,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,b11c69c8-e2cc-4a36-bd3b-80cdf91fef57,America East,AE,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/s/stony-brook.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/stony-brook.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/stony-brook.24.png,Wildcats,Kentucky,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,UK,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,9ed9d01e-977c-4ba7-ac7d-64035039461c,Southeastern,SEC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/k/kentucky.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/k/kentucky.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/k/kentucky.24.png,FALSE,57,3:20:00,20,76,26.3,3,13,23.1,17,63,0.27,15,14,18,77.8,20,19,39,10,12,6,3,0.83,14,0,,57,0,19,2,11,7,0,0,0,0,85,3:20:00,33,63,52.4,4,13,30.8,29,50,0.58,3,15,17,88.2,9,32,41,14,10,9,15,1.4,17,0,,85,6,15,0,19,3,0,0,0,0,2018-02-20 15:45:31 UTC
cc1bde42-9112-4cf8-9e99-095cffd9c887,2015,closed,full,,1/29/2016,2016-01-29 04:00:00 UTC,,,,,,12816,1,1,2,c31455b2-8a45-4248-aa8f-ce7eab1c6b02,b42b91c0-c88a-431b-9773-37792a417c00,Provo,UT,1497 N 450 E,84602,USA,Marriott Center,19000,FALSE,Lions,Loyola Marymount,441a11b4-b506-45b3-8030-fe72a4381c40,LMU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,c664ceee-1dc0-4743-a6d8-11fbdfb87f61,West Coast,WCC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/l/loyola-marymount.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/l/loyola-marymount.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/l/loyola-marymount.24.png,Cougars,BYU,c31455b2-8a45-4248-aa8f-ce7eab1c6b02,BYU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,c664ceee-1dc0-4743-a6d8-11fbdfb87f61,West Coast,WCC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/b/byu.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/b/byu.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/b/byu.24.png,FALSE,62,3:20:00,21,64,32.8,2,22,9.1,19,42,0.452,3,18,25,72,10,23,33,9,13,6,3,0.69,19,0,,62,2,8,0,12,4,0,0,0,0,87,3:20:00,32,63,50.8,8,24,33.3,24,39,0.615,3,15,24,62.5,10,35,45,23,11,9,3,2.09,23,0,,87,18,4,0,24,2,0,0,0,0,2018-02-20 15:48:53 UTC
cc2b83af-b7ff-445c-aadb-322ae86272ff,2015,closed,full,,3/8/2016,2016-03-08 19:37:00 UTC,,Conference,ACC,First Round,,7302,6,5,2,4b3ff02c-e0ba-435b-a565-6075bc491684,f62d5b49-d646-56e9-ba60-a875a00830f8,Washington,DC,601 F St. N.W.,20004,USA,Verizon Center,20290,FALSE,Eagles,Boston College,4b3ff02c-e0ba-435b-a565-6075bc491684,BC,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,88368ebb-01fb-44d5-a6c6-3e7d46bb3ab7,Atlantic Coast,ACC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/b/boston-college.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/b/boston-college.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/b/boston-college.24.png,Seminoles,Florida State,d3c8a767-b6fc-45d4-a5f2-18406f2993f1,FSU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,88368ebb-01fb-44d5-a6c6-3e7d46bb3ab7,Atlantic Coast,ACC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/f/florida-st.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/f/florida-st.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/f/florida-st.24.png,FALSE,66,3:20:00,22,49,44.9,6,18,33.3,16,31,0.516,5,16,22,72.7,4,21,25,13,16,7,0,0.81,19,0,,66,14,7,0,13,3,0,0,0,0,88,3:20:00,34,58,58.6,9,16,56.3,25,42,0.595,0,11,21,52.4,8,20,28,18,12,10,5,1.5,20,0,,88,10,13,0,20,4,0,0,0,0,2018-02-20 15:36:24 UTC
cc33cbca-af83-494e-9439-9e2eacb73a01,2015,closed,full,,11/24/2015,2015-11-24 23:00:00 UTC,,,,,,0,5,7,2,f7fcbb6e-4a55-41ea-ba21-f763ed914467,189ba801-068e-41f7-a5f5-572308a915b6,Cancun,,,,MEX,Hard Rock Hotel Riviera Maya,,FALSE,Horned Frogs,TCU,f7fcbb6e-4a55-41ea-ba21-f763ed914467,TCU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,2853cf4d-6d62-4ec6-8e2c-d69f7a01a557,Big 12,BIG12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/t/tcu.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/t/tcu.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/t/tcu.24.png,Rams,Rhode Island,7e42bca2-3cd7-4aca-aa46-f190fe5d8eb4,URI,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,db136c00-f45b-4af6-bc7d-ffff216f2e5d,Atlantic 10,A10,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/r/rhode-island.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/r/rhode-island.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/r/rhode-island.24.png,FALSE,60,3:20:00,20,50,40,3,11,27.3,17,39,0.436,4,17,22,77.3,8,19,27,7,12,7,2,0.58,26,0,,60,6,6,0,11,4,0,0,0,0,66,3:20:00,20,46,43.5,5,16,31.3,15,30,0.5,2,21,33,63.6,8,22,30,9,11,6,4,0.82,22,0,,66,2,10,0,12,1,0,0,0,0,2018-02-20 15:48:54 UTC
ccae5f48-78c3-433f-8d99-82355d7a9614,2015,closed,full,,2/17/2016,2016-02-17 00:00:00 UTC,,,,,,4299,1,0,2,a601205f-3bfe-4052-ac0b-b8f18cf3efd3,30510c1f-8500-48eb-8f90-7cdd70ce55fb,Greenville,NC,1 Ficklen Dr,27858,USA,Minges Coliseum,8000,FALSE,Bulls,South Florida,55af9c69-3675-4b9b-a882-96640b782fff,USF,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,3b6a48d8-1f9c-484f-8ed0-ef0a540a0efe,American Athletic,AAC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/s/south-fla.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/south-fla.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/south-fla.24.png,Pirates,East Carolina,a601205f-3bfe-4052-ac0b-b8f18cf3efd3,ECU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,3b6a48d8-1f9c-484f-8ed0-ef0a540a0efe,American Athletic,AAC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/e/east-carolina.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/e/east-carolina.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/e/east-carolina.24.png,TRUE,69,3:20:00,27,57,47.4,6,15,40,21,42,0.5,2,9,16,56.3,11,27,38,14,13,9,6,1.08,18,0,,69,8,9,1,16,6,0,0,1,0,52,3:20:00,18,53,34,7,23,30.4,11,30,0.367,6,9,19,47.4,8,18,26,10,13,6,2,0.77,14,0,,52,7,10,1,12,4,0,0,0,0,2018-02-20 15:48:58 UTC
ccba9de3-f61e-483d-91f3-50848510c972,2015,closed,full,,2/11/2016,2016-02-11 04:00:00 UTC,,,,,,6476,7,8,2,e6914f16-ca37-4d2e-ba26-a425910283e2,42ee85c2-2839-47b4-9358-fa6168be480e,Fresno,CA,2650 E Shaw Ave,93710,USA,Save Mart Center,15544,FALSE,Aztecs,San Diego State,e6914f16-ca37-4d2e-ba26-a425910283e2,SDSU,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,93a776e4-d390-48e1-95bb-74945457366a,Mountain West,MWC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/s/san-diego-st.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/san-diego-st.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/san-diego-st.24.png,Bulldogs,Fresno State,dd8db4d8-d984-4cab-b7f6-22c6b8c2c45f,FRES,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,93a776e4-d390-48e1-95bb-74945457366a,Mountain West,MWC,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/f/fresno-st.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/f/fresno-st.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/f/fresno-st.24.png,FALSE,57,3:20:00,19,50,38,6,19,31.6,13,31,0.419,3,13,21,61.9,6,31,37,9,16,6,8,0.56,19,0,,57,7,6,2,8,4,0,0,0,0,58,3:20:00,19,54,35.2,4,15,26.7,15,39,0.385,8,16,21,76.2,7,22,29,8,10,10,3,0.8,19,0,,58,12,7,1,23,0,0,0,0,0,2018-02-20 15:48:54 UTC
ccf67704-32c7-4959-b5f8-318761a9ffef,2015,closed,full,,1/2/2016,2016-01-02 02:00:00 UTC,,,,,,4065,7,8,3,683ab61f-546f-44da-b085-c3a5740554aa,9fe460a5-6d1e-4e27-a152-f867e2d6d099,Stanford,CA,655 Campus Drive,94305,USA,Maples Pavilion,7392,FALSE,Utes,Utah,0d037a5d-827a-44dd-8b70-57603d671d5d,UTAH,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,Pacific 12,PAC12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/u/utah.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/u/utah.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/u/utah.24.png,Cardinal,Stanford,683ab61f-546f-44da-b085-c3a5740554aa,STAN,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,Pacific 12,PAC12,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/s/stanford.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/stanford.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/s/stanford.24.png,FALSE,68,3:45:00,26,57,45.6,5,19,26.3,21,38,0.553,2,11,24,45.8,10,27,37,14,17,3,4,0.82,25,0,,68,2,13,2,6,2,0,0,0,0,70,3:45:00,26,66,39.4,4,17,23.5,22,49,0.449,4,14,25,56,11,24,35,7,7,6,2,1,25,0,,70,4,16,1,11,4,0,0,0,0,2018-02-20 15:48:54 UTC
cd09afd3-be8f-4350-bee6-3a2102a8d72c,2015,closed,full,,3/24/2016,2016-03-24 23:30:00 UTC,,NCAA,CIT,Quarterfinals,Game 4,1383,4,5,2,7c2b372b-b5f0-466e-90cf-880beec57584,686ae21d-b81b-4998-be87-d1ef18392335,Newark,NJ,154 Summit St,7102,USA,Fleisher Center,1500,FALSE,Mavericks,Texas-Arlington,7c2b372b-b5f0-466e-90cf-880beec57584,UTA,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,302c99fe-6b0a-40ec-8ee7-f15a0355b7b5,Sun Belt,SUNBELT,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/t/texas-arlington.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/t/texas-arlington.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/t/texas-arlington.24.png,Highlanders,N.J.I.T.,500d7223-ecff-494b-9539-28427156c783,NJIT,cd4268ee-07aa-4c4d-a435-ec44ad2c76cb,NCAA MEN,NCAAM,888a4792-c632-447f-a8fd-fb0b6f04ce8e,Atlantic Sun,AS,c5a8d640-5093-4044-851d-2c562e929994,NCAA Division I,D1,https://www.ncaa.com/sites/default/files/images/logos/schools/n/njit.200.png,https://www.ncaa.com/sites/default/files/images/logos/schools/n/njit.70.png,https://www.ncaa.com/sites/default/files/images/logos/schools/n/njit.24.png,FALSE,60,3:20:00,25,67,37.3,6,27,22.2,19,40,0.475,7,4,6,66.7,14,26,40,12,16,12,7,0.75,18,0,,60,10,14,0,14,5,0,0,0,0,63,3:20:00,22,55,40,11,25,44,11,30,0.367,7,8,11,72.7,6,22,28,16,15,6,7,1.07,12,0,,63,6,5,0,12,3,0,0,0,0,2018-02-20 15:45:34 UTC
