ID,pred
2016_1235_1421,0.488
2016_1235_1423,0.5
2016_1235_1425,0.726
2016_1235_1428,0.3509
2016_1235_1433,0.5535
2016_1235_1435,0.4221
2016_1235_1437,0.0084
2016_1235_1438,0.0286
2016_1235_1451,0.9069
2016_1235_1452,0.1083
2016_1235_1453,0.6502
2016_1235_1455,0.093
2016_1235_1458,0.4779
2016_1235_1462,0.0418
2016_1235_1463,0.4001
2016_1242_1246,0.9864
2016_1242_1268,0.9895
2016_1242_1274,0.9469
2016_1242_1276,0.9962
2016_1242_1277,0.9752
2016_1242_1292,0.9958
2016_1242_1314,0.8748
2016_1242_1320,0.9946
2016_1242_1323,1
2016_1242_1328,0.94
2016_1242_1332,0.9803
2016_1242_1333,1
2016_1242_1338,0.9958
2016_1242_1344,0.9933
2016_1242_1345,0.9936
2016_1242_1355,1
2016_1242_1371,0.9904
2016_1242_1372,0.9926
2016_1242_1380,1
2016_1242_1386,0.9947
2016_1242_1392,1
2016_1242_1393,0.9931
2016_1242_1396,1
2016_1242_1400,0.9967
2016_1242_1401,0.9932
2016_1242_1403,1
2016_1242_1409,1
2016_1242_1421,1
2016_1242_1423,1
2016_1242_1425,1
2016_1242_1428,0.9961
2016_1242_1433,1
2016_1242_1435,0.9971
2016_1242_1437,0.7996
2016_1242_1438,0.9313
2016_1242_1451,1
2016_1242_1452,0.9829
2016_1242_1453,1
2016_1242_1455,0.9797
2016_1242_1458,1
2016_1242_1462,0.9521
2016_1242_1463,0.9968
2016_1246_1268,0.5653
2016_1246_1274,0.1968
2016_1246_1276,0.7853
2016_1246_1277,0.3537
2016_1246_1292,0.7672
2016_1246_1314,0.0876
2016_1246_1320,0.7182
2016_1246_1323,0.87
2016_1246_1328,0.1771
2016_1246_1332,0.4075
2016_1246_1333,0.9364
2016_1246_1338,0.7639
2016_1246_1344,0.67
2016_1246_1345,0.6806
2016_1246_1355,0.9303
2016_1246_1371,0.5879
2016_1246_1372,0.6492
2016_1246_1380,0.9653
2016_1246_1386,0.7229
2016_1246_1392,0.9594
2016_1246_1393,0.6653
2016_1246_1396,0.899
2016_1246_1400,0.8081
2016_1246_1401,0.6687
2016_1246_1403,0.916
2016_1246_1409,0.9043
2016_1246_1421,0.8611
2016_1246_1423,0.8673
2016_1246_1425,0.9452
2016_1246_1428,0.7766
2016_1246_1433,0.8897
2016_1246_1435,0.8259
2016_1246_1437,0.0542
2016_1246_1438,0.157
2016_1246_1451,0.9844
2016_1246_1452,0.4411
2016_1246_1453,0.9236
2016_1246_1455,0.4003
2016_1246_1458,0.8562
2016_1246_1462,0.2148
2016_1246_1463,0.8122
2016_1268_1274,0.1581
2016_1268_1276,0.737
2016_1268_1277,0.2935
2016_1268_1292,0.7163
2016_1268_1314,0.0686
2016_1268_1320,0.6614
2016_1268_1323,0.8367
2016_1268_1328,0.1416
2016_1268_1332,0.3473
2016_1268_1333,0.9186
2016_1268_1338,0.7127
2016_1268_1344,0.61
2016_1268_1345,0.6221
2016_1268_1355,0.911
2016_1268_1371,0.5218
2016_1268_1372,0.587
2016_1268_1380,0.9552
2016_1268_1386,0.6666
2016_1268_1392,0.9477
2016_1268_1393,0.6048
2016_1268_1396,0.8721
2016_1268_1400,0.7634
2016_1268_1401,0.6085
2016_1268_1403,0.8931
2016_1268_1409,0.8786
2016_1268_1421,0.826
2016_1268_1423,0.8335
2016_1268_1425,0.9297
2016_1268_1428,0.7271
2016_1268_1433,0.8607
2016_1268_1435,0.7842
2016_1268_1437,0.0418
2016_1268_1438,0.1249
2016_1268_1451,0.9798
2016_1268_1452,0.3781
2016_1268_1453,0.9027
2016_1268_1455,0.3408
2016_1268_1458,0.8201
2016_1268_1462,0.1734
2016_1268_1463,0.7682
2016_1274_1276,0.937
2016_1274_1277,0.6878
2016_1274_1292,0.9306
2016_1274_1314,0.2808
2016_1274_1320,0.9121
2016_1274_1323,0.9645
2016_1274_1328,0.4667
2016_1274_1332,0.7362
2016_1274_1333,0.9835
2016_1274_1338,0.9295
2016_1274_1344,0.8921
2016_1274_1345,0.8966
2016_1274_1355,0.9819
2016_1274_1371,0.8528
2016_1274_1372,0.8828
2016_1274_1380,0.9912
2016_1274_1386,0.914
2016_1274_1392,0.9897
2016_1274_1393,0.89
2016_1274_1396,0.9731
2016_1274_1400,0.9448
2016_1274_1401,0.8915
2016_1274_1403,0.9779
2016_1274_1409,0.9746
2016_1274_1421,0.9618
2016_1274_1423,0.9637
2016_1274_1425,0.9859
2016_1274_1428,0.934
2016_1274_1433,0.9704
2016_1274_1435,0.9507
2016_1274_1437,0.1825
2016_1274_1438,0.431
2016_1274_1451,0.9961
2016_1274_1452,0.7623
2016_1274_1453,0.98
2016_1274_1455,0.7302
2016_1274_1458,0.9603
2016_1274_1462,0.5266
2016_1274_1463,0.9462
2016_1276_1277,0.1287
2016_1276_1292,0.473
2016_1276_1314,0.0261
2016_1276_1320,0.4102
2016_1276_1323,0.6454
2016_1276_1328,0.0578
2016_1276_1332,0.1576
2016_1276_1333,0.8002
2016_1276_1338,0.4685
2016_1276_1344,0.3581
2016_1276_1345,0.3688
2016_1276_1355,0.784
2016_1276_1371,0.2794
2016_1276_1372,0.3382
2016_1276_1380,0.8835
2016_1276_1386,0.4158
2016_1276_1392,0.8656
2016_1276_1393,0.3536
2016_1276_1396,0.7076
2016_1276_1400,0.5342
2016_1276_1401,0.3568
2016_1276_1403,0.7478
2016_1276_1409,0.7199
2016_1276_1421,0.6302
2016_1276_1423,0.6435
2016_1276_1425,0.8243
2016_1276_1428,0.4864
2016_1276_1433,0.6869
2016_1276_1435,0.5637
2016_1276_1437,0.0149
2016_1276_1438,0.0502
2016_1276_1451,0.9451
2016_1276_1452,0.1769
2016_1276_1453,0.7669
2016_1276_1455,0.1535
2016_1276_1458,0.6201
2016_1276_1462,0.0694
2016_1276_1463,0.5408
2016_1277_1292,0.8584
2016_1277_1314,0.1501
2016_1277_1320,0.8241
2016_1277_1323,0.9248
2016_1277_1328,0.2835
2016_1277_1332,0.558
2016_1277_1333,0.9643
2016_1277_1338,0.8562
2016_1277_1344,0.7886
2016_1277_1345,0.7966
2016_1277_1355,0.9608
2016_1277_1371,0.7235
2016_1277_1372,0.7728
2016_1277_1380,0.9808
2016_1277_1386,0.8275
2016_1277_1392,0.9775
2016_1277_1393,0.7851
2016_1277_1396,0.9424
2016_1277_1400,0.8857
2016_1277_1401,0.7877
2016_1277_1403,0.9524
2016_1277_1409,0.9455
2016_1277_1421,0.9193
2016_1277_1423,0.9232
2016_1277_1425,0.9694
2016_1277_1428,0.8648
2016_1277_1433,0.9368
2016_1277_1435,0.8972
2016_1277_1437,0.0917
2016_1277_1438,0.255
2016_1277_1451,0.9915
2016_1277_1452,0.5925
2016_1277_1453,0.9569
2016_1277_1455,0.5504
2016_1277_1458,0.9163
2016_1277_1462,0.3377
2016_1277_1463,0.8884
2016_1292_1314,0.0261
2016_1292_1320,0.4353
2016_1292_1323,0.6457
2016_1292_1328,0.0578
2016_1292_1332,0.1577
2016_1292_1333,0.8004
2016_1292_1338,0.4688
2016_1292_1344,0.3584
2016_1292_1345,0.3691
2016_1292_1355,0.8011
2016_1292_1371,0.2797
2016_1292_1372,0.3606
2016_1292_1380,0.8938
2016_1292_1386,0.441
2016_1292_1392,0.8773
2016_1292_1393,0.3538
2016_1292_1396,0.7078
2016_1292_1400,0.5345
2016_1292_1401,0.3571
2016_1292_1403,0.7481
2016_1292_1409,0.7201
2016_1292_1421,0.6518
2016_1292_1423,0.6637
2016_1292_1425,0.8245
2016_1292_1428,0.4867
2016_1292_1433,0.7088
2016_1292_1435,0.564
2016_1292_1437,0.015
2016_1292_1438,0.0502
2016_1292_1451,0.9503
2016_1292_1452,0.1771
2016_1292_1453,0.785
2016_1292_1455,0.1537
2016_1292_1458,0.6204
2016_1292_1462,0.0694
2016_1292_1463,0.5667
2016_1314_1320,0.9636
2016_1314_1323,0.9858
2016_1314_1328,0.6906
2016_1314_1332,0.877
2016_1314_1333,0.9935
2016_1314_1338,0.9711
2016_1314_1344,0.9547
2016_1314_1345,0.9567
2016_1314_1355,0.9928
2016_1314_1371,0.9366
2016_1314_1372,0.9505
2016_1314_1380,0.9965
2016_1314_1386,0.9644
2016_1314_1392,0.9959
2016_1314_1393,0.9538
2016_1314_1396,0.9893
2016_1314_1400,0.9776
2016_1314_1401,0.9544
2016_1314_1403,0.9912
2016_1314_1409,0.9899
2016_1314_1421,0.9847
2016_1314_1423,0.9854
2016_1314_1425,0.9944
2016_1314_1428,0.973
2016_1314_1433,0.9882
2016_1314_1435,0.9801
2016_1314_1437,0.3645
2016_1314_1438,0.6588
2016_1314_1451,1
2016_1314_1452,0.8912
2016_1314_1453,0.9921
2016_1314_1455,0.8736
2016_1314_1458,0.984
2016_1314_1462,0.7394
2016_1314_1463,0.9782
2016_1320_1323,0.702
2016_1320_1328,0.0705
2016_1320_1332,0.1949
2016_1320_1333,0.8384
2016_1320_1338,0.5329
2016_1320_1344,0.4175
2016_1320_1345,0.4292
2016_1320_1355,0.839
2016_1320_1371,0.3373
2016_1320_1372,0.42
2016_1320_1380,0.9158
2016_1320_1386,0.5
2016_1320_1392,0.9024
2016_1320_1393,0.4125
2016_1320_1396,0.758
2016_1320_1400,0.5982
2016_1320_1401,0.4161
2016_1320_1403,0.7933
2016_1320_1409,0.7688
2016_1320_1421,0.7076
2016_1320_1423,0.7185
2016_1320_1425,0.8587
2016_1320_1428,0.5508
2016_1320_1433,0.7589
2016_1320_1435,0.6279
2016_1320_1437,0.0193
2016_1320_1438,0.0616
2016_1320_1451,0.9611
2016_1320_1452,0.2177
2016_1320_1453,0.8252
2016_1320_1455,0.1901
2016_1320_1458,0.6771
2016_1320_1462,0.088
2016_1320_1463,0.6306
2016_1323_1328,0.0319
2016_1323_1332,0.0928
2016_1323_1333,0.6867
2016_1323_1338,0.329
2016_1323_1344,0.2323
2016_1323_1345,0.2411
2016_1323_1355,0.6651
2016_1323_1371,0.175
2016_1323_1372,0.2162
2016_1323_1380,0.8056
2016_1323_1386,0.28
2016_1323_1392,0.7788
2016_1323_1393,0.2286
2016_1323_1396,0.5699
2016_1323_1400,0.3865
2016_1323_1401,0.2313
2016_1323_1403,0.6205
2016_1323_1409,0.5848
2016_1323_1421,0.48
2016_1323_1423,0.4932
2016_1323_1425,0.7196
2016_1323_1428,0.3441
2016_1323_1433,0.5455
2016_1323_1435,0.4144
2016_1323_1437,0.0082
2016_1323_1438,0.0277
2016_1323_1451,0.9041
2016_1323_1452,0.1052
2016_1323_1453,0.6466
2016_1323_1455,0.0903
2016_1323_1458,0.4699
2016_1323_1462,0.0405
2016_1323_1463,0.3926
2016_1328_1332,0.7606
2016_1328_1333,0.9855
2016_1328_1338,0.9375
2016_1328_1344,0.9039
2016_1328_1345,0.9081
2016_1328_1355,0.984
2016_1328_1371,0.8683
2016_1328_1372,0.8956
2016_1328_1380,0.9923
2016_1328_1386,0.9236
2016_1328_1392,0.9909
2016_1328_1393,0.9021
2016_1328_1396,0.9763
2016_1328_1400,0.9512
2016_1328_1401,0.9034
2016_1328_1403,0.9805
2016_1328_1409,0.9776
2016_1328_1421,0.9663
2016_1328_1423,0.968
2016_1328_1425,0.9876
2016_1328_1428,0.9416
2016_1328_1433,0.9739
2016_1328_1435,0.9564
2016_1328_1437,0.2026
2016_1328_1438,0.4629
2016_1328_1451,0.9966
2016_1328_1452,0.785
2016_1328_1453,0.9824
2016_1328_1455,0.755
2016_1328_1458,0.965
2016_1328_1462,0.5588
2016_1328_1463,0.9524
2016_1332_1333,0.9553
2016_1332_1338,0.8245
2016_1332_1344,0.7465
2016_1332_1345,0.7556
2016_1332_1355,0.9509
2016_1332_1371,0.6738
2016_1332_1372,0.7286
2016_1332_1380,0.9758
2016_1332_1386,0.791
2016_1332_1392,0.9717
2016_1332_1393,0.7426
2016_1332_1396,0.9281
2016_1332_1400,0.8594
2016_1332_1401,0.7454
2016_1332_1403,0.9405
2016_1332_1409,0.932
2016_1332_1421,0.9
2016_1332_1423,0.9047
2016_1332_1425,0.9615
2016_1332_1428,0.8346
2016_1332_1433,0.9213
2016_1332_1435,0.8732
2016_1332_1437,0.0738
2016_1332_1438,0.2127
2016_1332_1451,0.9892
2016_1332_1452,0.5338
2016_1332_1453,0.9461
2016_1332_1455,0.4914
2016_1332_1458,0.8963
2016_1332_1462,0.2842
2016_1332_1463,0.8626
2016_1333_1338,0.1798
2016_1333_1344,0.1209
2016_1333_1345,0.1262
2016_1333_1355,0.4745
2016_1333_1371,0.088
2016_1333_1372,0.1114
2016_1333_1380,0.6532
2016_1333_1386,0.1502
2016_1333_1392,0.617
2016_1333_1393,0.1187
2016_1333_1396,0.377
2016_1333_1400,0.2219
2016_1333_1401,0.1203
2016_1333_1403,0.4247
2016_1333_1409,0.3907
2016_1333_1421,0.2955
2016_1333_1423,0.3067
2016_1333_1425,0.5384
2016_1333_1428,0.1907
2016_1333_1433,0.3551
2016_1333_1435,0.2431
2016_1333_1437,0.0037
2016_1333_1438,0.0126
2016_1333_1451,0.8106
2016_1333_1452,0.0528
2016_1333_1453,0.4501
2016_1333_1455,0.0447
2016_1333_1458,0.2872
2016_1333_1462,0.0185
2016_1333_1463,0.2265
2016_1338_1344,0.3855
2016_1338_1345,0.3968
2016_1338_1355,0.804
2016_1338_1371,0.3047
2016_1338_1372,0.3646
2016_1338_1380,0.8955
2016_1338_1386,0.4455
2016_1338_1392,0.8792
2016_1338_1393,0.3808
2016_1338_1396,0.7322
2016_1338_1400,0.5646
2016_1338_1401,0.3842
2016_1338_1403,0.7702
2016_1338_1409,0.7438
2016_1338_1421,0.6559
2016_1338_1423,0.6678
2016_1338_1425,0.8414
2016_1338_1428,0.517
2016_1338_1433,0.7125
2016_1338_1435,0.5941
2016_1338_1437,0.0169
2016_1338_1438,0.0565
2016_1338_1451,0.9511
2016_1338_1452,0.1954
2016_1338_1453,0.788
2016_1338_1455,0.1701
2016_1338_1458,0.6467
2016_1338_1462,0.0777
2016_1338_1463,0.5712
2016_1344_1345,0.5111
2016_1344_1355,0.8675
2016_1344_1371,0.4116
2016_1344_1372,0.4759
2016_1344_1380,0.9318
2016_1344_1386,0.5616
2016_1344_1392,0.9207
2016_1344_1393,0.4938
2016_1344_1396,0.8134
2016_1344_1400,0.6738
2016_1344_1401,0.5
2016_1344_1403,0.8424
2016_1344_1409,0.8224
2016_1344_1421,0.7524
2016_1344_1423,0.7621
2016_1344_1425,0.8943
2016_1344_1428,0.633
2016_1344_1433,0.798
2016_1344_1435,0.6994
2016_1344_1437,0.0269
2016_1344_1438,0.0837
2016_1344_1451,0.9688
2016_1344_1452,0.2791
2016_1344_1453,0.8557
2016_1344_1455,0.2463
2016_1344_1458,0.7448
2016_1344_1462,0.1184
2016_1344_1463,0.6796
2016_1345_1355,0.8618
2016_1345_1371,0.4001
2016_1345_1372,0.4638
2016_1345_1380,0.9286
2016_1345_1386,0.5495
2016_1345_1392,0.9171
2016_1345_1393,0.4817
2016_1345_1396,0.8059
2016_1345_1400,0.663
2016_1345_1401,0.4854
2016_1345_1403,0.8359
2016_1345_1409,0.8152
2016_1345_1421,0.7432
2016_1345_1423,0.7532
2016_1345_1425,0.8896
2016_1345_1428,0.6209
2016_1345_1433,0.7901
2016_1345_1435,0.6891
2016_1345_1437,0.0256
2016_1345_1438,0.0801
2016_1345_1451,0.9673
2016_1345_1452,0.2695
2016_1345_1453,0.8496
2016_1345_1455,0.2374
2016_1345_1458,0.7354
2016_1345_1462,0.1134
2016_1345_1463,0.669
2016_1355_1371,0.0876
2016_1355_1372,0.1215
2016_1355_1380,0.6751
2016_1355_1386,0.1632
2016_1355_1392,0.6417
2016_1355_1393,0.1182
2016_1355_1396,0.3759
2016_1355_1400,0.2211
2016_1355_1401,0.1198
2016_1355_1403,0.4236
2016_1355_1409,0.3897
2016_1355_1421,0.3164
2016_1355_1423,0.3315
2016_1355_1425,0.5373
2016_1355_1428,0.19
2016_1355_1433,0.377
2016_1355_1435,0.2423
2016_1355_1437,0.0037
2016_1355_1438,0.0126
2016_1355_1451,0.8253
2016_1355_1452,0.0526
2016_1355_1453,0.4745
2016_1355_1455,0.0445
2016_1355_1458,0.2863
2016_1355_1462,0.0184
2016_1355_1463,0.2442
2016_1371_1372,0.5644
2016_1371_1380,0.9512
2016_1371_1386,0.6461
2016_1371_1392,0.943
2016_1371_1393,0.5822
2016_1371_1396,0.8615
2016_1371_1400,0.7465
2016_1371_1401,0.5859
2016_1371_1403,0.8841
2016_1371_1409,0.8686
2016_1371_1421,0.8125
2016_1371_1423,0.8205
2016_1371_1425,0.9235
2016_1371_1428,0.7087
2016_1371_1433,0.8494
2016_1371_1435,0.7684
2016_1371_1437,0.0382
2016_1371_1438,0.1153
2016_1371_1451,0.9779
2016_1371_1452,0.3578
2016_1371_1453,0.8943
2016_1371_1455,0.3178
2016_1371_1458,0.8063
2016_1371_1462,0.1607
2016_1371_1463,0.7516
2016_1372_1380,0.9374
2016_1372_1386,0.5845
2016_1372_1392,0.9272
2016_1372_1393,0.4912
2016_1372_1396,0.8118
2016_1372_1400,0.6715
2016_1372_1401,0.4949
2016_1372_1403,0.841
2016_1372_1409,0.8209
2016_1372_1421,0.7692
2016_1372_1423,0.7785
2016_1372_1425,0.8933
2016_1372_1428,0.6304
2016_1372_1433,0.8126
2016_1372_1435,0.6972
2016_1372_1437,0.0266
2016_1372_1438,0.0829
2016_1372_1451,0.9714
2016_1372_1452,0.277
2016_1372_1453,0.8668
2016_1372_1455,0.2443
2016_1372_1458,0.7428
2016_1372_1462,0.1173
2016_1372_1463,0.6994
2016_1380_1386,0.0855
2016_1380_1392,0.4584
2016_1380_1393,0.0604
2016_1380_1396,0.2231
2016_1380_1400,0.1198
2016_1380_1401,0.0612
2016_1380_1403,0.2603
2016_1380_1409,0.2337
2016_1380_1421,0.1816
2016_1380_1423,0.1896
2016_1380_1425,0.3595
2016_1380_1428,0.101
2016_1380_1433,0.2239
2016_1380_1435,0.1329
2016_1380_1437,0.0018
2016_1380_1438,0.006
2016_1380_1451,0.6936
2016_1380_1452,0.0254
2016_1380_1453,0.302
2016_1380_1455,0.0215
2016_1380_1458,0.1613
2016_1380_1462,0.0088
2016_1380_1463,0.1341
2016_1386_1392,0.9003
2016_1386_1393,0.4069
2016_1386_1396,0.7537
2016_1386_1400,0.5924
2016_1386_1401,0.4105
2016_1386_1403,0.7895
2016_1386_1409,0.7647
2016_1386_1421,0.7027
2016_1386_1423,0.7137
2016_1386_1425,0.8558
2016_1386_1428,0.545
2016_1386_1433,0.7546
2016_1386_1435,0.6221
2016_1386_1437,0.0189
2016_1386_1438,0.0603
2016_1386_1451,0.9602
2016_1386_1452,0.2137
2016_1386_1453,0.8218
2016_1386_1455,0.1866
2016_1386_1458,0.672
2016_1386_1462,0.0861
2016_1386_1463,0.6247
2016_1392_1393,0.0703
2016_1392_1396,0.2526
2016_1392_1400,0.138
2016_1392_1401,0.0713
2016_1392_1403,0.2929
2016_1392_1409,0.2641
2016_1392_1421,0.2071
2016_1392_1423,0.2159
2016_1392_1425,0.3965
2016_1392_1428,0.1168
2016_1392_1433,0.2535
2016_1392_1435,0.1528
2016_1392_1437,0.0021
2016_1392_1438,0.0071
2016_1392_1451,0.7271
2016_1392_1452,0.0299
2016_1392_1453,0.3404
2016_1392_1455,0.0253
2016_1392_1458,0.1845
2016_1392_1462,0.0104
2016_1392_1463,0.1542
2016_1393_1396,0.8166
2016_1393_1400,0.6784
2016_1393_1401,0.5
2016_1393_1403,0.8452
2016_1393_1409,0.8254
2016_1393_1421,0.7562
2016_1393_1423,0.7659
2016_1393_1425,0.8963
2016_1393_1428,0.6383
2016_1393_1433,0.8014
2016_1393_1435,0.7037
2016_1393_1437,0.0274
2016_1393_1438,0.0853
2016_1393_1451,0.9694
2016_1393_1452,0.2833
2016_1393_1453,0.8583
2016_1393_1455,0.2502
2016_1393_1458,0.7487
2016_1393_1462,0.1206
2016_1393_1463,0.6841
2016_1396_1400,0.3207
2016_1396_1401,0.1846
2016_1396_1403,0.5498
2016_1396_1409,0.5141
2016_1396_1421,0.4102
2016_1396_1423,0.4229
2016_1396_1425,0.6588
2016_1396_1428,0.2805
2016_1396_1433,0.4745
2016_1396_1435,0.3495
2016_1396_1437,0.0062
2016_1396_1438,0.0208
2016_1396_1451,0.8764
2016_1396_1452,0.0813
2016_1396_1453,0.5755
2016_1396_1455,0.0695
2016_1396_1458,0.4007
2016_1396_1462,0.0306
2016_1396_1463,0.3301
2016_1400_1401,0.3232
2016_1400_1403,0.7204
2016_1400_1409,0.6906
2016_1400_1421,0.5951
2016_1400_1423,0.6083
2016_1400_1425,0.803
2016_1400_1428,0.4514
2016_1400_1433,0.6558
2016_1400_1435,0.5287
2016_1400_1437,0.013
2016_1400_1438,0.0437
2016_1400_1451,0.9374
2016_1400_1452,0.1574
2016_1400_1453,0.7408
2016_1400_1455,0.1361
2016_1400_1458,0.585
2016_1400_1462,0.0608
2016_1400_1463,0.5057
2016_1401_1403,0.8432
2016_1401_1409,0.8233
2016_1401_1421,0.7535
2016_1401_1423,0.7632
2016_1401_1425,0.8949
2016_1401_1428,0.6345
2016_1401_1433,0.799
2016_1401_1435,0.7006
2016_1401_1437,0.027
2016_1401_1438,0.0842
2016_1401_1451,0.9689
2016_1401_1452,0.2803
2016_1401_1453,0.8565
2016_1401_1455,0.2474
2016_1401_1458,0.7459
2016_1401_1462,0.119
2016_1401_1463,0.6809
2016_1403_1409,0.4633
2016_1403_1421,0.3634
2016_1403_1423,0.3753
2016_1403_1425,0.6131
2016_1403_1428,0.2414
2016_1403_1433,0.4244
2016_1403_1435,0.3025
2016_1403_1437,0.005
2016_1403_1438,0.017
2016_1403_1451,0.8526
2016_1403_1452,0.0673
2016_1403_1453,0.5249
2016_1403_1455,0.06
2016_1403_1458,0.3546
2016_1403_1462,0.025
2016_1403_1463,0.2834
2016_1409_1421,0.396
2016_1409_1423,0.4085
2016_1409_1425,0.6451
2016_1409_1428,0.2686
2016_1409_1433,0.4595
2016_1409_1435,0.3367
2016_1409_1437,0.0058
2016_1409_1438,0.0196
2016_1409_1451,0.8698
2016_1409_1452,0.0769
2016_1409_1453,0.5606
2016_1409_1455,0.0657
2016_1409_1458,0.3867
2016_1409_1462,0.0288
2016_1409_1463,0.3134
2016_1421_1423,0.5123
2016_1421_1425,0.7142
2016_1421_1428,0.3384
2016_1421_1433,0.5645
2016_1421_1435,0.408
2016_1421_1437,0.008
2016_1421_1438,0.0269
2016_1421_1451,0.9105
2016_1421_1452,0.1028
2016_1421_1453,0.6602
2016_1421_1455,0.0881
2016_1421_1458,0.4633
2016_1421_1462,0.0394
2016_1421_1463,0.4106
2016_1423_1425,0.7032
2016_1423_1428,0.3274
2016_1423_1433,0.5513
2016_1423_1435,0.3955
2016_1423_1437,0.0076
2016_1423_1438,0.0256
2016_1423_1451,0.9061
2016_1423_1452,0.098
2016_1423_1453,0.6482
2016_1423_1455,0.084
2016_1423_1458,0.4501
2016_1423_1462,0.0374
2016_1423_1463,0.3981
2016_1425_1428,0.1675
2016_1425_1433,0.3178
2016_1425_1435,0.2152
2016_1425_1437,0.0032
2016_1425_1438,0.0108
2016_1425_1451,0.7852
2016_1425_1452,0.0452
2016_1425_1453,0.4117
2016_1425_1455,0.0383
2016_1425_1458,0.256
2016_1425_1462,0.0158
2016_1425_1463,0.2001
2016_1428_1433,0.6976
2016_1428_1435,0.5762
2016_1428_1437,0.0157
2016_1428_1438,0.0527
2016_1428_1451,0.9477
2016_1428_1452,0.1844
2016_1428_1453,0.7758
2016_1428_1455,0.1602
2016_1428_1458,0.6327
2016_1428_1462,0.0727
2016_1428_1463,0.5533
2016_1433_1435,0.3485
2016_1433_1437,0.0061
2016_1433_1438,0.0207
2016_1433_1451,0.8867
2016_1433_1452,0.0809
2016_1433_1453,0.5999
2016_1433_1455,0.0692
2016_1433_1458,0.3995
2016_1433_1462,0.0304
2016_1433_1463,0.3508
2016_1435_1437,0.0115
2016_1435_1438,0.0389
2016_1435_1451,0.93
2016_1435_1452,0.1422
2016_1435_1453,0.7173
2016_1435_1455,0.1227
2016_1435_1458,0.5555
2016_1435_1462,0.0567
2016_1435_1463,0.476
2016_1437_1438,0.7716
2016_1437_1451,1
2016_1437_1452,0.9348
2016_1437_1453,0.9955
2016_1437_1455,0.9236
2016_1437_1458,0.9908
2016_1437_1462,0.8324
2016_1437_1463,0.9874
2016_1438_1451,0.997
2016_1438_1452,0.8085
2016_1438_1453,0.9848
2016_1438_1455,0.7808
2016_1438_1458,0.9695
2016_1438_1462,0.5948
2016_1438_1463,0.9586
2016_1451_1452,0.0112
2016_1451_1453,0.16
2016_1451_1455,0.0095
2016_1451_1458,0.078
2016_1451_1462,0.0039
2016_1451_1463,0.0638
2016_1452_1453,0.9385
2016_1452_1455,0.4567
2016_1452_1458,0.8826
2016_1452_1462,0.2567
2016_1452_1463,0.8452
2016_1453_1455,0.049
2016_1453_1458,0.3068
2016_1453_1462,0.0203
2016_1453_1463,0.2628
2016_1455_1458,0.8991
2016_1455_1462,0.2904
2016_1455_1463,0.8662
2016_1458_1462,0.0454
2016_1458_1463,0.4202
2016_1462_1463,0.9403
2017_1112_1116,0.7067
2017_1112_1124,0.3513
2017_1112_1137,0.9861
2017_1112_1139,0.7333
2017_1112_1153,0.5802
2017_1112_1166,0.8054
2017_1112_1173,0.9573
2017_1112_1181,0.582
2017_1112_1190,0.9896
2017_1112_1195,0.9852
2017_1112_1196,0.4413
2017_1112_1199,0.8783
2017_1112_1211,0.4057
2017_1112_1233,0.9935
2017_1112_1235,0.5321
2017_1112_1240,0.9892
2017_1112_1242,0.0316
2017_1112_1243,0.8999
2017_1112_1245,0.9969
2017_1112_1246,0.1365
2017_1112_1257,0.7049
2017_1112_1266,0.9614
2017_1112_1268,0.8326
2017_1112_1274,0.9319
2017_1112_1276,0.768
2017_1112_1277,0.9666
2017_1112_1278,0.9073
2017_1112_1291,0.9205
2017_1112_1292,0.7951
2017_1112_1297,0.991
2017_1112_1300,0.9736
2017_1112_1305,0.8198
2017_1112_1308,0.9938
2017_1112_1309,0.9852
2017_1112_1314,0.3339
2017_1112_1315,0.9632
2017_1112_1321,0.9393
2017_1112_1323,0.7905
2017_1112_1329,0.6502
2017_1112_1332,0.3793
2017_1112_1343,0.9746
2017_1112_1344,0.9651
2017_1112_1345,0.6502
2017_1112_1348,0.8824
2017_1112_1355,0.9599
2017_1112_1371,0.9162
2017_1112_1374,0.6093
2017_1112_1376,0.736
2017_1112_1388,0.884
2017_1112_1407,0.9952
2017_1112_1411,0.9916
2017_1112_1413,0.9894
2017_1112_1417,0.5344
2017_1112_1423,0.9493
2017_1112_1425,0.8215
2017_1112_1433,0.9512
2017_1112_1435,0.9751
2017_1112_1436,0.9808
2017_1112_1437,0.0728
2017_1112_1438,0.7796
2017_1112_1439,0.9384
2017_1112_1448,0.9483
2017_1112_1452,0.5678
2017_1112_1455,0.5308
2017_1112_1457,1
2017_1112_1458,0.4871
2017_1112_1462,0.7779
2017_1116_1124,0.1814
2017_1116_1137,0.9672
2017_1116_1139,0.532
2017_1116_1153,0.365
2017_1116_1166,0.6337
2017_1116_1173,0.9027
2017_1116_1181,0.3666
2017_1116_1190,0.9753
2017_1116_1195,0.9648
2017_1116_1196,0.2461
2017_1116_1199,0.7487
2017_1116_1211,0.2198
2017_1116_1233,0.9844
2017_1116_1235,0.3198
2017_1116_1240,0.9743
2017_1116_1242,0.0131
2017_1116_1243,0.7877
2017_1116_1245,0.9925
2017_1116_1246,0.0613
2017_1116_1257,0.5
2017_1116_1266,0.9115
2017_1116_1268,0.6727
2017_1116_1274,0.8497
2017_1116_1276,0.5781
2017_1116_1277,0.923
