STF,DII,BWE,SAG,TMR,WLK,STH,HKB,KPK,BOB,Rank,Team,Conf,ACU,SE,BIH,BUR,SEL,DOL,EBP,MvG,BBT,PGH,COL,POM,MAS,WOB,KRA,RTH,CRO,TPR,SP,SPR,WOL,CPA,BLS,DOK,D1A,CNG,TRP,TRK,RT,DC,LMC,RPI,RTR,REW,ADE,SFX,LOG,DCI,RTP,MSX,MOR,PIG,STS,WIL,7OT,CPR,SPW,NOL,KBM,season,win_pct
197,207,188,197,183,214,174,200,199,178,194,Northwestern LA,SLC,195,181,177,218,177,189,222,175,197,183,176,213,176,168,185,199,157,226,203,220,160,212,211,177,,213,237,210,197,161,232,161,161,167,136,191,244,200,159,219,236,220,163,186,202,171 1,48,38,187,2015,0.6129032258064516
196,212,201,198,200,197,199,198,185,195,195,Northern Arizona,BSC,178,198,187,196,187,187,204,187,194,194,189,190,177,185,197,205,181,193,199,193,174,198,204,196,,205,205,204,204,178,174,166,167,198,183,191,195,195,160,197,217,197,150,212,190,215 1,57,59,185,2015,0.5757575757575758
205,184,191,203,208,175,195,223,181,212,196,Winthrop,BSo,217,209,211,177,221,211,174,208,172,224,217,166,189,208,227,220,178,178,189,211,201,188,194,159,,195,187,194,170,211,177,202,201,189,158,140,163,204,193,149,197,182,197,234,192,234 1,64,53,72,2015,0.59375
193,210,216,193,203,181,185,212,174,209,197,Norfolk St,MEAC,193,193,189,204,201,200,182,189,166,203,188,197,210,195,207,219,156,201,202,199,177,201,203,201,,206,202,222,164,176,181,167,165,181,172,212,180,211,154,171,253,215,170,230,167,196 1,43,12,189,2015,0.6060606060606061
181,173,178,178,187,174,179,167,213,161,198,Missouri,SEC,173,201,202,158,161,195,178,188,223,168,194,210,190,183,171,142,203,176,171,170,219,158,158,191,,162,165,166,208,218,187,218,218,229,213,171,197,184,247,283,166,195,254,108,235,141 2,63,88,219,2015,0.28125
200,197,208,207,180,211,194,188,189,196,199,Oral Roberts,SL,183,183,178,209,180,174,213,178,199,176,173,216,192,164,176,188,205,220,217,215,172,211,212,182,,220,196,214,217,163,217,163,163,188,227,171,206,191,165,201,211,217,162,171,177,177 1,67,78,200,2015,0.5625
189,193,187,191,186,192,198,196,175,199,200,New Hampshire,AEC,203,195,188,198,211,192,208,191,181,196,190,178,194,204,194,218,183,180,191,190,190,194,189,187,,198,191,195,206,194,188,193,193,184,188,212,155,198,166,167,212,177,172,272,213,231 1,69,68,227,2015,0.6129032258064516
195,192,205,182,193,195,177,191,204,200,201,Detroit,HL,201,200,198,195,188,198,175,196,204,192,200,185,198,186,192,184,207,188,184,182,202,186,186,184,,190,186,182,178,206,186,206,205,185,202,212,198,196,211,212,200,203,208,206,236,181 2,9,23,131,2015,0.45454545454545453
206,216,218,210,190,212,213,207,190,208,202,Gardner Webb,BSo,197,185,184,192,197,169,201,171,196,186,181,212,175,173,179,195,190,199,220,242,163,217,225,211,,230,233,234,179,149,199,138,134,172,166,226,213,238,156,192,239,221,131,220,226,184 1,36,66,255,2015,0.5882352941176471
201,196,195,189,221,194,207,187,207,202,203,Quinnipiac,MAAC,198,218,213,181,218,213,181,215,191,220,216,180,231,233,215,207,218,161,177,180,226,180,177,174,,171,167,185,151,215,162,226,226,214,261,171,184,206,199,163,176,211,214,186,126,195 1,98,89,159,2015,0.5
198,198,211,209,201,209,202,173,216,173,204,Tulane,AAC,186,196,195,214,174,183,198,173,214,170,169,230,202,175,155,161,201,211,206,184,204,202,200,212,,199,198,199,220,201,221,214,214,158,210,226,230,219,196,220,194,231,211,156,211,134 2,7,98,280,2015,0.4838709677419355
203,220,219,205,198,217,159,216,198,201,205,Incarnate Word,SLC,206,177,191,230,185,185,202,192,170,202,185,214,199,176,196,201,161,227,212,209,161,229,220,218,,219,225,221,189,181,268,160,160,143,154,226,217,246,153,185,297,264,142,201,255,190 1,34,43,229,2015,0.6428571428571429
208,199,198,192,209,204,218,214,215,211,206,IPFW,SL,219,205,215,206,233,214,173,227,177,222,222,171,224,206,219,223,213,207,198,200,223,193,196,189,,194,201,190,198,214,218,215,215,217,215,191,204,166,206,180,193,176,199,184,195,218 1,96,83,105,2015,0.5333333333333333
204,214,217,200,222,199,188,204,202,203,207,UT Arlington,SBC,194,213,203,205,202,204,183,203,185,225,206,199,216,207,225,214,206,192,196,201,207,203,201,198,,197,203,209,195,185,190,185,185,228,230,212,191,275,186,194,261,255,189,227,153,116 1,73,67,252,2015,0.5161290322580645
207,189,199,199,207,202,211,192,226,191,208,Air Force,MWC,218,214,218,191,193,206,200,211,225,206,218,203,205,205,203,179,198,212,188,185,213,195,191,199,,188,190,180,181,243,236,240,240,182,178,171,222,164,228,206,178,161,253,192,245,212 2,31,38,251,2015,0.45161290322580644
209,209,210,206,219,207,222,215,214,220,209,St Peter's,MAAC,214,227,225,208,235,224,214,236,202,236,233,192,206,246,236,225,223,186,190,191,230,196,190,192,,182,177,202,203,235,155,233,233,225,240,171,182,202,221,145,173,167,223,238,183,240 2,28,90,117,2015,0.47058823529411764
219,204,204,222,191,226,200,213,221,218,210,WI Milwaukee,HL,204,203,200,222,192,199,224,206,213,190,204,200,188,189,200,194,227,249,222,217,198,230,227,221,,227,240,208,254,203,258,207,207,205,211,171,256,156,212,248,196,146,217,161,201,179 2,10,25,183,2015,0.4666666666666667
220,227,224,215,206,221,223,211,203,221,211,E Illinois,OVC,192,197,193,220,203,180,210,198,207,200,193,228,195,188,195,212,211,221,235,235,180,223,237,240,,243,249,239,214,179,239,173,173,203,199,240,215,224,174,216,263,249,173,243,232,125 1,58,74,197,2015,0.5483870967741935
221,219,209,229,217,222,204,224,212,214,212,TAM C. Christi,SLC,211,226,207,203,208,207,225,207,219,217,202,217,203,198,222,231,188,216,225,231,203,224,236,172,,238,245,216,190,199,222,210,211,187,204,156,234,163,182,202,221,169,198,225,256,278 1,59,62,214,2015,0.59375
213,201,203,211,204,205,216,205,217,206,213,Duquesne,A10,215,211,217,201,195,221,196,204,215,193,212,201,215,203,193,182,220,222,211,207,218,213,210,230,,209,208,197,230,219,224,223,223,200,194,191,220,172,231,236,177,181,237,178,216,224 2,45,44,261,2015,0.3870967741935484
216,228,231,213,230,210,231,222,195,216,214,ETSU,SC,209,215,209,224,224,203,199,218,209,227,213,227,229,202,223,227,210,209,216,213,206,215,216,190,,211,199,224,193,196,207,192,192,218,223,212,159,279,189,195,237,242,180,220,179,199 1,70,93,205,2015,0.5333333333333333
215,205,192,219,218,213,215,203,229,198,215,Houston,AAC,226,228,230,202,204,236,215,212,218,199,211,215,220,209,202,186,215,200,208,205,237,207,206,220,,207,204,200,221,250,202,239,239,197,234,156,235,139,224,225,148,159,267,161,209,219 2,33,37,239,2015,0.40625
211,213,222,226,199,208,205,231,192,232,216,MD E Shore,MEAC,207,194,199,216,223,209,220,210,173,218,201,194,213,220,226,232,184,219,227,225,181,226,232,200,,229,239,240,247,200,196,195,194,211,221,226,201,234,184,187,269,212,194,285,221,206 1,77,30,218,2015,0.5625
218,206,194,220,210,216,230,202,225,204,217,East Carolina,AAC,222,216,219,213,200,218,219,199,229,188,207,220,212,199,190,183,217,229,214,216,227,216,214,227,,216,211,201,233,217,233,220,220,174,207,191,245,192,225,244,174,207,245,186,239,169 2,43,43,270,2015,0.42424242424242425
225,221,220,217,214,224,219,221,220,224,218,South Dakota,SL,213,219,214,219,222,215,223,224,227,223,223,225,207,211,224,229,224,225,223,228,210,227,223,235,,212,227,223,218,210,194,213,212,224,275,171,241,180,191,227,205,179,196,230,224,221 2,0,91,153,2015,0.5151515151515151
214,223,233,218,211,219,220,233,205,231,219,St Francis PA,NEC,221,199,210,227,230,222,231,222,192,221,214,221,222,226,216,230,214,214,230,224,195,222,226,248,,223,222,251,225,204,198,180,180,226,195,257,200,257,198,177,248,227,159,255,168,249 1,94,87,203,2015,0.5161290322580645
227,203,196,221,202,218,228,210,234,217,220,Miami OH,MAC,223,224,220,200,215,212,207,217,216,211,225,196,201,217,210,198,235,204,213,222,231,220,215,229,,221,230,189,237,221,220,230,230,216,236,191,237,179,232,229,201,213,220,212,270,220 2,34,53,139,2015,0.40625
212,217,221,214,227,215,214,220,208,227,221,Cornell,Ivy,224,223,224,221,228,223,206,232,205,234,232,209,219,237,231,221,230,206,204,203,232,205,202,210,,201,200,215,219,230,209,227,227,236,244,191,166,233,234,205,208,214,215,280,184,185 2,42,18,194,2015,0.43333333333333335
210,222,214,202,232,201,232,208,224,210,222,George Mason,A10,216,232,233,211,209,229,209,221,250,216,231,218,240,227,217,196,233,202,192,187,241,187,188,205,,180,188,179,211,240,195,222,222,257,246,191,208,213,262,245,185,208,255,184,197,174 2,80,84,245,2015,0.2903225806451613
223,226,223,225,216,223,212,230,209,226,223,Mt St Mary's,NEC,212,207,212,237,225,227,230,216,203,213,205,224,228,225,214,228,216,242,239,234,205,238,238,206,,232,242,231,244,189,219,188,187,215,212,226,226,236,190,215,228,258,201,227,159,233 1,88,73,226,2015,0.5
226,230,228,232,215,229,234,229,211,233,224,Bryant,NEC,208,208,206,235,226,210,259,213,226,209,203,238,217,221,208,234,225,228,240,238,200,240,240,244,,239,234,242,215,184,204,189,189,222,224,240,232,242,185,214,230,235,178,212,172,242 1,83,82,196,2015,0.5161290322580645
217,208,202,224,226,206,217,217,227,213,225,Fordham,A10,228,236,235,212,213,242,195,220,241,210,229,211,214,228,218,203,234,205,209,210,248,206,199,242,,204,213,183,226,252,214,238,238,250,222,191,221,160,267,251,161,175,257,201,215,205 2,74,74,256,2015,0.3225806451612903
231,234,236,236,225,231,226,238,218,235,226,Holy Cross,PL,229,217,223,226,227,230,245,214,233,212,215,243,236,222,211,236,254,223,243,244,208,243,243,256,,240,214,249,238,207,225,200,199,208,226,226,236,221,202,186,210,218,182,197,207,213 2,8,15,206,2015,0.4666666666666667
228,224,226,227,220,220,206,225,223,229,227,UC Riverside,BWC,220,221,222,225,210,217,221,226,222,226,227,223,223,218,228,210,222,232,229,212,216,221,222,224,,225,226,220,227,232,244,234,234,206,192,191,239,214,233,268,213,205,229,250,254,236 2,30,60,207,2015,0.45161290322580644
222,218,215,212,223,228,209,218,237,215,228,UT San Antonio,CUSA,234,225,229,217,219,238,218,238,211,235,236,206,233,229,232,215,226,210,201,214,228,208,207,209,,210,253,188,223,231,229,237,236,210,272,226,246,237,238,193,224,230,221,251,275,225 2,29,3,243,2015,0.4666666666666667
230,233,234,231,233,227,233,243,219,234,229,Boston Univ,PL,232,231,231,228,237,244,246,229,232,230,224,242,245,239,230,239,245,217,228,233,222,235,231,261,,231,219,236,216,192,211,198,198,242,237,240,229,253,210,182,214,270,202,186,166,192 2,13,24,175,2015,0.43333333333333335
234,229,232,228,237,225,225,236,238,225,230,Denver,SL,238,239,244,233,240,254,217,234,212,242,242,222,260,240,240,235,241,231,219,221,240,218,217,185,,215,206,225,191,226,210,232,231,253,260,212,227,231,226,235,215,216,244,219,170,245 2,20,27,146,2015,0.4
233,232,227,230,224,243,229,219,242,222,231,North Texas,CUSA,227,220,221,223,214,225,235,219,239,215,220,241,241,215,213,217,232,235,237,236,224,239,239,246,,237,268,227,228,220,243,224,224,191,254,257,276,226,216,234,250,240,222,201,189,165 2,19,39,254,2015,0.45161290322580644
224,231,225,223,231,230,236,206,247,219,232,Pacific,WCC,225,229,226,231,216,216,237,237,258,219,235,237,218,219,220,206,229,250,215,206,233,214,208,234,,203,232,203,251,267,275,241,244,238,214,226,249,199,265,302,206,209,248,171,247,203 2,65,76,224,2015,0.3870967741935484
232,225,230,233,228,234,254,226,251,228,233,Ohio,MAC,237,230,228,232,232,233,238,225,252,228,237,226,242,238,221,224,243,248,224,219,235,228,221,223,,214,221,219,210,229,241,231,232,255,208,240,243,251,245,247,220,222,230,174,203,202 2,49,56,223,2015,0.3333333333333333
229,215,212,216,229,241,248,228,261,223,234,Rice,CUSA,265,238,243,215,244,245,243,266,234,241,253,205,230,253,243,243,236,198,200,218,259,200,197,243,,202,262,196,183,244,208,248,242,263,298,171,257,171,261,232,198,136,235,268,251,259 2,59,66,170,2015,0.375
236,236,235,235,236,233,252,244,222,238,235,W Carolina,SC,236,233,234,236,245,228,227,244,230,240,243,235,226,234,241,242,231,230,232,250,229,236,235,222,,244,247,230,239,223,223,221,221,227,248,226,203,244,235,238,243,259,209,234,250,272 2,22,19,250,2015,0.46875
238,239,240,239,251,232,227,249,239,244,236,Texas St,SBC,252,249,253,241,249,246,226,254,221,266,260,239,232,251,259,251,248,233,234,230,249,231,229,217,,228,236,245,185,247,242,236,237,243,239,226,214,258,244,230,278,244,224,292,162,258 2,32,40,248,2015,0.45161290322580644
235,272,266,240,239,239,258,240,228,237,237,Army,PL,231,235,232,248,238,237,262,231,253,233,221,262,251,236,229,247,253,239,245,254,217,249,249,293,,255,220,266,263,236,253,235,235,232,267,257,240,277,214,207,244,282,225,238,281,208 2,17,9,257,2015,0.5
237,237,229,234,247,235,224,242,255,241,238,S Illinois,MVC,244,258,268,229,247,260,228,261,237,252,258,234,246,258,264,240,250,236,221,223,276,219,218,208,,222,217,217,231,288,234,278,278,260,268,212,231,215,275,260,202,232,290,241,210,271 2,70,71,264,2015,0.36363636363636365
240,250,245,243,246,240,255,239,233,248,239,Elon,CAA,245,245,241,238,253,232,254,256,254,247,248,254,235,254,247,250,252,224,242,237,246,241,241,271,,246,215,246,259,268,227,258,259,230,251,257,210,269,251,243,245,238,249,223,289,261 2,57,41,212,2015,0.45454545454545453
247,235,243,244,238,237,237,256,236,255,240,Sacred Heart,NEC,254,237,245,244,260,255,252,250,220,249,246,231,256,256,246,249,257,238,254,260,236,255,256,241,,257,261,267,234,241,230,243,243,247,259,257,242,235,230,196,256,234,276,296,240,241 2,35,26,235,2015,0.46875
248,247,263,253,244,247,246,247,240,247,241,Portland St,BSC,241,243,236,257,241,226,255,242,240,248,239,255,239,232,245,246,251,263,269,264,225,263,266,249,,274,270,273,257,228,288,225,225,234,217,240,254,248,218,246,275,233,207,246,243,246 2,12,2,289,2015,0.5172413793103449
251,238,237,242,254,245,241,252,266,249,242,Ark Little Rock,SBC,253,260,260,243,257,261,247,252,231,267,265,229,257,265,263,254,264,241,238,246,267,242,242,232,,236,248,232,213,269,231,276,276,264,258,212,252,225,253,217,234,210,258,257,205,255 2,55,52,246,2015,0.41935483870967744
259,254,267,257,235,250,251,273,231,275,243,Delaware St,MEAC,247,222,237,240,256,243,250,239,224,246,240,246,225,242,251,264,219,244,287,292,211,292,291,279,,292,280,292,300,212,226,205,203,239,229,257,261,230,220,258,287,236,200,288,260,244 2,5,85,209,2015,0.5142857142857142
241,262,247,249,234,267,262,246,250,250,244,Florida Intl,CUSA,242,234,227,252,236,220,270,233,265,231,230,268,227,224,233,241,249,262,262,275,220,269,267,268,,276,282,271,277,224,262,217,216,221,245,257,280,232,240,256,271,246,216,227,290,252 2,21,20,281,2015,0.48484848484848486
255,243,256,247,245,236,260,264,232,263,245,UNC Asheville,BSo,260,247,250,242,264,248,229,257,242,263,264,240,248,247,255,258,244,247,247,261,239,248,252,245,,251,235,248,243,245,256,242,241,235,250,240,216,297,255,228,267,278,234,261,257,285 2,26,14,193,2015,0.4838709677419355
260,258,249,268,269,252,221,237,256,239,246,Grand Canyon,WAC,233,264,249,255,234,249,233,240,244,250,234,271,250,231,249,238,240,277,267,263,254,274,270,253,,271,277,255,242,239,276,273,274,240,225,257,286,239,213,223,265,267,265,238,212,238 1,93,13,213,2015,0.5483870967741935
249,265,259,248,258,251,243,254,244,245,247,N Colorado,BSC,248,250,248,268,242,250,257,241,247,256,250,259,258,244,254,257,242,261,249,251,238,253,253,226,,258,246,250,246,237,273,246,247,244,203,240,247,273,227,226,285,290,227,249,228,268 2,18,31,269,2015,0.5
246,260,258,238,263,242,238,258,248,251,248,Idaho,BSC,264,259,262,234,259,262,249,259,235,278,271,233,268,263,270,259,247,218,231,232,253,234,233,239,,235,229,233,222,259,228,266,266,249,238,226,233,281,254,213,282,256,262,261,227,301 2,40,68,210,2015,0.43333333333333335
242,241,242,246,240,270,269,235,265,246,249,Drexel,CAA,246,242,239,256,248,234,253,255,262,237,241,248,243,252,237,245,266,260,252,245,257,251,248,278,,241,254,237,283,225,254,244,246,270,277,257,265,240,248,239,247,248,238,210,252,243 2,61,46,249,2015,0.36666666666666664
250,251,251,250,248,262,249,250,249,260,250,Brown,Ivy,243,248,242,246,250,235,265,243,263,244,245,256,234,245,242,256,267,245,259,255,245,264,260,251,,262,250,264,279,242,263,249,250,231,219,240,270,270,249,241,225,260,228,243,246,237 2,52,57,293,2015,0.41935483870967744
253,259,239,255,242,271,242,227,272,230,251,UCF,AAC,230,240,238,263,217,231,248,228,271,214,219,280,253,210,209,213,261,280,272,269,244,277,272,272,,270,272,235,272,253,292,256,256,233,264,257,300,256,243,274,227,276,282,181,272,183 2,50,70,321,2015,0.4
243,249,248,241,243,246,239,241,258,243,252,Missouri St,MVC,240,241,247,250,231,247,241,246,256,238,244,266,264,235,239,233,263,265,250,243,255,247,246,236,,250,231,241,249,255,290,247,248,265,228,299,258,274,263,299,242,297,273,195,263,227 2,68,83,308,2015,0.3548387096774194
244,240,238,245,270,238,250,251,252,253,253,SE Missouri St,OVC,263,275,274,254,275,259,239,281,259,279,275,236,266,269,276,268,246,254,236,239,284,232,234,219,,234,218,229,241,277,261,289,289,268,256,191,219,223,272,252,216,192,294,259,249,284 2,64,59,215,2015,0.43333333333333335
262,256,265,266,253,249,240,280,241,277,254,Hampton,MEAC,258,254,255,262,274,267,288,253,249,265,257,250,221,270,273,290,237,274,277,284,252,271,278,292,,284,255,286,262,254,235,251,249,252,241,212,255,212,241,237,241,152,226,268,276,204 2,24,1,191,2015,0.48484848484848486
245,270,257,267,276,257,245,261,230,252,255,Alabama St,SWAC,262,263,240,266,261,264,261,230,236,253,228,258,271,250,272,296,176,279,268,282,243,273,275,276,,280,269,283,264,249,277,257,257,193,190,257,272,262,195,210,298,245,247,275,277,288 1,75,17,285,2015,0.6551724137931034
256,246,264,263,273,244,266,259,235,254,256,N Kentucky,ASC,269,270,271,259,268,266,242,277,255,275,268,232,288,264,275,269,239,259,253,248,270,252,251,225,,247,223,254,236,257,255,264,265,266,235,191,218,271,257,270,233,254,269,290,188,251 2,41,33,313,2015,0.43333333333333335
261,253,252,274,250,253,247,266,253,264,257,Navy,PL,261,253,256,253,263,269,269,247,264,245,247,267,254,260,248,260,286,267,281,279,250,278,277,258,,278,273,275,281,234,267,252,252,251,242,240,267,245,246,233,223,239,264,283,238,207 2,54,45,202,2015,0.40625
239,242,244,237,241,259,259,232,273,236,258,Loy Marymount,WCC,239,246,254,245,239,241,256,260,278,239,256,279,244,249,238,222,259,258,241,227,262,237,230,257,,226,252,226,289,278,266,267,267,290,253,285,271,247,290,314,254,306,287,210,296,226 2,97,4,265,2015,0.25806451612903225
254,275,253,262,256,255,257,234,269,240,259,St Louis,A10,235,252,246,249,229,239,244,235,284,232,238,294,274,230,234,226,272,269,271,262,264,260,258,266,,273,241,261,265,273,272,272,272,246,274,277,279,228,264,298,235,287,288,126,266,223 2,75,91,323,2015,0.34375
274,269,260,278,275,256,244,245,262,256,260,Seattle,WAC,251,279,258,260,243,252,234,263,260,257,252,263,265,243,260,253,258,285,263,270,268,259,276,288,,272,267,270,240,262,280,280,280,237,255,277,282,254,242,218,274,277,256,253,223,279 2,15,11,234,2015,0.5161290322580645
269,244,255,261,249,268,235,282,243,258,261,Lamar,SLC,273,244,257,283,251,256,267,248,238,259,251,245,252,241,265,267,228,298,280,288,234,287,289,262,,293,295,277,253,227,311,219,219,241,198,257,273,255,239,271,301,273,232,309,287,277 2,16,36,240,2015,0.5
252,255,280,251,259,263,273,262,276,267,262,Wright St,HL,268,255,263,269,262,257,232,272,245,270,276,249,272,257,258,248,268,246,246,241,263,246,245,228,,242,259,243,250,285,250,263,263,278,293,240,262,296,287,267,270,285,274,243,262,222 2,84,69,225,2015,0.3548387096774194
270,245,241,276,255,272,277,271,263,273,263,Delaware,CAA,267,274,267,247,270,258,274,271,270,260,270,247,237,285,266,270,282,266,274,272,273,276,273,269,,269,264,247,271,248,265,253,253,288,303,191,259,203,266,265,226,206,266,197,294,266 2,71,80,242,2015,0.3333333333333333
273,273,274,256,267,275,279,260,275,271,264,Siena,MAAC,266,267,273,275,273,272,277,276,273,271,274,277,263,292,262,261,292,257,260,265,275,268,262,265,,260,228,265,258,265,248,268,268,281,305,257,260,241,268,231,209,229,260,234,225,283 2,77,54,161,2015,0.3548387096774194
271,276,270,288,278,280,276,291,245,270,265,Southern Univ,SWAC,286,271,261,251,280,283,279,245,246,268,254,272,249,273,289,299,208,234,290,286,256,284,290,285,,288,286,297,261,233,205,229,228,254,197,277,285,249,229,264,304,252,233,274,244,291 2,27,96,272,2015,0.5142857142857142
267,283,277,264,277,260,270,268,260,257,266,Weber St,BSC,259,272,264,273,258,263,272,258,269,272,266,269,262,259,269,263,262,272,264,249,260,265,268,238,,259,251,269,256,258,270,261,261,256,247,257,266,284,256,261,283,279,259,246,230,273 2,48,51,276,2015,0.43333333333333335
257,257,261,260,268,269,264,248,286,242,267,South Florida,AAC,256,266,272,276,246,268,263,251,289,243,255,287,281,248,244,237,270,256,255,252,285,254,254,267,,249,266,256,270,281,259,273,273,277,263,285,290,292,280,296,240,295,303,223,293,209 2,94,0,319,2015,0.28125
265,279,279,252,282,248,285,270,257,269,268,Tennessee Tech,OVC,278,280,282,265,290,270,240,295,257,294,289,252,280,286,291,279,260,243,244,240,281,245,247,233,,248,224,268,232,296,257,290,290,274,265,240,205,285,279,266,280,261,278,275,273,302 2,67,82,230,2015,0.4
266,252,246,273,262,274,253,253,278,262,269,Drake,MVC,255,269,275,267,255,275,266,262,276,251,261,260,279,261,257,252,281,295,278,267,286,267,263,255,,264,271,258,266,263,295,269,269,286,257,240,284,265,278,319,231,257,296,230,237,247 2,87,96,297,2015,0.2903225806451613
272,267,281,279,257,261,271,297,246,295,270,Howard,MEAC,282,257,259,282,286,273,278,270,243,281,272,251,269,272,281,294,238,273,283,281,247,279,282,260,,283,276,295,285,261,269,254,254,258,243,257,248,276,258,255,295,247,239,313,261,287 2,53,22,208,2015,0.5
277,248,254,259,264,258,280,269,254,279,271,Edwardsville,OVC,275,273,277,274,282,276,251,287,248,284,281,244,283,271,279,271,276,287,258,257,279,261,265,250,,265,257,259,260,276,302,292,292,276,262,240,211,267,271,259,262,251,292,292,253,286 2,62,73,237,2015,0.42857142857142855
263,264,250,258,285,254,272,255,279,259,272,Bradley,MVC,271,287,288,239,267,290,260,279,286,269,279,278,275,279,274,262,284,240,248,247,307,244,244,237,,245,243,238,252,294,246,288,288,295,289,240,250,278,293,284,232,262,316,251,264,257 3,0,3,266,2015,0.2727272727272727
264,290,287,265,272,277,282,267,259,272,273,Hartford,AEC,250,256,252,281,269,251,287,249,282,255,249,293,277,268,252,287,256,264,282,277,258,280,279,305,,277,265,289,287,246,264,245,245,248,271,285,263,309,236,253,286,300,241,259,258,264 2,36,34,314,2015,0.4666666666666667
276,261,271,269,271,273,275,272,283,274,274,NE Omaha,SL,281,281,281,279,278,280,276,291,261,283,284,253,270,278,277,272,273,270,256,273,274,258,259,247,,267,260,262,284,299,283,300,300,279,286,226,269,229,298,224,252,226,279,253,303,281 2,85,50,244,2015,0.41379310344827586
281,271,268,270,295,264,256,277,271,278,275,CS Bakersfield,WAC,296,303,298,264,287,301,236,300,251,302,299,257,282,294,303,280,265,251,251,259,298,250,250,263,,254,244,260,245,280,240,301,302,261,282,257,253,260,285,240,273,263,277,288,234,263 2,79,75,247,2015,0.42424242424242425
275,266,262,272,261,278,263,257,289,261,276,Marshall,CUSA,274,277,279,258,254,279,258,274,272,262,277,264,284,266,267,255,285,252,266,271,282,266,264,274,,266,278,257,273,279,260,296,295,271,283,257,304,259,286,272,260,268,310,257,284,262 2,93,86,287,2015,0.34375
268,277,282,271,286,266,284,275,268,280,277,Towson,CAA,284,284,284,287,289,282,283,283,267,286,283,265,290,297,285,278,275,268,257,253,288,256,255,270,,252,238,263,280,297,252,281,282,280,269,240,228,294,283,269,259,271,275,225,278,267 2,88,67,278,2015,0.375
286,274,278,287,252,287,281,263,277,284,278,Appalachian St,SBC,249,251,251,272,265,240,292,265,268,258,259,270,238,262,253,266,290,275,297,296,242,297,297,296,,294,305,298,309,256,296,250,251,269,292,277,292,286,252,279,289,275,240,290,285,256 2,47,47,320,2015,0.41379310344827586
280,282,283,277,265,283,291,283,267,281,279,Long Island,NEC,272,265,266,286,279,281,297,269,275,264,263,284,276,281,256,277,271,283,289,289,261,288,286,295,,289,290,293,282,251,278,255,255,273,276,299,274,282,250,249,296,289,242,285,248,248 2,51,48,267,2015,0.4
278,268,272,282,260,286,265,274,274,282,280,Penn,Ivy,257,261,269,277,271,265,282,267,266,261,267,289,247,283,261,265,296,292,284,285,272,286,284,275,,286,283,294,294,264,293,262,262,291,296,285,277,252,273,286,258,291,263,268,233,281 2,83,61,284,2015,0.32142857142857145
258,278,269,254,296,265,293,278,290,265,281,Ball St,MAC,298,300,302,270,296,303,273,278,290,298,297,261,303,300,297,281,274,237,233,229,305,233,228,259,,224,258,228,229,305,237,284,284,313,252,277,238,291,302,291,272,280,298,303,274,253 3,9,18,259,2015,0.23333333333333334
279,281,273,281,289,276,278,287,291,276,282,CS Northridge,BWC,287,302,301,271,281,299,275,289,293,289,294,274,294,296,298,275,287,253,261,256,301,257,257,254,,253,275,244,248,290,238,282,283,303,280,257,281,243,299,301,238,243,315,268,267,280 3,2,7,273,2015,0.2727272727272727
282,263,276,280,279,279,261,265,301,266,283,Nevada,MWC,280,286,292,261,252,286,280,282,288,274,286,273,292,274,280,244,280,255,270,266,290,262,261,252,,261,274,252,291,306,287,306,306,292,270,257,309,266,308,316,249,294,309,218,314,274 3,17,8,299,2015,0.2903225806451613
283,284,288,286,274,291,290,281,285,283,284,IUPUI,SL,270,278,276,290,276,278,301,273,294,273,280,291,286,275,268,276,288,278,285,274,271,283,283,282,,268,285,281,267,266,245,259,258,294,290,285,291,300,276,290,293,293,250,296,265,265 2,76,85,279,2015,0.3225806451612903
289,291,290,291,288,293,268,284,287,268,285,McNeese St,SLC,283,282,280,284,266,277,295,268,281,277,269,282,278,255,282,291,255,286,293,303,266,296,296,298,,299,311,290,276,274,297,279,279,245,231,285,314,303,270,273,314,319,272,283,282,300 2,46,55,296,2015,0.4838709677419355
288,285,286,283,293,282,274,276,281,285,286,Missouri KC,WAC,285,296,287,285,277,287,281,307,277,295,292,288,293,288,294,283,277,276,273,276,287,275,274,289,,275,284,279,286,282,247,295,296,267,291,257,278,287,284,262,290,283,286,275,309,303 2,69,64,260,2015,0.42424242424242425
294,288,301,292,280,292,287,294,280,292,287,Lipscomb,ASC,279,276,278,301,285,271,294,288,280,285,282,290,261,267,287,292,269,304,301,299,265,301,300,291,,300,291,299,295,271,306,271,271,259,233,277,308,261,274,303,291,265,243,261,298,304 2,60,65,288,2015,0.45161290322580644
292,294,298,302,266,299,283,285,288,297,288,Loyola MD,PL,276,262,265,289,272,274,310,264,296,254,262,311,291,276,250,274,310,296,309,308,251,306,305,308,,309,297,312,317,272,303,270,270,282,278,285,307,301,259,285,257,298,271,267,291,260 2,78,81,258,2015,0.36666666666666664
296,289,284,290,291,285,292,286,284,289,289,Samford,SC,288,298,289,280,297,288,271,293,283,293,288,286,298,287,292,293,294,282,292,298,291,294,294,287,,296,304,287,298,302,281,305,305,275,279,240,196,272,281,254,277,250,280,285,311,298 2,72,77,262,2015,0.40625
284,292,293,275,297,281,295,288,295,287,290,Youngstown St,HL,294,288,291,297,292,292,284,292,298,291,296,281,295,277,288,289,295,290,265,258,292,270,271,286,,256,281,272,274,313,274,291,291,287,285,285,287,290,301,288,281,288,283,272,286,250 2,96,94,275,2015,0.34375
