SAG,WLK,WOL,Team,RTH,COL,POM,DOL,MOR,season,win_pct,kaggle_id
310,306.0,316,W Illinois,316,320.0,296.0,296.0,299,2009,0.3103448275862069,cc9e5424-ab3b-41ec-b2aa-7e8a73d759c6
292,308.0,322,FL Atlantic,303,315.0,285.0,314.0,298,2009,0.1875,c851131a-5ecd-4670-81bc-b40f4837dd65
322,319.0,321,Dartmouth,314,316.0,304.0,310.0,284,2009,0.32142857142857145,d60357bd-1205-42e9-9092-d986a2843a34
314,295.0,319,High Point,313,322.0,303.0,319.0,287,2009,0.3,a311188e-1259-4fda-b0ea-c47cb52694b1
309,310.0,305,Ga Southern,306,302.0,309.0,309.0,316,2009,0.26666666666666666,6b955b96-b736-475e-bffd-e4acf2054169
313,300.0,315,Charleston So,311,317.0,307.0,316.0,309,2009,0.3103448275862069,a3fef707-e4fc-48a0-82f1-f4ef01b76f45
316,318.0,318,Hartford,315,308.0,311.0,315.0,311,2009,0.21212121212121213,dba620d9-7282-4638-bf05-13caf48eeed1
315,321.0,310,Lafayette,318,311.0,312.0,312.0,313,2009,0.26666666666666666,6af02334-9ac3-452f-bcf4-20abdb72bd07
319,307.0,307,Cent Arkansas,301,312.0,321.0,300.0,326,2009,0.3448275862068966,dfc2dfb7-aa67-4c48-99c9-4fa6c6bc4355
321,315.0,324,Delaware St,324,314.0,315.0,325.0,323,2009,0.25,ffa04cde-aa2d-4e91-b2cd-bde2bfed44de
317,302.0,300,Northwestern LA,307,304.0,317.0,293.0,331,2009,0.3548387096774194,71874e7e-8260-43f9-bb7c-65f267dbe8ce
323,312.0,301,Florida A&M,321,301.0,331.0,313.0,334,2009,0.3225806451612903,cec2527e-5e1e-4817-a628-35666ef13b6e
324,329.0,332,Fordham,317,309.0,322.0,322.0,308,2009,0.10714285714285714,7888d144-563d-4f84-b99b-d120aecf1fef
326,324.0,326,Bryant,331,313.0,328.0,318.0,324,2009,0.27586206896551724,61dadefa-76bf-4db4-8067-f88df540b9cd
320,334.0,334,Loy Marymount,319,319.0,316.0,327.0,302,2009,0.0967741935483871,441a11b4-b506-45b3-8030-fe72a4381c40
332,317.0,327,TX Pan American,323,323.0,327.0,323.0,325,2009,0.3703703703703704,92456e1e-f48c-4385-96ab-14cb27d18726
325,326.0,328,Monmouth NJ,328,324.0,318.0,320.0,315,2009,0.25806451612903225,3db7336c-c18a-441b-912e-e2a4408f12ea
329,322.0,329,UNC Greensboro,327,332.0,320.0,328.0,294,2009,0.16666666666666666,612f7f66-1de1-4d42-b842-9a508daab911
330,327.0,336,Houston Bap,332,327.0,324.0,329.0,320,2009,0.16666666666666666,95a27dc5-16d5-4745-9adb-34c41e1444e8
333,323.0,333,Furman,330,333.0,325.0,332.0,305,2009,0.2,ca5318f2-48eb-4f6b-896a-966b900aa42f
328,325.0,323,Howard,326,321.0,330.0,326.0,336,2009,0.25806451612903225,22fbe5dc-c6db-4675-b3a3-2d8af7f5d313
334,320.0,320,North Florida,320,325.0,335.0,317.0,328,2009,0.26666666666666666,09920a5f-1b25-466c-b5ae-6167214f5ba9
327,332.0,330,St Francis PA,333,331.0,319.0,324.0,327,2009,0.206896551724138,6637ac5f-59c2-4888-af34-a86d138ccfb3
335,328.0,343,TX Southern,343,328.0,326.0,337.0,329,2009,0.21875,eb157f98-0697-459c-9293-ddb162ceb28b
331,331.0,325,F Dickinson,334,326.0,332.0,321.0,332,2009,0.2333333333333333,b71d5a1b-2671-4e5a-b94b-06bfb22a27dd
339,335.0,339,Southern Univ,340,334.0,333.0,335.0,335,2009,0.25806451612903225,a3b13d27-ec14-4a7d-88a2-0bc9f7b58984
338,330.0,341,MS Valley St,342,329.0,329.0,334.0,333,2009,0.21875,5873529e-e5e3-4a06-8a03-fa4cbe509880
342,337.0,342,Alabama A&M,344,330.0,336.0,333.0,339,2009,0.2962962962962963,949c3398-85e4-4c63-ba71-9a82e06ddea4
337,336.0,331,Kennesaw,335,336.0,338.0,330.0,342,2009,0.2413793103448276,2e8442e9-bd09-4d46-9dd3-de79433287f3
336,341.0,338,CS Sacramento,337,340.0,337.0,336.0,341,2009,0.06896551724137931,1dc13b18-f9b3-4bb9-b1cf-979fcd8c2b6f
344,340.0,340,NC Central,341,338.0,343.0,342.0,343,2009,0.12903225806451613,e4c315a0-e83f-4d14-856e-34a0463059e3
341,339.0,344,SE Missouri St,338,341.0,334.0,339.0,338,2009,0.1,6a7083ab-1832-48c0-9168-427b35adbcde
343,338.0,337,MD E Shore,339,337.0,341.0,338.0,344,2009,0.2333333333333333,d20216d8-161c-46e3-b8d2-92208ddf5acf
345,342.0,345,Grambling,345,339.0,342.0,340.0,345,2009,0.206896551724138,6776c7e6-f4c2-47bd-99e5-39fc179a3197
347,344.0,347,NJIT,347,343.0,344.0,343.0,347,2009,0.03225806451612903,500d7223-ecff-494b-9539-28427156c783
346,343.0,346,Alcorn St,346,342.0,340.0,341.0,346,2009,0.1935483870967742,1bddc811-44cf-4e53-b4ab-11c8dc82c9de
1,1.0,1,Kansas,1,1.0,2.0,1.0,1,2010,0.9411764705882352,fae4855b-1b64-4b40-a632-9ed345e1e952
4,3.0,2,Kentucky,3,2.0,6.0,2.0,4,2010,0.9411764705882352,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1
2,2.0,5,Duke,4,5.0,1.0,3.0,2,2010,0.8529411764705882,faeb1160-5d15-4f26-99fc-c441cf21fc7f
3,4.0,3,Syracuse,2,3.0,5.0,4.0,6,2010,0.875,8cd24de1-2be8-4b77-bcfa-47be0495a5f4
5,5.0,4,West Virginia,5,4.0,8.0,5.0,9,2010,0.8181818181818182,f770d3a2-221c-49ce-9c7a-680f7417fe9e
6,7.0,8,Kansas St,6,6.0,9.0,7.0,8,2010,0.7878787878787878,d203f38a-a166-4258-bca2-e161b591ecfb
12,10.0,18,Ohio St,11,18.0,4.0,8.0,3,2010,0.8108108108108109,857462b3-0ab6-4d26-9669-10ca354e382b
10,11.0,10,Purdue,8,9.0,13.0,6.0,17,2010,0.8484848484848485,12d7f888-675b-459f-9099-a38f771d8a95
8,13.0,12,Baylor,10,13.0,12.0,10.0,11,2010,0.78125,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf
7,6.0,9,Villanova,7,10.0,15.0,9.0,16,2010,0.7741935483870968,4383eb6a-7fd8-4ff2-94c5-43c933121e88
11,9.0,14,Georgetown,9,12.0,11.0,16.0,7,2010,0.696969696969697,8736b67f-5924-400b-bf94-3bd804c36600
9,12.0,11,BYU,14,17.0,7.0,14.0,14,2010,0.8571428571428571,c31455b2-8a45-4248-aa8f-ce7eab1c6b02
16,8.0,6,Temple,12,7.0,18.0,13.0,35,2010,0.8529411764705882,8598d1b6-106b-4083-a512-2e495729525a
14,17.0,28,Wisconsin,13,22.0,3.0,18.0,5,2010,0.75,c7569eae-5b93-4197-b204-6f3a62146b25
15,14.0,25,Maryland,19,23.0,10.0,19.0,10,2010,0.7419354838709677,2778d005-cc14-4e58-9bf2-3fc37bffb62f
22,15.0,13,Butler,23,11.0,26.0,12.0,24,2010,0.8787878787878788,bdb7d7a4-45f8-4bf3-ab85-15488c451494
17,20.0,15,Texas A&M,16,20.0,23.0,15.0,19,2010,0.71875,ef184799-d79b-49d9-a662-991eaf4044cd
23,19.0,7,New Mexico,18,8.0,47.0,11.0,59,2010,0.8787878787878788,1b1977ec-b32f-4ce3-95a4-d07bab4816cd
20,18.0,16,Pittsburgh,15,14.0,30.0,22.0,20,2010,0.75,24051034-96bb-4f78-a3a6-312f3258780f
19,22.0,17,Tennessee,20,16.0,35.0,17.0,27,2010,0.7575757575757576,b827dbdf-230f-4916-9703-3bb9004e26eb
13,24.0,23,Texas,17,24.0,17.0,21.0,30,2010,0.7272727272727273,6ed15092-2670-450a-99c2-61d861e87644
25,28.0,30,Michigan St,22,26.0,24.0,20.0,18,2010,0.75,a41d5a05-4c11-4171-a57e-e7a1ea325a6d
18,16.0,21,Xavier,27,21.0,22.0,28.0,23,2010,0.75,0d8a328f-20ce-410b-bed1-15fc01308aaf
27,27.0,24,Vanderbilt,24,19.0,36.0,24.0,29,2010,0.75,72971b77-1d35-40b3-bb63-4c5b29f3d22b
31,21.0,19,Northern Iowa,30,15.0,32.0,25.0,41,2010,0.875,2c93a75d-5449-4ec1-9ca2-1e6c812399a4
29,23.0,45,California,32,29.0,14.0,36.0,15,2010,0.696969696969697,aacdc78d-b7fa-48f6-9686-2fdb8a95030e
24,25.0,31,Marquette,21,36.0,28.0,31.0,32,2010,0.6666666666666666,06f7c904-0ac7-4125-b0f4-f4871bb69057
28,31.0,41,Clemson,31,39.0,16.0,33.0,22,2010,0.6774193548387096,dcf5c2e7-c227-4c20-af26-715d5f859412
30,29.0,27,St Mary's CA,28,27.0,43.0,30.0,49,2010,0.8387096774193549,b18f34af-a7f1-4659-a2e5-fc11a31cd316
26,35.0,35,Florida St,33,38.0,19.0,23.0,25,2010,0.7096774193548387,d3c8a767-b6fc-45d4-a5f2-18406f2993f1
21,34.0,36,Missouri,26,42.0,21.0,38.0,28,2010,0.6875,77ca152a-cb2f-48a5-97b2-492351250d94
33,37.0,32,UTEP,44,31.0,34.0,35.0,38,2010,0.8125,06d15d35-4955-4fdd-83d9-32d24dbd795b
42,43.0,52,Washington,39,30.0,29.0,41.0,12,2010,0.7272727272727273,e52c9644-717a-46f4-bf16-aeca000b3b44
35,41.0,26,Gonzaga,29,28.0,56.0,27.0,60,2010,0.8181818181818182,2f4d21f8-6d5f-48a5-abca-52a30583871a
39,36.0,38,Notre Dame,25,34.0,38.0,44.0,21,2010,0.6764705882352942,80962f09-8821-48b6-8cf0-0cf0eea56aa8
40,30.0,42,Utah St,50,41.0,20.0,55.0,26,2010,0.8,7672ff16-8436-47e6-8546-0fb5494ec7ee
41,26.0,22,Richmond,45,25.0,48.0,29.0,53,2010,0.7647058823529411,9b66e1e0-aace-4671-9be2-54c8acf5ecfc
36,44.0,33,Oklahoma St,35,35.0,44.0,32.0,37,2010,0.6875,8ab00d43-840a-4c96-bdee-bf88fa6e3f11
32,40.0,47,Georgia Tech,38,47.0,27.0,34.0,31,2010,0.6470588235294118,0f63a6f5-bda7-4fd9-9271-8d33f555ca19
38,32.0,29,San Diego St,47,32.0,40.0,40.0,48,2010,0.7714285714285715,e6914f16-ca37-4d2e-ba26-a425910283e2
37,39.0,48,Louisville,34,37.0,39.0,50.0,33,2010,0.625,b795ddbc-baab-4499-8803-52e8608520ab
34,42.0,37,Virginia Tech,36,45.0,31.0,26.0,34,2010,0.7419354838709677,324ccccc-575b-4b82-acb0-fbb8e68da13b
44,45.0,40,UNLV,37,33.0,37.0,42.0,43,2010,0.7575757575757576,68a3227f-677f-43b0-9a3a-cad79d0df9e2
43,33.0,39,Old Dominion,56,40.0,33.0,43.0,47,2010,0.7647058823529411,ce967953-5c50-4220-87b2-99acb9606e84
46,51.0,63,Minnesota,46,62.0,25.0,46.0,13,2010,0.6176470588235294,fa416692-7e09-4f0a-9bcf-0cf7d5149a14
45,50.0,46,Wake Forest,40,46.0,50.0,39.0,58,2010,0.6551724137931034,4fbebf0a-e117-4a0c-8f15-c247535a2a1b
47,49.0,53,Mississippi St,49,52.0,41.0,53.0,39,2010,0.6764705882352942,a1ba4b89-d97c-44e2-835f-79ad3ccaa5ae
49,56.0,51,Mississippi,43,51.0,54.0,47.0,46,2010,0.6875,d7d668ec-edaa-4d6b-be25-2ebba4128643
48,55.0,50,Florida,42,54.0,49.0,56.0,40,2010,0.6470588235294118,912f8837-1d81-4ef9-a576-a21f271d4c64
53,38.0,34,Siena,63,44.0,58.0,45.0,65,2010,0.8181818181818182,aba39ad0-6d9f-4946-bf7e-5c63bf966ce6
51,58.0,61,Arizona St,52,50.0,42.0,54.0,45,2010,0.6875,ad4bc983-8d2e-4e6f-a8f9-80840a786c64
52,47.0,20,Cornell,62,49.0,66.0,37.0,70,2010,0.8709677419354839,88ff8c00-958e-4ccf-a21d-77fab9e93692
56,54.0,60,Memphis,55,56.0,51.0,61.0,54,2010,0.71875,1551b3a0-6d10-4ffa-8dfa-73b56f004553
50,52.0,49,Seton Hall,41,57.0,62.0,57.0,55,2010,0.625,aef5e386-d8e8-460c-8014-3a2f090fd988
61,46.0,44,Murray St,71,59.0,57.0,48.0,75,2010,0.8857142857142857,77a69fb0-1355-4342-ac09-b4cc7949d95e
58,48.0,43,Rhode Island,61,43.0,73.0,51.0,76,2010,0.7352941176470589,7e42bca2-3cd7-4aca-aa46-f190fe5d8eb4
55,53.0,59,Dayton,57,58.0,45.0,72.0,50,2010,0.625,632616c5-2dbb-4017-a449-c9dfc303f026
59,65.0,69,Illinois,54,66.0,52.0,49.0,36,2010,0.5757575757575758,150148c2-ca8f-414f-8f41-d94a55d4a122
54,57.0,66,Connecticut,48,61.0,55.0,65.0,51,2010,0.53125,efba5350-79bc-47aa-a189-db177b95b491
62,60.0,54,UAB,66,48.0,67.0,52.0,83,2010,0.7419354838709677,63a8fdcf-b51b-4de3-8a57-2a6e41d362ce
65,59.0,55,Wichita St,64,53.0,70.0,63.0,86,2010,0.7352941176470589,f38b58de-3273-4723-a78b-2f918e9aa2d5
57,63.0,56,Cincinnati,51,63.0,69.0,62.0,66,2010,0.5454545454545454,a17dfc54-415f-49c3-a2e6-d6fa9db18b0a
66,62.0,57,South Florida,53,55.0,78.0,58.0,77,2010,0.625,55af9c69-3675-4b9b-a882-96640b782fff
67,61.0,72,VA Commonwealth,74,64.0,53.0,73.0,56,2010,0.7096774193548387,c1c1e6df-a383-4fbd-ba7b-32d4f9ef9518
60,68.0,78,Miami FL,59,86.0,46.0,59.0,42,2010,0.6060606060606061,7aec5187-cb1b-45e5-8f7d-406d766cdc73
63,69.0,67,St John's,58,71.0,65.0,71.0,61,2010,0.5833333333333334,c1f4aae1-aa16-4095-aeab-10e5c2a1236a
70,67.0,71,Marshall,75,65.0,68.0,68.0,71,2010,0.71875,58d8baa3-7624-4b21-a47f-a23df2bf8859
68,73.0,77,NC State,65,81.0,59.0,60.0,52,2010,0.5588235294117647,52df1e19-b142-4a76-a439-ad68455d0581
71,74.0,75,Tulsa,72,69.0,79.0,64.0,84,2010,0.6764705882352942,2959bd24-7007-41ae-a3a3-abdf26888cfc
64,77.0,80,North Carolina,60,87.0,63.0,67.0,64,2010,0.5,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1
77,66.0,65,Kent,89,60.0,83.0,78.0,105,2010,0.7272727272727273,3da4798c-2d58-4dac-b66e-ad145a91b544
69,87.0,73,Texas Tech,67,74.0,80.0,70.0,82,2010,0.53125,f8c705b7-87d3-411a-9c8b-5124daab0469
72,82.0,92,Alabama,69,88.0,64.0,86.0,57,2010,0.53125,c2104cdc-c83d-40d2-a3cd-df986e29f5d3
82,64.0,68,Wofford,95,67.0,87.0,76.0,98,2010,0.7647058823529411,9916713f-b243-452b-93ae-a2c3ccabf68b
87,72.0,79,Illinois St,84,70.0,90.0,83.0,87,2010,0.6875,509aacc4-c121-46a2-800a-d5431ef181d2
76,83.0,81,Portland,80,78.0,81.0,81.0,89,2010,0.6875,224e3b21-30e7-4a05-9e8c-62721d581db8
74,99.0,86,Northwestern,68,83.0,77.0,66.0,68,2010,0.6060606060606061,4b7dedc0-7b48-49a4-aad6-8a94a33274d2
88,79.0,76,St Louis,83,73.0,95.0,82.0,97,2010,0.65625,1e42cce3-236b-4f3e-9650-2c45e6332e1e
81,70.0,84,Northeastern,93,79.0,76.0,88.0,95,2010,0.625,93df9b18-e9fc-42a7-bb45-a736c203b4dc
98,80.0,64,New Mexico St,94,75.0,115.0,74.0,99,2010,0.6666666666666666,5016fe1a-9571-4d10-bf5b-b9c1b496bd57
91,76.0,62,William & Mary,97,68.0,113.0,69.0,129,2010,0.6875,ad24b724-a11c-4dcd-a68c-67c53833ccb7
84,88.0,83,Nevada,88,85.0,96.0,90.0,102,2010,0.625,62a73b4a-e281-4483-a1f8-f1160a18e456
83,94.0,94,Arizona,73,84.0,86.0,80.0,73,2010,0.5161290322580645,9b166a3f-e64b-4825-bb6b-92c6f0418263
73,104.0,102,Iowa St,70,105.0,74.0,91.0,67,2010,0.4848484848484849,0e4258fa-3154-4c16-b693-adecab184c6c
80,98.0,100,USC,76,92.0,72.0,85.0,80,2010,0.5483870967741935,3a000455-de7c-4ca8-880e-abdce7f21da9
78,101.0,89,South Carolina,77,93.0,88.0,87.0,81,2010,0.5,1c7ec608-3b36-4cee-adac-9265e3792597
75,97.0,104,Boston College,79,116.0,61.0,92.0,62,2010,0.4838709677419355,4b3ff02c-e0ba-435b-a565-6075bc491684
103,71.0,58,Oakland,102,72.0,141.0,75.0,117,2010,0.7647058823529411,aeaaef0d-5238-414e-ac04-c55a22cba208
92,89.0,96,Missouri St,87,82.0,93.0,96.0,107,2010,0.625,b83de2df-328f-4303-9895-cdff048fb1ed
85,81.0,70,Charlotte,85,76.0,103.0,79.0,124,2010,0.6129032258064516,8ddbfca9-a931-4908-aa31-9fcd17624b5f
86,75.0,93,Wright St,106,95.0,71.0,100.0,93,2010,0.625,9c396fa7-c165-4599-8542-158bd0d9a199
79,102.0,106,Virginia,78,112.0,75.0,84.0,69,2010,0.4838709677419355,56913910-87f7-4ad7-ae3b-5cd9fb218fd9
89,95.0,129,Michigan,82,121.0,60.0,89.0,44,2010,0.46875,bdc2561d-f603-4fab-a262-f1d2af462277
106,78.0,90,Sam Houston St,125,89.0,102.0,95.0,112,2010,0.78125,67322042-9c40-4dc2-b33a-4754c02ec82a
90,103.0,99,Georgia,81,100.0,82.0,94.0,72,2010,0.4516129032258064,4f4b0771-994c-4126-822d-7525aaa00f65
94,85.0,74,Louisiana Tech,96,80.0,118.0,77.0,150,2010,0.696969696969697,8ff733a9-9f93-46de-ba7e-cf6f7e429670
105,84.0,85,Akron,105,77.0,119.0,99.0,118,2010,0.7058823529411765,56fe0ab2-e4f0-47b9-8726-9ce23ebcde20
100,106.0,124,Houston,104,119.0,85.0,102.0,74,2010,0.5588235294117647,1f99a164-d593-4d81-85d5-0d7889d6f486
93,112.0,107,Colorado,86,113.0,91.0,101.0,92,2010,0.4838709677419355,9fccbf28-2858-4263-821c-fdefb3c7efa3
107,86.0,91,IUPUI,113,94.0,112.0,107.0,125,2010,0.7058823529411765,90ec10eb-38a4-4a69-b072-ef71d294933b
102,100.0,97,Montana,111,99.0,105.0,108.0,135,2010,0.71875,e3848467-66c0-41e5-8283-02e3586d8601
101,93.0,87,Iona,112,90.0,111.0,98.0,133,2010,0.6774193548387096,255c2a87-40c0-4989-bbb9-d286aac5d28e
99,90.0,82,Harvard,115,98.0,110.0,93.0,130,2010,0.75,5c7bf63f-bc39-43c5-9907-73b50b7a6b34
113,96.0,103,Morehead St,128,103.0,97.0,114.0,110,2010,0.7058823529411765,b7747a03-c85b-4de6-94bf-1b5b68553248
111,92.0,88,Fairfield,131,101.0,108.0,103.0,109,2010,0.6875,a381465b-4530-4a00-a50c-5253cd7695a0
112,91.0,119,Ohio,116,106.0,100.0,126.0,101,2010,0.6,327f09e2-e75f-4014-8ef7-caf9202cd583
104,105.0,101,Weber St,121,104.0,109.0,109.0,123,2010,0.6666666666666666,4743cb7c-784a-4b95-a380-5471f92f2217
96,124.0,120,Nebraska,90,127.0,89.0,104.0,88,2010,0.4705882352941176,f8b1bf00-5b73-4ac4-98c0-ec554027ae32
114,114.0,113,Bradley,107,109.0,120.0,120.0,103,2010,0.5161290322580645,b47d10b8-a2a5-47df-a2f9-7bd0b9d51beb
97,131.0,117,Oklahoma,91,122.0,101.0,106.0,96,2010,0.4375,b2fda957-e15c-4fb2-8a13-6e58496f561e
119,108.0,95,N Colorado,117,91.0,135.0,97.0,172,2010,0.7741935483870968,7e42fa84-68cd-47a6-b49a-18b5414d8084
95,115.0,131,Providence,92,140.0,84.0,122.0,94,2010,0.3870967741935484,7d3b9c72-cbdd-4b64-9aa3-a5bde9b75fdc
108,117.0,123,Southern Miss,114,135.0,94.0,113.0,100,2010,0.6060606060606061,6120ac5d-e0f2-4b28-9e6f-ee71596a7e88
118,135.0,132,UCLA,98,125.0,106.0,111.0,90,2010,0.4705882352941176,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f
110,107.0,110,Pacific,123,114.0,107.0,124.0,143,2010,0.6451612903225806,c9570e17-c4fd-41e6-908a-1a083941319d
126,109.0,98,Santa Barbara,130,97.0,152.0,112.0,156,2010,0.6896551724137931,3b6293f3-03db-46d2-8793-248963c2d83b
116,142.0,130,Oregon,99,115.0,124.0,105.0,106,2010,0.5294117647058824,1da70895-f77f-44ef-b216-d63c02e696eb
121,120.0,122,Creighton,110,120.0,128.0,125.0,114,2010,0.5161290322580645,7d797407-623e-476d-b299-46de4275414d
124,122.0,114,Indiana St,120,108.0,139.0,123.0,132,2010,0.5483870967741935,2a997096-a381-469d-a7e9-9e031c8b071c
115,140.0,147,Auburn,108,139.0,98.0,127.0,79,2010,0.46875,0c0608b3-f349-4f5e-9a10-7e6a744dd0d2
109,137.0,142,Stanford,100,138.0,99.0,115.0,85,2010,0.4375,683ab61f-546f-44da-b085-c3a5740554aa
127,125.0,135,Appalachian St,158,111.0,131.0,139.0,116,2010,0.6470588235294118,87d88c93-29bc-4306-b0a6-87c6f6e80da1
117,141.0,136,Washington St,101,129.0,116.0,110.0,104,2010,0.53125,2d4f0015-adb4-4877-8c15-4a6eed7eed03
142,111.0,108,Coastal Car,141,96.0,147.0,140.0,147,2010,0.8235294117647058,4af63ebd-d3c8-4772-bbde-938a078bd057
135,126.0,109,WI Green Bay,133,107.0,155.0,116.0,127,2010,0.6470588235294118,61a3e5ab-1be3-4694-b83f-edae0953f409
136,132.0,138,W Kentucky,134,132.0,121.0,135.0,111,2010,0.6285714285714286,881380da-861c-4ab6-a7d2-20699d8ea883
140,116.0,116,Col Charleston,151,102.0,159.0,117.0,155,2010,0.65625,8548dacb-3636-48a8-8c46-611ab0c15fc0
122,158.0,158,Arkansas,109,141.0,104.0,141.0,91,2010,0.4545454545454545,c70c23c4-ab09-4797-a1af-792c848ab17f
134,119.0,140,Hofstra,136,131.0,122.0,133.0,108,2010,0.5757575757575758,36ca2008-cd2e-4549-8b3b-c745167e07f3
145,113.0,112,Vermont,168,128.0,129.0,129.0,115,2010,0.7428571428571429,18e89867-9201-41ce-ba19-fadddf92fa17
120,118.0,125,G Washington,126,136.0,117.0,131.0,126,2010,0.5333333333333333,d52c3640-069c-4554-982e-e6537c8044f1
123,133.0,118,Duquesne,129,123.0,145.0,132.0,141,2010,0.5161290322580645,fea46ac5-6dad-43cd-a770-75554dbcc118
154,134.0,111,North Texas,163,110.0,169.0,121.0,157,2010,0.75,10f450ce-143b-4e46-8bfe-52c644b68b07
144,110.0,105,Morgan St,169,117.0,149.0,119.0,181,2010,0.75,576b816b-5b9a-4768-a62b-f8435a8272c2
125,148.0,153,Utah,122,144.0,114.0,142.0,113,2010,0.4516129032258064,0d037a5d-827a-44dd-8b70-57603d671d5d
131,136.0,126,Colorado St,119,126.0,140.0,128.0,152,2010,0.5161290322580645,1a470730-f328-4fb1-8bbf-36a069e4d6b2
137,127.0,134,WI Milwaukee,138,133.0,133.0,136.0,120,2010,0.6,5d77800f-1ae6-4b66-8e97-b0dbb8bbc717
141,121.0,128,Oral Roberts,137,142.0,138.0,143.0,144,2010,0.6176470588235294,095417ae-62b0-4109-afc4-d92918599dd4
138,123.0,115,Princeton,160,134.0,123.0,138.0,138,2010,0.7142857142857143,fe406882-9f22-495e-9df6-ef357a6803c6
128,153.0,155,Oregon St,118,150.0,126.0,134.0,78,2010,0.46875,532d3874-b4b3-4c5c-acc6-749a6db26c8f
129,157.0,121,Rutgers,103,124.0,148.0,118.0,128,2010,0.46875,b03bb029-4499-4a2c-9074-5071ed360b21
139,129.0,143,Detroit,135,143.0,134.0,144.0,136,2010,0.6,1b78e7f6-f25c-4921-98e2-9bc565f8dfb4
130,159.0,197,Penn St,124,195.0,92.0,153.0,63,2010,0.3548387096774194,4aebd148-8119-4875-954c-66779867989b
143,130.0,145,Niagara,155,154.0,130.0,152.0,131,2010,0.5454545454545454,f7575278-12ec-494a-b544-427c1759d43d
132,138.0,139,St Bonaventure,132,145.0,137.0,146.0,139,2010,0.4838709677419355,22d90601-19d4-461b-a901-924d12f116ed
133,154.0,159,S Illinois,127,149.0,127.0,159.0,137,2010,0.5,7cdfcf92-7fe7-46f1-9b66-6912114182e6
149,143.0,127,W Carolina,152,118.0,173.0,130.0,185,2010,0.6666666666666666,6bff595c-32cb-4028-837c-c7de2a2107e6
153,128.0,133,Buffalo,146,130.0,164.0,145.0,165,2010,0.6129032258064516,a9f5c9a2-342c-4881-9996-5d5c05ec9bd9
157,144.0,156,Boston Univ,175,157.0,125.0,156.0,119,2010,0.59375,de9a0e19-b83c-4b98-a6da-81c110cb364b
146,146.0,137,Long Beach St,148,159.0,154.0,148.0,175,2010,0.5151515151515151,11a617d5-af03-4cce-bc8a-51114d9e41fe
151,149.0,144,George Mason,142,137.0,162.0,137.0,148,2010,0.5483870967741935,e76479d0-a768-46d2-89bf-7b9dae12bec8
162,155.0,141,Troy,167,146.0,174.0,147.0,170,2010,0.625,6373b18c-62f6-49bc-bd4c-8959a2466516
152,147.0,154,Belmont,173,152.0,132.0,161.0,180,2010,0.6129032258064516,a0a22502-0d84-440c-84af-1fbb070ad54c
147,152.0,149,W Michigan,144,147.0,144.0,155.0,174,2010,0.5588235294117647,f2164f01-2cbc-4967-bb1c-93656d790921
150,145.0,157,Miami OH,145,163.0,143.0,169.0,153,2010,0.4375,1165ca31-f181-4206-b727-c4e897e4b5cd
158,160.0,152,Loy Marymount,140,153.0,175.0,149.0,167,2010,0.5454545454545454,441a11b4-b506-45b3-8030-fe72a4381c40
156,151.0,151,ETSU,177,161.0,142.0,163.0,184,2010,0.6111111111111112,d750d88f-f7b8-4bc3-a5f6-36e7a67ec93e
148,150.0,146,Drexel,153,151.0,146.0,151.0,159,2010,0.5,f2d01b77-0f5d-4574-9e49-2a3eaf822e44
172,161.0,161,SF Austin,181,156.0,156.0,154.0,176,2010,0.7272727272727273,5ef64f01-86ae-4553-9834-c79cc0859eaf
160,139.0,148,Jacksonville,174,160.0,153.0,150.0,178,2010,0.6129032258064516,fb28bd56-9e56-40c1-992d-71c1e27fe4fd
159,163.0,163,Cleveland St,154,158.0,158.0,164.0,142,2010,0.5,e30c0417-b220-424e-886e-dd1249e2ca5a
155,168.0,165,Idaho,159,182.0,151.0,168.0,168,2010,0.4838709677419355,ec6185b7-4e0c-4eb8-99ef-f3a4dccf6b91
166,179.0,179,UCF,147,175.0,160.0,157.0,146,2010,0.46875,054c3e85-0552-4549-b123-7e84af6e7b6c
188,162.0,162,Robert Morris,195,148.0,188.0,158.0,158,2010,0.6764705882352942,6906e22d-92fa-40cb-8c05-ec8391ac1979
167,172.0,181,Drake,150,173.0,172.0,186.0,154,2010,0.42424242424242425,aed211c3-23a4-4188-ad70-22c6eba7d765
185,156.0,150,Stony Brook,198,155.0,191.0,162.0,182,2010,0.7096774193548387,23426c0b-1705-4dfb-a0e2-efdbdd8fd6f6
173,167.0,164,E Kentucky,183,162.0,176.0,166.0,204,2010,0.625,e48e3dd5-721c-4d96-8ff4-790fe2597bfd
179,169.0,184,Middle Tenn St,178,177.0,157.0,188.0,171,2010,0.59375,3d2f0819-8f3b-4ff3-afd6-6227c469a751
165,188.0,203,SMU,161,196.0,136.0,189.0,134,2010,0.4516129032258064,3f4515ea-4472-46b9-ac9e-16d7d8f22a38
177,164.0,160,Rider,172,169.0,183.0,160.0,166,2010,0.5151515151515151,0b73b9b9-1e29-4b14-b5d8-0405fe942e32
186,186.0,169,Denver,179,165.0,189.0,171.0,188,2010,0.59375,6f676cba-c1f9-45a4-9016-fb408fd525b1
