ROH,SEL,GRN,SAG,BOB,CPR,BIH,WIL,RTH,TSR,Rank,Team,WLK,DWH,COL,KRA,MB,JCI,SE,WOB,DOL,ISR,LYD,DOK,WOL,RPI,RTR,KLK,UCS,REN,DC,POM,MOR,CNG,PKL,PIG,SAP,DUN,SCR,ACU,SIM,season,win_pct
278,266,251,271,272,269,265,256,253,262,267,Montana St,279,255.0,277,255.0,252,262,256,261.0,265,270,279,269,259,286,288,280,292,272,256,261,252,273,266,247,286,247,276,,255,2007,0.36666666666666664
271,289,269,269,289,271,279,292,279,280,268,Mt St Mary's,265,289.0,286,278.0,284,279,284,296.0,271,297,249,280,279,256,258,254,226,274,243,253,249,251,220,215,254,213,299,,177,2007,0.3548387096774194
256,260,279,279,257,265,263,265,271,273,269,Campbell,251,274.0,253,272.0,275,282,280,246.0,263,259,261,266,267,273,273,262,256,254,262,259,284,275,247,284,264,263,283,,234,2007,0.45161290322580644
275,270,252,266,274,273,287,263,262,261,270,LA Lafayette,275,261.0,281,258.0,259,258,257,275.0,296,273,275,259,255,270,269,279,263,262,247,273,244,277,303,245,289,244,247,,239,2007,0.3
274,286,258,258,284,267,260,278,275,268,271,Maine,262,276.0,273,267.0,269,252,258,278.0,254,285,268,265,252,248,250,271,268,266,250,275,280,270,285,297,240,305,267,,235,2007,0.4
265,271,280,268,269,287,269,284,280,298,272,UNC Asheville,249,287.0,287,294.0,289,297,293,270.0,253,286,271,248,277,249,253,241,300,288,266,237,277,252,270,200,257,226,286,,215,2007,0.3870967741935484
272,259,272,261,271,268,267,261,267,272,273,TX Pan American,263,262.0,271,269.0,268,267,266,260.0,257,268,266,242,258,294,297,250,299,268,293,260,275,264,228,267,271,270,321,,286,2007,0.4827586206896552
266,272,271,278,275,272,271,269,273,267,274,Tennessee St,284,266.0,269,260.0,266,264,262,272.0,276,269,277,273,266,260,260,266,257,269,254,283,274,283,289,276,255,280,292,,277,2007,0.375
282,279,277,274,276,278,272,269,270,265,275,Colgate,274,266.0,274,266.0,273,272,272,274.0,274,278,270,285,273,261,262,285,252,271,272,284,264,265,290,273,268,273,226,,271,2007,0.3448275862068966
277,278,264,267,264,282,277,282,272,286,276,Wofford,253,282.0,292,287.0,278,275,277,269.0,264,283,281,245,286,296,295,252,298,286,317,238,246,249,259,257,296,259,230,,251,2007,0.3333333333333333
273,274,278,275,279,275,280,275,283,278,277,NC A&T,261,276.0,268,279.0,280,276,274,273.0,281,277,260,290,262,271,271,278,261,267,261,282,292,286,281,269,244,287,305,,216,2007,0.46875
287,282,282,287,285,279,274,273,274,263,278,Dartmouth,287,270.0,276,261.0,267,270,275,281.0,279,272,284,295,274,255,257,304,250,270,246,298,291,299,284,280,269,274,239,,276,2007,0.3333333333333333
280,273,289,286,266,270,278,265,293,277,279,Coppin St,271,274.0,254,271.0,282,280,278,271.0,282,253,289,302,268,246,248,305,266,243,265,309,309,309,269,306,239,306,287,,237,2007,0.375
267,293,288,280,290,283,285,307,286,308,280,VMI,259,308.0,300,304.0,310,308,306,290.0,270,304,257,261,299,297,300,229,281,302,294,231,258,245,257,201,281,230,310,,200,2007,0.4411764705882353
292,300,266,273,296,281,268,292,288,283,281,New Hampshire,290,292.0,282,270.0,290,260,263,294.0,269,291,286,283,276,258,259,300,280,261,276,299,283,282,277,302,251,301,271,,236,2007,0.3333333333333333
281,277,285,283,282,259,286,265,278,270,282,St Bonaventure,304,265.0,285,282.0,264,281,283,289.0,285,282,303,279,296,278,279,292,291,306,288,280,289,289,306,313,293,295,197,126.0,316,2007,0.2413793103448276
286,267,270,281,281,280,270,261,266,269,283,CS Sacramento,289,257.0,290,277.0,263,271,264,268.0,275,284,306,278,271,302,303,287,309,264,295,289,285,297,294,253,298,243,290,,310,2007,0.3448275862068966
295,280,267,277,277,288,291,284,281,282,284,Nicholls St,282,281.0,297,264.0,277,273,269,286.0,289,290,294,276,278,293,293,284,297,289,305,271,268,298,299,240,300,228,269,,258,2007,0.26666666666666666
290,294,284,276,300,286,288,298,285,284,285,Stony Brook,291,297.0,294,288.0,293,277,282,301.0,283,301,269,277,287,281,283,274,259,294,303,281,287,272,242,268,278,283,277,,224,2007,0.3103448275862069
276,281,295,289,286,284,283,282,289,287,286,S Carolina St,277,284.0,272,284.0,288,291,289,283.0,295,263,273,294,281,291,290,288,244,263,285,293,299,292,274,296,266,302,300,,228,2007,0.43333333333333335
285,275,290,293,263,274,273,279,287,281,287,Mercer,280,283.0,266,280.0,283,285,285,263.0,273,265,292,287,270,275,276,293,283,277,253,304,325,302,253,329,262,329,296,,283,2007,0.43333333333333335
288,285,293,299,265,285,289,290,291,292,288,Gardner Webb,283,293.0,280,289.0,292,302,298,285.0,291,280,287,286,293,265,265,282,279,282,257,279,305,293,286,293,282,298,282,,253,2007,0.3
268,284,283,284,294,298,284,281,277,274,289,Morehead St,293,279.0,291,268.0,274,274,273,284.0,286,303,267,284,284,295,294,301,267,287,273,277,293,269,305,278,283,286,303,,302,2007,0.4
284,287,297,290,287,292,292,287,284,285,290,James Madison,301,284.0,295,293.0,281,286,299,299.0,288,293,290,281,304,300,304,272,287,307,299,263,270,267,268,271,303,257,224,,303,2007,0.23333333333333334
289,283,281,288,293,290,282,275,282,275,291,SE Missouri St,300,272.0,289,275.0,271,278,276,282.0,284,287,298,292,280,292,292,299,285,296,282,295,296,301,314,285,279,300,295,,287,2007,0.3548387096774194
283,288,299,291,295,296,290,288,297,293,292,Morgan St,285,289.0,283,283.0,291,289,291,292.0,298,292,278,293,289,303,280,289,264,293,275,288,300,290,283,277,273,303,318,,212,2007,0.41935483870967744
302,304,292,310,292,297,305,300,315,302,293,Ark Pine Bluff,281,301.0,288,300.0,306,299,290,288.0,320,288,299,320,288,267,240,321,282,265,274,320,306,321,252,289,267,304,279,,188,2007,0.3870967741935484
297,302,287,300,291,301,303,309,299,311,294,Elon,286,314.0,304,307.0,305,307,307,300.0,292,298,296,282,315,298,298,281,304,314,320,268,271,274,301,263,306,256,251,,274,2007,0.23333333333333334
294,307,294,297,308,308,298,306,295,297,295,St Francis NY,299,304.0,303,296.0,300,300,305,309.0,297,309,285,297,303,280,282,286,265,297,291,285,272,281,276,275,290,261,298,,290,2007,0.2903225806451613
293,305,298,295,310,306,295,303,294,295,296,Wagner,296,302.0,302,291.0,298,294,304,303.0,290,307,283,300,298,299,299,294,269,290,289,296,297,288,251,291,285,285,301,,256,2007,0.36666666666666664
291,291,303,294,283,294,293,292,302,294,297,Stetson,288,296.0,293,292.0,295,295,296,287.0,293,289,304,296,291,285,289,296,305,280,284,302,321,304,278,314,287,319,288,,294,2007,0.3548387096774194
307,298,300,309,297,291,302,292,319,300,298,Grambling,294,297.0,278,297.0,302,292,287,277.0,314,267,302,324,275,287,281,328,295,258,280,327,317,327,275,309,261,307,312,,259,2007,0.46153846153846156
300,299,291,298,305,300,299,297,292,291,299,E Illinois,306,289.0,301,286.0,285,287,288,297.0,300,295,295,298,300,309,309,277,290,304,304,301,301,296,311,292,302,293,284,,291,2007,0.3333333333333333
298,303,286,285,307,309,306,307,296,304,300,Cent Arkansas,292,,313,,296,293,292,,301,315,288,289,302,311,311,276,312,309,309,276,265,280,288,258,310,241,294,,280,2007,0.3333333333333333
304,297,304,308,288,293,301,288,318,299,301,TX Southern,295,299.0,279,295.0,304,290,286,276.0,315,281,310,326,282,277,274,326,301,250,290,328,324,328,295,320,256,321,311,,298,2007,0.45161290322580644
313,296,312,301,304,304,313,292,290,305,302,East Carolina,307,288.0,314,309.0,303,310,313,302.0,302,311,309,310,310,312,313,297,333,319,319,297,295,271,323,300,322,291,250,128.0,331,2007,0.2
305,292,309,312,301,295,297,290,310,296,303,Norfolk St,303,293.0,284,285.0,297,303,301,293.0,304,279,312,317,295,282,284,319,293,273,268,319,320,324,300,319,275,320,314,,296,2007,0.36666666666666664
296,290,311,305,278,289,294,284,307,290,304,Savannah St,298,284.0,275,301.0,286,296,295,253.0,294,271,316,316,290,289,291,322,319,281,283,323,329,316,322,331,295,332,308,,329,2007,0.4
311,295,305,296,302,303,296,298,300,288,305,Lafayette,305,293.0,298,299.0,301,288,297,295.0,287,302,313,304,297,284,287,303,307,295,308,303,307,305,312,316,294,316,263,,318,2007,0.3
301,306,301,321,298,299,312,301,316,306,306,Southern Univ,297,307.0,296,303.0,309,306,303,298.0,323,296,291,325,301,288,286,323,274,298,281,322,311,323,309,299,288,312,291,,273,2007,0.3225806451612903
306,301,310,302,299,302,314,303,304,316,307,Idaho,317,304.0,306,321.0,307,317,315,315.0,312,299,317,305,321,305,301,295,316,320,324,286,286,287,316,294,313,282,207,127.0,319,2007,0.12903225806451613
303,311,296,292,313,312,304,311,303,309,308,Jacksonville St,315,309.0,308,298.0,308,301,300,307.0,305,312,293,291,308,315,314,298,306,299,298,294,266,295,297,282,309,279,297,,282,2007,0.3
299,308,308,304,306,305,310,303,298,307,309,Delaware,313,303.0,310,306.0,299,309,316,314.0,307,308,301,301,318,306,306,291,303,322,322,278,278,279,307,301,311,281,216,,327,2007,0.16129032258064516
308,316,307,306,319,317,300,312,306,301,310,Long Island,312,311.0,312,302.0,312,305,309,312.0,299,317,300,303,305,310,310,306,296,303,302,306,303,308,256,298,301,296,317,,306,2007,0.3448275862068966
319,310,302,307,315,314,318,309,301,310,311,UC Riverside,308,306.0,316,320.0,311,311,308,310.0,317,314,315,299,313,316,316,307,317,313,323,307,298,310,321,261,315,267,278,,301,2007,0.22580645161290322
312,317,313,324,309,310,322,314,322,314,312,Alabama St,311,317.0,305,308.0,319,315,312,304.0,328,306,307,323,307,314,312,324,294,301,306,324,322,322,272,317,305,323,319,,269,2007,0.3333333333333333
314,313,306,313,316,311,307,301,305,303,313,UC Davis,321,300.0,315,,294,304,302,,309,313,326,306,306,313,315,313,321,310,297,313,310,320,313,305,320,299,333,,309,2007,0.17857142857142858
315,321,319,317,325,325,317,323,313,318,314,St Francis PA,320,321.0,323,313.0,321,321,323,323.0,310,327,297,312,322,321,321,302,302,321,318,300,302,300,291,290,319,248,315,,292,2007,0.27586206896551724
309,319,324,303,312,320,311,325,320,324,315,Radford,302,325.0,319,318.0,325,324,324,316.0,303,320,305,288,320,319,320,275,310,317,325,291,314,284,302,307,321,318,326,,325,2007,0.26666666666666666
317,318,317,314,320,319,316,316,311,313,316,TN Martin,323,313.0,318,305.0,314,314,314,313.0,316,318,308,311,314,317,317,308,311,315,314,310,304,307,320,315,317,313,309,,322,2007,0.25806451612903225
318,314,314,316,314,316,315,312,308,312,317,Texas St,316,311.0,317,311.0,313,313,311,305.0,311,316,318,308,311,323,323,312,320,312,321,311,318,319,318,311,324,308,316,,308,2007,0.3103448275862069
316,309,318,319,303,307,308,319,314,321,318,Citadel,310,316.0,307,316.0,320,319,320,306.0,306,305,328,314,317,308,307,318,326,325,330,318,319,312,324,326,312,317,266,,326,2007,0.23333333333333334
310,315,320,318,311,313,309,317,317,315,319,Longwood,309,315.0,309,,317,316,317,,308,310,319,313,309,307,308,316,315,308,310,321,326,318,298,328,308,326,325,,311,2007,0.2903225806451613
323,320,315,311,321,321,320,320,309,320,320,W Illinois,318,318.0,325,314.0,316,318,318,317.0,313,324,314,307,323,327,328,311,318,326,327,312,315,306,315,318,328,314,272,,328,2007,0.23333333333333334
321,323,316,326,318,315,319,317,328,317,321,Alcorn St,319,322.0,311,310.0,318,312,310,308.0,324,300,325,329,312,320,319,329,308,305,296,330,327,333,308,323,304,331,323,,304,2007,0.36666666666666664
320,312,321,323,317,318,324,314,312,319,322,TX San Antonio,322,310.0,320,312.0,315,320,319,311.0,319,319,320,321,316,318,318,315,328,328,326,316,312,314,327,310,325,310,304,,314,2007,0.2413793103448276
325,325,326,325,326,324,321,321,325,322,323,Howard,325,320.0,322,315.0,324,323,322,319.0,322,325,322,327,319,324,324,325,313,311,316,326,331,325,310,334,314,334,332,,307,2007,0.2903225806451613
327,330,329,320,332,333,328,331,326,329,324,St Peter's,330,327.0,332,325.0,330,332,332,327.0,326,333,311,319,332,328,329,310,314,333,329,308,276,303,325,304,327,297,313,,315,2007,0.16666666666666666
324,322,322,322,322,322,323,321,321,323,325,S Dakota St,326,319.0,324,,322,322,321,,321,323,321,318,326,329,327,317,322,327,315,314,313,317,328,324,326,315,335,,330,2007,0.2
328,328,325,328,331,330,332,326,324,326,326,Denver,332,323.0,330,317.0,323,327,326,326.0,331,330,331,322,329,335,335,327,323,329,328,325,316,326,329,327,334,324,306,,317,2007,0.13793103448275862
331,334,334,329,333,334,334,334,332,334,327,Iona,333,331.0,334,328.0,334,334,334,329.0,333,334,324,328,336,326,326,320,324,334,332,315,288,313,330,312,330,309,307,,320,2007,0.06666666666666667
329,327,323,315,329,329,330,327,323,332,328,N Colorado,331,326.0,333,323.0,329,330,329,325.0,330,331,323,309,333,336,336,309,332,331,331,305,308,311,333,308,335,311,328,,334,2007,0.14285714285714285
326,324,331,331,328,323,326,323,329,325,329,Bethune-Cookman,328,324.0,321,319.0,326,326,328,318.0,329,322,330,332,324,322,322,332,325,316,312,331,332,332,332,330,318,325,324,,323,2007,0.3
322,326,333,327,323,328,325,333,327,331,330,Charleston So,314,330.0,328,324.0,332,333,333,320.0,318,329,327,315,331,330,330,314,330,330,335,317,323,315,326,321,332,322,327,,332,2007,0.26666666666666666
334,331,330,334,330,331,333,330,331,330,331,Alabama A&M,327,329.0,329,326.0,331,331,330,321.0,334,328,329,333,328,334,333,335,329,323,334,334,328,334,317,325,331,328,329,,288,2007,0.3333333333333333
332,329,327,330,324,326,329,332,334,333,332,W Salem St,324,,326,327.0,333,325,325,324.0,325,321,334,331,325,304,305,330,335,318,311,329,330,330,331,322,316,333,330,,321,2007,0.1724137931034483
330,332,328,332,327,327,331,328,333,327,333,Prairie View,329,327.0,327,322.0,327,328,327,322.0,332,326,332,334,327,325,325,333,327,324,313,336,334,335,319,332,323,330,322,,324,2007,0.26666666666666666
333,333,332,333,334,332,327,329,330,328,334,NJIT,334,,331,,328,329,331,,327,332,333,330,330,331,331,331,331,332,307,332,333,329,334,336,329,335,334,,333,2007,0.1724137931034483
336,335,335,335,335,335,336,335,335,336,335,N Florida,335,332.0,335,330.0,336,336,336,328.0,336,336,335,335,335,333,334,336,336,335,333,333,335,331,335,333,336,327,331,,336,2007,0.10344827586206896
335,336,336,336,336,336,335,336,336,335,336,MD E Shore,336,332.0,336,329.0,335,335,335,330.0,335,335,336,336,334,332,332,334,334,336,336,335,336,336,336,335,333,336,336,,335,2007,0.12903225806451613
