WMV,BWE,WLK,LEF,FAS,DII,SMS,SGR,FMG,MAS,Rank,Team,Conf,POM,NET,SPR,BUR,INC,ARG,SAG,KPK,DAV,RTH,BBT,YAG,DOK,TRP,PGH,BIH,TPR,LAW,SP,DOL,PIR,TRK,KRA,ZAM,STM,WOB,STH,HAS,EBP,WLS,LOG,RT,JJK,DUN,LMC,FSH,COL,KPI,WOL,MGS,DCI,SFX,REW,MOR,AWS,MMG,RTP,SMN,WIL,JNG,season,win_pct
195,184,184,193,183,189,180,173,207,185,188,Campbell,BSo,187,231,195,180,208,167,209,164,193,202,195,188,198,201,189,180,184,192,215,180,186,193,194,199,205,187,190,172,171,193,166,170,183,196,194,217,192,184,187,185,183,124,176,231,205,173,168,189 210,165,210 132,2019,0.607142857
180,190,207,190,185,183,195,203,173,182,189,Indiana St,MVC,206,198,196,207,188,198,182,212,195,167,201,198,185,190,173,177,209,189,180,179,209,207,170,158,208,174,196,215,227,178,248,203,173,179,223,179,167,158,173,141,179,216,178,202,174,206,186,179 159,207,228 194,2019,0.5
185,198,182,198,194,203,188,190,181,209,190,Seattle,WAC,183,184,181,210,192,185,197,202,184,193,189,177,188,194,199,198,218,152,194,208,194,170,196,169,196,190,185,177,203,179,193,177,191,155,201,191,195,198,210,190,232,216,191,195,213,165,202,201 185,180,154 188,2019,0.555555556
192,194,183,188,196,204,198,182,182,206,191,IUPUI,HL,186,195,186,186,198,195,192,195,214,191,185,189,191,193,203,200,176,179,193,199,189,195,200,167,202,195,171,182,186,175,190,173,200,186,167,206,206,230,203,175,212,187,216,162,220,171,198,224 228,191,208 191,2019,0.551724138
190,182,189,192,202,206,200,185,189,218,192,Colorado St,MWC,179,191,177,204,165,211,176,221,167,196,220,174,179,181,208,225,212,167,175,217,183,171,207,190,184,215,187,168,194,160,198,172,219,207,212,163,220,215,244,214,181,137,226,146,188,182,221,205 199,244,168 235,2019,0.407407407
191,177,191,197,199,201,204,198,193,200,193,Richmond,A10,195,187,191,191,177,212,179,219,175,194,229,178,178,175,200,218,195,168,184,219,177,156,202,196,189,214,199,190,167,171,203,194,212,192,186,152,213,250,242,196,163,158,220,171,208,196,219,234 192,243,130 231,2019,0.444444444
183,186,210,202,180,173,184,207,197,173,194,Florida Intl,CUSA,201,192,209,181,220,186,201,192,198,177,187,216,214,225,164,170,196,212,213,162,221,206,165,206,226,160,222,210,235,205,222,236,164,198,236,221,173,172,157,162,169,216,160,211,196,214,165,172 182,162,285 150,2019,0.607142857
200,185,178,177,206,192,206,211,217,195,195,Mercer,SC,168,186,170,182,190,194,181,189,190,200,198,164,192,186,218,224,159,170,173,221,175,174,226,156,192,220,156,196,168,166,165,168,241,195,159,199,243,208,228,254,222,187,245,159,218,178,250,203 203,226,212 250,2019,0.392857143
204,189,181,195,200,202,181,197,232,202,196,Presbyterian,BSo,178,200,192,190,211,164,212,165,191,230,186,183,218,211,213,196,182,183,217,191,187,198,221,209,200,207,200,187,177,212,158,192,206,210,174,223,203,201,201,220,182,137,198,178,221,168,192,202 256,160,221 176,2019,0.586206897
202,212,197,184,184,197,187,216,213,192,197,Gardner Webb,BSo,202,205,188,198,223,157,222,156,220,215,192,199,225,196,198,181,181,196,225,168,181,228,201,228,199,189,173,223,152,207,163,214,187,202,189,229,181,190,177,209,227,158,172,241,211,183,183,184 221,149,234 158,2019,0.620689655
181,196,201,196,171,182,202,195,187,180,198,Ohio,MAC,214,204,215,209,213,199,213,197,240,161,210,217,194,230,162,168,223,217,222,165,226,215,159,229,193,164,209,217,234,211,243,197,163,189,245,207,164,142,162,160,247,246,181,219,151,263,160,140 164,214,167 163,2019,0.461538462
203,193,200,221,198,200,196,192,205,186,199,UMBC,AEC,215,218,230,187,217,196,211,181,209,208,191,215,212,214,194,193,199,213,218,188,204,227,199,200,229,191,218,229,183,234,192,218,184,176,200,208,179,196,195,180,194,172,165,203,199,191,175,197 179,121,227 166,2019,0.620689655
207,197,192,191,212,188,199,201,201,191,200,North Florida,ASUN,175,199,200,188,194,201,196,203,182,201,184,193,201,208,197,190,177,204,197,189,202,190,204,186,183,201,204,178,214,201,186,201,211,243,169,213,216,193,193,218,188,216,200,243,186,204,214,177 231,209,220 210,2019,0.466666667
189,204,211,204,189,194,191,196,184,189,201,CS Bakersfield,WAC,218,211,208,203,215,191,227,213,241,186,204,213,210,223,179,176,221,191,224,182,225,208,178,208,203,175,214,194,239,218,225,210,172,165,225,226,166,175,171,195,229,216,157,272,189,211,170,158 194,148,207 156,2019,0.576923077
210,217,204,194,209,210,192,179,208,223,202,Rider,MAAC,212,193,210,219,191,216,190,194,226,222,188,211,182,169,224,210,208,216,190,216,185,204,217,212,167,223,207,197,178,214,185,176,204,194,166,174,202,235,205,210,220,200,234,187,191,169,181,253 189,187,176 180,2019,0.535714286
194,202,213,207,193,196,212,224,198,198,203,Valparaiso,MVC,216,182,206,208,189,203,193,214,231,189,221,203,190,170,182,199,210,203,195,201,193,199,182,216,211,185,203,218,201,194,217,234,188,182,211,183,186,188,211,188,203,187,199,221,187,224,216,219 172,237,225 223,2019,0.482758621
199,199,209,200,203,207,216,208,191,205,204,IL Chicago,HL,204,212,211,196,206,213,200,220,221,188,226,206,199,215,193,202,198,194,199,200,215,176,190,207,215,198,201,205,232,188,227,217,198,175,192,198,204,212,202,164,205,200,207,213,212,200,209,216 192,203,178 202,2019,0.517241379
212,207,199,212,219,185,185,210,196,177,205,TX Southern,SWAC,193,207,201,163,225,193,217,175,223,221,172,222,228,224,191,184,156,233,227,178,203,252,209,205,206,199,215,214,189,233,183,232,195,217,185,235,198,192,175,222,210,216,147,228,236,195,197,168 233,103,279 189,2019,0.576923077
201,216,205,199,195,198,205,221,199,193,206,WI Green Bay,HL,208,216,203,213,230,184,203,183,205,195,219,210,219,206,185,189,200,218,198,176,206,225,189,187,218,186,166,226,192,196,200,227,193,211,190,230,184,207,183,171,217,216,204,204,192,221,204,185 210,190,269 203,2019,0.517241379
198,220,220,214,204,208,215,204,192,212,207,Pacific,WCC,221,210,214,237,201,219,191,227,210,192,208,205,197,205,202,205,229,220,189,203,222,224,193,198,198,197,208,231,236,213,239,202,202,193,215,188,197,186,208,212,241,246,194,198,173,247,196,180 189,220,195 217,2019,0.448275862
208,203,216,210,208,205,219,212,204,211,208,William & Mary,CAA,219,201,219,193,196,222,199,218,212,199,217,223,189,192,196,212,207,221,206,225,214,218,197,227,216,210,227,206,226,216,216,204,207,218,196,193,209,202,207,200,175,200,217,210,180,229,210,233 182,234,198 215,2019,0.428571429
215,208,195,206,217,222,208,200,211,224,209,American Univ,PL,194,179,202,192,199,217,208,207,202,229,173,209,211,207,239,226,173,190,201,242,195,178,232,214,187,241,206,193,180,208,179,196,225,225,164,216,228,257,218,213,215,200,229,168,242,160,217,277 295,218,158 212,2019,0.518518519
209,210,206,209,207,225,203,191,202,221,210,N Dakota St,SL,210,222,218,228,202,209,207,200,233,209,215,221,195,200,209,208,251,223,207,209,205,205,208,213,212,204,221,213,196,209,202,183,215,214,217,204,200,211,225,211,219,216,212,249,181,207,200,210 218,224,152 185,2019,0.5
216,205,203,205,215,211,218,220,216,208,211,Oakland,HL,198,217,199,206,204,214,198,217,196,205,214,192,200,204,227,220,214,207,196,212,200,185,222,192,188,229,191,173,193,204,194,240,233,224,181,214,238,252,224,197,197,187,225,184,230,209,238,235 199,240,219 240,2019,0.448275862
213,201,214,215,211,209,190,228,212,204,212,Cal Baptist,WAC,197,168,221,218,218,189,250,298,192,217,196,196,222,220,210,204,228,187,261,207,213,172,213,211,195,203,211,164,213,232,201,216,203,229,262,220,219,197,198,224,177,172,168,252,268,175,208,191 225,177,226 199,2019,0.576923077
205,224,215,211,201,231,207,194,206,210,213,Holy Cross,PL,231,220,223,222,233,221,228,198,246,207,202,236,223,227,195,197,205,225,221,211,224,235,191,218,221,200,234,228,218,230,215,215,185,200,178,234,199,200,184,183,254,268,213,214,163,205,171,251 237,200,177 175,2019,0.517241379
223,209,202,213,222,213,213,206,235,232,214,Dartmouth,Ivy,192,189,213,212,197,215,215,210,197,228,176,195,204,202,247,234,188,219,210,244,188,181,246,215,204,243,194,174,170,215,174,186,244,241,222,219,233,220,237,228,233,200,247,166,251,193,230,220 292,239,155 236,2019,0.423076923
214,206,217,218,205,191,209,226,228,184,215,Cornell,Ivy,227,203,232,200,224,210,230,205,215,212,207,224,226,232,188,191,216,237,232,192,231,219,186,226,241,193,243,209,240,244,213,222,190,216,247,228,187,185,188,189,218,234,192,253,219,240,195,198 208,205,262 201,2019,0.5
206,223,208,224,213,228,228,214,203,230,216,Massachusetts,A10,223,221,204,199,203,233,195,235,207,203,250,208,193,191,228,242,189,184,188,243,199,216,218,189,180,236,205,195,185,185,241,184,230,199,187,180,244,241,261,225,245,234,244,190,217,216,247,226 205,260,223 256,2019,0.37037037
217,221,222,222,220,214,211,215,218,219,217,High Point,BSo,211,236,220,215,228,208,231,211,219,232,223,200,235,228,225,207,203,211,231,202,218,203,223,221,219,213,213,221,212,223,206,213,218,222,205,238,223,226,212,194,214,172,227,270,231,197,211,243 235,195,238 197,2019,0.535714286
229,215,198,201,239,221,214,218,240,246,218,Charleston So,BSo,185,214,212,214,195,205,214,208,185,258,206,182,221,203,264,251,206,188,214,239,192,197,277,203,181,256,198,184,190,225,171,187,262,209,224,203,257,233,266,276,193,172,231,234,294,199,265,217 267,221,213 252,2019,0.481481481
218,219,212,216,226,219,230,219,209,215,219,South Alabama,SBC,213,239,217,216,207,230,206,234,199,216,218,214,213,195,230,230,213,214,203,226,208,212,236,183,220,232,216,224,204,202,209,237,237,237,235,215,237,249,252,234,202,216,228,217,264,217,239,222 242,238,218 245,2019,0.481481481
220,214,218,219,223,229,210,189,226,214,220,Quinnipiac,MAAC,225,241,247,238,214,243,221,216,206,236,199,228,227,219,233,219,226,226,220,232,223,229,230,235,237,235,236,251,219,243,204,219,213,219,230,209,221,258,221,217,211,200,233,188,225,188,190,260 260,194,192 190,2019,0.555555556
232,228,227,220,216,218,217,241,231,207,221,Lamar,SLC,228,219,190,225,234,178,232,186,238,242,212,234,232,218,229,215,244,240,237,218,216,222,235,223,254,216,197,222,198,226,191,231,223,232,248,257,225,221,206,239,186,187,209,251,245,208,227,228 240,179,235 195,2019,0.571428571
211,218,224,231,214,212,231,222,219,216,222,Air Force,MWC,244,240,234,202,231,231,225,237,224,225,249,229,224,233,207,222,211,222,228,206,250,221,206,239,232,211,270,225,286,222,266,223,209,215,216,202,208,206,263,232,213,216,210,208,197,257,218,187 205,225,191 225,2019,0.444444444
221,213,228,226,235,215,225,230,230,225,223,FL Gulf Coast,ASUN,217,232,227,217,222,237,226,242,204,235,237,218,238,235,219,221,225,224,230,223,284,217,225,233,213,224,241,208,254,217,240,228,231,230,198,222,227,210,234,235,226,216,206,259,206,236,225,212 208,223,240 228,2019,0.433333333
222,211,221,233,232,224,251,232,222,222,224,La Salle,A10,220,209,222,211,205,263,210,250,218,214,262,212,202,212,238,258,219,205,205,257,217,187,240,224,233,260,233,220,211,191,250,224,256,212,214,181,245,259,276,257,204,172,277,227,255,244,275,246 210,280,206 297,2019,0.307692308
242,222,233,227,241,230,221,213,250,237,225,Iona,MAAC,226,215,235,234,209,267,205,232,211,245,216,230,209,199,245,247,234,236,209,259,212,241,251,222,238,261,232,230,197,236,211,241,238,213,207,197,258,274,240,241,180,172,252,215,243,198,222,292 225,249,237 233,2019,0.464285714
230,227,225,232,225,237,222,205,229,220,226,St Francis PA,NEC,254,257,272,235,241,223,236,206,247,249,222,262,263,240,217,217,243,278,242,224,235,244,224,255,235,209,257,257,208,276,231,233,205,250,256,243,190,229,204,203,252,200,215,207,209,235,191,227 231,172,185 168,2019,0.555555556
239,225,223,234,228,226,227,217,234,229,227,F Dickinson,NEC,240,230,249,220,239,240,237,224,217,244,211,242,253,248,236,233,224,250,239,245,234,246,239,238,224,228,246,232,206,255,228,207,222,236,229,250,232,240,223,208,224,246,238,158,235,215,237,272 256,196,203 204,2019,0.535714286
246,232,219,208,254,243,248,253,224,249,228,Appalachian St,SBC,209,223,185,224,210,229,218,240,222,240,243,202,207,198,265,271,217,209,212,269,207,196,270,197,179,270,165,192,199,190,208,199,283,231,219,205,281,247,275,273,243,200,281,244,278,233,294,241 254,281,217 300,2019,0.333333333
226,242,240,217,240,232,246,243,214,254,229,Evansville,MVC,224,206,216,229,219,256,220,269,236,204,244,219,216,209,241,250,193,215,208,255,229,248,228,219,230,246,212,240,256,203,253,225,250,205,206,201,249,219,253,207,261,246,255,230,248,238,274,254 197,297,274 289,2019,0.344827586
243,243,229,228,237,246,226,229,249,242,230,Boston Univ,PL,229,225,228,236,235,241,219,226,228,248,227,233,237,229,251,235,227,231,216,238,227,233,247,285,225,257,229,212,217,235,210,206,239,240,202,242,260,243,230,219,253,234,221,200,227,201,235,269 256,272,231 238,2019,0.448275862
227,233,235,243,221,223,244,236,237,236,231,Drexel,CAA,238,227,244,233,240,225,234,222,230,218,230,251,236,246,221,229,232,239,234,231,237,269,212,246,253,225,235,241,238,237,244,259,221,242,218,249,230,223,219,221,240,281,219,189,215,234,223,256 234,236,280 232,2019,0.448275862
255,226,226,225,257,250,224,223,275,257,232,Hampton,BSo,203,213,207,201,226,224,224,225,203,275,232,204,233,217,282,268,194,206,219,256,211,211,286,231,197,280,220,181,195,231,187,188,279,257,193,239,301,266,273,272,216,187,264,224,301,184,272,265 292,275,222 260,2019,0.444444444
224,252,239,240,218,233,240,245,221,228,233,Delaware,CAA,263,238,269,221,254,226,253,223,268,213,228,279,242,238,206,209,202,256,250,222,242,263,195,262,246,208,259,277,261,258,261,280,199,245,231,258,188,225,191,202,266,246,208,274,201,255,194,238 221,183,253 198,2019,0.551724138
249,240,236,235,247,216,220,247,241,203,234,Prairie View,SWAC,239,229,246,232,270,220,257,204,254,255,209,267,268,270,223,206,231,274,273,205,253,232,238,250,231,227,265,259,248,278,223,278,216,270,234,284,215,203,185,251,225,246,205,289,232,223,224,207 254,182,254 193,2019,0.538461538
244,229,232,223,263,256,238,240,223,260,235,Ark Little Rock,SBC,207,224,197,227,221,255,204,263,225,246,252,201,215,226,269,275,220,210,200,282,219,213,276,188,207,272,195,189,224,189,224,211,276,239,208,231,272,285,279,260,251,216,282,248,270,202,273,284 286,282,244 279,2019,0.37037037
251,248,237,229,264,259,247,235,243,258,236,South Dakota,SL,222,233,231,245,212,254,216,257,201,253,236,235,203,210,272,267,246,230,211,263,220,209,271,217,222,264,231,211,228,220,219,229,270,208,251,192,265,277,278,270,228,187,270,220,272,225,267,263 201,267,199 271,2019,0.407407407
240,247,246,238,236,238,245,252,233,243,237,Long Beach St,BWC,233,245,224,259,227,228,229,239,251,227,255,231,230,221,242,244,250,232,226,233,228,240,242,225,223,250,223,237,222,221,238,251,249,233,233,211,261,222,246,246,246,216,246,267,222,262,257,225 210,262,277 265,2019,0.379310345
238,239,230,246,227,234,223,225,260,233,238,Norfolk St,MEAC,252,251,274,251,265,207,267,193,256,268,225,263,289,254,226,211,261,241,278,210,248,285,241,259,281,218,278,283,243,279,207,235,210,235,271,273,207,216,209,229,249,216,211,181,240,220,185,215 280,152,267 170,2019,0.607142857
236,234,242,255,234,247,229,209,244,227,239,Siena,MAAC,259,250,255,241,243,272,252,233,245,243,235,268,240,245,231,227,238,260,244,235,247,230,227,248,264,239,255,263,259,254,255,238,217,248,209,247,226,248,220,227,239,246,236,232,200,228,199,268 263,208,180 207,2019,0.517241379
235,235,231,251,229,217,243,233,220,213,240,New Orleans,SLC,247,255,270,243,248,218,243,228,227,223,203,264,255,268,215,214,279,259,255,214,264,270,220,261,278,194,281,256,276,264,247,281,214,251,310,274,211,228,215,233,209,234,185,242,282,248,236,206 237,155,243 187,2019,0.615384615
234,255,238,237,210,227,256,251,262,217,241,Citadel,SC,237,258,237,258,279,206,264,215,257,220,240,260,277,272,214,213,242,238,260,204,244,259,216,202,234,212,217,275,231,238,221,243,229,266,290,297,231,217,214,240,274,246,218,161,234,266,228,195 248,212,268 239,2019,0.444444444
228,231,266,230,244,220,241,260,210,235,242,Rice,CUSA,236,202,229,231,245,257,259,265,237,206,241,238,257,274,216,236,230,234,258,250,268,234,214,232,250,226,239,227,280,224,287,221,232,253,227,252,239,205,222,216,242,281,241,281,210,249,242,223 242,257,248 247,2019,0.392857143
250,230,244,236,255,242,234,248,247,241,243,Missouri KC,WAC,230,226,239,255,232,238,258,261,229,238,234,226,245,250,248,160,260,229,267,249,239,238,250,240,236,253,219,244,257,251,230,220,257,254,253,241,250,231,245,250,208,200,268,262,228,272,260,236 260,264,201 259,2019,0.357142857
225,238,234,248,233,252,260,231,242,255,244,Fordham,A10,234,234,226,240,237,262,238,268,235,231,257,227,234,236,252,263,237,208,236,258,232,220,248,230,228,259,237,235,223,210,265,205,254,234,243,224,247,267,270,249,277,246,250,240,266,226,266,257 252,291,216 266,2019,0.407407407
237,244,250,244,230,244,239,258,225,226,245,Arkansas St,SBC,255,248,238,246,255,235,244,243,270,224,265,239,244,264,220,223,259,248,248,215,265,231,215,256,252,217,230,219,271,241,267,246,227,258,269,260,229,224,226,230,244,268,230,279,233,277,256,231 246,246,229 230,2019,0.444444444
233,263,245,259,231,248,259,261,239,244,246,Troy,SBC,250,256,233,248,250,232,240,247,281,237,270,241,220,237,234,232,236,235,233,227,236,239,229,210,270,233,247,267,233,228,263,250,235,221,263,237,218,227,236,244,284,281,240,282,253,261,252,213 228,256,247 248,2019,0.423076923
245,250,264,272,243,249,232,227,259,234,247,Canisius,MAAC,272,276,271,257,247,270,239,236,280,254,259,269,243,234,235,228,269,279,235,220,246,258,237,266,243,244,284,253,245,270,272,255,226,220,232,227,210,254,217,236,238,246,237,266,195,254,206,247 204,231,205 214,2019,0.464285714
219,237,241,254,224,240,264,239,215,252,248,East Carolina,AAC,264,253,245,223,258,260,248,264,264,210,269,254,254,278,211,240,258,227,243,240,274,236,211,263,248,222,258,274,282,227,285,270,220,227,273,248,224,214,250,248,256,281,222,239,216,286,251,208 210,219,261 257,2019,0.384615385
253,246,258,247,250,245,233,237,246,240,249,Montana St,BSC,243,246,250,280,229,242,247,246,213,241,231,247,231,257,249,238,293,244,249,234,251,276,244,265,274,242,248,265,258,257,237,258,240,261,292,240,236,234,231,253,206,200,249,223,246,245,234,242 242,242,275 234,2019,0.461538462
241,245,263,245,251,235,254,273,238,251,250,MTSU,CUSA,253,252,252,252,238,273,233,275,267,226,289,243,248,231,222,243,272,261,238,254,256,262,219,243,267,237,254,262,288,249,288,242,247,226,257,225,251,213,247,247,191,216,267,247,214,310,264,214 153,258,224 273,2019,0.321428571
261,256,255,241,268,236,236,264,252,238,251,UC Davis,BWC,232,243,225,264,216,248,223,260,216,251,245,225,217,213,267,262,253,249,223,248,230,243,262,237,217,269,228,233,249,245,242,279,271,228,260,210,266,255,268,280,207,200,275,280,288,259,289,229 201,265,318 293,2019,0.384615385
254,241,248,239,267,241,237,262,227,231,252,SE Louisiana,SLC,248,271,251,247,244,244,241,249,234,260,233,250,267,269,244,246,256,268,246,253,266,250,259,242,279,230,261,272,281,273,256,277,252,255,261,265,252,256,241,252,167,200,235,265,252,268,254,248 210,215,270 218,2019,0.5
247,260,249,249,246,251,255,257,236,248,253,Detroit,HL,235,228,242,261,267,249,266,253,248,219,239,245,280,283,240,237,240,245,265,228,263,247,234,270,239,245,224,249,273,240,264,265,246,264,228,281,234,237,232,215,294,281,262,284,239,274,258,230 263,269,252 264,2019,0.357142857
256,268,252,257,249,266,258,266,253,267,254,E Kentucky,OVC,245,269,241,242,273,227,255,230,278,267,263,257,256,255,253,249,247,257,251,252,245,249,260,234,240,248,225,243,237,242,232,271,258,263,246,277,240,236,243,267,281,234,243,250,241,260,249,240 260,252,260 249,2019,0.413793103
252,251,262,256,248,239,250,268,254,239,255,James Madison,CAA,266,237,257,230,246,251,246,255,279,239,253,266,246,243,237,239,235,264,262,237,259,266,233,258,275,238,269,264,277,275,276,276,236,272,250,244,259,242,227,231,221,246,214,245,247,279,244,262 252,255,282 254,2019,0.448275862
231,236,256,274,238,258,273,254,248,256,256,G Washington,A10,278,260,256,250,249,283,251,272,265,234,290,252,252,251,232,264,255,252,245,268,269,242,231,275,249,251,282,280,269,229,291,245,251,252,249,232,235,232,274,243,257,268,274,256,203,293,245,245 205,287,190 258,2019,0.296296296
258,269,253,264,242,253,235,234,267,250,257,St Francis NY,NEC,268,247,280,268,275,236,270,229,243,263,224,278,285,281,246,231,257,290,268,229,267,264,245,287,269,234,287,266,251,296,251,261,228,238,258,291,214,253,213,223,273,281,251,238,229,232,189,275 270,245,230 196,2019,0.551724138
259,253,251,253,252,264,249,246,255,262,258,Robert Morris,NEC,265,259,265,249,263,245,268,231,263,274,238,275,276,256,258,253,263,284,269,264,240,254,254,280,271,249,262,260,230,266,245,257,245,274,252,272,253,260,238,226,269,246,254,226,249,237,241,281 256,206,245 222,2019,0.517241379
266,265,273,273,260,261,253,256,256,261,259,E Washington,BSC,273,279,278,298,242,266,254,256,242,252,260,271,239,241,255,254,306,271,264,261,260,277,252,267,261,254,253,285,268,286,269,244,253,244,293,233,262,239,248,263,201,200,259,236,224,285,243,255 210,253,232 246,2019,0.407407407
271,259,243,250,266,265,242,249,276,273,260,Sacred Heart,NEC,246,242,248,253,256,252,272,241,253,282,242,244,260,259,280,266,233,262,266,273,243,274,279,253,277,275,240,252,241,256,218,230,263,271,204,259,280,288,254,245,278,234,269,212,260,194,248,315 311,263,297 253,2019,0.448275862
264,264,261,258,259,254,267,242,277,274,261,Army,PL,257,249,264,269,259,276,269,254,250,272,247,248,247,252,268,260,241,269,259,260,241,251,261,273,258,274,260,245,221,261,254,226,259,287,220,255,254,263,257,255,287,268,260,271,238,243,246,289 286,278,204 255,2019,0.413793103
262,266,254,260,256,272,252,238,273,269,262,MA Lowell,AEC,256,265,267,267,261,258,277,244,244,276,251,249,249,263,274,256,245,243,271,265,254,289,263,244,273,262,263,270,242,274,236,239,261,256,237,262,255,272,255,237,265,246,248,257,256,222,240,298 286,254,310 237,2019,0.482758621
263,254,259,262,258,263,263,271,272,263,263,Morehead St,OVC,251,262,268,256,262,261,256,251,283,259,271,258,258,253,259,257,254,265,256,262,249,256,258,257,268,258,274,248,253,253,249,249,265,289,244,263,267,238,262,275,258,268,266,261,244,267,261,239 272,266,242 261,2019,0.379310345
260,249,247,267,262,255,261,289,265,245,264,Chattanooga,SC,249,270,254,254,280,239,262,245,258,265,273,240,282,279,254,255,249,255,254,246,257,223,265,264,259,255,238,269,252,259,235,288,268,284,254,289,246,269,259,289,250,246,253,285,259,284,271,244 270,247,258 276,2019,0.413793103
265,278,272,277,245,260,262,255,261,253,265,Southern Utah,BSC,285,272,284,294,281,234,276,248,269,247,246,290,272,271,250,248,288,275,283,230,278,291,243,278,288,240,264,276,274,284,268,272,234,249,308,266,241,251,229,258,263,246,224,222,267,250,226,252 242,197,264 219,2019,0.538461538
257,261,269,242,272,275,276,282,258,276,266,W Michigan,MAC,261,274,261,265,252,268,242,278,261,250,272,246,259,261,262,272,239,251,241,275,262,237,268,245,227,271,242,247,265,247,286,264,285,269,259,251,264,261,280,262,268,268,290,277,258,297,286,237 225,295,246 292,2019,0.296296296
278,271,268,263,280,269,257,244,286,270,267,Marist,MAAC,258,267,273,277,251,288,263,271,239,285,248,256,250,249,288,273,262,273,253,272,238,226,285,241,263,295,277,261,229,277,246,263,274,282,238,245,276,309,269,284,262,246,287,258,275,218,259,308 314,283,171 262,2019,0.428571429
279,262,257,252,281,278,271,269,280,272,268,Jacksonville,ASUN,241,280,240,260,260,265,280,274,252,293,261,237,273,267,289,283,252,242,281,271,252,261,296,236,242,284,245,238,246,248,229,253,291,140,241,278,286,298,284,297,302,234,271,288,297,239,290,274 302,268,307 290,2019,0.413793103
268,267,267,265,275,270,268,270,274,275,269,Towson,CAA,270,244,259,239,253,284,261,279,259,270,278,261,261,242,266,280,266,270,257,286,255,267,266,281,245,281,272,239,262,260,273,248,272,283,242,246,270,283,277,271,235,234,283,237,261,280,277,304 246,305,301 285,2019,0.344827586
272,257,270,281,270,262,270,276,269,247,270,Youngstown St,HL,260,261,253,263,277,269,273,277,249,256,280,255,283,289,261,261,286,263,280,247,279,253,257,247,272,263,252,242,284,252,275,290,267,293,255,288,271,281,258,238,230,216,261,263,279,282,281,286 286,292,293 284,2019,0.4
282,258,260,266,282,257,279,284,291,279,271,Columbia,Ivy,242,235,236,244,236,279,249,281,260,279,266,232,229,239,296,299,222,246,240,307,233,245,293,249,251,299,249,236,215,239,226,252,302,285,279,236,308,278,297,292,264,234,307,291,328,252,316,266 308,318,290 320,2019,0.291666667
275,284,290,284,253,273,277,272,263,268,272,Portland St,BSC,294,281,282,300,282,247,283,252,286,257,283,299,269,260,263,270,314,285,290,267,273,299,253,271,276,247,244,279,250,283,278,275,255,246,314,270,269,245,256,259,255,246,242,209,269,269,255,261 210,233,283 241,2019,0.481481481
248,274,271,268,265,291,287,294,245,295,273,California,P12,281,278,243,279,257,293,235,296,297,233,314,273,241,244,256,284,270,228,229,280,277,260,256,268,266,267,250,271,303,219,301,283,284,281,268,218,274,218,305,264,295,281,303,254,223,311,298,204 228,306,251 319,2019,0.185185185
276,289,276,275,269,286,269,263,264,285,274,CS Sacramento,BSC,276,277,262,297,268,253,285,267,272,273,264,283,251,258,281,276,303,267,286,274,258,275,272,269,255,265,251,246,247,268,262,260,266,259,312,254,263,280,265,282,259,246,257,246,308,242,263,278 296,250,255 251,2019,0.48
267,291,296,278,271,284,283,278,251,265,275,SF Austin,SLC,295,304,276,270,284,280,279,285,294,266,288,294,270,262,257,259,277,289,276,251,294,306,255,283,294,221,293,293,297,267,314,268,243,203,311,282,248,244,249,256,293,281,197,286,289,281,220,221 185,170,311 227,2019,0.538461538
274,273,265,271,276,271,266,275,278,280,276,Houston Bap,SLC,262,275,260,271,264,246,282,259,271,277,268,253,274,275,277,274,275,253,288,283,272,265,282,272,247,268,266,273,270,265,233,247,278,309,285,275,275,268,282,290,260,216,273,290,298,246,293,258 324,271,266 267,2019,0.4
285,270,280,269,284,267,274,259,284,264,277,Albany NY,AEC,283,268,281,266,272,297,245,282,232,280,256,281,266,265,286,285,267,280,247,287,275,268,287,274,283,286,285,278,275,288,270,254,280,262,272,264,298,293,283,268,195,216,278,218,274,265,268,305 248,299,249 272,2019,0.392857143
273,276,274,270,274,281,286,277,266,289,278,UNC Wilmington,CAA,275,264,275,262,269,285,260,283,282,262,279,277,264,247,271,287,265,266,252,297,261,273,267,254,244,279,268,255,263,263,280,267,277,276,240,256,273,271,281,279,279,281,291,268,250,287,282,312 267,310,263 296,2019,0.3
283,281,277,279,278,282,265,250,287,278,279,LIU Brooklyn,NEC,280,263,287,274,276,282,275,273,266,290,254,282,279,276,284,269,268,292,274,278,271,281,281,295,260,282,290,284,244,301,260,262,264,223,267,279,287,302,260,265,275,268,263,233,271,241,253,318 280,274,250 243,2019,0.464285714
269,272,284,282,279,280,275,267,268,277,280,CS Northridge,BWC,269,285,266,278,271,287,271,291,262,269,282,259,265,290,278,279,281,247,272,276,288,255,278,260,289,276,273,258,295,250,295,274,275,277,265,276,290,291,286,283,237,246,280,276,276,264,279,280 299,286,236 275,2019,0.392857143
287,288,281,285,273,283,272,265,282,271,281,Wagner,NEC,290,284,291,273,286,277,281,262,277,288,258,293,281,285,275,265,273,303,284,270,276,294,269,302,306,266,291,305,264,311,274,273,260,267,281,286,256,284,251,242,272,268,256,255,277,283,231,301 240,241,281 242,2019,0.481481481
