STH,STF,KPK,BOB,CJB,WLK,DII,BUR,TMR,BBT,Rank,Team,Conf,SEL,BIH,SAG,DOL,MvG,PGH,COL,MAS,EBP,POM,DUN,DOK,RTH,WOL,KRA,SPR,WOB,WIL,SP,TPR,GRS,BLS,CPA,RT,RPI,CRO,RTR,REW,CNG,DC,PPR,TRP,WMR,ADE,LMC,RTB,DCI,SE,RTP,MSX,STS,MOR,PIG,7OT,SFX,KBM,UPS,SPW,CPR,NOL,TW,season,win_pct
174,179,166,189,162,189,150,181,162,170,175,Utah Valley,WAC,168,156,203,159,160,154,147,166,183,198,186,199,172,145,156,217,148,158,212,209,209,213,221,215,144.0,157,142,148,215,148.0,201,229,225,167,222,145,188.0,141,127,158,120.0,237,219,194,229,204,132.0,120,220,123.0,88,2014,0.6451612903225806
173,183,182,177,174,183,171,191,170,177,176,Old Dominion,CUSA,172,172,190,177,166,170,168,175,180,187,189,186,171,168,168,181,169,171,192,197,181,191,188,163,170.0,170,172,178,181,152.0,182,200,194,155,163,170,190.0,163,172,199,178.0,182,182,156,178,228,157.0,169,159,159.0,117,2014,0.48484848484848486
172,167,170,174,180,176,164,178,168,185,177,Drake,MVC,163,166,183,168,168,160,165,193,179,201,200,200,167,163,158,163,166,164,183,184,146,170,165,159,174.0,169,175,164,166,188.0,168,169,167,202,186,165,214.0,182,180,170,190.0,204,228,162,229,207,162.0,190,163,188.0,133,2014,0.4838709677419355
162,171,186,165,175,160,152,147,153,201,178,Washington St,P12,142,175,169,174,170,151,172,171,178,192,199,174,130,172,141,152,157,135,169,170,131,162,157,203,224.0,210,223,174,160,204.0,141,164,155,158,200,168,176.0,186,243,224,233.0,166,165,225,148,179,250.0,261,140,265.0,112,2014,0.3225806451612903
170,174,179,188,186,177,183,153,161,176,179,S Illinois,MVC,179,192,166,202,193,182,197,177,181,154,153,156,173,183,187,169,195,176,164,162,177,167,163,162,200.0,197,214,177,169,192.0,164,179,158,194,165,201,125.0,170,224,163,227.0,148,127,203,136,123,202.0,227,254,228.0,123,2014,0.42424242424242425
193,195,165,192,182,188,193,205,197,171,180,Wofford,SC,210,182,192,193,173,196,181,178,175,181,156,177,214,180,201,207,185,208,199,212,217,203,195,175,153.0,161,158,173,207,158.0,215,185,200,150,196,163,144.0,159,151,184,153.0,165,157,198,136,178,104.0,122,170,109.0,202,2014,0.625
197,173,196,181,172,180,174,185,169,194,181,Loy Marymount,WCC,166,169,167,161,171,167,176,172,187,183,213,184,163,167,166,167,175,160,166,187,158,166,164,209,179.0,172,180,175,165,203.0,165,193,166,178,189,179,175.0,164,214,209,174.0,178,196,190,199,133,251.0,225,149,231.0,145,2014,0.40625
187,186,172,180,201,184,188,179,187,157,182,Northwestern LA,SLC,194,184,189,198,190,187,179,186,190,164,169,181,198,173,190,190,176,191,193,193,178,196,194,177,158.0,168,155,183,191,163.0,196,194,193,154,190,166,153.0,152,171,211,148.0,196,149,173,148,153,190.0,155,223,162.0,204,2014,0.5483870967741935
178,192,212,172,179,170,175,158,172,197,183,Rutgers,AAC,167,185,194,195,182,171,184,167,171,173,173,172,155,199,173,186,177,160,194,196,161,184,184,184,192.0,216,197,199,185,185.0,149,186,169,205,209,192,150.0,205,217,262,216.0,154,201,139,217,210,220.0,229,156,248.0,122,2014,0.36363636363636365
169,182,190,185,187,181,180,194,184,188,184,Kent,MAC,177,177,187,182,172,180,173,192,177,195,198,195,176,177,174,182,180,179,186,179,166,183,181,165,213.0,171,215,180,183,201.0,180,175,181,171,184,187,216.0,206,188,185,186.0,197,200,222,199,221,182.0,193,184,201.0,198,2014,0.5
175,199,197,190,190,205,190,215,204,183,185,Elon,SC,195,181,207,188,192,193,175,217,197,202,175,205,203,189,195,197,186,198,208,206,195,207,196,168,162.0,166,168,195,209,155.0,208,206,217,207,201,180,223.0,197,156,187,159.0,185,218,132,178,208,122.0,137,172,139.0,221,2014,0.5625
215,187,177,197,202,195,187,184,181,199,186,Siena,MAAC,208,178,178,179,179,190,187,185,192,170,202,179,207,205,189,188,212,186,176,199,202,187,197,220,193.0,181,185,176,186,183.0,190,205,201,200,182,232,167.0,187,182,203,191.0,160,146,176,168,206,207.0,215,178,197.0,182,2014,0.46875
184,168,173,187,195,169,199,201,193,172,187,NE Omaha,SL,199,189,163,180,201,204,209,191,163,179,187,171,186,185,198,164,198,198,161,175,172,157,159,180,219.0,191,209,201,150,230.0,166,174,188,153,188,189,203.0,226,196,190,195.0,209,216,185,178,189,,207,167,182.0,275,2014,0.5333333333333333
199,201,185,199,183,196,215,182,202,182,188,Albany NY,AEC,227,196,185,187,214,231,211,181,196,177,210,189,224,201,226,196,238,227,189,169,212,192,200,181,185.0,185,184,228,193,194.0,203,191,182,188,152,249,164.0,165,163,162,157.0,157,141,177,178,158,158.0,162,251,132.0,249,2014,0.5625
206,191,187,196,205,199,209,198,192,173,189,Wagner,NEC,204,183,182,185,191,202,193,189,216,174,159,191,211,179,202,201,211,204,185,185,226,193,204,223,218.0,183,211,188,197,208.0,202,188,189,196,187,228,156.0,157,176,140,187.0,155,164,240,178,164,188.0,176,264,126.0,211,2014,0.6129032258064516
190,190,192,194,204,191,192,188,190,206,190,Oakland,HL,186,190,193,186,189,189,200,180,188,193,216,188,181,190,188,189,191,188,188,194,175,189,180,186,181.0,192,179,193,189,176.0,185,187,180,180,185,194,187.0,203,226,257,204.0,190,181,166,178,143,255.0,224,175,253.0,206,2014,0.3939393939393939
188,181,191,193,184,172,205,169,200,153,191,Brown,Ivy,215,201,173,184,204,234,221,182,165,159,182,163,202,211,228,170,235,239,165,145,197,165,168,182,229.0,199,232,194,167,221.0,173,166,174,185,180,244,179.0,229,215,157,211.0,161,192,207,178,180,184.0,213,265,170.0,219,2014,0.5357142857142857
182,184,206,168,177,159,195,161,194,189,192,Virginia Tech,ACC,182,222,168,214,210,192,216,201,157,190,212,167,157,243,192,161,204,182,163,155,155,158,148,157,246.0,252,241,236,159,256.0,140,156,162,210,162,216,162.0,252,253,236,269.0,136,167,150,136,248,222.0,267,196,268.0,150,2014,0.2903225806451613
183,185,188,176,206,193,200,190,217,178,193,Oral Roberts,SLC,192,210,191,224,196,199,190,232,199,186,223,202,206,193,205,193,190,198,187,172,179,188,182,138,191.0,173,170,184,188,180.0,195,196,187,166,155,172,229.0,216,185,191,173.0,247,244,159,217,213,159.0,171,214,199.0,262,2014,0.5151515151515151
198,196,218,173,178,192,166,186,179,235,194,Mississippi St,SEC,159,180,196,173,181,164,171,195,201,217,194,209,154,186,154,198,172,153,197,204,165,194,191,236,245.0,198,244,151,199,245.0,167,199,195,187,202,171,217.0,190,218,245,247.0,183,209,250,178,165,232.0,232,137,237.0,125,2014,0.42424242424242425
185,202,195,198,194,197,184,196,185,209,195,N Illinois,MAC,185,187,202,194,176,177,182,187,198,208,174,190,179,187,182,204,181,176,203,207,193,208,206,207,217.0,179,207,167,203,193.0,197,223,227,186,207,184,172.0,180,201,210,206.0,192,170,243,168,188,264.0,212,215,216.0,139,2014,0.46875
196,189,157,191,181,200,226,208,230,175,196,Southern Univ,SWAC,220,216,186,250,205,214,196,252,186,206,184,178,241,204,235,178,207,221,195,191,215,195,183,144,171.0,176,176,205,192,178.0,214,181,196,176,167,183,209.0,162,174,167,172.0,256,246,168,178,240,98.0,157,228,120.0,267,2014,0.59375
195,198,211,200,203,218,178,204,171,215,197,Miami OH,MAC,184,176,209,183,188,161,169,188,217,218,238,221,183,176,161,209,178,179,217,219,182,214,209,226,161.0,162,160,196,212,165.0,207,233,220,197,229,196,199.0,158,191,250,161.0,211,221,214,229,219,271.0,198,119,222.0,115,2014,0.41935483870967744
202,197,230,184,189,185,182,172,189,207,198,South Florida,AAC,175,191,200,178,199,184,192,200,184,200,195,196,164,200,175,185,184,167,198,198,168,186,185,230,232.0,218,230,189,187,241.0,161,184,177,224,220,200,177.0,236,237,237,250.0,159,202,248,168,220,242.0,246,180,238.0,147,2014,0.375
205,188,198,206,196,187,202,177,195,219,199,Cal Poly SLO,BWC,191,215,175,196,234,205,230,164,193,166,255,173,187,220,203,175,218,203,167,163,189,168,166,189,208.0,230,208,224,172,220.0,171,173,178,227,159,222,191.0,220,244,171,212.0,212,148,196,168,167,213.0,241,266,226.0,288,2014,0.40625
189,204,227,203,207,214,194,193,188,204,200,Evansville,MVC,188,197,208,205,195,186,198,196,205,209,203,216,178,194,186,211,197,189,211,210,183,210,201,204,214.0,206,216,182,208,211.0,198,209,185,192,239,197,160.0,194,227,217,229.0,194,176,172,178,203,216.0,228,117,239.0,169,2014,0.42424242424242425
200,200,194,205,193,204,189,213,206,181,201,Bryant,NEC,206,188,205,190,187,210,195,227,212,196,214,224,212,182,204,210,213,208,206,183,218,200,208,200,177.0,178,173,220,205,171.0,213,201,203,193,179,229,266.0,167,165,193,170.0,223,255,154,265,237,150.0,170,186,151.0,248,2014,0.5625
194,221,189,204,188,210,208,209,220,202,202,Coastal Car,BSo,212,203,224,208,177,207,188,205,195,222,193,226,221,206,210,248,189,213,231,217,214,238,234,199,196.0,189,188,192,249,177.0,239,215,239,195,217,167,210.0,185,150,182,180.0,200,208,211,199,177,138.0,124,197,134.0,183,2014,0.6363636363636364
212,194,201,210,198,190,210,187,199,187,203,Youngstown St,HL,209,213,184,209,216,216,227,206,170,189,201,175,199,213,209,187,216,213,181,181,187,182,179,190,237.0,208,242,202,182,250.0,186,172,184,190,193,214,198.0,221,238,189,226.0,201,204,216,178,173,193.0,231,155,244.0,260,2014,0.46875
213,203,199,212,219,208,214,200,212,191,204,St Francis NY,NEC,217,195,201,201,211,221,206,223,219,199,183,207,222,188,217,212,223,220,201,173,233,204,211,196,186.0,193,193,219,206,202.0,219,204,204,221,181,235,225.0,184,181,155,184.0,191,185,204,199,273,149.0,175,194,167.0,281,2014,0.5625
192,208,205,211,213,216,198,216,207,195,205,Montana,BSC,201,200,213,199,215,208,202,226,213,215,197,220,200,196,200,208,199,204,210,203,203,211,222,197,183.0,226,167,207,210,189.0,210,213,202,245,212,198,233.0,214,157,164,168.0,239,243,193,229,186,212.0,163,256,173.0,216,2014,0.5666666666666667
209,193,224,179,192,202,185,189,178,240,206,TCU,B12,181,194,197,203,186,169,189,204,207,238,252,203,169,219,160,199,171,148,196,231,159,197,192,251,212.0,235,222,210,196,249.0,178,232,206,172,264,175,232.0,183,255,282,244.0,231,251,212,229,199,318.0,268,116,271.0,90,2014,0.2903225806451613
191,206,203,208,225,209,203,212,226,196,207,N Colorado,BSC,203,211,211,191,223,225,213,220,202,226,228,222,205,209,213,192,210,213,207,189,200,201,212,176,205.0,238,217,191,198,206.0,204,202,219,218,191,205,239.0,242,184,147,199.0,249,240,187,217,200,180.0,168,233,164.0,246,2014,0.5806451612903226
201,213,193,213,199,211,224,221,234,192,208,Hampton,MEAC,225,208,216,226,208,224,201,241,222,219,179,213,237,212,234,235,221,234,220,228,238,217,219,202,204.0,187,202,185,232,197.0,228,214,235,230,215,221,213.0,201,161,173,203.0,224,215,217,217,201,173.0,142,209,137.0,197,2014,0.6
204,205,207,215,221,207,201,214,198,214,209,Bowling Green,MAC,200,217,210,229,202,198,215,224,204,223,239,201,188,210,193,194,205,194,205,208,186,202,198,210,194.0,202,198,216,195,209.0,200,203,212,175,195,220,236.0,240,235,227,209.0,221,236,221,217,244,215.0,239,217,242.0,190,2014,0.375
221,219,242,195,212,243,186,223,203,223,210,North Texas,CUSA,187,199,230,207,200,188,183,215,240,233,222,259,196,191,184,238,179,182,232,213,196,235,232,205,195.0,195,187,181,234,181.0,221,269,233,229,235,173,245.0,213,186,213,177.0,248,274,186,253,225,209.0,191,173,200.0,143,2014,0.5
210,238,180,228,209,215,231,222,228,193,211,VMI,BSo,238,220,225,218,219,237,223,222,206,194,191,197,231,215,237,237,214,227,229,247,230,236,244,218,211.0,212,189,197,257,218.0,257,218,259,198,258,186,185.0,199,177,177,183.0,198,174,218,136,242,144.0,158,203,143.0,187,2014,0.6129032258064516
229,224,200,219,208,213,225,230,236,203,212,Winthrop,BSo,232,212,234,197,197,223,203,210,208,224,209,230,233,208,224,245,201,231,242,242,236,243,240,198,168.0,194,174,208,247,174.0,253,228,249,212,227,177,228.0,211,159,233,149.0,227,226,200,178,222,170.0,134,199,136.0,200,2014,0.6060606060606061
220,207,202,224,215,198,223,199,201,210,213,Detroit,HL,211,219,198,217,231,219,241,203,200,197,204,185,201,224,218,195,225,213,191,201,188,198,193,208,230.0,220,235,225,194,238.0,192,182,173,209,204,230,219.0,243,250,229,235.0,206,198,208,148,193,233.0,245,176,254.0,256,2014,0.40625
207,212,209,214,222,217,217,220,211,216,214,UT Arlington,SBC,207,202,214,204,203,203,210,197,215,213,225,211,213,218,206,215,200,198,213,218,210,218,213,225,199.0,196,204,214,217,205.0,225,217,215,169,218,199,220.0,208,220,255,208.0,235,211,182,229,250,211.0,223,181,225.0,188,2014,0.46875
208,220,219,227,197,219,229,206,205,205,215,Mt St Mary's,NEC,224,209,215,223,225,220,220,183,243,188,221,206,229,203,227,234,240,234,218,215,254,227,231,237,189.0,200,201,245,231,207.0,241,226,210,220,197,250,149.0,173,206,204,201.0,186,139,215,199,174,241.0,200,189,205.0,226,2014,0.5
214,211,217,201,200,201,218,218,222,211,216,Col Charleston,CAA,213,226,199,233,226,229,232,229,210,205,219,194,209,235,220,184,232,221,190,200,201,185,186,201,242.0,236,243,212,177,233.0,183,192,183,247,176,237,240.0,250,236,195,254.0,195,234,174,178,183,204.0,238,142,223.0,289,2014,0.4375
203,216,236,202,223,221,204,202,221,212,217,East Carolina,CUSA,202,221,227,227,209,209,212,221,238,245,188,237,208,214,207,202,196,208,226,195,206,216,210,188,216.0,215,227,190,211,224.0,206,216,198,208,203,191,221.0,235,219,206,197.0,215,214,178,229,272,191.0,214,201,219.0,223,2014,0.5151515151515151
218,210,228,209,226,203,212,203,196,236,218,Fordham,A10,193,214,206,212,207,201,217,198,191,204,253,218,192,225,214,213,224,191,204,211,184,209,205,258,226.0,233,226,234,204,240.0,193,220,208,189,216,234,181.0,222,247,275,252.0,188,194,213,229,243,281.0,263,190,263.0,175,2014,0.3225806451612903
241,223,251,217,220,249,197,232,214,228,219,Florida Intl,CUSA,216,206,237,211,221,195,199,233,232,225,185,244,216,231,194,236,203,208,241,251,216,244,237,234,202.0,204,200,203,235,195.0,231,253,223,226,261,209,170.0,225,197,231,213.0,203,179,205,178,247,201.0,202,200,206.0,154,2014,0.4838709677419355
231,217,225,216,229,229,219,234,219,225,220,Ark Little Rock,SBC,231,204,220,206,206,206,207,209,224,227,230,214,243,252,212,220,202,197,224,249,219,223,217,227,187.0,188,182,200,222,191.0,230,241,228,206,236,195,212.0,215,199,254,214.0,219,186,237,217,265,205.0,205,179,217.0,244,2014,0.46875
223,215,221,223,227,206,230,195,209,213,221,Northeastern,CAA,221,231,204,239,232,230,244,202,218,203,250,212,210,227,223,205,249,221,200,174,199,199,199,212,222.0,244,219,249,200,219.0,199,197,197,253,175,253,227.0,241,248,220,219.0,199,206,202,229,211,221.0,253,273,245.0,259,2014,0.34375
236,235,215,225,236,238,211,226,229,230,222,ETSU,ASC,222,224,241,235,213,211,205,235,246,237,190,240,223,202,211,258,209,204,251,245,221,251,252,221,206.0,219,196,213,259,190.0,249,248,257,213,233,207,204.0,217,170,192,193.0,210,193,220,229,241,197.0,167,221,175.0,207,2014,0.5454545454545454
211,218,245,218,214,212,216,210,208,220,223,Bradley,MVC,205,241,212,253,243,212,231,259,214,210,196,208,191,245,208,206,229,207,209,223,208,205,202,206,265.0,251,269,246,202,259.0,194,207,199,243,228,236,208.0,223,251,228,286.0,202,203,209,199,182,257.0,250,198,252.0,199,2014,0.375
230,209,222,226,233,223,213,246,215,232,224,Rider,MAAC,218,207,217,215,218,215,214,212,241,221,241,227,220,217,215,221,237,212,214,232,231,212,223,244,198.0,207,194,222,218,200.0,217,211,213,232,225,252,252.0,210,205,239,207.0,228,253,226,229,236,238.0,222,252,196.0,214,2014,0.45161290322580644
216,214,223,221,237,194,258,217,252,208,225,Colgate,PL,261,257,188,255,257,267,261,238,203,182,218,187,256,262,267,177,275,271,178,186,235,177,189,173,256.0,259,254,263,173,262.0,187,190,190,261,172,284,202.0,269,252,198,255.0,184,161,157,168,163,217.0,256,246,213.0,290,2014,0.41935483870967744
219,222,216,229,217,222,243,235,243,217,226,Morgan St,MEAC,239,237,223,249,239,241,235,228,227,220,247,219,240,246,245,241,244,246,227,237,256,228,226,214,225.0,228,221,240,238,215.0,236,222,230,236,226,245,205.0,219,213,232,221.0,220,222,206,178,172,199.0,208,205,185.0,257,2014,0.4838709677419355
243,234,220,233,231,235,221,227,227,247,227,North Dakota,BSC,219,223,248,222,229,218,222,218,236,248,234,241,218,221,216,244,217,225,252,224,207,252,258,233,197.0,239,213,233,246,199.0,246,234,240,240,213,213,243.0,218,200,202,224.0,259,237,234,229,214,208.0,192,238,218.0,209,2014,0.5151515151515151
233,232,214,231,210,224,239,237,240,234,228,SE Missouri St,OVC,237,243,233,248,238,238,234,230,237,235,229,229,236,237,241,223,230,231,238,241,222,234,235,250,257.0,237,256,244,237,248.0,237,208,236,211,234,224,206.0,200,222,183,253.0,233,210,254,199,190,189.0,210,162,191.0,236,2014,0.5625
224,242,210,235,218,220,247,229,246,200,229,UNC Asheville,BSo,246,245,247,243,235,250,242,240,211,214,227,223,249,236,252,259,239,255,248,235,255,249,242,216,201.0,229,203,242,254,213.0,258,221,243,235,241,212,200.0,230,208,221,215.0,213,205,183,168,233,165.0,186,285,204.0,222,2014,0.53125
225,237,231,234,230,237,246,239,242,227,230,W Carolina,SC,235,233,235,221,233,245,238,219,234,234,226,228,250,228,246,252,228,243,240,243,253,248,227,219,221.0,217,225,237,256,226.0,254,224,245,201,223,215,207.0,224,210,249,196.0,207,197,262,217,176,186.0,189,222,186.0,273,2014,0.5588235294117647
238,231,247,220,232,228,207,207,216,266,231,Air Force,MWC,198,227,232,216,220,200,224,208,220,262,231,235,195,233,199,216,206,193,230,234,213,231,230,253,250.0,248,251,218,225,247.0,205,240,209,241,269,210,201.0,254,249,266,267.0,222,227,290,229,257,236.0,254,225,264.0,129,2014,0.4
234,225,246,236,245,233,233,211,218,245,232,CS Northridge,BWC,223,228,219,213,255,233,247,199,251,212,215,204,215,230,229,225,233,225,215,225,241,221,225,238,253.0,249,255,227,228,257.0,216,237,211,267,214,240,174.0,237,242,194,238.0,217,159,293,178,209,243.0,230,263,249.0,282,2014,0.4857142857142857
222,228,237,207,238,242,222,238,237,229,233,TAM C. Christi,SLC,230,236,228,257,244,213,208,260,230,216,232,239,242,253,225,250,215,231,234,262,227,250,243,211,248.0,209,240,232,251,229.0,235,267,247,259,249,208,215.0,188,198,215,236.0,244,238,259,199,192,194.0,182,287,172.0,201,2014,0.53125
227,233,238,232,240,226,234,248,239,237,234,E Washington,BSC,229,247,229,240,247,243,246,237,226,228,207,233,225,244,238,230,242,241,223,238,211,226,238,217,228.0,254,224,230,229,223.0,226,238,237,246,243,242,257.0,257,228,172,231.0,245,239,189,199,198,197.0,219,230,212.0,253,2014,0.4838709677419355
245,236,234,240,211,234,249,231,231,224,235,Army,PL,252,238,218,231,241,251,250,216,231,231,240,217,244,238,249,228,254,252,225,220,280,233,241,243,235.0,243,237,248,226,225.0,238,231,207,238,232,259,193.0,198,229,234,225.0,208,207,219,229,212,225.0,226,241,203.0,196,2014,0.4838709677419355
235,260,229,248,239,246,241,249,241,226,236,High Point,BSo,245,234,260,242,227,239,226,239,244,232,211,253,258,226,242,276,222,243,266,259,265,269,271,232,172.0,213,171,217,277,186.0,282,254,269,231,265,202,217.0,228,192,258,179.0,218,212,181,199,254,185.0,156,249,193.0,186,2014,0.5333333333333333
228,226,226,239,216,241,220,250,213,231,237,Grand Canyon,WAC,214,218,240,219,230,217,228,213,254,239,243,231,217,207,219,232,220,213,247,248,239,246,248,229,203.0,223,191,238,242,216.0,245,256,244,203,266,219,256.0,195,195,207,,265,245,229,265,205,,218,239,208.0,212,2014,0.5172413793103449
240,264,261,230,228,274,196,269,210,260,238,Tulane,CUSA,197,205,277,200,194,185,177,207,265,283,208,284,204,197,185,282,183,182,284,277,232,283,284,286,223.0,203,220,198,281,175.0,277,290,270,244,272,182,241.0,175,183,261,205.0,263,275,241,287,296,248.0,184,187,214.0,94,2014,0.5151515151515151
249,227,243,247,253,230,235,224,225,243,239,Marist,MAAC,241,240,221,245,246,240,248,243,245,207,233,210,232,251,239,227,256,237,222,216,259,224,236,266,249.0,246,250,256,219,239.0,212,235,222,242,210,271,230.0,238,246,240,237.0,193,168,253,178,232,259.0,257,244,243.0,243,2014,0.3870967741935484
244,239,240,243,243,240,248,245,238,221,240,Hartford,AEC,259,244,238,236,242,253,245,236,235,229,206,236,259,247,253,249,260,257,239,255,264,242,249,248,234.0,227,236,254,245,231.0,252,230,238,216,224,264,222.0,244,216,242,239.0,205,195,238,217,234,235.0,217,219,169.0,208,2014,0.5151515151515151
252,230,241,251,258,244,236,228,224,252,241,St Peter's,MAAC,240,225,236,228,237,235,237,214,267,240,235,234,246,232,236,247,253,234,236,230,247,241,251,267,231.0,231,234,221,239,227.0,240,249,252,222,240,263,234.0,227,232,214,220.0,226,231,242,253,235,268.0,237,243,230.0,220,2014,0.45161290322580644
251,252,208,242,234,236,245,265,258,222,242,Radford,BSo,253,239,267,220,222,249,229,253,223,255,224,262,260,234,248,255,227,251,269,269,269,265,266,247,240.0,214,245,204,271,232.0,275,236,275,228,253,206,264.0,253,190,200,217.0,260,261,235,229,289,162.0,159,211,131.0,231,2014,0.6363636363636364
247,243,233,238,249,252,238,233,244,255,243,North Florida,ASC,236,230,266,225,217,228,219,244,269,261,248,273,255,223,232,272,226,227,265,233,248,264,259,261,190.0,211,190,211,270,196.0,272,252,262,215,250,217,235.0,247,202,278,210.0,252,233,266,229,271,203.0,206,232,221.0,213,2014,0.5
226,244,235,244,235,251,252,260,251,233,244,TX Southern,SWAC,248,250,254,254,249,242,239,231,259,250,256,242,269,239,256,261,243,250,259,256,274,262,246,246,239.0,232,231,251,258,243.0,262,259,264,225,211,238,182.0,231,207,179,222.0,274,173,277,199,238,196.0,201,235,177.0,284,2014,0.5757575757575758
232,241,254,241,244,253,227,240,223,246,245,Idaho,WAC,228,235,243,232,252,227,240,211,266,244,251,251,219,229,222,253,231,221,255,258,234,256,256,269,238.0,255,233,235,255,234.0,242,265,242,270,242,241,226.0,207,230,208,240.0,266,224,236,253,263,245.0,220,257,232.0,254,2014,0.47058823529411764
255,257,232,255,251,258,237,256,233,248,246,Tennessee Tech,OVC,234,232,268,237,224,222,225,225,253,263,260,269,230,222,221,269,219,218,276,267,245,276,273,263,215.0,221,212,215,275,210.0,276,258,274,237,260,211,253.0,209,203,259,200.0,277,260,256,253,278,200.0,195,224,209.0,191,2014,0.5294117647058824
239,249,244,254,248,262,253,243,260,244,247,Norfolk St,MEAC,249,248,256,238,240,252,243,234,261,254,205,245,267,242,259,263,246,255,258,239,267,259,265,249,227.0,224,229,241,262,222.0,271,260,260,248,237,239,231.0,255,212,226,218.0,251,232,228,229,224,176.0,187,291,183.0,238,2014,0.5757575757575758
217,247,239,222,224,260,228,244,255,218,248,Incarnate Word,SLC,226,229,263,210,178,226,204,245,242,246,220,266,238,195,231,274,167,218,268,272,225,275,268,222,,201,228,129,278,244.0,269,292,271,114,341,135,,204,194,197,,309,273,294,265,245,,149,218,,242,2014,0.7777777777777778
246,254,213,245,247,231,260,253,266,241,249,Gardner Webb,BSo,262,255,255,252,236,258,252,258,221,243,237,246,268,256,263,260,241,265,257,253,252,261,247,239,241.0,234,247,239,264,237.0,267,212,258,234,248,223,270.0,258,233,222,234.0,240,235,257,217,279,167.0,204,286,189.0,228,2014,0.5454545454545454
258,258,248,256,241,271,240,263,235,250,250,Lipscomb,ASC,242,242,264,244,228,232,233,250,281,260,254,272,252,216,233,277,236,227,274,271,246,274,270,257,209.0,225,210,226,273,212.0,281,273,272,214,271,233,249.0,202,211,260,194.0,261,229,255,253,276,267.0,211,231,202.0,193,2014,0.5
253,240,249,252,252,248,244,262,253,238,251,Lehigh,PL,255,246,245,234,250,255,255,249,263,251,242,258,257,240,251,243,261,252,250,236,273,237,245,231,236.0,247,238,229,241,246.0,248,225,205,256,230,275,251.0,232,234,230,242.0,238,264,247,229,246,246.0,235,247,236.0,235,2014,0.4375
237,229,256,237,254,239,250,254,256,257,252,ULM,SBC,243,252,244,246,253,244,253,255,233,271,264,232,254,257,244,229,247,237,244,250,223,222,215,224,244.0,245,246,261,230,255.0,232,250,268,266,263,243,250.0,248,258,279,257.0,253,250,263,253,255,218.0,252,212,258.0,240,2014,0.37037037037037035
248,261,257,246,246,261,232,251,247,261,253,Portland St,BSC,233,249,271,230,245,236,236,242,256,269,217,270,227,249,230,268,234,239,272,266,224,273,275,241,252.0,258,263,250,269,236.0,256,271,266,273,267,227,244.0,246,241,196,230.0,283,257,260,253,196,224.0,199,276,224.0,232,2014,0.5483870967741935
260,248,250,250,257,257,242,259,248,263,254,Northern Arizona,BSC,244,253,253,247,258,246,254,251,252,259,268,261,248,258,240,240,251,246,246,261,243,253,257,270,247.0,257,248,252,244,235.0,247,264,265,275,246,248,247.0,259,240,212,243.0,262,248,272,217,227,238.0,233,248,215.0,205,2014,0.46875
270,246,252,249,266,227,267,236,269,259,255,Dartmouth,Ivy,269,265,231,258,259,270,264,246,225,241,265,238,266,271,273,222,268,277,219,246,229,219,220,213,266.0,260,268,262,223,263.0,222,210,234,254,276,272,237.0,291,261,243,251.0,214,213,269,217,267,214.0,260,268,229.0,286,2014,0.42857142857142855
250,245,260,257,250,232,255,241,249,239,256,CS Bakersfield,WAC,260,261,222,263,270,263,267,247,239,230,262,225,234,260,257,219,265,257,221,226,249,220,228,242,279.0,274,280,268,213,284.0,218,227,229,288,206,269,260.0,245,270,216,261.0,267,263,280,265,230,263.0,269,245,256.0,305,2014,0.40625
269,263,204,263,260,225,287,242,294,253,257,Charleston So,BSo,288,294,226,288,267,300,291,287,209,236,259,215,286,297,307,203,285,313,216,205,258,215,214,194,268.0,279,270,266,220,273.0,233,142,216,268,238,261,271.0,300,278,219,260.0,216,217,227,136,195,183.0,270,293,262.0,342,2014,0.41935483870967744
261,250,253,264,261,247,268,252,232,249,258,South Dakota,SL,251,251,246,241,251,247,258,248,229,258,263,252,228,241,243,251,248,243,256,240,250,255,250,252,255.0,256,257,253,250,258.0,255,251,232,217,268,246,257.0,233,263,276,246.0,257,259,270,253,268,249.0,258,237,285.0,234,2014,0.4
242,259,262,253,263,245,266,247,264,258,259,Marshall,CUSA,250,273,239,276,261,265,270,263,228,257,249,243,239,270,264,218,264,257,228,229,228,225,218,235,276.0,273,277,269,216,280.0,220,219,224,250,208,262,261.0,282,283,272,262.0,236,269,232,229,269,247.0,294,281,286.0,272,2014,0.3333333333333333
266,253,265,259,262,255,251,258,250,267,260,CS Fullerton,BWC,247,258,250,251,279,254,266,257,258,253,258,249,226,261,250,226,262,246,237,252,244,230,229,256,286.0,269,285,274,221,282.0,224,247,226,289,244,268,246.0,266,274,248,277.0,258,241,274,253,239,261.0,274,259,272.0,269,2014,0.3548387096774194
256,251,263,260,255,250,256,264,257,262,261,Seattle,WAC,257,260,242,262,263,264,263,261,248,242,266,250,245,259,255,239,258,252,235,254,261,240,255,240,267.0,271,261,264,233,274.0,234,242,246,292,259,258,286.0,261,259,225,256.0,271,272,278,275,253,253.0,248,253,240.0,283,2014,0.43333333333333335
265,262,255,265,242,265,257,266,245,265,262,James Madison,CAA,254,254,262,256,254,248,256,256,264,265,269,267,253,248,247,265,257,246,263,264,240,263,262,277,233.0,253,239,270,263,253.0,266,257,248,251,254,257,262.0,234,257,271,245.0,255,267,276,275,258,262.0,262,207,270.0,252,2014,0.3548387096774194
