MAS,SAG,SAU,BOB,DOL,GRN,HKB,WLK,WOB,STH,Rank,Team,Conf,BIH,PGH,KRA,KPK,WIL,SE,COL,BPI,RTH,ISR,WOL,MB,JEN,DOK,KMV,POM,KEL,MKV,KLK,CNG,CPA,RTB,REW,RPI,RTR,DC2,RT,DCI,LMC,MOR,LYN,CPR,PIG,DC,DUN,SPW,TW,NOL,season,win_pct
222,218,217,227,224,218,225,229,225,233,232,UNC Wilmington,CAA,228,227,222,232,222,221,239,238,215,223,233,217,229,229,256,221,256,211,205,210,214,251,263,237,237,224,256,270,224,241,240,214,255,262,256,274,243,258,2010,0.2903225806451613
253,231,226,222,248,231,227,261,227,256,233,Hawaii,WAC,242,221,223,227,218,233,234,230,212,228,244,216,245,239,243,237,244,229,228,227,215,232,248,253,253,232,239,258,245,243,259,222,245,263,235,244,183,260,2010,0.3333333333333333
239,237,236,225,245,241,228,249,235,234,234,Air Force,MWC,245,216,226,209,222,240,229,231,216,222,251,218,247,230,240,246,237,243,238,232,220,229,257,245,245,248,254,233,285,227,285,221,235,282,220,259,149,273,2010,0.3225806451612903
229,226,227,241,237,228,232,235,244,240,235,UC Riverside,BWC,240,239,234,234,231,224,243,245,231,229,235,230,231,231,247,231,245,224,221,220,223,238,246,255,255,233,250,260,222,242,214,240,226,253,216,252,307,247,2010,0.43333333333333335
234,233,229,240,241,230,234,257,230,236,236,Santa Clara,WCC,243,226,228,231,218,226,240,239,220,215,241,219,240,242,258,242,257,238,224,234,239,235,244,233,233,255,257,249,243,223,253,217,242,250,214,262,232,264,2010,0.34375
246,255,253,237,232,248,241,228,223,249,237,Delaware St,MEAC,225,232,236,255,234,244,219,220,252,237,226,242,248,260,205,261,204,263,263,259,257,221,214,214,214,241,221,276,232,282,245,257,278,214,284,180,234,177,2010,0.5862068965517241
241,254,249,236,246,253,243,245,250,232,238,UT Arlington,SLC,247,254,252,252,256,257,237,234,246,239,249,254,243,238,220,240,221,245,249,251,222,214,222,235,235,229,198,222,252,246,260,227,234,232,240,205,260,223,2010,0.5333333333333333
228,232,231,233,223,240,229,255,236,259,239,East Carolina,CUSA,235,234,239,238,229,238,246,242,229,241,247,233,241,240,255,226,254,226,232,230,247,231,251,231,231,256,267,250,235,217,277,209,238,251,218,286,208,270,2010,0.3225806451612903
235,227,223,238,242,223,236,240,243,219,240,CS Northridge,BWC,241,237,232,248,233,225,248,253,224,244,234,229,233,228,261,228,261,222,220,224,227,246,255,251,251,228,248,269,225,240,236,237,269,239,233,257,289,267,2010,0.38235294117647056
244,241,241,239,227,235,238,237,217,262,241,Chattanooga,SC,227,222,227,243,229,229,223,222,257,233,255,237,259,249,229,251,229,254,251,258,249,223,218,238,238,266,226,248,251,263,289,229,251,240,254,222,244,229,2010,0.4594594594594595
256,250,250,246,240,251,248,231,241,244,242,S Carolina St,MEAC,238,248,251,254,246,246,231,236,262,240,225,253,255,261,218,256,217,257,259,256,255,227,236,225,225,237,201,267,234,286,233,265,272,222,300,195,236,187,2010,0.5757575757575758
238,267,267,248,235,257,257,226,234,248,243,Jackson St,SWAC,220,236,242,251,246,248,207,214,271,224,223,264,271,289,206,288,199,299,296,301,288,208,191,199,199,277,222,252,273,304,278,264,283,191,310,158,169,142,2010,0.6129032258064516
226,234,234,255,231,224,239,242,240,238,244,Cal Poly SLO,BWC,233,238,233,241,231,217,245,259,232,242,228,227,234,247,251,245,246,239,240,244,250,258,271,256,256,262,285,242,250,255,250,235,244,236,227,255,263,253,2010,0.3870967741935484
245,235,235,229,247,255,223,264,253,242,245,Tulane,CUSA,253,255,256,233,242,264,262,265,235,265,274,245,232,216,271,215,271,208,222,209,211,261,281,282,282,217,268,206,214,194,224,234,214,285,212,290,264,295,2010,0.2903225806451613
255,242,245,244,250,243,247,247,248,245,246,Furman,SC,255,249,249,244,251,251,253,246,247,251,252,248,237,233,241,233,243,240,242,237,231,241,241,278,278,251,251,234,238,235,217,253,227,266,232,260,295,249,2010,0.43333333333333335
225,244,240,252,236,232,244,241,239,241,247,Towson,CAA,239,241,237,228,235,237,250,248,241,250,246,228,242,252,262,247,258,253,256,255,271,268,264,264,264,281,295,216,271,231,267,242,222,255,205,282,218,277,2010,0.38235294117647056
236,240,237,258,243,236,242,251,247,243,248,UC Irvine,BWC,244,243,238,247,235,231,252,251,237,246,242,234,253,248,249,257,250,244,252,247,245,239,225,276,276,263,252,262,256,253,255,244,265,264,234,253,285,257,2010,0.42424242424242425
249,269,262,253,251,247,278,232,238,251,249,UNC Asheville,BSo,249,235,240,246,235,243,224,235,245,232,229,240,263,274,226,292,225,303,303,309,279,211,221,219,219,297,230,241,304,259,307,241,264,221,269,208,178,226,2010,0.4838709677419355
261,249,251,243,269,263,250,238,264,258,250,Hampton,MEAC,270,269,272,245,265,270,264,278,266,272,259,273,226,227,259,217,264,228,234,226,230,278,260,283,283,223,237,232,219,237,181,283,201,241,191,251,313,224,2010,0.4375
247,252,252,247,267,256,260,252,259,237,251,N Dakota St,SL,272,259,260,237,258,259,271,266,243,261,260,258,244,235,269,239,270,242,237,246,229,254,272,268,268,239,247,211,254,220,216,254,220,247,215,271,277,266,2010,0.4
248,243,242,245,259,242,249,246,249,235,252,N Illinois,MAC,254,247,248,250,246,249,254,257,240,248,253,239,239,241,268,244,268,246,239,239,232,259,268,261,261,258,276,245,230,250,247,233,266,260,253,272,288,265,2010,0.3548387096774194
262,258,259,257,255,266,252,254,267,261,253,Bucknell,PL,256,270,268,262,279,273,260,260,276,269,261,277,238,243,245,235,252,247,247,248,261,292,259,258,258,225,246,227,236,218,203,286,223,235,247,243,222,228,2010,0.45161290322580644
251,264,260,259,252,254,279,233,245,253,254,Liberty,BSo,250,244,246,253,246,247,235,237,253,238,232,250,274,280,227,287,226,289,300,294,262,219,231,232,232,291,242,256,295,274,301,246,254,226,272,221,245,210,2010,0.4838709677419355
237,251,254,260,229,246,251,260,242,272,255,North Florida,ASC,229,246,245,260,240,239,242,249,254,243,236,244,275,271,242,271,239,269,262,267,275,249,237,236,236,269,261,284,275,289,268,250,300,249,287,235,235,238,2010,0.4375
259,259,257,265,254,260,255,250,261,260,256,New Hampshire,AEC,251,261,262,259,267,262,255,247,270,276,248,268,256,254,252,265,249,266,275,253,267,281,249,242,242,238,243,237,242,245,228,276,249,259,259,234,228,232,2010,0.43333333333333335
252,260,258,269,249,252,261,253,255,247,257,Binghamton,AEC,246,256,253,264,257,252,249,240,258,254,238,251,258,264,246,274,242,284,289,273,287,263,239,229,229,264,262,251,266,249,275,269,262,230,275,240,229,248,2010,0.41935483870967744
250,245,246,261,256,239,254,263,256,254,258,IL Chicago,HL,252,250,250,236,242,241,266,271,239,247,254,236,249,244,275,250,273,252,254,250,252,264,283,291,291,280,297,213,283,214,271,231,216,310,207,301,240,305,2010,0.26666666666666666
257,253,256,254,263,250,259,272,252,279,259,UNC Greensboro,SC,262,252,255,240,253,253,258,264,256,255,264,252,260,257,278,249,278,258,246,257,248,262,286,249,249,271,281,253,261,251,297,256,252,258,238,283,262,283,2010,0.25806451612903225
264,248,248,262,264,249,256,262,258,263,260,Samford,SC,271,258,257,273,258,254,267,254,255,259,263,259,266,259,272,253,272,248,241,238,233,253,267,262,262,246,258,279,237,254,246,261,271,287,273,289,291,276,2010,0.375
274,277,272,250,272,287,273,248,270,246,261,TX Southern,SWAC,264,263,281,269,282,284,244,241,288,262,262,291,261,279,239,273,240,264,269,264,254,245,240,227,227,234,209,291,229,309,258,281,298,228,295,211,281,199,2010,0.5151515151515151
271,247,247,256,284,259,265,267,278,255,262,Youngstown St,HL,280,262,264,258,263,265,278,272,244,268,275,261,246,234,276,232,282,232,233,229,238,269,289,271,271,242,274,244,255,216,244,245,233,312,226,302,321,300,2010,0.26666666666666666
263,256,255,251,260,262,258,269,254,265,263,Delaware,CAA,258,253,254,256,252,256,259,255,251,253,265,246,267,251,282,252,280,256,250,252,263,277,288,239,239,253,289,278,260,244,287,258,259,295,258,285,255,297,2010,0.22580645161290322
269,271,283,268,262,270,287,244,257,250,264,High Point,BSo,259,257,258,267,260,255,247,252,274,252,239,262,276,290,228,278,228,288,281,299,266,230,232,254,254,299,249,274,293,278,274,255,273,246,285,214,272,245,2010,0.5
278,261,268,264,253,279,253,276,262,271,265,Army,PL,257,268,265,290,275,275,256,256,280,263,258,278,273,269,244,264,247,260,253,254,272,284,245,247,247,226,235,295,249,268,222,285,304,278,312,225,276,216,2010,0.4827586206896552
254,278,269,267,268,269,277,256,268,257,266,W Illinois,SL,275,272,274,261,267,274,270,270,259,266,271,270,257,262,257,268,259,278,286,274,251,243,254,280,280,285,263,243,301,265,266,259,247,293,250,256,292,254,2010,0.43333333333333335
267,266,276,276,258,272,267,286,263,276,267,ULM,SBC,269,264,259,265,260,260,273,268,261,283,257,255,279,277,270,269,269,271,270,275,269,267,256,273,273,283,269,247,282,258,243,262,256,286,260,265,250,282,2010,0.3870967741935484
258,262,265,266,273,265,275,259,272,264,268,Tennessee St,OVC,277,273,273,257,267,268,281,282,265,271,270,266,262,250,293,255,294,259,261,263,253,282,287,260,260,257,282,236,265,271,290,266,241,284,244,284,246,288,2010,0.30303030303030304
279,280,281,277,274,278,276,268,277,268,269,Long Island,NEC,266,280,276,282,285,282,261,262,284,282,266,284,269,278,264,266,267,275,274,270,291,300,253,240,240,240,245,272,244,256,237,302,257,237,279,232,267,233,2010,0.45161290322580644
266,274,271,272,261,268,268,281,280,252,270,Nicholls St,SLC,263,282,278,263,275,269,282,286,275,289,281,283,264,256,283,267,279,272,282,272,273,260,282,277,277,279,275,225,276,248,281,252,221,277,230,267,278,287,2010,0.36666666666666664
281,257,261,249,279,280,246,292,275,278,271,Rice,CUSA,283,266,267,268,262,283,287,287,248,270,296,265,265,245,287,241,287,235,227,231,234,280,296,311,311,259,294,275,239,228,261,249,258,319,251,312,283,307,2010,0.25806451612903225
284,282,280,279,270,283,272,258,260,274,272,Bethune-Cookman,MEAC,267,265,271,287,267,277,257,261,282,260,256,281,282,282,238,294,238,287,283,284,281,247,261,259,259,276,236,298,262,308,257,280,294,254,309,226,286,221,2010,0.5151515151515151
273,276,278,280,275,276,271,275,283,277,273,Yale,Ivy,274,284,286,275,285,286,279,274,285,281,273,286,270,266,284,259,285,261,258,265,274,296,279,267,267,252,264,273,263,261,252,290,253,245,267,264,254,243,2010,0.3870967741935484
291,265,270,271,297,286,274,273,298,275,274,Holy Cross,PL,297,298,296,281,297,295,298,302,287,293,298,298,235,236,304,227,310,236,229,240,256,322,310,274,274,214,270,230,228,234,232,319,213,280,248,294,298,275,2010,0.2903225806451613
265,268,263,282,276,258,280,271,271,287,275,Elon,SC,282,275,270,270,273,267,285,285,272,279,280,267,268,263,295,262,295,268,271,269,268,283,291,269,269,282,292,264,270,252,273,267,260,298,249,296,280,294,2010,0.30303030303030304
260,273,273,273,266,273,269,274,279,267,276,Kennesaw,ASC,268,278,279,272,273,272,277,277,277,280,267,274,272,270,273,275,274,270,284,266,276,275,258,284,284,278,271,294,278,295,265,275,281,290,296,266,275,271,2010,0.3939393939393939
275,283,286,278,257,282,263,288,274,280,277,Lamar,SLC,260,276,266,288,275,279,276,269,273,257,282,276,290,285,265,285,263,279,265,281,280,248,242,292,292,284,240,289,287,297,293,263,299,302,286,248,258,289,2010,0.4375
282,287,287,286,289,284,285,265,286,283,277,Norfolk St,MEAC,286,288,290,276,288,288,283,291,291,277,278,287,254,265,280,260,283,276,273,276,290,288,284,266,266,270,279,257,253,272,272,293,219,257,252,269,284,251,2010,0.3870967741935484
287,270,274,263,285,281,264,277,276,270,279,Jacksonville St,OVC,287,274,277,278,272,285,280,267,264,278,287,275,283,268,277,263,281,251,257,261,242,266,273,297,297,260,259,301,267,296,269,270,307,279,319,279,305,281,2010,0.36666666666666664
285,289,288,281,265,285,270,283,269,291,280,Navy,PL,261,279,275,297,281,281,265,280,286,264,268,280,285,294,267,290,265,291,290,287,308,294,269,265,265,272,273,305,277,279,248,291,277,252,290,236,237,255,2010,0.43333333333333335
290,288,282,275,271,290,266,284,281,273,281,Sacred Heart,NEC,265,285,284,296,290,289,263,263,289,285,283,289,293,288,260,279,260,274,279,277,297,303,266,263,263,247,253,285,257,270,263,312,297,276,306,238,293,225,2010,0.4827586206896552
268,275,264,288,281,261,283,280,282,284,282,E Washington,BSC,278,277,269,274,267,263,289,283,260,284,272,263,277,273,288,281,288,281,277,285,283,271,290,279,279,292,290,268,297,285,292,268,288,275,265,292,265,306,2010,0.3
270,286,285,274,278,277,284,279,265,269,283,Missouri KC,SL,276,271,280,266,265,271,272,276,268,275,277,271,297,292,266,298,266,296,294,295,259,256,270,281,281,302,284,282,318,293,303,247,308,300,288,268,261,263,2010,0.41935483870967744
283,263,266,270,283,264,262,304,273,282,284,Pepperdine,WCC,281,260,261,271,253,261,286,295,249,267,286,256,292,283,309,284,306,262,267,262,264,287,307,303,303,300,307,299,292,281,309,248,303,294,283,318,259,319,2010,0.25
293,290,290,283,290,289,299,266,285,281,285,Charleston So,BSo,294,281,283,284,283,280,275,275,283,286,269,285,291,286,254,297,255,300,302,298,260,242,250,285,285,294,260,277,288,280,262,274,296,301,304,261,322,292,2010,0.43333333333333335
292,295,291,291,280,295,281,289,284,293,286,Columbia,Ivy,273,283,285,285,288,290,268,273,290,273,285,288,305,303,279,306,276,298,297,290,301,297,275,252,252,274,280,306,294,290,288,294,285,267,282,239,251,246,2010,0.39285714285714285
276,300,292,292,287,294,300,270,292,266,287,Alabama St,SWAC,284,291,294,279,291,293,274,279,299,287,284,309,280,299,263,302,262,306,306,305,302,265,265,275,275,293,266,261,284,303,256,292,282,256,297,254,296,222,2010,0.5161290322580645
280,279,289,290,277,267,294,290,266,302,288,Ga Southern,SC,279,267,263,277,263,258,284,284,281,274,276,257,302,300,294,289,291,295,280,297,295,274,285,288,288,309,303,266,308,283,317,260,287,299,274,298,223,318,2010,0.28125
289,292,295,285,286,300,292,287,291,303,289,Brown,Ivy,290,293,297,292,294,297,288,281,304,288,297,293,287,291,286,272,286,277,268,279,292,299,278,257,257,265,277,292,272,275,286,307,276,269,278,281,266,262,2010,0.3548387096774194
299,294,298,289,298,297,289,295,297,296,290,Colgate,PL,295,295,293,291,297,303,292,300,295,294,300,295,288,284,290,277,292,280,266,288,284,313,303,290,290,261,286,280,290,266,249,317,263,288,268,277,268,269,2010,0.36666666666666664
288,297,297,295,288,292,286,296,296,298,291,American Univ,PL,291,296,292,286,297,299,293,298,300,301,304,290,281,281,292,282,296,290,291,286,305,320,299,295,295,273,287,265,281,260,264,315,261,273,257,287,248,274,2010,0.36363636363636365
300,284,284,284,293,288,288,300,288,292,292,Ark Little Rock,SBC,298,290,287,280,283,287,301,292,279,296,295,282,295,287,305,276,305,267,276,268,270,289,302,301,301,268,291,281,264,277,270,282,292,318,270,305,312,321,2010,0.26666666666666666
272,285,279,301,291,274,293,291,295,286,293,CS Bakersfield,I Ind,293,292,288,283,285,278,305,320,278,303,289,279,278,276,313,286,313,282,285,282,289,305,316,317,317,310,324,263,274,284,299,278,268,224,266,321,339,320,2010,0.2413793103448276
286,272,275,287,292,275,291,294,289,285,294,Idaho St,BSC,296,287,289,289,280,276,303,296,267,297,288,272,298,275,310,283,309,265,264,271,278,286,306,305,305,290,306,304,286,300,295,279,322,303,313,320,306,327,2010,0.2413793103448276
301,296,296,294,294,299,282,302,290,300,295,Monmouth NJ,NEC,288,294,291,312,292,292,290,288,294,304,292,292,304,304,289,305,290,293,298,289,298,315,280,289,289,267,272,315,280,294,239,313,314,289,321,270,297,256,2010,0.3870967741935484
277,281,277,302,282,271,290,293,287,297,296,CS Sacramento,BSC,285,286,282,293,275,266,300,301,269,299,279,269,299,295,302,301,299,294,293,291,294,285,293,302,302,311,309,311,313,320,312,271,319,306,299,303,269,299,2010,0.3225806451612903
304,307,305,293,300,308,303,282,293,289,297,Prairie View,SWAC,289,289,298,305,307,305,269,258,314,256,291,321,311,315,253,316,251,311,311,313,299,255,262,272,272,305,265,329,299,332,284,306,329,265,337,245,300,237,2010,0.5333333333333333
294,291,293,296,295,296,295,301,312,290,298,McNeese St,SLC,302,312,306,298,307,296,317,309,292,316,308,305,286,267,301,270,303,273,272,278,277,290,304,315,315,287,296,271,269,273,251,284,274,315,264,308,299,312,2010,0.3333333333333333
296,299,299,299,299,293,308,278,302,294,299,Longwood,I Ind,301,299,303,294,302,294,296,294,301,291,294,299,289,298,281,296,284,304,299,306,310,279,276,286,286,307,283,293,296,311,305,304,291,218,292,295,311,293,2010,0.3870967741935484
298,303,300,304,296,298,304,285,301,295,300,Savannah St,I Ind,299,300,299,299,292,291,297,293,302,309,290,301,296,301,274,309,275,309,312,302,293,272,274,316,316,314,300,302,289,307,276,289,295,223,316,299,331,298,2010,0.4230769230769231
295,293,294,300,309,291,297,299,307,301,301,SC Upstate,ASC,309,305,305,295,304,300,315,316,293,307,309,297,284,272,325,280,325,286,278,280,282,317,326,307,307,286,312,303,291,291,294,309,275,316,281,327,308,313,2010,0.20689655172413793
307,314,313,312,301,307,298,303,294,311,302,St Francis PA,NEC,292,297,295,307,304,308,291,290,310,292,302,300,308,314,291,313,289,316,317,317,328,318,294,287,287,304,301,296,317,292,313,323,293,283,293,275,242,278,2010,0.36666666666666664
310,308,310,316,305,310,296,306,308,309,303,Central Conn,NEC,303,314,309,302,316,313,304,305,317,314,306,315,306,309,298,308,297,313,309,308,314,330,300,309,309,289,288,287,300,276,280,326,290,296,277,278,279,259,2010,0.4
305,317,317,317,307,305,314,308,303,314,304,F Dickinson,NEC,304,303,300,317,312,307,294,299,313,295,301,306,314,316,307,317,302,320,318,318,325,319,298,270,270,306,299,290,315,299,321,325,286,268,294,273,274,279,2010,0.34375
303,298,301,307,308,302,309,312,309,310,305,Florida Intl,SBC,311,309,308,300,294,298,318,312,297,318,310,296,310,302,319,293,319,297,292,303,306,309,321,296,296,298,311,286,303,287,316,297,280,326,271,309,303,316,2010,0.21875
312,304,302,303,313,309,305,297,317,288,306,NC A&T,MEAC,315,318,317,304,309,316,314,304,306,305,303,313,307,307,300,300,304,283,288,292,296,298,295,298,298,288,278,318,279,321,304,322,320,305,327,297,324,296,2010,0.3333333333333333
302,302,306,298,304,303,302,317,311,299,307,Northwestern LA,SLC,308,311,307,306,316,306,310,311,308,315,314,319,312,305,306,291,307,285,287,300,285,291,311,313,313,308,298,300,306,306,308,287,301,314,298,300,310,303,2010,0.3448275862068966
297,301,304,305,302,301,301,309,305,306,308,FL Gulf Coast,ASC,306,307,304,301,304,301,313,318,305,317,305,294,301,297,315,299,316,302,304,296,304,311,314,321,321,303,313,316,307,305,298,310,305,327,291,311,325,308,2010,0.27586206896551724
311,313,314,313,306,319,306,307,306,318,309,St Francis NY,NEC,307,313,310,325,316,318,299,297,319,302,311,316,313,310,296,310,301,312,310,312,315,331,301,294,294,295,302,323,302,302,279,331,317,291,320,288,302,268,2010,0.3793103448275862
306,321,319,323,303,306,317,298,300,315,310,W Salem St,I Ind,300,301,302,322,297,302,295,289,312,290,293,302,320,324,285,334,277,335,334,335,337,273,277,293,293,336,310,324,330,340,341,318,333,220,340,293,271,291,2010,0.41379310344827586
321,305,303,308,319,312,315,313,322,307,311,Albany NY,AEC,320,324,323,320,322,321,319,315,315,321,317,324,294,293,323,295,324,292,301,283,300,334,328,300,300,275,304,308,215,288,283,327,289,334,302,314,329,304,2010,0.21875
308,315,311,309,314,311,312,311,318,316,312,Penn,Ivy,317,319,321,303,316,324,308,314,321,311,321,312,300,306,321,303,323,307,308,307,311,329,320,299,299,312,322,283,305,264,310,329,270,297,262,319,294,310,2010,0.21428571428571427
313,316,315,320,310,304,316,305,299,317,313,MD E Shore,MEAC,305,302,301,321,297,304,302,310,309,308,299,303,318,318,299,321,293,323,319,320,323,307,305,308,308,319,319,313,319,333,319,316,316,281,325,280,287,284,2010,0.34375
317,309,308,311,318,318,311,319,326,305,314,Cent Arkansas,SLC,323,326,325,311,327,325,326,326,320,329,327,327,303,296,317,304,321,301,305,293,286,304,322,320,320,296,293,297,298,301,306,288,284,330,280,310,345,309,2010,0.3
316,312,309,310,312,315,313,315,304,308,315,SE Missouri St,OVC,312,304,313,310,302,310,312,307,303,312,318,310,315,311,324,311,322,314,316,314,309,306,317,312,312,315,317,319,320,319,322,298,323,323,301,317,309,311,2010,0.25806451612903225
314,311,316,315,317,316,307,314,320,323,316,Hartford,AEC,310,321,318,316,321,322,307,306,322,306,316,320,316,313,316,312,317,308,295,311,312,333,325,304,304,301,314,312,310,313,296,324,313,304,324,307,282,302,2010,0.26666666666666666
309,318,318,306,311,313,318,316,310,304,317,Centenary,SL,313,306,311,319,309,309,309,308,298,298,313,304,322,320,312,319,312,317,315,323,316,295,309,314,314,324,323,314,332,327,324,299,326,329,315,316,290,317,2010,0.27586206896551724
324,306,307,297,324,314,321,322,325,312,318,Fordham,A10,324,310,327,308,323,315,311,313,318,300,325,323,309,308,331,307,329,305,307,310,313,323,329,306,306,318,337,310,309,298,330,321,306,332,305,339,175,338,2010,0.07142857142857142
322,320,322,314,320,322,326,310,313,320,319,VMI,BSo,321,308,314,313,309,311,306,303,316,310,307,314,329,332,297,315,298,315,314,329,322,276,292,310,310,328,308,307,339,318,333,296,310,324,318,306,315,301,2010,0.3448275862068966
318,310,312,319,315,317,310,321,314,313,320,New Orleans,SBC,316,316,312,309,294,314,324,317,296,324,315,308,317,312,320,314,318,310,313,304,307,308,318,323,323,313,315,320,312,312,302,311,309,336,303,325,320,323,2010,0.26666666666666666
315,325,323,326,322,323,319,318,316,325,321,Houston Bap,GWC,314,320,319,318,320,323,316,328,324,322,324,322,324,321,303,320,300,328,326,330,320,312,313,327,327,337,320,288,326,316,311,295,345,274,307,291,273,286,2010,0.36363636363636365
325,319,320,321,326,321,323,325,321,321,322,Toledo,MAC,327,317,324,314,313,317,325,323,311,319,326,311,319,317,335,324,334,322,321,315,317,325,331,324,324,322,332,317,314,314,323,236,321,339,308,340,314,341,2010,0.125
320,322,321,318,321,320,322,326,315,319,323,Southern Utah,SL,322,315,315,315,314,312,321,319,307,323,319,307,326,323,322,326,320,324,323,325,321,302,319,328,328,326,321,322,333,322,327,300,336,333,317,323,316,330,2010,0.2413793103448276
331,328,326,328,328,333,320,329,329,324,324,Utah Val St,GWC,329,331,330,327,327,334,329,325,328,327,335,329,178,327,308,327,308,319,320,319,303,301,297,342,342,323,305,335,311,317,300,337,312,309,334,324,343,325,2010,0.3870967741935484
323,324,324,327,323,324,324,320,319,326,325,Florida A&M,MEAC,318,322,316,326,314,319,320,324,323,320,312,317,334,329,318,329,315,327,330,328,333,314,315,319,319,331,326,334,323,338,325,330,328,325,328,315,304,315,2010,0.2903225806451613
326,326,328,322,327,326,334,323,323,328,326,Gardner Webb,BSo,328,323,322,324,325,326,322,321,325,313,323,325,332,335,311,328,311,325,328,339,327,293,312,318,318,338,325,309,343,315,339,301,318,322,314,322,317,322,2010,0.27586206896551724
319,323,327,324,316,325,325,331,324,331,327,Stetson,ASC,319,325,320,323,323,320,327,327,326,326,320,318,330,328,328,331,326,333,331,327,335,316,323,326,326,332,328,328,341,329,340,308,324,331,311,326,318,328,2010,0.26666666666666666
329,337,329,333,329,329,332,327,328,322,328,Alabama A&M,SWAC,326,329,328,330,331,333,323,322,332,330,329,336,328,336,314,336,314,336,339,338,332,310,308,332,332,330,316,330,334,337,320,339,337,307,339,304,341,290,2010,0.4074074074074074
330,334,333,330,331,331,333,324,330,330,329,MS Valley St,SWAC,330,328,329,328,331,331,328,329,338,325,332,335,327,333,327,330,328,331,332,333,331,324,324,325,325,333,327,327,322,336,331,340,327,311,335,313,327,314,2010,0.2727272727272727
336,327,331,334,333,330,327,330,334,327,330,Coppin St,MEAC,333,335,332,335,334,330,335,330,330,336,328,328,325,319,329,323,330,318,324,316,319,327,327,337,337,317,318,337,316,334,315,334,330,340,332,335,347,333,2010,0.26666666666666666
332,331,332,325,338,328,340,328,331,329,331,Presbyterian,BSo,340,327,331,332,329,328,330,331,329,328,330,331,331,330,330,332,331,330,329,332,324,321,335,329,329,334,334,325,328,326,342,305,325,342,331,334,328,337,2010,0.16129032258064516
327,330,334,335,334,332,331,337,336,340,332,MD Baltimore Co,AEC,335,339,336,334,338,335,341,342,334,341,334,332,321,326,340,318,341,326,327,321,334,343,342,333,333,320,341,331,327,310,318,338,302,335,276,342,323,334,2010,0.13333333333333333
334,332,330,331,337,335,329,334,335,332,333,TX Pan American,GWC,336,333,337,333,335,337,334,340,333,338,336,338,323,322,333,325,336,329,325,322,318,338,341,336,336,325,340,321,324,325,334,336,311,317,326,329,335,331,2010,0.18181818181818182
328,329,325,338,325,327,328,333,327,335,334,Howard,MEAC,325,330,326,340,326,327,331,336,327,331,322,326,335,337,334,339,333,337,336,334,341,339,336,330,330,335,336,340,325,343,346,333,342,321,344,328,326,326,2010,0.21875
333,338,336,337,332,334,343,332,338,333,335,NC Central,I Ind,337,336,334,329,333,332,340,337,331,334,331,330,333,331,332,337,332,339,338,337,338,326,330,347,347,342,342,333,329,335,328,320,335,242,329,345,330,345,2010,0.2413793103448276
335,336,338,332,330,337,338,336,332,342,336,Edwardsville,OVC,332,332,335,337,330,329,332,333,341,332,339,333,342,342,337,338,335,338,340,340,329,328,332,322,322,340,338,343,336,342,344,314,343,308,341,337,344,336,2010,0.1724137931034483
342,335,341,329,341,343,341,338,340,336,337,TN Martin,OVC,343,337,341,331,335,341,339,334,336,340,341,337,337,334,342,322,342,321,322,326,326,336,340,338,338,329,339,332,335,323,332,303,332,344,322,344,336,343,2010,0.13793103448275862
341,339,339,339,335,338,335,341,333,339,338,Dartmouth,Ivy,331,334,333,339,335,338,333,332,335,335,333,334,341,340,341,340,340,340,337,336,342,340,338,335,335,327,335,339,342,331,335,332,338,337,336,330,319,340,2010,0.17857142857142858
339,341,337,342,336,339,330,335,337,337,339,NJIT,GWC,334,340,338,342,339,339,337,335,337,339,337,340,338,339,326,341,327,341,341,341,330,337,333,341,341,339,331,341,331,341,329,335,341,320,338,331,332,324,2010,0.3225806451612903
337,333,335,336,343,336,342,339,343,338,340,Marist,MAAC,344,342,344,338,341,336,343,339,339,343,342,341,336,325,345,333,345,332,333,324,340,344,345,334,334,321,343,338,340,324,338,328,331,345,330,343,301,344,2010,0.03333333333333333
338,340,340,341,342,341,336,342,342,345,341,Wagner,NEC,342,344,342,341,343,343,344,343,342,344,343,339,339,338,343,335,344,334,335,331,339,345,343,331,331,316,329,336,321,328,314,343,339,341,333,336,340,335,2010,0.15625
343,342,343,340,340,342,337,343,339,341,342,North Dakota,GWC,338,338,339,344,341,342,336,341,343,333,344,343,344,343,336,344,337,342,344,342,344,332,337,339,339,343,330,345,337,339,326,346,315,313,343,333,334,329,2010,0.25806451612903225
340,343,342,344,339,340,339,340,341,334,343,Chicago St,GWC,339,341,340,336,340,340,342,344,340,342,340,342,340,341,338,343,338,343,343,343,336,335,334,345,345,344,333,326,338,330,336,341,334,328,323,341,337,339,2010,0.28125
344,344,344,343,344,344,344,344,344,343,344,Grambling,SWAC,341,343,343,343,344,344,338,338,344,337,338,344,343,344,339,342,339,344,342,344,343,341,339,340,340,341,344,342,345,345,337,345,340,338,342,332,342,332,2010,0.25
345,345,345,345,345,345,345,345,345,344,345,Southern Univ,SWAC,345,345,345,345,345,345,345,345,345,345,345,345,345,345,344,345,343,345,345,345,345,342,344,343,343,345,345,344,344,346,343,344,344,343,345,338,346,342,2010,0.1935483870967742
346,346,346,347,346,346,346,347,346,347,346,Bryant,NEC,346,347,346,347,346,346,347,347,346,347,347,346,346,346,347,346,347,346,346,346,346,347,347,346,346,346,346,346,346,344,345,342,346,347,346,347,333,347,2010,0.06451612903225806
