SAG,WLK,WOL,Team,RTH,COL,POM,DOL,RPI,MOR,season,win_pct
172,177.0,165,W Illinois,175,166.0,174.0,169.0,150.0,196,2012,0.5625
162,164.0,169,Quinnipiac,193,181.0,137.0,181.0,155.0,158,2012,0.5806451612903226
158,166.0,170,N Dakota St,170,169.0,171.0,179.0,183.0,195,2012,0.5666666666666667
148,156.0,164,Charlotte,154,170.0,154.0,154.0,167.0,160,2012,0.43333333333333335
170,182.0,147,WI Green Bay,158,162.0,185.0,161.0,148.0,165,2012,0.5
183,184.0,156,Tennessee Tech,182,155.0,207.0,164.0,137.0,223,2012,0.59375
155,157.0,166,ETSU,176,177.0,146.0,159.0,178.0,167,2012,0.5483870967741935
157,154.0,176,DePaul,142,167.0,151.0,178.0,198.0,137,2012,0.3870967741935484
175,172.0,172,Air Force,147,168.0,187.0,185.0,168.0,174,2012,0.4482758620689655
167,167.0,178,North Texas,173,182.0,160.0,177.0,199.0,169,2012,0.5625
165,171.0,163,Youngstown St,171,176.0,165.0,173.0,170.0,156,2012,0.5161290322580645
169,168.0,189,SF Austin,202,191.0,143.0,183.0,202.0,164,2012,0.625
192,183.0,175,Louisiana Tech,178,173.0,183.0,180.0,160.0,178,2012,0.5294117647058824
178,179.0,181,Houston,160,172.0,186.0,172.0,215.0,172,2012,0.5
161,152.0,198,South Carolina,155,179.0,161.0,193.0,194.0,138,2012,0.3225806451612903
190,194.0,158,South Alabama,166,150.0,219.0,158.0,169.0,234,2012,0.6
180,170.0,186,Charleston So,198,184.0,177.0,167.0,162.0,194,2012,0.6129032258064516
191,173.0,180,Savannah St,201,175.0,178.0,168.0,191.0,189,2012,0.65625
163,163.0,187,Georgia Tech,152,183.0,175.0,186.0,197.0,146,2012,0.3548387096774194
186,176.0,171,Wake Forest,151,158.0,204.0,166.0,182.0,161,2012,0.41935483870967744
197,191.0,174,Wofford,192,174.0,195.0,176.0,177.0,205,2012,0.59375
187,181.0,183,Ark Little Rock,180,178.0,179.0,184.0,175.0,186,2012,0.4838709677419355
171,175.0,182,UT San Antonio,189,193.0,172.0,187.0,196.0,225,2012,0.5625
202,186.0,188,W Kentucky,181,180.0,191.0,189.0,189.0,183,2012,0.4545454545454545
164,188.0,204,Cal Poly SLO,203,201.0,167.0,198.0,218.0,193,2012,0.5454545454545454
188,178.0,190,Coastal Car,204,187.0,188.0,175.0,181.0,184,2012,0.6333333333333333
201,205.0,194,Morehead St,218,188.0,192.0,190.0,166.0,200,2012,0.5454545454545454
193,193.0,177,North Florida,188,185.0,198.0,163.0,179.0,217,2012,0.5
177,174.0,203,G Washington,169,194.0,170.0,200.0,188.0,155,2012,0.3225806451612903
196,195.0,179,ULL,187,186.0,209.0,188.0,185.0,216,2012,0.5161290322580645
179,180.0,208,W Michigan,179,205.0,181.0,207.0,205.0,170,2012,0.4117647058823529
185,192.0,191,Columbia,194,195.0,180.0,201.0,186.0,208,2012,0.5
189,196.0,184,Northeastern,190,190.0,184.0,182.0,172.0,168,2012,0.4516129032258064
210,211.0,197,Hawaii,184,189.0,213.0,192.0,204.0,207,2012,0.5
181,189.0,196,FL Gulf Coast,200,207.0,173.0,191.0,208.0,214,2012,0.46875
203,202.0,200,Portland St,214,200.0,205.0,202.0,187.0,241,2012,0.53125
199,200.0,195,Boston Univ,208,210.0,176.0,195.0,190.0,198,2012,0.5
233,222.0,152,MS Valley St,224,163.0,256.0,174.0,144.0,284,2012,0.6363636363636364
194,185.0,205,SMU,174,198.0,194.0,211.0,219.0,180,2012,0.40625
176,197.0,211,Tulane,185,196.0,189.0,209.0,250.0,210,2012,0.4838709677419355
204,209.0,185,Cornell,191,203.0,202.0,197.0,180.0,204,2012,0.42857142857142855
205,190.0,206,Toledo,199,197.0,193.0,208.0,246.0,181,2012,0.5294117647058824
208,203.0,202,Albany NY,213,208.0,190.0,204.0,214.0,192,2012,0.5757575757575758
206,207.0,210,IUPUI,206,211.0,200.0,230.0,210.0,202,2012,0.4375
215,208.0,193,McNeese St,217,199.0,222.0,196.0,174.0,249,2012,0.53125
209,198.0,229,Arkansas St,205,221.0,199.0,210.0,222.0,190,2012,0.4117647058823529
230,217.0,192,Holy Cross,212,192.0,225.0,194.0,176.0,218,2012,0.5172413793103449
184,199.0,231,Fresno St,195,236.0,182.0,223.0,229.0,179,2012,0.3939393939393939
222,215.0,209,San Diego,209,206.0,212.0,216.0,193.0,163,2012,0.41935483870967744
211,219.0,199,Wright St,196,202.0,223.0,212.0,224.0,212,2012,0.40625
200,201.0,221,Ball St,207,222.0,215.0,219.0,256.0,209,2012,0.5
213,214.0,230,Austin Peay,220,226.0,220.0,233.0,192.0,227,2012,0.375
207,220.0,232,E Washington,231,240.0,217.0,224.0,209.0,255,2012,0.46875
243,232.0,215,Utah Val St,237,204.0,240.0,203.0,230.0,276,2012,0.625
228,236.0,212,Siena,222,213.0,224.0,214.0,217.0,215,2012,0.4516129032258064
224,231.0,220,Rider,236,224.0,201.0,225.0,200.0,177,2012,0.40625
237,228.0,201,Ga Southern,219,212.0,241.0,206.0,203.0,240,2012,0.5
214,227.0,242,Jacksonville St,249,233.0,196.0,250.0,220.0,213,2012,0.4545454545454545
245,242.0,207,CS Bakersfield,229,214.0,253.0,213.0,212.0,275,2012,0.5333333333333333
195,206.0,219,FL Atlantic,211,229.0,208.0,222.0,207.0,229,2012,0.36666666666666653
218,221.0,244,Arizona St,186,220.0,231.0,228.0,252.0,175,2012,0.3225806451612903
240,223.0,213,W Carolina,225,218.0,232.0,218.0,221.0,201,2012,0.4857142857142857
198,204.0,245,Miami OH,215,249.0,197.0,245.0,247.0,197,2012,0.3
235,250.0,227,Southern Utah,228,234.0,235.0,235.0,231.0,224,2012,0.4516129032258064
226,216.0,224,St Francis NY,241,231.0,216.0,229.0,211.0,220,2012,0.5
229,226.0,218,Northwestern LA,235,225.0,229.0,232.0,216.0,261,2012,0.5
227,229.0,216,Campbell,238,215.0,244.0,199.0,206.0,267,2012,0.53125
216,212.0,233,Texas Tech,183,217.0,245.0,234.0,241.0,206,2012,0.25806451612903225
212,224.0,228,Lipscomb,227,235.0,210.0,205.0,225.0,266,2012,0.41935483870967744
223,230.0,246,Central Conn,248,242.0,211.0,244.0,227.0,219,2012,0.4482758620689655
241,241.0,217,Lafayette,242,237.0,233.0,237.0,195.0,250,2012,0.41935483870967744
238,234.0,214,Furman,232,230.0,243.0,217.0,234.0,247,2012,0.4838709677419355
219,210.0,237,NC Central,262,254.0,206.0,246.0,232.0,253,2012,0.53125
232,218.0,257,Seattle,234,257.0,221.0,257.0,277.0,203,2012,0.4444444444444444
246,247.0,236,Boston College,197,209.0,255.0,227.0,244.0,199,2012,0.2903225806451613
242,248.0,243,Niagara,258,223.0,238.0,226.0,201.0,258,2012,0.42424242424242425
231,240.0,248,SE Missouri St,251,239.0,226.0,254.0,248.0,238,2012,0.4838709677419355
220,213.0,267,Hofstra,239,264.0,218.0,263.0,263.0,188,2012,0.3125
253,238.0,226,Elon,240,219.0,254.0,220.0,228.0,252,2012,0.4838709677419355
225,225.0,260,Rhode Island,221,263.0,203.0,256.0,257.0,159,2012,0.2258064516129032
234,245.0,238,UNC Wilmington,230,247.0,239.0,239.0,213.0,230,2012,0.3225806451612903
217,237.0,261,S Illinois,223,244.0,230.0,251.0,255.0,211,2012,0.25806451612903225
260,253.0,223,Fordham,216,216.0,273.0,215.0,240.0,235,2012,0.3448275862068966
262,257.0,239,Marist,255,227.0,250.0,238.0,223.0,231,2012,0.4375
251,235.0,252,Presbyterian,257,243.0,249.0,231.0,245.0,239,2012,0.4827586206896552
258,259.0,222,E Kentucky,252,228.0,275.0,242.0,226.0,290,2012,0.5
239,244.0,247,Sacred Heart,254,250.0,237.0,253.0,237.0,242,2012,0.4375
257,243.0,235,Delaware St,253,245.0,252.0,249.0,249.0,270,2012,0.5172413793103449
261,255.0,225,E Michigan,233,232.0,279.0,221.0,243.0,259,2012,0.4375
265,252.0,249,North Dakota,264,241.0,261.0,247.0,242.0,295,2012,0.5483870967741935
221,233.0,284,USC,210,265.0,242.0,274.0,270.0,187,2012,0.1875
267,261.0,240,Bethune-Cookman,266,246.0,267.0,248.0,239.0,272,2012,0.5142857142857142
254,246.0,250,Appalachian St,247,251.0,248.0,255.0,258.0,232,2012,0.41935483870967744
247,239.0,268,High Point,265,269.0,227.0,258.0,268.0,226,2012,0.41935483870967744
248,269.0,262,UC Irvine,250,260.0,251.0,260.0,254.0,256,2012,0.375
276,256.0,253,VMI,272,252.0,257.0,241.0,259.0,222,2012,0.5151515151515151
275,271.0,241,UC Riverside,244,248.0,284.0,236.0,253.0,268,2012,0.4516129032258064
244,249.0,254,James Madison,246,255.0,236.0,243.0,261.0,228,2012,0.375
280,268.0,234,UNC Greensboro,256,238.0,265.0,240.0,235.0,262,2012,0.40625
259,266.0,251,Troy,243,259.0,262.0,252.0,259.0,283,2012,0.35714285714285715
236,254.0,275,Florida Intl,261,270.0,228.0,270.0,251.0,248,2012,0.27586206896551724
255,265.0,255,C Michigan,245,271.0,264.0,261.0,280.0,264,2012,0.34375
286,272.0,258,TX Southern,295,253.0,287.0,289.0,233.0,298,2012,0.4545454545454545
256,258.0,272,Bradley,226,256.0,276.0,271.0,265.0,237,2012,0.21875
293,282.0,256,Monmouth NJ,276,258.0,277.0,259.0,236.0,254,2012,0.375
269,276.0,259,IPFW,268,266.0,274.0,269.0,278.0,273,2012,0.36666666666666653
249,251.0,271,Jacksonville,274,278.0,234.0,264.0,264.0,251,2012,0.26666666666666666
250,274.0,295,N Colorado,282,272.0,247.0,285.0,262.0,279,2012,0.32142857142857145
272,281.0,263,Pepperdine,259,262.0,291.0,262.0,271.0,263,2012,0.3448275862068966
266,263.0,270,Texas St,277,289.0,260.0,275.0,288.0,282,2012,0.43333333333333335
252,270.0,269,Stetson,273,276.0,246.0,265.0,267.0,292,2012,0.3103448275862069
263,262.0,277,Winthrop,279,281.0,258.0,268.0,272.0,257,2012,0.375
273,285.0,273,Portland,260,267.0,280.0,277.0,238.0,243,2012,0.2258064516129032
284,279.0,288,San Jose St,270,290.0,270.0,288.0,279.0,246,2012,0.2903225806451613
288,277.0,279,Liberty,286,280.0,269.0,266.0,284.0,245,2012,0.4375
283,267.0,265,Samford,271,274.0,271.0,267.0,269.0,274,2012,0.36666666666666653
287,273.0,274,Sam Houston St,275,285.0,293.0,272.0,273.0,291,2012,0.40625
270,284.0,266,Coppin St,285,273.0,278.0,276.0,276.0,289,2012,0.4666666666666667
282,287.0,282,Pacific,267,284.0,286.0,280.0,289.0,287,2012,0.36666666666666653
279,291.0,285,Missouri KC,283,261.0,288.0,278.0,266.0,294,2012,0.3225806451612903
290,286.0,276,Montana St,280,277.0,297.0,273.0,275.0,305,2012,0.4137931034482759
285,290.0,281,South Dakota,281,282.0,281.0,281.0,291.0,269,2012,0.35714285714285715
281,280.0,283,Maine,287,287.0,266.0,283.0,283.0,280,2012,0.4137931034482759
268,264.0,287,Gardner Webb,291,300.0,263.0,279.0,293.0,265,2012,0.375
264,260.0,302,Chattanooga,284,294.0,259.0,304.0,310.0,271,2012,0.34375
292,294.0,286,New Hampshire,292,286.0,290.0,284.0,296.0,285,2012,0.4482758620689655
277,293.0,278,IL Chicago,269,283.0,292.0,282.0,297.0,278,2012,0.26666666666666666
297,300.0,291,Utah,263,275.0,304.0,286.0,274.0,260,2012,0.1935483870967742
271,278.0,315,Santa Clara,298,291.0,268.0,291.0,303.0,221,2012,0.26666666666666666
274,275.0,301,Morgan St,290,301.0,272.0,302.0,287.0,281,2012,0.3103448275862069
294,298.0,280,E Illinois,288,279.0,302.0,287.0,286.0,311,2012,0.4137931034482759
289,288.0,290,Hampton,294,302.0,283.0,297.0,306.0,277,2012,0.3636363636363637
278,283.0,294,Loyola-Chicago,278,305.0,282.0,301.0,309.0,244,2012,0.2333333333333333
301,289.0,300,NJIT,300,288.0,298.0,296.0,304.0,307,2012,0.46875
298,297.0,296,Army,296,292.0,296.0,293.0,301.0,297,2012,0.4
303,292.0,289,SE Louisiana,289,295.0,305.0,295.0,318.0,301,2012,0.4137931034482759
313,312.0,264,Southern Univ,311,268.0,322.0,290.0,281.0,339,2012,0.5483870967741935
291,295.0,307,CS Sacramento,297,307.0,289.0,303.0,315.0,300,2012,0.35714285714285715
296,302.0,293,Idaho St,293,299.0,303.0,292.0,290.0,317,2012,0.3
295,296.0,297,NC A&T,303,297.0,299.0,299.0,282.0,302,2012,0.375
305,305.0,292,Edwardsville,299,293.0,306.0,294.0,300.0,309,2012,0.3703703703703704
299,299.0,314,William & Mary,307,312.0,285.0,312.0,299.0,233,2012,0.1875
302,301.0,308,Mt St Mary's,306,306.0,295.0,305.0,292.0,288,2012,0.27586206896551724
312,304.0,299,Howard,305,296.0,320.0,300.0,285.0,322,2012,0.3225806451612903
310,309.0,304,TX Pan American,304,310.0,313.0,308.0,314.0,328,2012,0.34375
308,310.0,312,Hartford,312,314.0,301.0,307.0,307.0,293,2012,0.2903225806451613
307,307.0,313,Brown,302,311.0,307.0,310.0,313.0,296,2012,0.25806451612903225
326,316.0,305,Prairie View,325,298.0,328.0,315.0,294.0,335,2012,0.4375
306,306.0,317,CS Northridge,308,320.0,300.0,311.0,323.0,299,2012,0.25
327,314.0,298,Nicholls St,301,303.0,331.0,298.0,298.0,332,2012,0.3333333333333333
300,303.0,321,Dartmouth,309,324.0,294.0,328.0,328.0,286,2012,0.16666666666666666
325,320.0,303,Ark Pine Bluff,323,304.0,326.0,318.0,302.0,326,2012,0.3333333333333333
320,323.0,306,Alabama St,324,308.0,325.0,319.0,308.0,323,2012,0.3870967741935484
315,321.0,310,Colgate,314,309.0,315.0,306.0,295.0,315,2012,0.26666666666666666
304,308.0,311,TAM C. Christi,310,319.0,311.0,309.0,319.0,321,2012,0.2
317,319.0,309,Florida A&M,315,315.0,317.0,313.0,316.0,316,2012,0.30303030303030304
309,313.0,320,St Francis PA,318,317.0,308.0,320.0,312.0,314,2012,0.20689655172413796
311,318.0,325,ULM,313,322.0,310.0,325.0,317.0,313,2012,0.10344827586206896
321,315.0,323,Houston Bap,322,313.0,319.0,316.0,324.0,329,2012,0.3333333333333333
314,322.0,324,St Peter's,321,318.0,318.0,321.0,305.0,308,2012,0.16129032258064516
319,317.0,319,Citadel,316,326.0,314.0,322.0,325.0,304,2012,0.2
322,329.0,316,Cent Arkansas,319,316.0,323.0,314.0,322.0,341,2012,0.27586206896551724
316,311.0,332,Radford,326,331.0,309.0,327.0,329.0,303,2012,0.1875
328,328.0,318,MD E Shore,320,321.0,332.0,317.0,320.0,333,2012,0.2333333333333333
331,325.0,326,N Illinois,317,329.0,329.0,324.0,334.0,312,2012,0.16129032258064516
318,327.0,330,Canisius,329,327.0,312.0,330.0,332.0,306,2012,0.16666666666666666
329,330.0,331,UC Davis,328,333.0,324.0,329.0,336.0,319,2012,0.16129032258064516
334,333.0,329,Jackson St,336,323.0,336.0,334.0,321.0,337,2012,0.2258064516129032
341,338.0,327,Longwood,330,325.0,342.0,323.0,332.0,344,2012,0.3225806451612903
339,332.0,328,Alcorn St,337,328.0,337.0,333.0,335.0,330,2012,0.3125
324,326.0,339,Navy,333,340.0,321.0,340.0,327.0,320,2012,0.10344827586206896
323,324.0,341,Kennesaw,331,334.0,316.0,332.0,331.0,318,2012,0.0967741935483871
330,331.0,322,NE Omaha,327,335.0,327.0,326.0,,334,2012,0.3793103448275862
337,334.0,344,Towson,338,330.0,338.0,341.0,311.0,310,2012,0.03125
335,335.0,334,Northern Arizona,332,337.0,339.0,331.0,338.0,327,2012,0.1724137931034483
332,339.0,336,TN Martin,335,336.0,334.0,335.0,326.0,336,2012,0.12903225806451613
333,336.0,340,F Dickinson,339,339.0,330.0,338.0,330.0,324,2012,0.10344827586206896
338,337.0,335,Chicago St,334,332.0,335.0,336.0,337.0,340,2012,0.13333333333333333
340,340.0,333,Alabama A&M,341,338.0,341.0,342.0,342.0,338,2012,0.25
336,341.0,343,Bryant,342,343.0,333.0,343.0,340.0,331,2012,0.06666666666666668
342,343.0,342,MD Baltimore Co,343,342.0,340.0,337.0,339.0,343,2012,0.13333333333333333
343,342.0,338,S Carolina St,340,344.0,344.0,339.0,343.0,342,2012,0.16129032258064516
344,344.0,345,Binghamton,345,345.0,343.0,345.0,344.0,325,2012,0.06451612903225806
345,345.0,337,Grambling,344,341.0,345.0,344.0,341.0,345,2012,0.14285714285714285
1,1.0,2,Louisville,1,3.0,2.0,2.0,3.0,1,2013,0.8529411764705882
6,5.0,1,Gonzaga,3,5.0,4.0,1.0,6.0,4,2013,0.9393939393939394
2,2.0,6,Indiana,2,7.0,3.0,4.0,8.0,2,2013,0.8235294117647058
4,6.0,4,Kansas,4,4.0,8.0,7.0,5.0,5,2013,0.8529411764705882
7,4.0,5,Duke,5,2.0,6.0,3.0,1.0,7,2013,0.84375
5,7.0,8,Ohio St,6,8.0,5.0,5.0,10.0,3,2013,0.7878787878787878
3,3.0,18,Florida,10,15.0,1.0,15.0,7.0,6,2013,0.7878787878787878
14,9.0,9,Miami FL,11,6.0,14.0,12.0,4.0,14,2013,0.8181818181818182
9,11.0,7,Georgetown,8,9.0,12.0,9.0,11.0,11,2013,0.8064516129032258
8,10.0,10,Michigan St,9,10.0,10.0,8.0,9.0,8,2013,0.7575757575757576
17,17.0,3,New Mexico,12,1.0,17.0,6.0,2.0,26,2013,0.8571428571428571
11,8.0,11,Michigan,7,12.0,11.0,10.0,20.0,13,2013,0.7878787878787878
13,12.0,14,Syracuse,13,16.0,13.0,14.0,14.0,15,2013,0.7428571428571429
15,18.0,15,St Louis,19,14.0,16.0,20.0,16.0,10,2013,0.8181818181818182
10,14.0,23,Pittsburgh,14,28.0,7.0,24.0,43.0,12,2013,0.75
12,13.0,20,Wisconsin,15,29.0,9.0,16.0,32.0,9,2013,0.6857142857142857
23,16.0,19,Arizona,18,11.0,19.0,18.0,15.0,42,2013,0.7878787878787878
20,25.0,13,Kansas St,16,17.0,30.0,11.0,19.0,27,2013,0.7941176470588235
27,26.0,12,Memphis,22,13.0,39.0,13.0,12.0,22,2013,0.8823529411764706
21,15.0,26,Creighton,23,23.0,15.0,22.0,25.0,20,2013,0.7941176470588235
22,21.0,17,Marquette,17,18.0,25.0,17.0,13.0,25,2013,0.7419354838709677
18,20.0,22,Oklahoma St,20,24.0,20.0,23.0,27.0,31,2013,0.75
26,19.0,27,VA Commonwealth,27,27.0,21.0,31.0,24.0,16,2013,0.7647058823529411
19,22.0,29,North Carolina,25,25.0,28.0,26.0,17.0,18,2013,0.7058823529411765
24,28.0,24,Notre Dame,21,26.0,31.0,19.0,35.0,19,2013,0.7352941176470589
34,32.0,28,St Mary's CA,38,31.0,22.0,25.0,29.0,21,2013,0.8181818181818182
36,29.0,21,Colorado St,32,22.0,24.0,28.0,21.0,40,2013,0.7575757575757576
39,30.0,25,UNLV,29,21.0,36.0,35.0,23.0,39,2013,0.7631578947368421
25,27.0,36,NC State,28,32.0,35.0,32.0,33.0,24,2013,0.7058823529411765
16,24.0,46,Missouri,36,44.0,18.0,36.0,36.0,17,2013,0.696969696969697
41,34.0,30,UCLA,31,19.0,44.0,27.0,26.0,56,2013,0.7428571428571429
45,42.0,16,Butler,26,20.0,52.0,21.0,22.0,43,2013,0.7647058823529411
28,33.0,42,Mississippi,40,37.0,34.0,34.0,48.0,29,2013,0.7647058823529411
32,35.0,32,San Diego St,35,33.0,26.0,42.0,30.0,47,2013,0.696969696969697
42,31.0,38,Wichita St,43,34.0,33.0,33.0,37.0,35,2013,0.7647058823529411
30,23.0,39,Minnesota,24,35.0,23.0,37.0,34.0,30,2013,0.6363636363636364
47,39.0,33,Oregon,33,30.0,43.0,30.0,47.0,58,2013,0.7647058823529411
35,36.0,40,Cincinnati,30,41.0,40.0,39.0,50.0,34,2013,0.6666666666666666
53,44.0,31,Middle Tenn St,56,36.0,32.0,38.0,28.0,51,2013,0.8484848484848485
33,37.0,48,Iowa St,39,49.0,37.0,44.0,45.0,36,2013,0.6764705882352942
50,40.0,37,Belmont,57,43.0,46.0,48.0,18.0,61,2013,0.8125
44,43.0,34,Illinois,34,38.0,42.0,29.0,40.0,33,2013,0.6470588235294118
46,45.0,41,Connecticut,37,39.0,53.0,40.0,49.0,48,2013,0.6666666666666666
52,41.0,51,Colorado,42,42.0,50.0,43.0,38.0,62,2013,0.65625
43,49.0,50,Oklahoma,44,46.0,51.0,52.0,39.0,49,2013,0.6451612903225806
29,38.0,56,Iowa,41,59.0,29.0,49.0,81.0,23,2013,0.6363636363636364
55,58.0,35,Temple,47,40.0,68.0,45.0,41.0,52,2013,0.71875
58,50.0,43,Boise St,45,45.0,49.0,47.0,44.0,57,2013,0.6774193548387096
37,46.0,59,Kentucky,51,53.0,47.0,50.0,57.0,38,2013,0.65625
62,55.0,52,Akron,59,50.0,54.0,46.0,42.0,60,2013,0.8125
38,48.0,65,Virginia,49,62.0,27.0,62.0,76.0,28,2013,0.65625
40,52.0,54,Villanova,46,54.0,45.0,53.0,52.0,32,2013,0.6060606060606061
57,53.0,44,La Salle,54,48.0,57.0,55.0,46.0,46,2013,0.7
56,57.0,55,California,48,47.0,58.0,51.0,53.0,65,2013,0.6451612903225806
61,59.0,49,Southern Miss,64,51.0,56.0,54.0,31.0,66,2013,0.7352941176470589
31,47.0,73,Baylor,50,68.0,41.0,70.0,70.0,37,2013,0.5625
73,61.0,45,Bucknell,63,52.0,62.0,41.0,51.0,81,2013,0.8484848484848485
49,54.0,61,Maryland,52,60.0,55.0,58.0,71.0,41,2013,0.6470588235294118
48,51.0,74,Stanford,53,67.0,48.0,64.0,77.0,50,2013,0.5625
65,64.0,53,Valparaiso,73,56.0,66.0,59.0,58.0,67,2013,0.7878787878787878
51,60.0,60,Tennessee,55,58.0,67.0,56.0,59.0,55,2013,0.625
60,56.0,71,Denver,81,74.0,38.0,67.0,65.0,53,2013,0.7
64,68.0,64,Davidson,92,75.0,59.0,71.0,61.0,44,2013,0.7878787878787878
54,62.0,67,Alabama,60,61.0,61.0,63.0,60.0,54,2013,0.6363636363636364
75,76.0,57,Massachusetts,65,55.0,81.0,61.0,56.0,64,2013,0.65625
68,63.0,75,BYU,71,69.0,71.0,77.0,63.0,77,2013,0.65625
90,89.0,47,SF Austin,84,63.0,75.0,57.0,66.0,137,2013,0.8709677419354839
97,72.0,58,Louisiana Tech,87,57.0,86.0,60.0,54.0,117,2013,0.8125
81,67.0,72,Arizona St,58,64.0,77.0,65.0,89.0,92,2013,0.6363636363636364
79,77.0,68,New Mexico St,90,66.0,80.0,68.0,55.0,83,2013,0.7058823529411765
66,65.0,78,Providence,62,76.0,65.0,83.0,90.0,68,2013,0.5625
63,69.0,80,Arkansas,66,78.0,73.0,66.0,95.0,76,2013,0.59375
83,79.0,66,Ohio,94,71.0,79.0,75.0,67.0,82,2013,0.7272727272727273
82,75.0,63,Stony Brook,106,87.0,60.0,80.0,80.0,95,2013,0.7741935483870968
71,66.0,88,Northern Iowa,76,83.0,70.0,79.0,83.0,73,2013,0.5625
76,74.0,84,Washington,61,72.0,82.0,76.0,88.0,85,2013,0.5454545454545454
69,78.0,77,St Joseph's PA,78,79.0,76.0,84.0,82.0,59,2013,0.5806451612903226
70,80.0,82,Xavier,70,80.0,78.0,89.0,87.0,74,2013,0.5483870967741935
80,81.0,89,Detroit,100,98.0,74.0,93.0,64.0,84,2013,0.625
67,71.0,98,Dayton,74,93.0,69.0,101.0,114.0,63,2013,0.5483870967741935
84,86.0,79,LSU,75,77.0,91.0,72.0,86.0,88,2013,0.6129032258064516
74,70.0,108,Illinois St,96,109.0,63.0,98.0,118.0,69,2013,0.5454545454545454
103,88.0,69,Air Force,68,81.0,87.0,81.0,79.0,112,2013,0.5806451612903226
93,110.0,76,S Dakota St,120,86.0,102.0,92.0,62.0,98,2013,0.7352941176470589
96,85.0,81,N Dakota St,118,88.0,72.0,91.0,75.0,107,2013,0.7142857142857143
59,73.0,99,Purdue,67,106.0,64.0,86.0,136.0,45,2013,0.46875
108,87.0,91,Weber St,121,99.0,93.0,94.0,85.0,130,2013,0.8125
110,96.0,70,Wyoming,69,70.0,103.0,73.0,73.0,136,2013,0.6060606060606061
85,84.0,94,Richmond,93,94.0,83.0,100.0,91.0,71,2013,0.5757575757575758
107,83.0,101,Santa Clara,97,85.0,89.0,95.0,100.0,91,2013,0.65625
87,98.0,87,Florida St,72,73.0,117.0,74.0,84.0,87,2013,0.5454545454545454
88,94.0,93,St John's,79,84.0,107.0,85.0,94.0,80,2013,0.53125
121,93.0,83,Indiana St,91,82.0,106.0,82.0,72.0,119,2013,0.5625
89,82.0,102,Evansville,101,105.0,84.0,103.0,106.0,78,2013,0.5625
127,115.0,62,Charlotte,77,65.0,134.0,69.0,68.0,123,2013,0.65625
86,92.0,104,Texas A&M,86,96.0,101.0,90.0,101.0,108,2013,0.5454545454545454
72,103.0,114,Texas,83,89.0,98.0,108.0,116.0,86,2013,0.4848484848484849
77,95.0,123,Vanderbilt,95,117.0,85.0,113.0,108.0,70,2013,0.4848484848484849
105,108.0,92,Harvard,116,101.0,108.0,88.0,92.0,96,2013,0.6785714285714286
91,91.0,117,Boston College,89,102.0,90.0,106.0,113.0,72,2013,0.4848484848484849
99,101.0,111,UTEP,102,97.0,113.0,116.0,96.0,111,2013,0.5757575757575758
98,90.0,106,Iona,119,119.0,96.0,115.0,97.0,90,2013,0.6060606060606061
92,97.0,100,Rutgers,88,108.0,105.0,99.0,110.0,79,2013,0.4838709677419355
134,112.0,90,E Kentucky,131,95.0,115.0,105.0,69.0,148,2013,0.7272727272727273
111,105.0,107,Utah St,114,100.0,112.0,96.0,109.0,122,2013,0.6774193548387096
133,138.0,85,Montana,127,91.0,145.0,78.0,74.0,152,2013,0.8125
130,114.0,103,Pacific,113,103.0,121.0,97.0,97.0,160,2013,0.6470588235294118
101,102.0,112,USC,82,107.0,99.0,102.0,119.0,135,2013,0.4375
95,99.0,122,Georgia Tech,85,112.0,94.0,109.0,149.0,89,2013,0.5161290322580645
120,106.0,105,Lehigh,126,110.0,100.0,107.0,107.0,125,2013,0.7
119,129.0,96,UCF,108,90.0,138.0,110.0,102.0,113,2013,0.6451612903225806
138,127.0,86,Northwestern LA,128,104.0,133.0,104.0,78.0,179,2013,0.7419354838709677
78,104.0,130,Georgia,98,121.0,97.0,121.0,140.0,75,2013,0.46875
126,124.0,113,FL Gulf Coast,146,115.0,126.0,120.0,93.0,110,2013,0.7058823529411765
116,117.0,95,Nebraska,80,92.0,128.0,87.0,103.0,99,2013,0.4545454545454545
100,107.0,134,Princeton,141,139.0,92.0,132.0,125.0,103,2013,0.6071428571428571
122,122.0,97,Loyola MD,130,111.0,122.0,112.0,99.0,132,2013,0.65625
129,135.0,110,Murray St,129,113.0,139.0,124.0,117.0,162,2013,0.6774193548387096
113,123.0,128,Kent,135,128.0,110.0,127.0,133.0,115,2013,0.6176470588235294
114,111.0,121,Seton Hall,105,122.0,111.0,119.0,138.0,100,2013,0.4545454545454545
136,136.0,118,Wright St,137,127.0,119.0,118.0,131.0,128,2013,0.6470588235294118
102,109.0,167,Oregon St,104,152.0,104.0,140.0,181.0,109,2013,0.4545454545454545
94,100.0,182,Washington St,107,165.0,88.0,163.0,189.0,94,2013,0.40625
123,116.0,142,Utah,103,134.0,116.0,129.0,161.0,133,2013,0.4545454545454545
112,133.0,137,Mercer,158,125.0,127.0,141.0,137.0,101,2013,0.6764705882352942
143,121.0,119,Canisius,136,133.0,123.0,125.0,112.0,146,2013,0.5806451612903226
117,125.0,125,St Bonaventure,124,137.0,118.0,131.0,139.0,97,2013,0.4827586206896552
131,120.0,135,Drake,117,135.0,124.0,128.0,144.0,104,2013,0.46875
