BOB,GRN,SEL,ROH,SAG,WLK,WOB,KPK,DOL,COL,Rank,Team,RTH,DOK,DWH,REN,JCI,SE,WOL,POM,MB,BIH,RPI,ECK,DC,CNG,MOR,PKL,PIG,SAP,DUN,PH,ACU,SCR,SIM,season,win_pct
325,322,324,328,326,324,322,317,327,324,324,Morehead St,313,325,317,323,323,321,321,319,316,325,321,322,324,330,319,323,320,324,314,321,,279,325,2006,0.14814814814814814
326,324,325,324,323,326,324,322,325,320,325,MD E Shore,324,323,322,318,317,317,316,327,321,319,319,325,320,329,330,309,323,311,324,310,,330,327,2006,0.2413793103448276
329,326,327,327,325,327,325,325,322,329,326,St Francis PA,325,322,325,327,325,325,326,325,323,326,323,324,323,318,329,313,324,325,327,317,,312,326,2006,0.14285714285714285
320,328,319,325,328,321,317,320,323,325,327,TX Pan American,326,326,321,328,330,330,327,328,327,327,330,318,312,321,325,331,327,328,331,323,,331,330,2006,0.22580645161290322
322,327,328,326,327,330,329,328,329,328,328,Texas St,330,324,328,326,329,329,331,324,330,328,328,330,330,319,316,333,316,330,311,314,,306,329,2006,0.1111111111111111
328,329,329,329,330,328,326,329,328,327,329,Army,328,331,329,330,328,328,329,330,329,329,322,320,333,328,331,328,326,322,330,324,,307,323,2006,0.18518518518518517
331,331,330,330,329,329,330,331,330,331,330,N Florida,329,328,331,331,331,331,330,329,331,331,332,329,327,325,321,32,2 33,0 33,32,6,,33,2 32,2006,0.2413793103448276
330,330,331,333,331,332,332,330,331,330,331,Morgan St,331,333,330,329,327,327,328,331,328,330,329,331,332,333,332,330,328,326,332,325,,321,331,2006,0.13333333333333333
333,333,333,331,332,333,334,333,333,334,332,Jacksonville,333,330,333,333,334,334,333,332,333,333,331,333,331,327,328,329,329,332,328,306,,329,332,2006,0.037037037037037035
332,332,332,332,333,331,331,332,332,332,333,Prairie View,332,332,332,332,332,332,332,333,332,332,334,332,329,332,333,332,331,333,333,322,,333,333,2006,0.1724137931034483
334,334,334,334,334,334,333,334,334,333,334,Savannah St,334,334,334,334,333,333,334,334,334,334,333,334,321,334,334,334,332,334,334,326,,334,334,2006,0.06666666666666667
