BOB,ROH,SEL,GRN,BIH,BCM,COL,BD,WLK,REN,Rank,Team,HER,DOL,SAG,MAS,ARG,WOL,WIL,DWH,TSR,RTH,WOB,POM,RPI,ECK,ENT,RIS,CNG,MOR,DC,KLK,SAP,SCR,ACU,CMV,SIM,season,win_pct
312,311,310,309,312,307,310,311,313,315,315,VMI,316,311,309,314,312,309,312,313,315,315,308,310,316,313,312,305,321,312,316,298,307,326,,321,295  3,2005,0.333333333
318,317,312,311,314,314,315,313,314,312,316,Youngstown St,320,313,316,312,318,315,307,306,308,306,309,309,321,315,315,320,306,294,321,322,324,271,,330,318  3,2005,0.178571429
316,313,317,315,315,316,317,316,315,317,317,Mt St Mary's,313,314,314,318,315,314,318,319,316,316,319,312,314,321,309,315,305,308,304,306,308,321,,323,310  3,2005,0.259259259
317,314,318,320,317,319,314,320,318,319,318,NC A&T,312,321,321,319,317,319,318,322,319,322,323,322,312,317,321,322,318,321,306,310,313,310,,298,316  3,2005,0.2
320,322,319,317,319,318,320,318,320,320,319,Centenary,323,317,320,316,320,322,316,316,317,317,316,317,324,320,316,318,316,310,329,324,326,304,,306,327  3,2005,0.111111111
319,320,320,321,321,317,321,319,316,321,320,Nicholls St,317,319,319,321,311,321,318,319,320,319,313,319,326,311,320,310,319,320,322,323,325,324,,308,322  3,2005,0.222222222
322,321,322,322,323,323,319,317,319,324,321,Ark Pine Bluff,321,322,325,322,319,317,323,323,323,321,317,321,311,316,323,316,325,325,311,309,312,314,,319,301  3,2005,0.25
321,319,323,319,320,321,326,324,321,325,322,Sacred Ht,318,320,317,323,321,323,325,325,325,323,324,318,325,326,317,325,315,318,317,319,321,323,,325,319  3,2005,0.148148148
323,324,321,323,326,322,324,325,324,318,323,Campbell,322,326,323,320,325,324,318,318,322,320,322,324,320,327,322,319,323,322,324,325,322,322,,294,326  3,2005,0.074074074
325,325,324,324,322,325,322,321,325,323,324,Alcorn St,325,323,326,324,324,318,322,321,321,324,318,327,323,319,327,323,327,327,309,314,320,320,,316,321  3,2005,0.24137931
326,326,325,325,324,326,323,323,326,322,325,Prairie View,326,325,327,326,326,320,323,324,324,325,320,326,319,323,326,321,328,328,314,311,319,319,,314,325  3,2005,0.178571429
324,323,326,326,325,324,325,326,323,326,326,Howard,324,324,322,325,322,326,326,326,326,326,325,325,322,329,325,327,324,326,325,320,317,330,,300,328  3,2005,0.178571429
327,328,327,327,327,327,327,327,327,327,327,Army,327,327,324,329,327,328,328,327,328,327,326,323,327,325,324,326,322,324,330,328,328,311,,326,323  3,2005,0.111111111
328,327,328,328,329,328,328,329,328,330,328,Longwood,328,329,328,330,328,329,330,329,329,328,329,328,329,328,328,328,326,323,318,329,329,328,,324,320  3,2005,0.032258065
330,330,330,329,328,329,329,328,329,328,329,MD E Shore,330,328,329,327,329,327,327,327,327,329,327,329,330,330,330,329,330,330,326,327,327,329,,310,330  3,2005,0.071428571
329,329,329,330,330,330,330,330,330,329,330,Savannah St,329,330,330,328,330,330,329,330,330,330,328,330,328,324,329,330,329,329,302,330,330,327,,329,329  3,2005,0
