KPK,SAG,TMR,BOB,DOL,STH,MAS,SEL,BIH,WLK,Rank,Team,Conf,WOB,KRA,PGH,BPI,COL,SE,RTH,WIL,MB,WOL,JEN,KMV,RTB,REW,DC2,POM,RTR,RPI,RT,DOK,PEQ,CNG,AUS,PTS,LMC,KOS,RTP,OMY,DC,DCI,MOR,CPA,SPW,ROG,PIG,CPR,DUN,NOL,TW,season,win_pct
228,236,219,239,200,233,216,213,199,223,228,Chattanooga,SC,205,204,206,207,205,194,226,206,205,191,267,222,190,186,261,278,199,199,237,272,284,283,272,248,290,218,199,283,194,253,260,260,195,200,274,223,273,209,194,2011,0.5151515151515151
236,234,223,237,224,253,222,231,220,222,229,Albany NY,AEC,220,224,227,228,220,223,231,227,230,214,244,221,250,230,229,242,216,216,214,245,254,250,254,252,173,230,202,222,204,244,241,262,206,203,244,231,249,193,232,2011,0.5
241,247,235,249,214,246,246,228,212,218,230,Bethune-Cookman,MEAC,211,215,215,205,199,208,251,216,213,188,273,192,169,190,262,293,198,198,187,299,286,286,294,301,265,188,167,261,189,256,278,289,147,157,271,255,285,143,176,2011,0.6363636363636364
220,230,238,223,237,228,254,237,236,249,231,Denver,SBC,238,237,238,234,233,243,233,236,237,239,228,246,241,238,226,205,244,244,211,225,225,218,216,240,205,204,222,245,223,246,219,200,214,227,253,136,258,224,256,2011,0.43333333333333335
226,227,232,232,225,230,223,234,227,245,232,Pepperdine,WCC,233,234,235,240,244,237,229,227,224,248,241,251,246,244,250,224,243,243,255,221,216,221,219,228,242,246,254,191,230,215,220,207,256,261,213,179,182,263,199,2011,0.38235294117647056
227,253,248,242,208,224,238,226,205,227,233,TX Southern,SWAC,224,233,222,211,195,228,259,236,241,193,272,199,193,198,256,288,192,191,216,287,269,288,287,279,252,216,166,252,190,293,306,274,163,148,298,233,311,151,149,2011,0.6129032258064516
232,233,230,245,218,237,209,240,224,237,234,CS Northridge,BWC,243,243,245,258,251,240,241,243,243,244,203,237,249,248,245,223,248,248,249,217,227,225,228,221,237,258,251,234,224,193,240,225,252,245,201,276,200,230,249,2011,0.45454545454545453
230,237,241,226,247,239,247,224,242,260,235,Illinois St,MVC,226,222,226,231,230,233,215,220,218,243,249,235,236,243,257,245,255,255,245,240,240,234,211,242,261,233,240,264,293,228,202,191,244,246,235,190,209,266,196,2011,0.3870967741935484
237,229,229,238,219,240,229,232,217,224,236,Presbyterian,BSo,223,226,228,232,227,210,234,225,219,203,259,247,222,217,235,262,204,204,243,258,259,253,260,233,243,223,221,248,236,277,279,257,213,226,278,202,287,228,258,2011,0.41935483870967744
244,243,236,233,203,247,230,233,200,247,237,Missouri KC,SL,222,218,225,208,212,221,243,233,227,224,284,214,207,210,246,272,212,212,240,274,271,271,264,268,297,181,191,238,228,283,301,271,185,185,312,244,291,196,174,2011,0.5483870967741935
234,238,226,241,236,229,231,230,233,235,238,Bowling Green,MAC,232,229,233,239,237,230,223,230,221,232,242,226,242,212,242,246,245,245,246,236,263,248,234,222,251,259,243,244,227,218,223,233,247,241,227,279,231,242,242,2011,0.4411764705882353
246,251,252,236,242,257,253,250,238,250,239,Texas St,SLC,246,245,247,242,236,254,257,259,264,260,245,233,228,250,218,243,224,224,192,248,250,254,249,271,249,209,207,250,222,210,226,243,187,207,206,243,224,206,214,2011,0.5
251,240,222,251,253,250,218,248,244,215,240,Lafayette,PL,244,246,246,249,247,238,239,244,247,235,199,254,265,246,204,228,220,220,239,211,251,239,240,243,236,242,235,242,235,205,229,278,239,238,187,248,207,234,294,2011,0.40625
248,244,240,247,256,254,235,247,250,228,241,Stony Brook,AEC,245,247,243,248,243,244,247,246,248,237,233,228,261,241,224,216,240,240,231,239,248,246,246,246,223,239,226,221,226,211,207,263,236,228,177,267,206,203,277,2011,0.46875
254,250,244,240,209,252,241,242,213,252,242,Northwestern LA,SLC,236,236,240,237,225,235,250,241,246,236,264,220,219,242,260,257,237,237,215,268,262,273,263,275,283,227,203,243,239,220,253,256,192,198,236,261,251,199,183,2011,0.5625
217,226,239,219,243,235,237,214,243,253,243,Wyoming,MWC,237,239,230,225,235,242,225,230,225,257,230,253,231,247,264,208,264,264,261,222,203,209,195,214,260,270,269,258,263,233,215,215,281,284,256,308,215,288,166,2011,0.3225806451612903
240,241,260,234,238,226,258,244,249,240,244,Nicholls St,SLC,256,253,257,244,249,261,249,255,260,251,238,216,218,239,221,232,241,241,212,242,214,228,225,247,225,236,238,216,251,248,242,206,222,215,241,260,268,221,251,2011,0.5172413793103449
249,264,262,252,229,242,250,255,239,242,245,SE Louisiana,SLC,254,256,253,236,245,259,258,259,268,246,247,229,220,234,239,255,226,226,224,253,252,262,269,277,253,199,224,235,243,231,238,246,204,201,218,197,229,205,247,2011,0.5172413793103449
245,228,246,235,252,231,243,249,259,255,246,Loy Marymount,WCC,257,257,258,266,268,263,240,251,250,272,220,256,264,266,217,201,268,268,234,203,193,193,197,207,216,251,272,182,273,224,209,187,271,274,217,252,192,280,296,2011,0.36363636363636365
250,245,250,253,230,255,239,254,241,230,247,Tennessee St,OVC,253,255,254,246,253,250,255,257,256,231,234,223,248,237,214,234,232,232,226,238,208,243,247,236,233,219,231,202,241,275,245,227,224,220,260,259,250,254,266,2011,0.5
238,259,256,243,234,238,259,256,251,234,248,Utah Val St,GWC,255,261,256,245,240,268,265,263,258,255,250,189,206,209,236,258,249,251,199,256,234,257,248,257,227,176,201,308,220,268,272,254,183,178,328,291,276,177,227,2011,0.6333333333333333
259,242,234,254,258,241,245,246,248,229,249,Brown,Ivy,241,241,242,247,246,232,236,239,239,225,239,261,267,251,234,244,242,242,262,243,245,247,253,226,247,244,249,224,255,261,246,284,246,251,233,232,261,247,213,2011,0.39285714285714285
243,239,243,248,251,249,248,241,255,241,250,Elon,SC,248,248,244,252,248,241,244,244,242,238,240,231,239,231,258,238,269,269,247,247,233,241,244,267,246,249,258,220,249,237,234,228,260,247,230,246,218,231,285,2011,0.45161290322580644
242,232,247,244,248,227,236,251,247,251,251,UC Irvine,BWC,258,254,260,268,264,262,246,251,254,277,237,252,277,271,241,218,297,296,248,215,198,205,210,192,220,264,271,203,276,229,233,199,272,263,214,275,196,260,297,2011,0.4117647058823529
252,254,257,255,249,266,249,263,256,239,252,E Kentucky,OVC,262,268,265,250,258,265,260,263,266,253,229,234,252,240,240,235,261,262,228,229,246,244,252,218,224,220,248,246,246,247,244,230,237,223,254,262,238,216,250,2011,0.5
247,246,245,250,246,244,251,245,245,261,253,Louisiana Tech,WAC,249,244,248,256,255,248,238,246,244,254,231,255,256,256,248,249,247,247,257,241,235,237,231,253,271,263,252,241,295,260,255,223,255,258,280,218,236,269,255,2011,0.375
255,261,259,246,263,251,275,253,263,236,254,Coppin St,MEAC,251,260,251,243,242,258,273,251,259,240,260,212,225,233,244,253,246,246,230,269,249,266,267,273,234,241,225,239,238,250,270,270,220,210,252,301,278,204,252,2011,0.5333333333333333
239,249,261,227,257,243,256,215,254,267,255,Wake Forest,ACC,227,230,221,241,241,251,222,209,217,270,282,271,245,261,288,251,258,260,291,260,268,251,224,264,276,275,278,306,299,230,212,238,296,304,261,240,227,294,125,2011,0.2727272727272727
258,248,249,260,250,248,262,261,252,259,256,Montana St,BSC,261,252,262,262,265,247,254,257,253,252,256,268,259,255,252,254,265,258,258,249,230,245,255,238,258,253,257,259,253,267,291,232,251,253,258,271,235,265,274,2011,0.41935483870967744
253,257,253,258,240,259,260,258,240,264,257,Portland St,BSC,250,249,252,261,257,252,253,249,249,258,268,264,254,254,276,269,275,275,260,263,258,261,258,272,274,222,242,265,269,269,284,249,229,233,263,236,242,250,293,2011,0.4666666666666667
264,262,242,276,269,256,240,259,257,232,258,Mt St Mary's,NEC,247,250,249,255,256,245,248,250,251,242,252,275,278,264,249,268,230,230,265,259,290,269,262,232,256,269,250,256,242,311,276,299,259,262,273,256,281,261,226,2011,0.34375
262,265,258,270,245,272,244,267,246,274,259,UC Riverside,BWC,266,262,266,277,273,260,263,262,265,267,263,270,271,279,279,266,259,265,267,255,264,259,261,259,287,257,263,257,264,217,259,253,261,268,226,241,223,274,243,2011,0.3870967741935484
267,255,264,259,262,273,267,252,265,269,260,Youngstown St,HL,252,251,250,251,263,257,242,246,245,273,261,282,266,270,281,252,295,295,282,257,253,240,242,241,263,274,292,271,310,238,243,244,302,299,251,226,245,310,221,2011,0.3
257,252,266,257,270,261,286,257,266,265,261,Campbell,ASC,259,258,259,265,261,256,252,251,257,259,258,263,272,267,268,261,279,280,263,261,241,249,245,258,259,279,264,266,287,305,277,248,266,267,275,178,299,256,313,2011,0.3870967741935484
256,268,251,274,268,269,263,275,274,243,262,Savannah St,I Ind,276,287,277,263,276,266,290,276,281,263,253,265,262,265,285,265,252,256,284,244,261,263,283,260,254,285,297,247,202,214,264,265,294,275,242,253,274,284,231,2011,0.4
279,263,265,256,266,290,273,285,262,287,263,Southern Utah,SL,267,270,268,269,270,271,297,292,276,304,262,277,275,278,259,250,267,267,256,266,260,260,256,281,272,250,259,279,267,242,251,255,263,280,229,292,191,248,273,2011,0.375
266,267,287,262,264,258,280,277,283,273,264,UT Arlington,SLC,300,294,300,275,288,294,288,299,295,283,257,250,257,269,233,248,272,272,238,251,229,242,251,270,235,256,277,228,279,270,254,234,268,255,269,303,280,253,254,2011,0.4482758620689655
271,258,254,272,261,268,266,268,267,257,265,Gardner Webb,BSo,270,266,264,274,275,246,262,267,255,249,255,278,260,268,275,270,262,263,273,267,267,264,282,282,270,289,287,240,292,262,273,275,280,278,248,265,255,281,263,2011,0.34375
272,275,268,269,272,265,292,260,268,256,266,NC A&T,MEAC,260,263,255,259,250,255,272,255,263,241,308,249,238,236,272,297,231,231,259,305,287,305,296,302,300,202,239,291,250,296,307,296,233,235,310,258,320,236,260,2011,0.46875
261,266,286,263,278,260,283,301,294,263,267,Lamar,SLC,309,300,308,289,303,301,287,312,304,295,235,259,268,280,220,233,296,297,241,231,226,233,241,256,228,245,290,253,286,227,239,221,269,257,232,247,247,267,334,2011,0.43333333333333335
260,291,305,264,292,245,305,266,275,258,268,Jackson St,SWAC,280,297,274,254,254,299,300,296,310,264,269,241,247,257,254,286,250,249,232,278,277,275,279,291,240,255,234,254,245,295,302,272,230,212,307,281,306,187,286,2011,0.53125
277,260,255,268,305,267,255,294,300,254,269,Holy Cross,PL,293,291,295,300,297,289,261,290,296,289,225,286,316,311,228,226,285,285,274,212,236,232,237,237,214,290,300,249,259,240,227,261,304,302,228,288,232,285,327,2011,0.27586206896551724
265,256,275,265,273,264,264,278,277,292,270,UC Davis,BWC,287,283,293,297,301,286,268,285,290,294,248,269,293,305,243,240,301,301,266,237,231,223,232,230,226,276,298,231,300,264,252,224,299,292,262,245,244,287,326,2011,0.3548387096774194
263,272,271,261,274,279,265,243,264,276,271,Fordham,A10,242,242,241,253,252,253,245,235,235,261,297,293,269,277,304,290,253,252,308,301,293,285,271,263,288,292,274,278,301,298,266,287,284,306,301,209,297,292,195,2011,0.25
284,273,263,271,275,276,252,273,269,262,272,Sacred Heart,NEC,265,264,267,276,271,267,264,267,271,262,270,292,300,281,271,264,273,273,278,262,275,267,277,249,250,278,270,269,288,285,286,307,274,271,281,285,294,246,268,2011,0.3793103448275862
269,284,283,267,267,262,282,262,272,293,273,South Alabama,SBC,264,265,263,260,260,280,270,267,269,280,285,262,258,258,292,289,277,276,277,292,288,291,286,305,294,261,261,276,282,280,263,277,262,259,285,242,271,262,261,2011,0.4482758620689655
278,271,267,277,255,281,257,264,258,288,274,Seattle,I Ind,271,267,273,302,281,264,269,263,261,271,278,287,286,287,291,263,289,290,296,273,276,274,275,276,279,293,285,281,205,265,269,268,278,282,268,284,237,276,276,2011,0.375
276,270,277,266,277,277,270,269,290,284,275,IL Chicago,HL,277,281,270,273,285,278,256,263,262,296,251,294,284,300,287,259,291,292,299,250,256,252,243,225,273,309,310,263,315,243,237,241,315,312,250,290,240,315,248,2011,0.22580645161290322
273,274,274,283,276,263,272,291,286,282,276,E Washington,BSC,296,288,297,285,298,288,283,278,279,292,254,295,285,297,273,260,293,289,272,252,257,265,270,269,275,265,291,267,274,254,262,250,286,287,220,309,190,300,307,2011,0.3333333333333333
274,269,272,278,260,274,261,286,270,283,277,CS Fullerton,BWC,286,280,292,304,296,281,278,285,277,293,265,284,294,296,278,256,303,303,288,254,247,255,257,244,264,288,295,255,281,239,285,245,287,285,238,280,256,297,309,2011,0.3548387096774194
268,301,297,280,259,275,284,274,261,268,278,North Dakota,GWC,278,282,280,257,259,295,298,285,282,282,290,236,251,259,296,305,271,271,250,302,295,301,300,306,282,232,232,303,244,294,310,302,209,205,333,296,312,212,279,2011,0.5757575757575758
280,279,270,291,265,289,277,265,260,281,279,High Point,BSo,263,259,261,267,262,249,274,259,252,247,304,279,253,260,309,309,260,261,271,307,306,311,313,310,317,273,260,318,270,300,305,311,253,269,291,230,295,282,237,2011,0.40625
287,308,300,301,300,278,300,295,282,271,280,Alabama St,SWAC,290,302,288,270,266,303,314,304,311,275,279,272,283,263,277,295,263,257,269,286,310,312,312,324,281,268,244,293,247,204,290,301,234,231,222,229,266,208,305,2011,0.5
275,287,290,273,286,280,294,272,291,296,281,Florida Intl,SBC,285,279,283,287,282,291,279,278,285,285,292,267,274,286,263,284,283,283,268,282,274,281,266,292,285,266,275,273,289,255,271,273,273,276,284,283,267,290,319,2011,0.36666666666666664
288,280,273,289,294,270,274,283,281,272,282,Hartford,AEC,269,272,275,283,277,276,266,273,275,274,295,283,302,288,265,298,276,277,275,288,294,278,288,262,262,287,267,274,262,289,281,300,270,273,302,326,316,272,264,2011,0.3548387096774194
281,278,280,282,283,286,287,271,276,289,283,FL Gulf Coast,ASC,275,274,271,281,274,273,284,272,274,276,271,299,288,293,300,277,282,282,303,281,289,294,291,315,311,308,280,287,283,259,280,291,289,286,243,257,246,273,288,2011,0.3333333333333333
297,277,281,288,282,302,285,289,273,278,284,New Hampshire,AEC,273,273,278,280,272,274,282,273,284,268,289,273,298,275,284,292,274,274,280,290,281,279,290,254,266,280,268,268,285,297,288,295,279,272,304,310,315,270,275,2011,0.4
283,276,278,286,279,288,276,276,287,298,285,C Michigan,MAC,288,289,287,305,293,284,267,283,272,286,277,274,296,298,294,285,307,307,298,270,283,258,268,283,257,307,303,282,272,251,256,247,306,301,267,277,260,304,281,2011,0.34375
282,281,282,279,293,287,290,288,297,295,286,Troy,SBC,291,286,289,295,290,285,281,289,286,290,275,296,289,304,267,273,266,266,293,276,272,272,273,296,269,283,293,285,278,278,275,264,291,294,270,312,272,303,284,2011,0.27586206896551724
295,285,269,302,285,291,271,287,279,266,287,St Francis PA,NEC,279,275,279,279,279,275,275,278,273,269,274,310,303,292,253,280,257,259,301,284,298,297,293,274,292,294,276,296,277,276,299,317,283,288,305,305,303,289,272,2011,0.3
270,299,309,275,289,271,308,298,301,279,288,South Dakota,GWC,302,307,303,278,286,314,303,308,307,310,276,245,263,274,286,291,316,317,251,295,265,276,274,245,248,234,265,312,275,286,293,279,249,232,296,325,300,249,317,2011,0.5454545454545454
291,292,284,292,298,292,297,284,292,270,289,Norfolk St,MEAC,282,284,282,294,280,277,295,277,288,266,300,291,282,273,270,299,270,270,279,304,297,299,298,300,286,262,262,294,260,291,298,297,257,264,294,320,290,258,306,2011,0.375
301,294,292,296,280,293,303,282,278,275,290,NC Central,MEAC,268,276,276,264,269,270,301,273,278,256,317,260,237,252,313,310,280,278,264,320,296,308,314,317,301,303,266,309,215,310,315,309,258,249,316,322,310,252,298,2011,0.5
296,288,276,294,291,298,268,300,289,277,291,Navy,PL,295,290,296,303,295,287,289,292,291,284,266,300,304,290,269,271,299,299,289,265,292,289,284,284,289,302,288,284,284,279,274,303,290,283,259,297,248,271,283,2011,0.3548387096774194
285,289,293,287,297,285,293,279,302,285,292,Citadel,SC,289,295,290,288,292,292,285,278,287,291,281,290,280,285,283,279,294,294,283,283,278,284,285,288,291,271,301,277,297,302,258,267,298,293,276,264,275,286,324,2011,0.3125
299,290,291,300,271,294,291,270,271,303,293,Samford,SC,272,269,269,282,278,269,277,267,267,265,311,280,270,262,312,311,284,284,286,314,307,302,304,303,315,277,279,307,309,312,304,286,275,277,321,220,318,277,291,2011,0.40625
290,295,285,290,303,282,279,292,293,286,294,Monmouth NJ,NEC,284,285,285,284,287,290,271,285,294,287,303,298,309,301,266,281,286,286,297,280,301,287,278,261,268,300,286,272,296,308,297,313,288,290,287,268,296,296,321,2011,0.3
310,282,288,298,284,303,281,303,288,280,295,Army,PL,292,293,298,296,294,283,294,292,299,281,286,304,308,284,255,283,278,279,276,291,273,280,289,255,278,282,283,260,306,320,318,305,277,279,308,299,323,251,314,2011,0.36666666666666664
286,297,294,281,307,301,289,281,305,301,296,UNC Greensboro,SC,297,296,286,299,291,296,292,290,289,298,283,307,291,308,298,275,298,298,314,285,291,298,281,294,298,217,309,299,291,258,257,280,309,313,249,273,254,305,287,2011,0.22580645161290322
294,293,279,307,290,297,278,280,284,294,297,Niagara,MAAC,274,271,272,286,284,272,276,267,270,278,298,311,306,295,302,303,288,288,310,298,315,304,305,295,308,335,296,304,298,284,267,304,305,307,292,234,263,301,244,2011,0.28125
307,300,289,305,288,304,269,296,285,291,298,Bryant,NEC,281,278,281,272,283,279,293,283,280,279,307,306,297,282,289,306,254,253,294,309,312,313,301,278,299,297,284,310,268,317,314,328,282,297,311,333,314,295,192,2011,0.3225806451612903
293,286,298,284,299,284,296,290,303,304,299,N Illinois,MAC,299,299,299,311,307,300,280,292,293,306,296,289,301,303,290,274,317,318,304,275,266,270,259,266,267,306,311,280,302,287,283,251,314,310,295,287,269,308,299,2011,0.3
289,316,320,295,309,283,317,297,296,290,300,MS Valley St,SWAC,298,313,291,271,267,315,319,314,319,288,309,281,276,272,282,314,251,250,287,312,308,316,311,318,293,291,256,305,256,309,320,310,254,252,320,315,324,229,265,2011,0.40625
309,306,299,306,287,310,288,306,298,299,301,TN Martin,OVC,306,306,309,290,302,305,308,309,306,297,288,285,287,294,295,294,290,291,285,294,303,307,306,304,318,284,289,302,303,266,294,292,285,281,277,294,257,278,271,2011,0.38235294117647056
298,283,301,285,320,295,309,299,321,305,302,Towson,CAA,308,308,301,301,309,306,286,302,309,317,293,321,313,322,280,267,287,287,313,277,270,268,265,265,284,310,320,270,334,282,249,266,322,329,288,251,270,323,312,2011,0.13333333333333333
305,298,296,303,295,300,298,316,295,306,303,Idaho St,BSC,303,298,304,298,308,297,313,302,298,323,306,309,292,307,301,302,302,302,300,297,279,292,295,285,303,281,302,292,307,299,312,285,300,303,300,238,282,313,278,2011,0.3
304,302,302,297,281,305,307,293,280,317,304,CS Bakersfield,I Ind,283,277,284,307,289,293,291,278,283,301,322,302,295,302,316,318,310,310,317,318,305,306,292,298,309,299,294,288,219,327,334,298,292,300,335,306,331,299,311,2011,0.32142857142857145
302,311,314,293,296,312,312,302,304,314,305,TAM C. Christi,SLC,310,303,305,293,300,309,305,304,301,303,318,303,273,299,307,312,281,281,292,315,309,309,308,309,306,286,299,316,304,274,287,293,293,296,283,304,283,309,302,2011,0.3225806451612903
315,317,316,308,304,317,315,317,306,297,306,NJIT,GWC,311,315,313,291,304,319,320,317,316,315,302,266,281,276,308,307,315,315,270,306,311,317,310,319,295,260,281,290,271,316,313,316,267,260,313,311,304,259,253,2011,0.5
292,305,307,299,308,307,299,310,313,319,307,San Diego,WCC,307,310,307,310,313,316,304,297,292,328,291,313,305,318,321,296,319,320,318,293,302,282,276,293,305,313,324,300,312,263,261,281,331,327,265,286,233,331,238,2011,0.2
306,296,295,304,302,306,313,305,299,307,308,Stetson,ASC,294,292,294,309,299,282,299,299,297,299,294,314,311,315,305,300,304,304,309,303,300,290,299,297,302,317,305,286,305,304,303,294,307,314,290,318,301,306,320,2011,0.25806451612903225
311,309,304,312,306,316,295,313,307,302,309,SE Missouri St,OVC,314,312,315,313,315,311,311,315,312,309,280,312,310,306,303,287,306,306,305,289,304,300,309,307,316,296,304,289,308,288,292,288,301,298,255,307,265,293,303,2011,0.3125
303,303,311,310,312,299,306,307,318,310,310,E Michigan,MAC,317,317,317,315,321,320,296,309,300,319,287,297,312,310,310,282,324,324,307,279,282,277,280,287,277,314,322,295,311,281,265,259,325,316,289,300,279,321,329,2011,0.3125
308,304,303,311,314,315,302,308,312,309,311,Manhattan,MAAC,301,301,302,308,310,298,302,297,303,307,313,317,320,319,311,304,292,293,319,300,317,303,303,290,313,319,312,319,316,292,295,306,316,322,286,250,307,316,280,2011,0.1935483870967742
300,320,313,309,310,308,314,304,308,300,312,Longwood,I Ind,312,311,311,306,306,312,312,309,308,311,310,288,279,283,324,319,318,319,312,317,321,329,322,327,320,298,308,325,231,315,319,324,303,289,299,331,286,302,304,2011,0.3870967741935484
313,310,318,315,301,309,301,314,310,311,313,E Illinois,OVC,318,320,322,318,323,317,310,318,315,314,305,301,314,313,297,301,314,314,295,296,299,296,302,289,310,295,313,301,327,307,300,282,308,308,297,324,292,307,332,2011,0.3333333333333333
319,314,306,319,313,321,310,315,309,312,314,Binghamton,AEC,305,304,310,312,311,304,306,307,313,300,312,318,325,314,314,313,300,300,316,313,320,318,318,311,312,311,306,314,313,301,289,322,310,311,282,302,289,298,323,2011,0.25806451612903225
312,325,327,318,322,296,324,309,315,313,315,Alabama A&M,SWAC,320,325,318,292,305,329,325,323,324,305,316,276,290,289,306,323,308,308,290,322,319,322,323,333,307,304,282,320,280,321,330,315,276,265,322,327,329,257,308,2011,0.4642857142857143
318,307,317,313,321,311,325,319,323,308,316,Delaware St,MEAC,319,318,319,319,318,313,318,319,321,308,319,305,307,312,293,308,309,309,302,316,285,295,307,299,280,305,315,297,318,332,322,290,312,309,324,266,335,311,315,2011,0.3
317,315,310,316,316,319,311,312,314,316,317,Marist,MAAC,304,305,306,314,312,308,307,299,305,318,315,324,326,321,318,315,305,305,326,311,323,319,319,322,322,327,314,317,320,314,296,321,320,323,303,272,302,317,301,2011,0.18181818181818182
314,313,308,317,311,313,316,311,311,320,318,Kennesaw,ASC,313,309,312,317,316,302,309,304,302,302,320,322,319,316,320,320,320,321,324,323,318,320,320,313,333,328,317,315,319,318,317,318,318,317,315,274,317,314,289,2011,0.25806451612903225
324,318,324,323,329,323,321,334,335,323,319,Jacksonville St,OVC,336,334,337,338,337,334,326,334,334,334,301,326,339,338,299,276,331,331,315,271,280,293,297,286,296,322,335,298,337,290,268,276,336,335,257,332,262,334,341,2011,0.16666666666666666
322,322,312,320,319,324,304,323,320,315,320,Colgate,PL,322,319,320,325,322,318,317,321,320,321,299,320,332,327,315,317,313,313,328,308,328,325,315,321,327,320,318,323,317,306,308,333,317,318,293,314,298,312,262,2011,0.23333333333333334
316,312,319,314,315,320,319,318,317,322,321,SC Upstate,ASC,315,314,314,320,317,307,316,312,314,316,321,330,322,325,326,321,312,312,331,319,316,310,316,312,314,329,323,313,329,319,311,312,327,330,318,313,319,325,316,2011,0.16666666666666666
326,319,315,322,318,322,318,321,316,321,322,Dartmouth,Ivy,316,316,316,322,319,310,315,316,318,313,325,332,331,326,319,324,311,311,330,324,322,321,326,314,325,326,321,321,326,334,324,331,319,326,326,270,325,318,282,2011,0.17857142857142858
320,323,322,325,324,314,328,320,324,318,323,Florida A&M,MEAC,321,321,323,316,320,321,322,320,317,312,326,308,299,291,323,328,329,329,306,329,327,326,329,326,319,316,316,326,314,328,326,326,311,305,327,334,322,319,290,2011,0.375
321,332,330,327,325,327,326,322,319,325,324,Grambling,SWAC,323,327,321,321,314,326,332,329,331,320,323,315,321,309,327,329,321,316,325,326,338,333,336,339,331,315,307,330,294,303,328,332,297,291,306,319,308,283,328,2011,0.36363636363636365
323,321,321,326,317,318,320,327,322,326,325,CS Sacramento,BSC,325,322,328,327,331,322,321,324,322,325,314,327,327,329,322,322,330,330,323,310,313,314,321,320,321,312,328,322,322,313,325,308,323,321,314,321,305,329,310,2011,0.27586206896551724
325,326,325,324,323,326,323,326,326,330,326,ULM,SBC,328,329,329,330,330,327,324,324,325,330,327,323,328,328,325,326,325,325,322,325,324,323,324,325,326,325,333,333,336,324,316,314,332,328,319,330,309,326,331,2011,0.22580645161290322
327,324,328,321,330,325,322,328,329,327,327,F Dickinson,NEC,330,328,327,329,328,331,323,330,329,331,324,331,340,334,317,316,326,327,327,321,314,315,317,308,304,332,332,311,333,338,323,329,333,334,323,316,321,327,343,2011,0.2
329,330,323,330,327,331,329,324,325,328,328,MD E Shore,MEAC,324,323,324,324,324,323,327,322,323,322,335,325,315,320,329,337,323,323,321,336,334,340,339,336,339,321,319,329,321,325,332,338,313,315,331,295,332,320,322,2011,0.2903225806451613
328,327,326,333,332,328,330,325,331,324,329,S Carolina St,MEAC,331,331,331,328,333,328,328,328,327,324,328,316,318,317,328,327,335,335,311,332,329,328,330,329,323,318,330,328,325,322,321,325,324,319,317,323,326,328,340,2011,0.3125
338,336,333,337,326,341,334,331,328,333,330,Edwardsville,I Ind,329,330,330,331,332,332,334,330,330,329,342,329,317,323,342,342,328,328,335,342,342,342,342,341,342,324,331,342,237,342,341,342,329,324,343,289,342,333,200,2011,0.27586206896551724
332,331,329,331,328,337,327,329,327,335,331,MD Baltimore Co,AEC,326,324,325,334,325,324,329,324,326,326,338,337,337,335,331,336,322,322,339,337,337,335,332,334,338,330,327,334,328,337,336,339,328,333,340,329,338,330,270,2011,0.16666666666666666
337,329,335,329,331,333,333,335,333,334,332,W Illinois,SL,333,335,336,326,336,333,335,334,335,336,332,328,329,332,332,331,336,336,320,330,330,324,328,316,332,323,334,324,339,326,329,320,335,332,332,336,327,335,325,2011,0.23333333333333334
331,328,332,332,334,334,331,333,336,331,333,Radford,BSo,334,332,334,332,334,330,333,332,333,332,331,336,323,331,336,330,333,333,333,327,332,330,333,328,330,337,338,331,340,329,331,330,339,336,329,293,334,340,337,2011,0.1724137931034483
334,340,337,336,336,329,338,337,334,329,334,Prairie View,SWAC,337,337,335,323,329,337,338,338,338,335,330,319,324,324,330,338,334,334,329,333,335,336,335,340,336,333,329,332,323,323,335,337,330,320,330,337,333,324,330,2011,0.3125
333,334,331,335,335,336,335,330,330,336,335,Howard,MEAC,327,326,326,335,326,325,331,327,328,327,339,338,330,330,339,340,332,332,337,339,340,339,338,337,337,331,325,337,331,340,337,340,321,331,339,317,337,332,336,2011,0.2
330,333,334,328,333,332,332,332,337,338,336,Toledo,MAC,332,333,333,336,335,335,330,332,332,337,329,334,335,337,338,334,338,338,338,328,333,327,325,330,324,338,337,335,341,336,327,319,341,341,336,328,330,339,318,2011,0.15151515151515152
335,338,336,338,337,330,336,336,332,332,337,Ark Pine Bluff,SWAC,335,336,332,333,327,336,337,336,337,333,334,333,334,333,333,339,327,326,340,335,339,337,340,338,335,339,326,327,324,331,340,336,326,325,334,335,340,322,333,2011,0.25
336,335,338,334,339,335,337,338,340,337,338,Ga Southern,SC,338,339,338,337,338,338,336,337,336,338,333,335,333,336,337,325,341,341,336,331,325,331,327,323,329,340,343,336,344,330,309,323,344,342,325,344,313,344,339,2011,0.15625
339,337,341,339,342,340,341,340,343,339,339,TX Pan American,GWC,343,342,344,341,344,343,340,342,340,341,337,339,341,341,334,332,343,343,332,334,326,332,331,331,328,334,342,339,335,339,338,327,342,339,338,341,336,341,345,2011,0.1935483870967742
341,339,339,341,338,343,340,343,338,341,340,Houston Bap,GWC,339,338,340,344,342,339,341,341,339,343,336,343,343,343,340,335,345,345,341,338,331,334,337,335,334,342,340,340,332,333,333,335,334,343,309,343,328,338,344,2011,0.15625
340,341,340,340,341,338,339,339,341,340,341,Cent Arkansas,SLC,340,340,342,339,341,341,339,340,341,340,341,340,336,339,335,333,340,340,334,340,336,338,334,332,340,336,341,338,343,335,339,334,340,337,337,338,339,342,335,2011,0.1724137931034483
