BWE,FAS,HKB,ACU,WLK,KPK,ARG,STH,BUR,DII,Rank,Team,Conf,SAG,SEL,DOL,POM,EBP,MAS,BBT,SPR,PGH,WOB,BIH,RTH,COL,SP,CPA,CRO,CNG,TRK,BOB,KRA,BLS,TPR,TRP,DOK,WIL,WOL,KPI,LMC,REW,DAV,DUN,MCL,HAS,DCI,SFX,RPI,DC,RTR,RTP,MOR,PIG,7OT,CPR,MSX,SPW,FSH,NOL,HRN,season,win_pct
194,190,193,194,197,210,208,204,181,175,195,George Mason,A10,190,181,195,203,201,198,219,194,177,190,194,174,193,194,198,219,198,199,182,178,194,186,193,204,176.0,195,197,191,202,219,216,166,181,218,216,199,207,202,223,170,210,207,258,142,234,254,245,217,2016,0.34375
200,203,210,208,192,187,185,203,200,189,196,Wofford,SC,194,211,205,184,205,215,189,190,216,206,200,209,220,197,190,191,188,195,202,214,190,189,188,180,212.0,190,198,185,205,220,200,185,191,195,175,200,210,199,216,189,187,205,245,192,208,171,220,211,2016,0.46875
197,219,215,205,187,174,201,201,196,192,197,TX Southern,SWAC,200,218,212,176,195,213,179,201,225,228,202,241,215,199,189,160,194,191,225,230,193,177,194,163,233.0,197,212,145,228,221,208,220,170,222,193,184,206,185,192,250,208,194,218,156,185,208,156,205,2016,0.5625
198,200,183,189,204,218,212,194,207,200,198,San Francisco,WCC,191,193,187,196,191,193,218,196,201,192,203,191,201,196,206,215,195,189,193,202,203,233,212,208,193.0,217,208,237,209,207,191,235,183,183,175,229,213,227,203,186,196,232,204,190,200,178,197,140,2016,0.5
205,191,192,196,210,213,202,210,210,215,199,UTEP,CUSA,202,196,199,223,208,210,204,212,199,195,195,206,187,212,210,206,223,214,195,197,219,209,209,199,203.0,213,203,201,208,171,176,189,219,181,193,215,198,213,174,211,201,160,214,181,167,191,179,225,2016,0.5757575757575758
195,193,186,202,188,225,217,218,157,198,200,Minnesota,B10,182,191,216,217,170,229,229,169,200,211,224,170,228,163,176,210,163,170,166,196,166,150,160,195,180.0,234,228,159,243,128,238,173,207,201,203,256,268,258,265,151,247,256,170,231,285,220,288,133,2016,0.25806451612903225
204,201,201,207,205,192,199,213,202,204,201,TN Martin,OVC,217,209,189,209,210,192,206,227,205,199,192,215,199,229,217,208,228,228,215,208,228,213,222,205,200.0,193,213,208,215,195,184,199,214,179,203,212,209,211,199,227,186,282,158,170,194,181,178,222,2016,0.5757575757575758
211,207,205,199,206,199,209,198,226,213,202,Navy,PL,215,219,214,198,203,222,183,208,222,218,207,223,198,205,207,195,203,222,219,218,207,206,202,201,221.0,200,218,182,220,218,212,188,176,257,203,216,190,216,185,196,226,158,198,182,181,207,137,275,2016,0.5757575757575758
207,205,209,217,198,205,203,187,218,202,203,E Kentucky,OVC,199,220,222,190,204,224,191,195,224,222,221,216,219,201,194,198,196,206,204,221,196,197,199,194,216.0,220,192,195,212,214,196,221,201,232,175,211,208,210,205,221,177,185,228,206,198,223,193,215,2016,0.4838709677419355
210,209,220,212,211,195,197,209,224,206,204,Austin Peay,OVC,218,212,209,211,227,161,213,226,209,204,204,218,210,238,227,214,233,237,217,210,229,244,238,219,208.0,191,188,213,207,241,171,186,223,160,193,189,187,189,195,229,156,212,242,188,191,188,186,227,2016,0.5142857142857142
189,198,184,195,200,217,210,228,198,212,205,Tulane,AAC,197,203,201,215,196,173,241,191,206,215,219,194,221,193,193,204,193,184,177,206,183,211,196,213,200.0,231,226,197,206,206,202,180,206,206,203,231,247,231,233,174,197,252,215,255,250,237,244,196,2016,0.35294117647058826
193,211,202,222,199,223,218,205,206,196,206,Charlotte,CUSA,201,217,230,192,190,221,199,207,220,226,226,208,227,204,203,224,205,197,208,220,204,199,217,182,215.0,233,233,188,218,192,192,204,208,172,175,234,214,234,229,185,175,237,208,186,228,214,207,206,2016,0.42424242424242425
202,221,213,227,201,212,196,197,214,222,207,North Dakota,BSC,207,222,226,194,209,217,205,204,231,216,225,219,229,203,195,203,201,193,212,228,202,222,226,222,220.0,224,200,222,224,216,187,225,274,212,145,218,212,218,209,244,172,172,231,199,199,165,189,169,2016,0.53125
227,206,208,198,237,190,215,216,234,236,208,Hampton,MEAC,235,192,183,222,243,189,190,261,185,184,181,228,167,254,256,175,262,252,221,193,255,251,255,281,204.0,173,181,243,157,263,197,229,257,193,216,154,159,154,138,236,205,199,199,201,114,241,106,263,2016,0.6774193548387096
230,197,207,203,215,191,191,213,192,221,209,Radford,BSo,232,210,192,224,202,228,207,202,212,196,199,214,207,225,213,213,218,232,227,203,214,188,223,221,210.0,192,183,198,177,208,254,210,243,272,216,191,180,191,191,255,268,221,161,193,178,203,195,246,2016,0.5161290322580645
206,196,199,206,209,232,223,225,205,201,210,St Louis,A10,210,190,218,243,214,199,235,217,181,191,216,179,194,216,221,236,217,223,186,180,216,235,220,237,176.0,216,199,229,197,202,218,176,213,186,236,205,205,206,218,183,206,193,185,257,236,264,233,228,2016,0.34375
222,208,203,200,207,202,204,212,221,220,211,NJIT,ASC,224,216,211,214,197,214,184,223,217,208,211,213,204,214,209,202,219,218,216,215,218,202,204,202,216.0,210,219,200,222,164,270,200,215,224,236,207,200,207,190,238,274,228,182,202,180,216,167,252,2016,0.5483870967741935
208,216,196,197,222,226,220,205,216,208,212,Loy Marymount,WCC,203,204,193,229,215,183,225,224,211,209,214,199,218,209,211,222,215,220,198,211,208,221,231,229,195.0,219,231,246,221,183,178,238,217,194,203,224,233,224,224,197,191,226,178,289,222,190,223,137,2016,0.43333333333333335
212,210,231,233,212,208,207,199,246,203,213,Sam Houston St,SLC,221,232,224,213,221,245,188,215,227,212,218,253,211,220,223,181,211,216,209,232,227,259,216,190,230.0,235,215,232,240,228,194,241,218,182,175,177,178,178,189,219,189,157,266,227,166,161,174,214,2016,0.5454545454545454
223,222,222,226,203,201,188,200,222,219,214,E Washington,BSC,211,231,229,193,199,237,203,197,241,231,231,226,233,202,196,209,206,203,228,241,206,214,180,185,227.0,227,225,199,239,215,214,236,239,238,167,232,235,233,227,233,217,195,269,155,211,154,190,166,2016,0.53125
225,223,221,214,228,216,219,217,217,197,215,IUPUI,SL,225,201,198,207,225,203,209,213,195,197,193,200,213,232,219,220,221,213,210,194,226,208,245,238,193.0,180,185,221,196,243,256,205,225,229,236,187,196,188,225,241,236,248,205,215,225,248,235,174,2016,0.40625
199,227,218,213,208,214,237,208,211,214,216,St Peter's,MAAC,204,230,227,205,216,227,194,218,228,240,223,222,225,211,224,216,210,209,236,226,212,205,219,220,230.0,225,242,207,223,201,179,222,205,203,193,208,201,208,207,176,183,191,237,197,209,274,205,293,2016,0.4666666666666667
238,230,223,220,230,197,214,215,219,257,217,Southern Univ,SWAC,242,225,203,226,222,206,196,245,226,221,205,248,206,241,229,180,237,249,242,227,235,195,247,241,230.0,196,216,186,199,176,211,203,261,244,236,186,204,186,170,282,238,217,118,208,154,213,145,239,2016,0.6470588235294118
228,204,216,216,226,222,205,220,231,228,218,Bowling Green,MAC,231,206,204,216,219,184,221,234,204,198,209,205,209,236,241,237,240,230,223,200,241,238,225,217,206.0,194,179,236,184,227,237,213,242,216,216,201,211,200,210,225,231,225,238,191,207,192,200,235,2016,0.47058823529411764
220,217,229,201,220,203,221,223,229,218,219,New Hampshire,AEC,244,221,196,232,237,201,195,256,213,207,196,227,189,257,255,193,253,259,255,212,257,249,221,235,219.0,186,202,247,198,211,188,227,234,190,216,179,181,177,166,206,192,224,268,194,172,249,152,308,2016,0.6129032258064516
233,215,219,221,224,220,216,211,232,210,220,South Dakota,SL,226,200,202,218,223,208,220,228,208,201,197,203,214,221,222,228,232,224,207,201,220,216,242,230,195.0,184,194,231,201,226,268,218,241,273,236,197,217,197,211,263,243,218,175,220,214,212,224,187,2016,0.4375
221,228,230,230,218,219,206,225,220,232,221,Texas St,SBC,219,233,220,202,206,219,222,200,237,235,227,232,235,219,204,221,208,215,233,233,209,218,210,210,233.0,222,230,227,233,185,183,244,202,174,175,238,243,238,230,218,173,236,230,236,221,173,213,213,2016,0.4838709677419355
218,224,225,211,229,206,226,232,237,235,222,Boston Univ,PL,227,224,215,225,226,230,208,244,219,225,215,230,203,224,235,211,242,240,235,217,242,243,201,216,223.0,199,214,219,226,172,221,239,226,233,216,196,186,196,183,193,255,196,248,175,186,265,153,306,2016,0.5625
213,232,206,228,216,237,230,221,213,226,223,Portland,WCC,195,228,236,219,211,234,244,198,236,232,239,221,241,189,202,230,191,188,206,240,197,223,206,198,227.0,250,244,214,241,255,220,230,189,214,203,249,248,249,243,192,209,165,236,239,241,201,253,142,2016,0.375
224,212,228,225,234,233,232,227,204,225,224,Miami OH,MAC,229,208,223,235,224,200,233,246,192,202,220,204,205,246,251,251,247,250,229,195,244,212,241,242,204.0,209,178,223,200,233,203,196,233,188,216,195,193,195,206,213,198,206,263,251,206,227,243,238,2016,0.3939393939393939
219,213,197,210,232,234,231,234,223,216,225,Missouri St,MVC,216,195,200,245,232,202,247,221,193,203,212,193,216,218,215,235,226,210,197,191,223,241,230,227,187.0,214,227,248,193,244,239,234,230,235,269,236,228,235,234,208,241,266,200,219,242,244,241,182,2016,0.40625
234,218,226,209,235,209,227,222,233,230,226,Army,PL,237,223,221,250,218,220,202,239,221,223,217,229,197,231,249,212,245,253,244,219,243,236,207,244,223.0,202,236,225,214,184,258,201,246,240,269,214,191,214,180,224,271,189,239,159,176,266,127,313,2016,0.59375
217,226,234,232,214,211,211,230,215,209,227,Ga Southern,SBC,228,234,228,199,228,246,238,206,238,234,230,238,240,228,218,234,222,205,231,235,222,227,208,215,233.0,228,232,230,225,240,201,250,178,209,167,242,234,243,236,220,182,261,223,253,229,196,238,223,2016,0.45161290322580644
235,220,233,224,221,198,190,238,225,224,228,Gardner Webb,BSo,239,235,213,220,220,212,224,233,229,220,222,235,230,243,238,229,234,239,239,225,239,215,228,223,229.0,212,207,217,219,246,232,212,229,242,193,209,216,209,213,242,230,222,280,230,203,184,203,251,2016,0.5151515151515151
244,214,212,223,242,240,228,233,209,240,229,Air Force,MWC,243,198,206,256,235,218,239,242,196,193,213,190,212,245,248,250,244,245,218,188,248,230,253,252,192.0,198,195,242,181,203,223,224,248,228,216,226,237,226,221,251,239,264,151,233,223,209,252,190,2016,0.4375
240,239,237,243,231,239,229,202,239,223,230,Cal Poly SLO,BWC,206,227,244,212,212,235,210,193,244,242,244,212,249,195,191,233,192,204,211,242,195,200,203,167,223.0,240,235,218,265,212,269,255,182,261,216,235,264,236,267,240,240,214,227,209,269,194,270,138,2016,0.3103448275862069
226,236,241,241,217,224,222,241,212,207,231,UNC Greensboro,SC,234,237,235,200,238,241,234,222,235,230,232,233,242,237,225,232,225,225,232,231,224,224,235,211,239.0,223,223,228,213,238,207,233,193,192,193,237,230,237,241,216,188,244,221,207,235,200,249,234,2016,0.4375
216,225,214,218,219,246,243,229,179,217,232,St John's,BE,209,194,242,241,213,233,262,225,202,217,237,188,226,210,226,246,212,200,181,209,213,187,224,251,190.0,246,224,233,242,210,261,174,235,222,203,246,262,245,258,194,227,247,210,321,281,286,292,195,2016,0.25
229,234,232,229,233,227,241,219,242,233,233,Canisius,MAAC,220,236,232,228,234,232,217,231,234,245,228,225,232,215,233,231,235,235,245,229,225,217,218,200,233.0,229,229,205,211,229,240,197,237,247,236,221,227,221,222,223,249,216,240,224,224,273,215,283,2016,0.42424242424242425
214,231,217,219,213,243,248,240,208,229,234,Boston College,ACC,213,213,254,258,217,256,264,209,218,233,248,201,231,206,208,238,204,211,190,222,200,220,215,232,206.0,261,239,226,259,235,247,175,220,243,216,250,282,250,274,166,234,246,184,327,291,267,290,201,2016,0.21875
209,233,224,235,225,245,253,244,201,211,235,South Florida,AAC,223,229,241,236,229,205,265,219,223,236,247,211,239,226,232,252,220,208,200,224,215,228,227,253,212.0,259,240,224,263,245,242,192,222,204,236,228,242,229,261,190,221,231,257,264,279,281,275,221,2016,0.24242424242424243
241,229,235,231,243,228,225,207,250,231,236,Incarnate Word,SLC,250,226,207,238,245,236,211,267,215,210,208,263,191,261,262,189,260,265,226,223,263,268,263,254,246.0,221,221,291,185,260,234,258,303,239,255,163,183,163,175,272,261,234,273,256,153,224,166,237,2016,0.5862068965517241
215,237,238,239,223,230,242,236,228,227,237,Rider,MAAC,212,250,246,204,239,240,231,220,247,258,242,244,245,208,220,226,214,219,246,244,210,198,198,193,256.0,248,257,192,248,213,253,228,196,236,236,243,240,242,238,205,233,242,256,226,249,279,232,277,2016,0.3939393939393939
239,245,242,245,240,231,236,237,247,245,238,Norfolk St,MEAC,236,242,249,233,248,252,223,241,242,238,238,257,234,235,247,207,241,238,241,249,238,246,234,239,252.0,236,238,215,238,236,215,249,224,217,216,220,218,220,217,243,242,215,211,228,205,238,184,245,2016,0.5151515151515151
246,242,240,244,241,247,235,224,244,237,239,UC Riverside,BWC,233,240,238,231,242,226,237,230,248,243,245,231,250,230,228,245,231,227,237,246,232,237,229,218,241.0,243,252,238,217,232,225,231,199,246,203,267,275,267,260,249,216,255,235,234,253,205,246,183,2016,0.42424242424242425
231,244,227,236,248,254,259,239,236,239,240,Santa Clara,WCC,222,239,237,249,241,225,248,243,233,237,240,224,243,227,240,255,230,229,222,238,240,232,251,243,226.0,253,246,240,257,231,231,242,209,230,236,251,244,251,254,214,224,229,183,249,263,239,267,162,2016,0.3548387096774194
249,238,248,246,227,235,224,231,235,234,241,Samford,SC,246,246,248,221,236,250,216,214,251,246,246,239,251,233,214,225,213,246,240,245,217,210,232,224,252.0,239,241,209,234,224,266,214,221,254,236,252,280,252,256,262,265,233,246,248,251,222,229,226,2016,0.42424242424242425
236,252,243,257,236,251,244,255,227,247,242,Pacific,WCC,214,261,263,239,231,248,268,203,265,270,282,246,281,207,212,261,207,207,234,274,211,219,200,212,264.0,289,269,250,289,222,228,297,190,189,175,268,263,268,287,191,194,230,272,278,288,185,307,148,2016,0.2857142857142857
232,243,239,234,245,241,265,244,245,242,243,Manhattan,MAAC,240,244,233,234,253,231,228,258,239,253,233,237,236,248,261,249,256,248,260,236,253,252,237,231,249.0,237,247,251,229,225,230,237,228,211,216,227,225,228,228,215,207,219,251,302,231,302,226,305,2016,0.41935483870967744
242,235,236,237,244,253,247,250,230,243,244,La Salle,A10,245,214,234,264,247,223,267,260,198,219,234,202,223,263,266,279,265,257,213,204,261,261,248,264,200.0,232,222,273,231,268,224,211,245,208,236,233,221,232,249,204,232,220,234,297,273,301,283,257,2016,0.2903225806451613
253,240,251,242,260,229,233,243,259,255,245,S Carolina St,MEAC,271,238,231,265,267,244,236,269,230,227,229,259,222,272,267,223,274,283,257,234,269,260,281,286,239.0,215,217,241,227,252,235,245,270,251,280,206,219,205,201,287,251,239,261,218,190,251,196,276,2016,0.5757575757575758
250,253,244,250,249,257,249,242,255,244,246,UC Davis,BWC,241,241,256,253,249,247,252,236,254,250,254,234,264,234,230,257,227,234,238,253,236,248,239,234,241.0,255,259,254,278,241,226,274,194,231,203,281,276,282,278,234,202,278,219,291,274,221,285,164,2016,0.36666666666666664
247,247,252,238,256,236,258,246,251,263,247,F Dickinson,NEC,266,249,243,263,257,211,240,286,232,241,236,258,224,273,291,227,283,279,272,239,277,272,269,275,249.0,226,250,258,237,259,213,226,255,241,255,204,194,204,187,247,223,243,229,272,188,282,172,328,2016,0.5625
248,249,249,268,247,266,252,252,254,246,248,Florida Intl,CUSA,238,265,274,237,230,278,232,232,275,272,270,252,269,223,234,256,224,221,251,264,234,234,236,233,265.0,285,268,220,251,194,251,246,240,258,216,270,255,270,264,239,246,192,296,183,261,231,231,247,2016,0.40625
251,248,246,240,255,248,245,261,252,259,249,South Alabama,SBC,257,243,225,260,259,239,255,255,240,239,235,245,244,264,257,262,259,261,253,237,260,264,257,274,233.0,230,243,257,230,257,229,240,256,227,236,239,241,240,244,273,220,272,203,267,239,260,251,241,2016,0.42424242424242425
260,250,263,249,246,221,240,247,257,262,250,Jackson St,SWAC,260,256,257,227,244,255,226,254,253,254,243,281,238,258,245,205,255,264,268,267,252,250,252,258,272.0,238,234,206,254,256,267,232,273,291,280,223,232,222,204,310,277,203,265,279,201,232,175,243,2016,0.5588235294117647
262,246,256,264,239,242,234,253,241,241,251,W Illinois,SL,248,255,250,240,233,249,246,229,250,248,253,240,261,239,231,248,236,236,230,243,231,229,233,256,244.0,245,237,284,252,273,257,281,238,268,255,262,283,262,284,265,254,270,241,212,284,197,272,193,2016,0.37037037037037035
237,255,254,258,238,244,250,234,249,249,252,Dartmouth,Ivy,230,276,275,230,240,267,243,235,281,284,271,268,274,222,236,240,229,226,259,280,230,239,205,226,287.0,279,287,253,287,230,219,312,203,220,175,284,274,283,271,195,203,208,224,286,268,240,260,286,2016,0.35714285714285715
255,254,245,248,257,249,239,254,260,254,253,Montana St,BSC,255,245,247,257,265,268,253,247,257,249,250,250,255,250,243,247,248,242,249,255,249,254,260,255,244.0,244,253,234,247,251,233,261,282,248,236,260,266,260,251,279,245,276,264,205,237,195,237,208,2016,0.45161290322580644
243,259,247,247,250,256,268,249,256,252,254,Penn,Ivy,247,262,255,255,250,251,245,250,256,263,255,254,248,240,258,242,246,244,247,257,247,253,246,246,265.0,262,280,262,262,237,250,280,263,226,216,285,259,285,263,212,219,259,225,260,267,284,265,282,2016,0.39285714285714285
252,258,264,255,253,250,263,274,263,248,255,Colgate,PL,253,269,259,244,252,271,227,259,259,266,252,261,253,253,260,243,257,256,279,252,258,256,243,236,267.0,241,275,249,260,253,276,248,236,255,236,241,238,241,246,232,256,250,249,232,247,285,225,322,2016,0.43333333333333335
254,268,262,263,251,267,262,251,264,250,256,CS Northridge,BWC,249,258,258,242,251,243,249,248,266,260,260,247,282,244,239,275,243,231,252,269,245,257,259,225,258.0,257,277,267,283,239,252,270,232,237,236,280,289,281,290,248,225,306,220,284,287,247,289,172,2016,0.3333333333333333
245,257,261,278,252,272,280,269,240,238,257,Drexel,CAA,251,263,277,246,254,242,256,240,245,277,261,243,262,249,244,277,238,241,243,248,233,226,250,240,260.0,282,270,244,305,250,281,253,262,250,255,247,270,247,286,231,222,238,222,292,297,271,301,244,2016,0.1935483870967742
257,251,253,256,259,252,251,265,258,260,258,E Illinois,OVC,269,259,251,267,258,260,266,270,249,252,251,255,254,266,263,260,266,266,263,247,264,271,270,266,246.0,252,254,274,245,261,264,282,252,261,255,271,245,271,255,275,272,263,254,277,244,250,257,253,2016,0.43333333333333335
267,261,250,251,269,258,254,264,271,265,259,Idaho St,BSC,277,251,240,276,279,253,274,277,252,244,249,267,246,278,275,254,276,273,266,254,280,289,299,287,246.0,242,251,286,246,283,241,279,295,258,269,257,256,255,237,304,276,281,233,217,219,234,211,231,2016,0.5161290322580645
259,273,257,265,267,270,255,256,262,274,260,Missouri KC,WAC,252,252,267,262,266,276,258,238,277,255,341,262,273,242,237,239,239,247,250,286,237,240,271,268,258.0,270,256,239,249,254,255,264,227,263,255,286,288,286,282,278,244,269,306,263,275,204,282,216,2016,0.3870967741935484
269,241,267,252,264,238,238,259,292,273,261,Houston Bap,SLC,282,248,239,278,268,257,260,279,246,229,241,279,237,285,278,244,280,276,258,251,284,316,264,260,256.0,249,220,308,244,306,289,268,300,292,295,225,223,225,220,302,302,262,277,254,204,225,219,260,2016,0.5151515151515151
265,266,271,283,262,265,257,248,268,269,262,Portland St,BSC,258,272,273,259,261,258,250,265,284,268,276,266,284,260,259,270,261,255,273,281,266,266,258,249,267.0,272,273,264,269,249,245,284,284,249,255,282,278,280,266,281,248,223,244,229,255,199,247,220,2016,0.41935483870967744
258,265,268,261,266,264,273,262,253,266,263,Appalachian St,SBC,261,267,265,254,256,270,254,257,267,281,265,264,275,265,254,272,258,254,256,263,259,255,261,267,267.0,265,255,245,292,248,284,262,275,268,255,258,260,259,273,271,266,227,243,265,276,287,281,248,2016,0.2903225806451613
266,262,269,266,254,255,256,258,248,277,264,Arkansas St,SBC,262,270,261,251,246,280,257,252,283,276,267,274,278,255,246,266,254,243,261,278,251,242,244,248,276.0,268,278,252,274,234,288,296,269,286,255,283,281,284,281,283,283,288,232,225,277,253,291,233,2016,0.3548387096774194
284,256,259,259,270,262,246,257,269,280,265,CS Sacramento,BSC,274,257,252,284,269,264,270,263,260,251,257,256,259,267,265,271,271,277,267,256,270,265,266,272,254.0,254,248,278,235,278,273,271,327,281,269,273,271,273,250,293,292,297,270,221,238,219,263,224,2016,0.45161290322580644
256,263,266,284,265,277,260,271,243,251,266,San Jose St,MWC,256,260,279,261,260,274,279,251,270,265,285,242,292,252,252,304,250,233,254,266,254,247,265,262,251.0,273,258,266,295,267,260,265,260,258,236,301,308,301,304,254,250,294,275,280,311,215,322,185,2016,0.26666666666666666
261,270,276,270,261,261,264,272,270,256,267,Kennesaw,ASC,273,271,272,252,263,275,261,262,262,271,269,271,270,274,264,265,264,260,264,273,265,284,291,283,276.0,274,249,263,271,288,259,257,244,245,203,264,251,263,279,269,336,240,274,296,270,275,266,249,2016,0.3548387096774194
264,280,284,271,263,260,276,273,279,261,268,Mt St Mary's,NEC,265,287,288,248,262,283,242,272,285,289,274,285,267,262,272,241,267,268,285,284,268,274,249,245,288.0,263,288,235,276,291,262,243,251,270,255,245,236,246,247,259,263,245,293,315,245,291,221,326,2016,0.42424242424242425
273,277,277,260,287,269,286,281,276,300,269,Holy Cross,PL,268,282,269,268,288,238,272,289,274,285,258,284,260,279,282,259,289,295,289,268,285,293,268,308,283.0,251,289,260,258,286,217,247,247,215,216,248,246,248,242,228,174,258,309,247,240,309,236,336,2016,0.42424242424242425
274,264,273,272,272,259,261,268,277,268,270,Jacksonville,ASC,280,275,253,269,276,269,259,266,271,256,259,275,265,276,270,273,275,270,275,262,273,277,278,269,272.0,260,274,279,255,264,271,269,289,303,280,288,279,289,268,294,284,273,278,210,256,226,262,269,2016,0.5
276,260,260,273,281,268,266,263,273,283,271,Seattle,WAC,284,253,268,298,273,265,288,293,255,247,263,265,247,290,279,269,291,287,271,261,288,270,289,291,241.0,269,245,296,236,258,244,283,297,282,280,287,249,287,248,303,296,279,271,298,233,218,250,240,2016,0.4666666666666667
270,283,275,280,258,274,270,275,238,253,272,N Kentucky,HL,259,284,285,247,255,282,275,249,291,287,293,280,294,251,253,263,252,251,270,292,250,231,254,247,285.0,298,282,256,297,271,296,266,249,287,236,296,296,296,298,260,278,277,283,269,301,258,293,229,2016,0.3
268,269,272,277,284,286,277,267,275,267,273,Rice,CUSA,272,264,270,272,289,281,281,278,261,262,272,270,268,270,276,294,279,269,274,260,279,275,284,265,260.0,284,263,271,261,285,249,256,265,274,269,279,261,279,269,256,269,303,289,237,272,252,276,262,2016,0.375
286,276,265,262,271,281,269,260,283,272,274,CS Fullerton,BWC,263,254,262,275,271,254,280,253,278,259,273,251,287,256,250,282,251,263,248,279,256,273,262,250,254.0,267,291,292,284,276,303,294,254,284,311,290,301,290,296,301,291,324,253,268,294,242,286,184,2016,0.3333333333333333
277,272,270,253,278,273,278,277,284,270,275,Cornell,Ivy,276,268,245,277,280,266,263,283,263,267,256,272,258,277,284,268,281,278,276,259,276,282,277,271,272.0,256,262,306,272,266,274,293,278,290,269,244,254,244,257,257,299,253,247,317,258,322,258,317,2016,0.35714285714285715
271,281,255,269,273,299,295,270,267,258,276,San Diego,WCC,264,273,264,274,270,262,276,276,268,274,278,249,283,269,273,303,270,274,265,270,272,278,280,278,260.0,287,293,307,288,305,265,276,277,234,255,302,303,302,294,230,267,271,216,303,298,269,299,191,2016,0.3
283,274,280,286,276,271,271,278,278,281,277,Lipscomb,ASC,279,280,281,282,275,263,277,274,279,273,280,277,285,271,268,286,272,272,277,277,271,269,276,263,279.0,277,272,255,270,265,300,252,267,270,295,269,253,269,277,288,279,267,276,241,265,270,269,264,2016,0.36363636363636365
282,278,285,267,282,275,284,290,285,284,278,Long Island,NEC,283,286,276,281,293,277,269,299,280,283,262,288,256,287,298,253,294,297,293,276,295,283,273,288,284.0,258,292,269,267,269,248,254,266,266,269,254,239,254,231,270,262,254,301,242,218,292,206,338,2016,0.5161290322580645
263,271,258,254,274,298,290,276,265,264,279,Rutgers,B10,267,247,278,290,264,286,302,275,243,257,283,236,257,268,285,287,273,267,220,250,275,286,285,302,233.0,293,281,281,282,294,282,215,271,276,280,294,297,294,297,253,289,285,217,323,327,317,317,232,2016,0.21875
272,285,287,281,279,276,287,282,282,278,280,St Francis NY,NEC,278,289,289,279,282,285,251,292,286,288,279,286,271,284,294,258,288,288,296,285,290,292,272,259,290.0,271,294,270,273,262,243,251,250,253,255,275,267,275,253,252,275,300,281,271,252,300,212,332,2016,0.46875
278,267,281,276,275,263,267,288,261,279,281,Liberty,BSo,293,281,260,286,278,261,291,287,272,264,266,283,277,296,281,288,285,285,284,272,281,262,301,261,279.0,264,260,268,250,275,290,275,304,298,269,261,252,264,270,297,309,283,279,295,259,257,273,291,2016,0.40625
275,279,279,275,280,282,285,280,281,275,282,Delaware,CAA,275,266,280,273,285,279,286,271,258,279,268,260,266,275,274,285,269,271,262,258,267,276,274,270,263.0,276,265,287,299,293,313,259,291,308,295,274,293,274,289,276,305,299,226,244,305,303,305,265,2016,0.23333333333333334
279,284,274,290,268,297,283,287,266,276,283,Drake,MVC,254,283,304,280,274,303,295,237,290,293,302,269,297,247,242,291,249,258,269,290,246,245,240,257,279.0,306,304,261,309,270,286,288,264,265,269,325,335,325,325,235,264,307,262,238,333,261,331,210,2016,0.22580645161290322
285,288,283,285,289,280,272,266,293,288,284,Utah Valley,WAC,288,274,284,287,281,292,294,273,287,280,289,282,286,286,277,267,282,275,280,293,293,298,288,273,276.0,291,264,305,277,298,280,319,286,289,295,272,277,272,280,306,290,249,284,281,264,230,261,242,2016,0.3793103448275862
290,286,278,274,283,285,281,292,272,271,285,Youngstown St,HL,286,279,266,271,272,272,278,295,269,261,277,273,276,292,308,292,300,284,278,271,299,281,300,304,267.0,278,261,303,268,309,287,263,309,293,280,276,286,276,285,299,282,292,285,276,283,296,277,255,2016,0.34375
281,275,282,287,291,295,282,279,298,286,286,North Texas,CUSA,285,278,287,293,291,295,298,291,276,278,286,278,279,288,295,306,292,282,281,275,296,309,293,285,272.0,297,276,298,264,290,263,273,283,256,280,295,284,295,275,274,270,260,260,262,278,262,284,267,2016,0.375
292,287,286,282,286,288,291,283,287,287,287,Cleveland St,HL,281,277,286,301,287,284,305,280,282,275,288,276,290,281,292,299,277,290,287,282,278,285,275,279,267.0,290,267,288,290,277,306,287,315,278,280,278,290,278,291,277,294,257,252,342,300,276,303,258,2016,0.28125
291,289,291,279,307,279,309,308,310,289,288,American Univ,PL,292,288,271,306,310,259,296,315,264,282,264,289,263,310,316,295,316,324,310,265,316,321,295,309,282.0,247,266,311,280,332,278,286,305,252,280,230,229,230,240,261,260,280,307,309,243,337,234,344,2016,0.3870967741935484
288,293,295,291,294,290,305,289,290,295,289,Loyola MD,PL,291,296,301,285,300,291,287,281,295,307,294,290,293,283,287,283,278,291,297,289,286,302,267,280,298.0,288,285,265,307,272,318,292,259,296,311,255,250,256,276,266,319,200,308,258,280,321,271,331,2016,0.3
280,296,289,295,277,293,297,297,274,292,290,Brown,Ivy,270,305,307,270,277,302,285,264,309,313,306,298,300,259,269,278,263,262,286,309,262,263,256,276,312.0,307,312,280,313,247,272,302,258,275,255,313,310,312,306,226,252,301,338,261,310,299,314,312,2016,0.2857142857142857
293,297,298,300,290,292,279,285,288,285,291,Stetson,ASC,289,301,294,266,284,273,282,285,306,301,301,292,312,294,280,302,286,281,291,303,287,297,296,299,303.0,302,303,289,285,321,236,260,268,277,216,303,298,303,312,280,199,312,295,245,306,277,296,273,2016,0.35294117647058826
