KPK,BOB,HKB,TMR,BIH,STH,WLK,DOL,SEL,COL,Rank,Team,Conf,BPI,BUR,WOB,EBP,MAS,SAG,PGH,BBT,SE,RTH,OMY,KRA,WIL,WOL,DOK,RPI,RTR,MB,RTB,POM,CNG,HAT,RTP,REW,CPA,ADE,KOS,LMC,CJB,DC,RT,DCI,SFX,7OT,SPW,TBD,MSX,MOR,CRO,ROG,PIG,DUN,NOL,CPR,TW,LYN,PTS,BNM,season,win_pct
155,169,160,155,153,163,162,150,160,152,159,Delaware,CAA,148.0,149,161,162.0,157,166,161.0,161,157,163,176.0,157,165,155,163,153.0,153.0,169,172,163,172,174,144.0,153,175,151.0,155,161,166.0,143.0,203,131.0,162,150.0,148,163.0,153.0,151,145,137,142.0,149,144.0,202,147,176,141.0,152,2012,0.5806451612903226
156,161,156,148,131,169,187,126,153,117,160,Norfolk St,MEAC,145.0,172,137,180.0,142,182,138.0,133,135,172,185.0,137,155,127,216,128.0,129.0,153,133,214,201,149,90.0,104,149,149.0,187,181,147.0,134.0,222,208.0,231,157.0,68,229.0,149.0,236,121,88,208.0,263,64.0,149,114,250,102.0,270,2012,0.7352941176470589
177,171,169,163,154,174,169,152,173,157,161,American Univ,PL,151.0,176,170,181.0,163,174,172.0,154,164,177,181.0,170,175,148,168,141.0,142.0,178,181,166,181,164,134.0,149,191,131.0,128,174,131.0,162.0,190,192.0,162,199.0,129,150.0,163.0,182,126,115,172.0,173,116.0,159,149,126,115.0,147,2012,0.6451612903225806
179,166,180,169,165,159,177,169,171,166,162,W Illinois,SL,171.0,163,172,171.0,150,172,174.0,160,167,175,173.0,174,172,165,184,150.0,150.0,162,155,174,179,177,161.0,174,179,183.0,137,175,156.0,156.0,154,163.0,162,161.0,144,133.0,129.0,196,143,142,170.0,161,164.0,136,128,166,154.0,169,2012,0.5625
186,177,182,176,175,162,164,181,193,181,163,Quinnipiac,NEC,168.0,166,194,169.0,162,162,195.0,142,186,193,164.0,189,206,169,149,155.0,155.0,202,215,137,169,201,149.0,182,178,180.0,149,147,178.0,164.0,137,148.0,141,165.0,143,145.0,157.0,158,120,132,126.0,172,121.0,203,194,122,108.0,200,2012,0.5806451612903226
174,156,165,181,169,155,166,179,170,169,164,N Dakota St,SL,173.0,170,175,161.0,192,158,177.0,156,171,170,146.0,175,172,170,166,183.0,183.0,182,163,171,150,182,163.0,176,143,189.0,131,150,145.0,172.0,183,210.0,185,167.0,154,113.0,111.0,195,130,146,221.0,214,151.0,139,214,150,100.0,168,2012,0.5666666666666667
167,164,159,157,160,141,156,154,161,170,165,Charlotte,A10,163.0,159,167,151.0,159,148,160.0,162,152,154,145.0,159,161,164,161,167.0,167.0,161,174,154,151,160,191.0,168,156,138.0,200,143,172.0,196.0,196,187.0,199,197.0,198,155.0,188.0,160,199,194,193.0,185,184.0,181,209,144,145.0,134,2012,0.43333333333333335
159,178,173,146,158,168,182,161,152,162,166,WI Green Bay,HL,165.0,173,152,179.0,165,170,151.0,170,143,158,174.0,154,150,147,178,148.0,149.0,152,156,185,182,176,166.0,163,211,150.0,167,186,184.0,158.0,169,155.0,185,181.0,168,174.0,185.0,165,200,176,161.0,189,214.0,209,145,180,201.0,127,2012,0.5
182,175,186,166,162,175,184,164,174,155,167,Tennessee Tech,OVC,156.0,171,157,170.0,160,183,166.0,164,163,182,172.0,169,165,156,200,137.0,137.0,167,150,207,190,172,136.0,170,216,171.0,147,192,163.0,148.0,159,184.0,199,144.0,121,187.0,165.0,223,138,135,207.0,218,127.0,133,127,155,150.0,273,2012,0.59375
171,173,167,168,166,166,157,159,179,177,168,ETSU,ASC,177.0,165,182,165.0,151,155,180.0,158,173,176,138.0,182,181,166,140,178.0,178.0,183,180,146,147,186,172.0,192,160,182.0,190,133,171.0,165.0,186,143.0,152,234.0,169,189.0,180.0,167,157,162,135.0,175,160.0,154,200,190,146.0,177,2012,0.5483870967741935
157,155,158,162,171,172,154,178,147,167,169,DePaul,BE,166.0,161,150,154.0,175,157,149.0,188,155,142,170.0,147,139,176,165,198.0,197.0,143,169,151,156,143,203.0,167,157,156.0,227,168,197.0,237.0,193,162.0,121,183.0,233,159.0,241.0,137,220,229,132.0,123,219.0,175,154,128,250.0,109,2012,0.3870967741935484
172,168,171,167,177,173,172,185,156,168,170,Air Force,MWC,161.0,169,158,166.0,184,175,154.0,185,161,147,187.0,151,152,172,177,168.0,168.0,146,161,187,180,138,175.0,161,199,152.0,191,222,174.0,191.0,149,177.0,185,146.0,176,201.0,178.0,174,206,196,188.0,170,201.0,140,88,164,203.0,120,2012,0.4482758620689655
164,170,170,170,176,164,167,177,176,182,171,North Texas,SBC,178.0,164,179,168.0,161,167,179.0,165,174,173,160.0,178,178,178,143,199.0,198.0,171,178,160,165,183,185.0,184,139,185.0,182,166,167.0,163.0,162,154.0,141,170.0,190,170.0,141.0,169,154,170,143.0,154,162.0,192,219,175,159.0,186,2012,0.5625
180,182,181,164,170,160,171,173,172,176,172,Youngstown St,HL,176.0,174,174,187.0,169,165,170.0,173,156,171,162.0,172,170,163,167,170.0,171.0,165,177,165,175,209,184.0,175,195,174.0,179,179,185.0,159.0,177,172.0,152,180.0,186,175.0,135.0,156,171,183,160.0,157,169.0,158,220,158,177.0,115,2012,0.5161290322580645
175,174,176,182,190,178,168,183,194,191,173,SF Austin,SLC,195.0,178,195,185.0,174,169,201.0,171,194,202,157.0,202,198,189,153,202.0,201.0,203,176,143,168,184,173.0,181,142,204.0,159,164,158.0,171.0,146,160.0,111,201.0,158,199.0,108.0,164,144,154,121.0,141,126.0,215,204,159,181.0,227,2012,0.625
176,180,179,175,173,201,183,180,175,173,174,Louisiana Tech,WAC,169.0,185,173,192.0,155,192,173.0,208,176,178,194.0,173,172,175,180,160.0,159.0,155,167,183,195,167,162.0,180,188,168.0,158,215,186.0,157.0,157,125.0,162,203.0,159,210.0,194.0,178,176,165,134.0,136,180.0,167,144,209,242.0,142,2012,0.5294117647058824
158,162,161,173,174,182,179,172,164,172,175,Houston,CUSA,174.0,179,168,164.0,193,178,167.0,191,175,160,191.0,164,157,181,188,215.0,214.0,163,165,186,178,173,182.0,165,168,188.0,175,193,187.0,187.0,199,180.0,185,140.0,181,204.0,181.0,172,173,184,173.0,148,207.0,156,150,143,214.0,146,2012,0.5
162,157,163,177,189,171,152,193,158,179,176,South Carolina,SEC,175.0,147,169,155.0,191,161,163.0,206,182,155,169.0,171,157,198,162,194.0,194.0,160,175,161,153,162,206.0,195,145,198.0,207,177,202.0,234.0,150,164.0,152,169.0,235,160.0,249.0,138,243,247,171.0,140,250.0,144,153,213,231.0,131,2012,0.3225806451612903
169,172,168,172,159,185,194,158,167,150,177,South Alabama,SBC,153.0,196,149,195.0,168,190,152.0,189,149,166,205.0,153,152,158,205,169.0,169.0,158,152,219,202,165,152.0,148,173,170.0,163,214,201.0,155.0,236,211.0,199,215.0,153,217.0,189.0,234,160,151,201.0,208,147.0,179,184,226,199.0,179,2012,0.6
185,185,177,201,185,177,170,167,202,184,178,Charleston So,BSo,192.0,184,189,186.0,190,180,194.0,159,202,198,167.0,204,200,186,186,162.0,161.0,211,170,177,171,193,157.0,173,207,178.0,129,142,127.0,176.0,185,206.0,162,231.0,140,165.0,158.0,194,141,133,205.0,221,133.0,228,187,211,113.0,209,2012,0.6129032258064516
181,184,189,190,180,183,173,168,192,175,179,Savannah St,MEAC,186.0,197,185,198.0,194,191,187.0,168,197,201,183.0,198,195,180,175,191.0,191.0,216,173,178,197,166,156.0,177,176,157.0,165,189,133.0,167.0,191,178.0,162,206.0,147,247.0,175.0,189,140,131,186.0,156,130.0,239,196,192,168.0,162,2012,0.65625
168,163,166,171,184,179,163,186,166,183,180,Georgia Tech,ACC,185.0,162,171,163.0,176,163,168.0,187,172,152,168.0,168,163,187,176,197.0,196.0,159,187,175,157,168,212.0,187,154,197.0,223,162,203.0,209.0,192,195.0,185,176.0,236,171.0,202.0,146,227,243,195.0,181,225.0,180,197,171,184.0,108,2012,0.3548387096774194
166,167,162,174,168,189,176,166,149,158,181,Wake Forest,ACC,167.0,191,148,177.0,187,186,148.0,209,162,151,197.0,148,146,171,198,182.0,182.0,148,158,204,188,155,187.0,169,189,177.0,201,213,209.0,211.0,225,196.0,199,190.0,207,188.0,232.0,161,235,215,210.0,164,205.0,130,133,227,222.0,181,2012,0.41935483870967744
196,186,184,186,181,191,191,176,185,174,182,Wofford,SC,193.0,190,180,196.0,200,197,183.0,178,183,192,186.0,183,184,174,199,177.0,177.0,195,166,195,186,206,165.0,183,181,194.0,164,183,198.0,170.0,220,174.0,162,220.0,161,194.0,148.0,205,164,148,209.0,204,136.0,150,170,156,144.0,190,2012,0.59375
170,179,174,180,179,180,181,184,177,178,183,Ark Little Rock,SBC,184.0,175,177,190.0,177,187,175.0,207,180,180,182.0,177,175,183,170,175.0,175.0,177,179,179,183,195,181.0,186,170,226.0,189,172,183.0,151.0,179,190.0,162,152.0,191,186.0,193.0,186,190,187,194.0,176,186.0,177,179,222,195.0,214,2012,0.4838709677419355
178,183,183,189,188,170,175,187,190,193,184,UT San Antonio,SLC,198.0,182,193,183.0,197,171,198.0,166,190,189,163.0,197,191,182,164,196.0,202.0,205,188,172,166,211,186.0,197,150,238.0,161,169,126.0,185.0,184,203.0,152,187.0,164,180.0,137.0,225,151,159,204.0,239,150.0,217,237,170,137.0,286,2012,0.5625
173,187,187,178,183,193,186,189,178,180,185,W Kentucky,SBC,182.0,167,176,191.0,144,202,176.0,211,181,181,212.0,176,175,188,185,189.0,189.0,154,190,191,210,210,183.0,179,183,236.0,197,207,194.0,152.0,176,138.0,152,173.0,184,212.0,201.0,183,201,192,130.0,159,197.0,138,157,191,244.0,279,2012,0.45454545454545453
188,181,175,203,199,190,188,198,196,201,186,Cal Poly SLO,BWC,205.0,204,202,173.0,201,164,208.0,180,200,203,171.0,208,202,204,182,218.0,220.0,210,196,167,160,187,197.0,227,151,214.0,156,151,188.0,189.0,204,200.0,162,202.0,178,132.0,164.0,193,153,175,177.0,191,168.0,164,296,167,138.0,167,2012,0.5454545454545454
203,188,188,213,191,200,178,175,205,187,187,Coastal Car,BSo,190.0,183,190,203.0,213,188,197.0,183,201,204,189.0,201,202,190,201,181.0,181.0,215,168,188,185,215,158.0,155,218,233.0,144,171,152.0,179.0,202,214.0,185,186.0,141,185.0,110.0,184,146,143,226.0,265,143.0,260,195,238,118.0,271,2012,0.6333333333333333
199,201,207,179,186,213,205,190,207,188,188,Morehead St,OVC,181.0,192,187,204.0,182,201,190.0,186,179,218,200.0,188,193,194,204,166.0,166.0,190,185,192,215,198,171.0,196,220,176.0,188,195,169.0,166.0,182,171.0,162,250.0,163,196.0,204.0,200,169,166,168.0,178,166.0,207,198,207,169.0,239,2012,0.5454545454545454
191,192,185,185,178,181,193,163,184,185,189,North Florida,ASC,187.0,205,186,193.0,179,193,184.0,179,185,188,184.0,187,185,177,195,179.0,179.0,199,186,198,193,170,188.0,188,203,161.0,203,203,162.0,184.0,211,183.0,231,228.0,185,258.0,226.0,217,202,178,174.0,203,181.0,168,193,228,225.0,139,2012,0.5
184,191,191,183,192,187,174,200,180,194,190,G Washington,A10,188.0,180,184,176.0,195,177,181.0,195,188,169,178.0,180,178,203,173,188.0,187.0,179,203,170,173,188,224.0,228,177,192.0,236,178,241.0,212.0,164,193.0,185,178.0,241,169.0,234.0,155,252,250,183.0,168,238.0,111,155,203,237.0,191,2012,0.3225806451612903
189,189,192,184,182,194,195,188,183,186,191,ULL,SBC,183.0,188,181,194.0,185,196,182.0,192,178,187,195.0,179,181,179,190,185.0,184.0,184,189,209,205,199,176.0,185,187,179.0,186,205,205.0,168.0,213,217.0,199,177.0,171,231.0,161.0,216,178,173,248.0,256,175.0,183,205,200,183.0,222,2012,0.5161290322580645
187,194,197,196,204,165,180,207,187,205,192,W Michigan,MAC,208.0,181,203,174.0,199,179,199.0,172,198,179,165.0,203,193,208,172,205.0,205.0,200,208,181,176,212,217.0,194,186,207.0,208,154,179.0,204.0,174,202.0,185,156.0,222,166.0,195.0,170,210,223,191.0,198,230.0,157,274,160,206.0,156,2012,0.4117647058823529
204,197,200,198,197,196,192,201,201,195,193,Columbia,Ivy,180.0,187,204,197.0,198,185,203.0,182,193,194,196.0,196,202,191,191,186.0,185.0,204,212,180,184,194,189.0,189,180,191.0,177,180,196.0,208.0,172,224.0,213,162.0,179,149.0,162.0,208,168,185,236.0,242,182.0,162,277,184,151.0,193,2012,0.5
192,205,196,188,187,210,196,182,188,190,194,Northeastern,CAA,189.0,186,188,189.0,183,189,186.0,205,184,190,208.0,185,191,184,192,172.0,172.0,188,211,184,208,202,195.0,178,201,184.0,214,201,200.0,177.0,210,173.0,213,185.0,203,193.0,245.0,168,204,200,189.0,197,187.0,198,190,221,210.0,196,2012,0.45161290322580644
183,190,190,197,193,204,211,192,181,189,195,Hawaii,WAC,179.0,195,183,182.0,186,210,185.0,215,192,184,218.0,181,180,197,211,204.0,204.0,172,184,213,219,178,190.0,172,209,202.0,185,244,298.0,181.0,194,176.0,213,188.0,180,234.0,184.0,207,197,191,225.0,210,203.0,137,139,223,202.0,180,2012,0.5
198,196,198,194,198,176,189,191,206,207,196,FL Gulf Coast,ASC,206.0,203,212,184.0,166,181,209.0,174,199,200,177.0,210,210,196,174,208.0,208.0,197,210,173,174,196,204.0,198,182,186.0,219,200,195.0,192.0,200,188.0,162,230.0,204,213.0,212.0,214,189,198,150.0,192,192.0,213,210,249,205.0,206,2012,0.46875
205,202,204,207,203,216,202,202,211,200,197,Portland St,BSC,202.0,223,208,212.0,212,203,210.0,197,205,214,198.0,209,210,200,208,187.0,188.0,212,195,205,203,181,196.0,224,197,187.0,151,204,182.0,174.0,178,205.0,199,158.0,167,179.0,177.0,241,167,171,190.0,194,173.0,187,206,204,188.0,195,2012,0.53125
209,210,201,200,201,205,200,195,217,210,198,Boston Univ,AEC,204.0,216,217,188.0,202,199,220.0,176,208,208,213.0,213,218,195,183,190.0,190.0,238,242,176,194,207,193.0,212,190,193.0,195,170,180.0,190.0,188,209.0,185,160.0,195,173.0,222.0,198,174,179,219.0,217,157.0,210,225,169,153.0,194,2012,0.5
190,195,215,193,172,186,222,174,182,163,199,MS Valley St,SWAC,172.0,228,178,230.0,178,233,178.0,184,177,224,215.0,184,185,152,249,144.0,144.0,181,164,256,254,141,147.0,166,219,126.0,184,206,204.0,154.0,238,242.0,271,281.0,132,282.0,256.0,284,162,126,265.0,288,118.0,196,156,260,228.0,201,2012,0.6363636363636364
193,193,193,191,200,198,185,211,191,198,200,SMU,CUSA,196.0,193,192,175.0,207,194,188.0,201,195,174,193.0,186,188,205,179,219.0,217.0,187,194,194,177,191,235.0,199,185,235.0,239,188,218.0,236.0,197,184.0,199,224.0,240,219.0,191.0,180,231,238,212.0,171,242.0,145,236,165,209.0,164,2012,0.40625
195,176,178,206,206,188,197,209,186,196,201,Tulane,CUSA,197.0,210,200,167.0,233,176,193.0,199,212,185,180.0,191,195,211,194,250.0,250.0,201,193,189,164,180,214.0,193,169,205.0,202,187,190.0,256.0,234,234.0,213,189.0,217,205.0,174.0,210,183,207,266.0,253,212.0,172,256,157,162.0,161,2012,0.4838709677419355
206,213,209,187,194,197,209,197,204,203,202,Cornell,Ivy,191.0,198,205,208.0,188,204,204.0,190,189,191,214.0,190,198,185,203,180.0,180.0,189,225,202,204,185,199.0,208,196,162.0,205,199,210.0,183.0,195,218.0,240,204.0,200,177.0,229.0,204,218,214,237.0,234,236.0,201,185,195,182.0,158,2012,0.42857142857142855
194,204,195,202,205,192,190,208,203,197,203,Toledo,MAC,207.0,189,206,200.0,189,205,202.0,202,206,199,202.0,206,202,206,187,246.0,246.0,196,200,193,206,230,202.0,207,194,253.0,206,202,191.0,202.0,219,186.0,152,171.0,197,207.0,154.0,181,180,189,184.0,158,188.0,197,212,168,233.0,290,2012,0.5294117647058824
216,207,203,218,207,199,203,204,218,208,204,Albany NY,AEC,209.0,227,230,211.0,203,208,234.0,181,237,213,210.0,231,243,202,196,214.0,212.0,249,245,190,200,197,180.0,242,205,172.0,172,115,189.0,210.0,205,189.0,185,172.0,183,162.0,219.0,192,147,161,213.0,215,142.0,237,246,270,160.0,173,2012,0.5757575757575758
202,200,216,204,210,184,207,230,199,211,205,IUPUI,SL,211.0,200,210,206.0,208,206,212.0,196,211,206,201.0,216,209,210,193,210.0,210.0,207,202,200,209,228,216.0,203,202,237.0,194,212,208.0,233.0,170,167.0,162,212.0,210,154.0,198.0,202,209,219,148.0,151,234.0,211,169,208,220.0,221,2012,0.4375
227,211,221,195,196,209,208,196,216,199,206,McNeese St,SLC,200.0,208,207,223.0,181,215,207.0,194,191,217,207.0,205,206,193,207,174.0,174.0,194,191,222,226,205,192.0,201,214,195.0,170,220,199.0,188.0,173,197.0,162,245.0,172,236.0,179.0,249,195,177,199.0,202,193.0,242,189,247,268.0,244,2012,0.53125
208,209,205,205,212,203,198,210,219,221,207,Arkansas St,SBC,217.0,194,213,199.0,180,209,211.0,204,215,205,190.0,211,214,229,189,222.0,221.0,193,219,199,196,222,227.0,191,184,213.0,228,194,221.0,219.0,171,181.0,162,192.0,232,211.0,200.0,190,224,226,163.0,182,239.0,194,260,183,211.0,153,2012,0.4117647058823529
211,215,212,199,195,225,217,194,210,192,208,Holy Cross,PL,194.0,217,201,224.0,204,230,205.0,210,196,212,234.0,199,206,192,232,176.0,176.0,209,221,225,234,203,170.0,190,244,169.0,178,233,228.0,197.0,215,206.0,213,151.0,166,191.0,230.0,218,184,168,206.0,211,176.0,298,142,229,197.0,261,2012,0.5172413793103449
200,199,199,211,221,202,199,223,208,236,209,Fresno St,WAC,235.0,199,219,178.0,216,184,219.0,198,221,195,179.0,214,210,231,181,229.0,230.0,208,223,182,167,213,244.0,219,171,220.0,217,184,234.0,243.0,151,179.0,185,214.0,250,168.0,206.0,179,226,241,187.0,162,251.0,212,234,125,174.0,241,2012,0.3939393939393939
201,208,208,209,208,218,215,216,197,206,210,San Diego,WCC,203.0,215,191,220.0,196,222,200.0,241,207,209,235.0,200,189,209,219,193.0,193.0,185,197,212,227,171,210.0,211,240,223.0,210,256,246.0,182.0,166,191.0,185,194.0,213,227.0,233.0,163,244,236,154.0,142,224.0,199,161,217,283.0,175,2012,0.41935483870967744
210,214,211,192,202,214,219,212,198,202,211,Wright St,HL,201.0,224,198,221.0,210,211,191.0,221,187,196,217.0,192,195,199,217,224.0,226.0,192,206,223,220,214,232.0,202,231,196.0,242,231,215.0,229.0,206,215.0,199,229.0,238,222.0,264.0,212,246,240,192.0,195,235.0,216,248,234,245.0,160,2012,0.40625
212,206,202,220,214,195,201,219,209,222,212,Ball St,MAC,232.0,212,220,202.0,219,200,216.0,203,222,207,188.0,220,218,221,209,256.0,255.0,223,220,215,192,238,231.0,213,206,246.0,213,191,216.0,247.0,260,240.0,231,226.0,227,197.0,173.0,209,186,212,239.0,226,189.0,223,305,178,166.0,178,2012,0.5
217,219,234,208,222,212,214,233,221,226,213,Austin Peay,OVC,215.0,206,224,207.0,218,213,221.0,213,216,220,211.0,224,220,230,221,192.0,192.0,224,222,220,218,223,226.0,231,230,228.0,226,219,176.0,203.0,168,222.0,213,174.0,226,225.0,251.0,227,249,237,234.0,236,237.0,247,231,233,223.0,192,2012,0.375
215,216,218,233,233,207,220,224,232,240,214,E Washington,BSC,237.0,241,234,214.0,229,207,241.0,200,234,231,199.0,240,239,232,225,209.0,209.0,237,226,217,198,204,230.0,240,198,201.0,199,197,224.0,205.0,214,225.0,213,200.0,215,172.0,223.0,255,198,210,227.0,232,198.0,238,287,193,165.0,228,2012,0.46875
223,222,223,237,213,211,232,203,220,204,215,Utah Val St,GWC,216.0,233,221,242.0,251,243,224.0,227,230,237,223.0,222,220,215,243,230.0,231.0,231,192,240,241,190,194.0,204,227,181.0,174,228,217.0,217.0,237,268.0,240,239.0,170,226.0,176.0,276,172,163,319.0,271,178.0,200,207,224,163.0,199,2012,0.625
221,231,222,210,209,235,236,214,224,213,216,Siena,MAAC,199.0,207,218,216.0,205,228,218.0,220,214,222,241.0,217,220,212,228,217.0,223.0,214,243,224,238,241,201.0,200,233,229.0,225,236,229.0,214.0,235,221.0,213,221.0,214,216.0,227.0,215,211,217,197.0,231,228.0,169,215,263,191.0,260,2012,0.45161290322580644
220,233,231,214,218,233,231,225,228,224,217,Rider,MAAC,213.0,236,228,222.0,211,224,229.0,228,224,236,239.0,226,229,220,206,200.0,199.0,225,254,201,228,226,213.0,216,226,218.0,238,221,260.0,193.0,175,175.0,199,240.0,229,208.0,258.0,177,221,232,169.0,206,223.0,241,213,239,243.0,220,2012,0.40625
222,235,230,212,211,222,228,206,215,212,218,Ga Southern,SC,224.0,237,211,259.0,231,237,213.0,229,203,219,233.0,212,214,201,233,203.0,203.0,217,199,241,242,235,208.0,205,222,209.0,222,240,170.0,200.0,231,227.0,231,265.0,199,260.0,215.0,240,217,201,231.0,216,229.0,224,192,261,238.0,197,2012,0.5
234,218,240,219,236,229,227,250,248,233,219,Jacksonville St,OVC,236.0,209,235,218.0,230,214,233.0,214,238,249,209.0,238,249,242,215,220.0,218.0,246,231,196,207,249,218.0,239,223,245.0,224,198,225.0,201.0,181,198.0,199,196.0,208,218.0,203.0,213,193,231,198.0,183,202.0,267,253,202,192.0,203,2012,0.45454545454545453
224,223,219,235,215,219,242,213,212,214,220,CS Bakersfield,I Ind,228.0,247,216,240.0,225,245,225.0,235,217,229,255.0,221,214,207,240,212.0,215.0,222,198,253,251,208,211.0,225,232,208.0,183,249,193.0,173.0,251,265.0,231,198.0,177,228.0,240.0,275,192,186,253.0,243,213.0,160,186,244,185.0,243,2012,0.5333333333333333
207,212,210,216,216,215,206,222,213,229,221,FL Atlantic,SBC,229.0,202,215,209.0,222,195,214.0,226,210,211,204.0,215,210,219,202,207.0,207.0,218,237,208,191,247,243.0,244,172,249.0,241,185,237.0,216.0,208,264.0,240,191.0,247,192.0,209.0,229,242,251,263.0,252,245.0,281,266,245,179.0,305,2012,0.36666666666666664
197,203,194,225,226,224,221,228,195,220,222,Arizona St,P12,222.0,214,199,205.0,240,218,196.0,252,223,186,236.0,195,189,244,226,252.0,252.0,191,217,231,214,189,251.0,243,210,254.0,257,229,254.0,228.0,244,212.0,199,213.0,258,257.0,243.0,175,259,266,214.0,190,267.0,191,203,210,255.0,249,2012,0.3225806451612903
218,234,226,222,219,244,223,218,225,218,223,W Carolina,SC,227.0,220,214,245.0,209,240,217.0,232,220,225,228.0,219,217,213,237,221.0,219.0,206,204,232,239,242,220.0,214,229,234.0,211,227,236.0,213.0,233,199.0,162,272.0,212,242.0,208.0,201,225,209,176.0,201,210.0,243,218,216,254.0,314,2012,0.4857142857142857
219,221,220,224,245,206,204,245,227,249,224,Miami OH,MAC,239.0,177,240,201.0,226,198,235.0,223,239,215,192.0,242,229,245,197,247.0,247.0,226,244,197,189,264,259.0,261,192,261.0,254,190,219.0,249.0,167,204.0,199,159.0,268,200.0,235.0,197,257,274,196.0,196,291.0,250,250,196,226.0,226,2012,0.3
238,232,241,226,230,223,250,235,222,234,225,Southern Utah,SL,223.0,232,232,235.0,215,235,236.0,231,225,228,219.0,229,224,227,235,231.0,227.0,213,224,235,233,231,225.0,218,228,227.0,209,257,175.0,227.0,232,201.0,213,251.0,228,183.0,228.0,224,230,233,202.0,205,232.0,256,188,198,212.0,224,2012,0.45161290322580644
235,228,233,227,229,217,216,229,244,231,226,St Francis NY,NEC,231.0,211,244,228.0,217,226,248.0,193,241,241,226.0,246,253,224,214,211.0,211.0,260,265,216,225,232,200.0,237,245,217.0,235,216,238.0,206.0,221,255.0,240,207.0,205,214.0,225.0,220,175,193,233.0,225,167.0,253,229,290,155.0,230,2012,0.5
237,220,232,229,220,230,226,232,237,225,227,Northwestern LA,SLC,221.0,250,225,237.0,245,229,227.0,218,227,235,220.0,227,220,218,218,216.0,216.0,236,205,229,230,216,221.0,223,215,216.0,215,226,206.0,231.0,212,228.0,213,227.0,209,288.0,192.0,261,216,208,223.0,209,204.0,220,232,267,232.0,250,2012,0.5
230,224,214,242,217,227,229,199,230,215,228,Campbell,BSo,230.0,231,222,233.0,248,227,226.0,216,233,238,216.0,230,229,216,248,206.0,206.0,251,201,244,231,251,198.0,221,257,224.0,176,225,211.0,218.0,272,277.0,257,218.0,182,241.0,172.0,267,191,174,288.0,304,194.0,268,221,153,171.0,282,2012,0.53125
213,198,206,215,225,220,212,234,189,217,229,Texas Tech,B12,218.0,229,197,219.0,254,216,189.0,257,204,183,224.0,193,181,233,222,241.0,241.0,186,213,245,216,169,258.0,252,212,215.0,278,279,265.0,278.0,240,230.0,231,242.0,279,244.0,297.0,206,295,287,230.0,193,278.0,178,135,241,285.0,159,2012,0.25806451612903225
226,225,224,231,223,208,224,205,223,235,230,Lipscomb,ASC,226.0,221,239,225.0,206,212,230.0,222,235,227,203.0,235,235,228,220,225.0,224.0,242,234,210,212,219,238.0,226,225,219.0,247,211,207.0,225.0,227,248.0,240,247.0,239,253.0,247.0,266,236,234,238.0,269,231.0,222,254,205,194.0,202,2012,0.41935483870967744
243,230,235,241,243,232,230,244,251,242,231,Central Conn,NEC,234.0,226,256,227.0,236,223,255.0,217,256,248,222.0,256,262,246,227,227.0,228.0,262,274,211,217,224,219.0,238,241,211.0,233,208,235.0,220.0,218,219.0,199,184.0,231,184.0,261.0,219,194,218,203.0,222,211.0,308,211,173,172.0,210,2012,0.4482758620689655
249,242,251,232,235,226,241,237,246,237,232,Lafayette,PL,225.0,259,242,248.0,214,241,245.0,224,229,242,242.0,237,246,217,234,195.0,195.0,230,263,233,246,225,215.0,236,258,210.0,216,246,256.0,215.0,209,235.0,240,208.0,224,203.0,284.0,250,222,224,217.0,237,200.0,297,201,197,224.0,198,2012,0.41935483870967744
232,237,228,230,228,238,234,217,229,230,233,Furman,SC,238.0,245,227,256.0,228,238,228.0,234,226,232,227.0,225,228,214,236,234.0,235.0,221,214,243,229,260,228.0,217,221,247.0,218,247,192.0,235.0,256,244.0,213,219.0,216,233.0,207.0,247,215,221,254.0,258,215.0,236,242,286,227.0,235,2012,0.4838709677419355
231,243,253,243,250,241,210,246,262,254,234,NC Central,MEAC,252.0,240,265,234.0,241,219,265.0,212,258,262,206.0,270,266,237,212,232.0,232.0,274,232,206,221,233,240.0,248,200,231.0,212,196,212.0,223.0,239,249.0,213,248.0,220,246.0,156.0,253,196,204,211.0,244,183.0,246,288,186,189.0,245,2012,0.53125
228,227,227,251,256,221,218,257,238,257,235,Seattle,I Ind,254.0,225,258,226.0,242,232,261.0,236,266,234,230.0,254,256,257,223,277.0,278.0,243,241,221,224,237,247.0,250,213,267.0,243,223,231.0,186.0,201,194.0,185,232.0,244,198.0,220.0,203,212,239,180.0,177,256.0,218,261,212,190.0,259,2012,0.4444444444444444
214,217,213,223,231,243,247,227,200,209,236,Boston College,ACC,212.0,218,196,232.0,221,246,192.0,275,213,197,262.0,194,185,236,251,244.0,245.0,180,218,255,253,192,248.0,234,254,232.0,267,260,259.0,244.0,263,223.0,240,193.0,264,264.0,293.0,199,302,279,245.0,212,283.0,245,136,237,300.0,207,2012,0.2903225806451613
229,240,245,236,227,255,248,226,249,223,237,Niagara,MAAC,210.0,257,231,243.0,223,242,232.0,238,228,258,251.0,232,235,243,244,201.0,200.0,233,249,238,257,218,205.0,210,259,199.0,230,258,222.0,207.0,228,261.0,271,236.0,219,221.0,285.0,258,228,230,261.0,266,208.0,229,228,264,246.0,187,2012,0.42424242424242425
