KPK,STH,WLK,BOB,BIH,DII,CJB,TMR,DOL,JEN,Rank,Team,Conf,SEL,BBT,EBP,PGH,WOB,MAS,CRO,OMY,DUN,RTH,WOL,KRA,COL,BPI,DOK,SE,SAG,POM,WIL,RTB,BLS,CPA,MB,CNG,TPR,REW,DC,RTP,RPI,RTR,DCI,ADE,LMC,MOR,SFX,PIG,7OT,LYN,SPW,RT,MSX,KOS,NOL,KBM,CPR,PTS,TW,season,win_pct
190,196,204,196,185,193,200,187,185,207,194,Oakland,SL,191,197,204,187,186,205,190,183.0,192,200,177,193,189.0,182,207,197,194,206,188,178,202,204,196,197,195,177,178,187,152,152,200,171,170,208,240,225,179,183,176,191,219,187,189,248,186,158,193,2013,0.5151515151515151
199,184,195,194,184,188,196,181,179,200,195,Youngstown St,HL,188,182,180,190,178,178,182,191.0,193,180,178,186,190.0,192,214,187,189,204,186,181,193,190,177,184,190,180,185,190,188,188,218,186,200,200,205,231,208,202,184,205,312,165,183,251,181,139,173,2013,0.53125
168,175,198,178,186,183,190,192,188,196,196,Hawaii,BWC,174,202,197,185,168,197,170,204.0,191,178,190,185,183.0,184,191,206,205,198,173,176,190,200,184,192,206,186,188,176,210,210,215,211,210,222,225,226,177,184,166,215,173,147,188,247,231,201,213,2013,0.5483870967741935
202,207,193,204,208,208,206,207,205,187,197,Georgia St,CAA,208,203,202,211,213,198,201,194.0,170,207,209,211,207.0,210,183,180,175,176,210,214,191,192,211,179,183,211,186,201,209,209,172,236,161,163,136,161,174,177,199,183,169,203,193,155,222,132,239,2013,0.5
200,204,191,202,207,215,217,202,201,190,198,Drexel,CAA,211,188,187,214,222,196,203,181.0,190,201,207,209,219.0,218,179,151,151,167,202,234,172,173,214,163,157,210,181,213,206,206,185,218,150,144,157,189,193,188,218,177,182,205,205,190,217,143,272,2013,0.41935483870967744
183,188,207,190,191,186,195,198,194,224,199,Ark Little Rock,SBC,178,196,205,183,177,222,173,221.0,197,187,187,181,175.0,180,224,214,222,229,182,177,226,225,190,225,239,189,176,167,171,171,222,193,240,247,225,242,189,212,163,209,199,194,171,211,168,193,138,2013,0.53125
207,194,199,206,214,214,209,201,211,176,200,Buffalo,MAC,219,195,193,212,214,185,202,184.0,204,203,220,213,224.0,215,173,172,172,177,214,219,186,183,199,185,176,194,191,228,217,217,166,212,182,147,157,142,197,196,234,150,195,233,234,178,212,214,230,2013,0.4166666666666667
186,201,187,175,192,182,186,191,190,204,201,South Carolina,SEC,176,209,194,186,185,208,183,210.0,172,157,197,172,188.0,190,211,178,183,214,170,184,199,202,172,204,198,157,228,198,227,226,213,206,217,204,225,256,181,217,209,273,230,219,213,208,200,221,184,2013,0.4375
205,200,209,211,194,199,198,212,195,228,202,Savannah St,MEAC,206,192,209,204,203,217,180,203.0,214,224,193,206,192.0,193,221,221,218,219,216,195,220,218,225,221,197,190,194,169,166,166,228,179,192,244,205,241,160,195,160,193,203,197,160,219,194,186,207,2013,0.5757575757575758
203,211,194,193,211,207,219,194,210,197,203,Rhode Island,A10,192,217,192,198,205,192,221,197.0,188,175,213,194,206.0,202,196,183,184,191,191,210,188,188,183,191,177,238,221,236,201,201,194,199,180,170,205,215,147,213,272,223,237,258,271,197,180,215,157,2013,0.3
211,217,202,219,205,211,207,199,198,191,204,Yale,Ivy,222,213,213,207,217,191,218,206.0,209,219,201,218,220.0,217,180,200,198,192,221,223,203,197,217,209,201,212,198,217,198,198,155,230,187,157,125,156,234,209,213,179,194,209,215,158,172,245,216,2013,0.45161290322580644
198,199,196,203,210,219,204,211,204,203,205,Idaho,WAC,205,207,198,208,212,204,199,193.0,207,198,215,208,211.0,204,192,203,199,195,207,211,189,193,208,186,203,226,207,215,196,196,209,195,197,221,187,221,163,199,222,211,220,216,219,192,153,188,229,2013,0.4
214,221,213,216,202,202,202,197,217,198,206,Quinnipiac,NEC,212,198,225,205,218,203,222,223.0,238,214,194,204,202.0,205,212,199,202,199,214,227,216,216,216,218,205,208,184,188,192,192,197,241,199,199,187,187,164,223,181,180,181,204,190,205,205,181,223,2013,0.4838709677419355
206,209,210,201,206,191,215,203,213,201,207,Marshall,CUSA,196,221,206,197,196,220,206,226.0,201,191,203,191,198.0,195,231,179,185,222,193,197,224,226,193,222,223,195,203,206,208,208,180,198,233,184,205,194,195,226,212,225,233,213,242,232,147,236,137,2013,0.42424242424242425
197,206,200,207,203,204,210,184,206,184,208,Missouri St,MVC,199,231,203,192,201,187,234,216.0,198,189,204,198,208.0,206,186,196,200,209,196,202,212,208,182,210,208,218,201,234,203,203,143,216,232,183,187,168,250,203,253,226,223,231,273,144,245,274,139,2013,0.35294117647058826
201,210,206,214,209,212,193,205,209,194,209,UC Davis,BWC,214,211,210,210,211,207,213,202.0,202,202,210,212,216.0,230,195,219,219,212,207,215,201,203,210,195,209,214,209,222,234,234,214,238,208,236,225,216,191,150,217,218,200,211,204,118,161,202,218,2013,0.46875
209,208,220,209,187,192,199,188,186,217,210,Hartford,AEC,197,199,223,194,195,200,207,228.0,223,199,179,188,187.0,186,229,234,247,223,192,198,227,228,202,231,215,178,202,170,187,187,234,188,216,251,278,250,209,228,172,240,213,202,162,244,207,185,183,2013,0.5483870967741935
213,214,218,208,199,209,197,204,203,222,211,Morehead St,OVC,209,212,211,202,199,221,200,211.0,234,210,192,202,200.0,187,228,222,225,227,202,196,219,220,206,216,221,197,189,193,174,174,253,187,220,253,240,251,202,242,189,230,222,177,212,269,188,195,200,2013,0.45454545454545453
226,220,211,220,226,218,220,235,239,206,212,SE Missouri St,OVC,233,215,219,229,219,229,198,225.0,239,233,224,230,213.0,213,222,212,211,218,230,207,221,222,238,220,216,228,195,204,214,214,220,201,207,209,187,180,188,204,196,174,177,199,181,215,249,200,256,2013,0.5151515151515151
196,203,222,186,201,194,203,200,207,223,213,Texas Tech,B12,177,238,218,181,189,210,220,252.0,220,172,208,187,194.0,191,241,186,204,247,161,190,237,244,154,237,266,199,233,210,216,216,204,181,310,214,240,232,203,308,223,293,313,227,239,226,199,305,93,2013,0.3548387096774194
210,225,203,188,227,227,213,215,226,213,214,Auburn,SEC,201,228,196,220,220,237,215,209.0,179,183,241,203,227.0,211,197,177,176,194,200,228,183,184,197,171,200,237,261,265,252,252,201,227,209,178,174,220,240,229,289,247,249,274,290,222,195,252,198,2013,0.28125
223,215,205,222,233,234,224,238,234,215,215,SC Upstate,ASC,240,206,208,242,239,233,212,195.0,205,238,231,245,229.0,235,208,201,191,205,241,233,204,195,246,202,220,246,212,223,224,223,217,215,190,197,157,183,238,254,216,202,192,200,197,212,233,163,289,2013,0.48484848484848486
227,213,212,218,238,242,218,248,222,241,216,UNC Asheville,BSo,238,204,182,249,230,253,209,208.0,200,235,244,249,234.0,228,215,229,221,211,243,212,207,206,258,201,168,213,216,214,215,215,265,207,171,225,205,271,205,215,195,192,184,291,206,124,241,125,297,2013,0.5
230,231,216,245,225,240,223,228,219,195,217,Morgan St,MEAC,244,210,233,236,247,209,223,205.0,208,247,226,250,236.0,245,203,218,215,200,249,248,214,210,239,213,230,244,208,212,235,235,193,233,206,217,174,165,266,168,202,186,202,221,168,201,242,210,247,2013,0.53125
224,219,219,213,224,230,237,216,229,205,218,Loy Marymount,WCC,226,223,216,217,228,190,231,218.0,244,222,246,226,225.0,236,202,194,195,216,221,231,211,213,200,212,235,259,241,235,211,211,167,251,264,186,187,171,214,210,245,221,271,244,259,169,238,271,194,2013,0.3235294117647059
216,205,215,225,230,238,212,221,224,214,219,CS Fullerton,BWC,229,200,201,244,236,224,229,190.0,216,216,233,233,250.0,249,198,207,208,202,229,239,182,187,234,182,191,222,260,258,268,268,250,253,204,243,225,236,226,216,255,250,197,220,218,216,156,172,312,2013,0.4375
232,229,223,239,221,225,226,232,221,211,220,NC A&T,MEAC,236,222,236,234,232,199,228,224.0,233,246,219,238,222.0,233,220,247,242,226,241,224,236,235,224,236,228,230,215,199,213,213,219,208,226,234,205,182,198,221,180,203,207,251,182,233,270,207,227,2013,0.5428571428571428
212,202,221,221,216,223,211,220,218,219,221,CS Northridge,BWC,216,214,214,232,215,215,227,212.0,221,205,217,219,237.0,232,209,230,227,217,213,218,206,214,215,206,217,209,258,232,240,240,258,255,225,259,240,262,260,193,232,259,210,207,225,207,163,206,299,2013,0.45161290322580644
215,222,232,215,215,235,221,217,214,231,222,Pepperdine,WCC,207,227,229,218,210,219,219,220.0,225,213,218,214,212.0,220,218,232,232,220,205,208,215,217,213,217,242,231,239,226,212,212,232,221,260,229,278,259,212,224,225,263,254,249,227,191,230,227,196,2013,0.41935483870967744
228,228,229,231,222,221,232,230,235,236,223,Stetson,ASC,228,226,230,221,229,228,214,257.0,212,236,221,232,233.0,219,237,217,220,235,230,221,246,237,235,246,233,223,206,211,220,220,204,234,231,206,205,199,220,234,210,216,226,224,191,245,213,228,212,2013,0.4838709677419355
238,233,214,229,242,241,229,256,225,226,224,High Point,BSo,252,218,207,250,240,239,226,213.0,196,251,253,253,240.0,244,216,240,226,213,258,226,217,215,264,215,218,236,205,203,249,249,249,237,203,233,174,243,219,197,182,185,163,163,178,290,255,154,265,2013,0.5666666666666667
222,226,225,223,244,220,236,237,246,212,225,Bowling Green,MAC,223,233,215,238,231,244,217,222.0,222,226,240,234,243.0,239,205,220,213,201,230,237,210,209,237,205,212,229,229,248,274,274,199,249,211,188,205,214,223,208,247,197,216,210,266,228,228,219,242,2013,0.42424242424242425
217,212,234,226,223,224,233,231,236,221,226,FL Atlantic,SBC,221,219,231,223,226,255,210,236.0,226,227,223,223,218.0,224,236,224,228,233,219,225,235,236,232,229,247,215,218,220,218,218,233,235,229,246,225,239,190,246,220,214,229,247,236,220,208,216,228,2013,0.4375
225,237,240,227,212,210,208,218,215,237,227,Ball St,MAC,217,250,240,203,204,212,205,249.0,215,223,211,207,205.0,208,249,238,243,253,207,204,257,258,218,255,248,206,210,205,233,233,223,262,247,232,256,213,246,247,204,255,228,223,203,267,234,254,202,2013,0.5
220,223,235,224,237,222,238,240,247,239,228,ULL,SBC,224,230,232,224,234,248,211,227.0,231,228,232,227,226.0,225,243,244,238,231,230,236,222,224,226,219,211,233,226,227,221,221,231,214,227,249,240,222,218,227,238,207,242,245,233,218,215,212,224,2013,0.3939393939393939
218,232,226,210,218,205,222,209,220,240,229,Mississippi St,SEC,202,240,222,201,206,213,241,246.0,243,195,225,201,210.0,212,244,189,210,257,196,209,240,249,191,240,241,227,235,242,231,230,192,217,279,224,240,246,216,288,269,279,287,284,261,274,192,309,114,2013,0.3125
247,227,217,233,247,243,241,236,237,210,230,Columbia,Ivy,249,201,212,261,255,231,246,200.0,213,230,247,251,259.0,255,206,202,197,197,250,265,196,191,243,196,186,250,254,260,273,273,255,280,184,196,205,219,239,256,250,238,122,212,221,179,246,170,317,2013,0.42857142857142855
221,224,227,230,231,229,227,225,228,220,231,Santa Barbara,BWC,227,224,220,235,227,225,238,214.0,232,211,236,228,245.0,241,201,208,209,210,225,235,208,211,222,211,213,249,240,268,244,245,236,248,223,239,225,209,258,186,270,210,245,208,277,160,265,258,298,2013,0.375
234,216,228,240,232,236,234,241,243,234,232,Sam Houston St,SLC,234,220,224,237,223,235,216,217.0,242,239,227,237,231.0,222,223,241,236,232,237,220,231,230,236,233,240,232,220,218,223,231,243,205,228,278,205,227,228,190,206,195,201,226,209,214,275,251,275,2013,0.5
241,251,233,241,217,216,242,214,212,216,233,Brown,Ivy,235,236,242,228,235,216,243,241.0,229,229,216,225,232.0,234,230,233,235,228,228,243,234,232,221,226,238,221,219,229,242,242,225,246,222,198,187,186,265,271,230,239,206,234,220,229,240,244,221,2013,0.4642857142857143
236,245,238,244,235,233,225,234,244,225,234,IPFW,SL,237,246,247,233,233,230,233,238.0,235,245,234,235,235.0,227,227,239,230,240,235,229,243,241,233,245,237,234,224,230,254,254,181,228,238,210,187,170,255,225,228,217,204,206,228,254,182,241,199,2013,0.5
231,218,236,232,220,213,216,229,223,235,235,E Michigan,MAC,213,229,226,219,209,218,230,242.0,217,215,222,216,215.0,216,240,215,223,242,210,206,251,254,209,252,257,207,214,224,239,239,238,210,251,240,240,260,229,244,219,275,236,232,235,256,248,282,211,2013,0.47058823529411764
237,230,266,234,213,217,228,210,202,253,236,Cleveland St,HL,210,235,254,216,202,227,232,251.0,227,217,196,205,214.0,209,273,223,237,263,202,205,258,261,204,259,262,201,237,219,199,199,246,213,272,266,267,261,217,258,221,282,269,215,232,283,196,277,182,2013,0.4375
240,235,224,237,246,252,244,242,240,229,237,William & Mary,CAA,245,225,227,252,253,238,251,219.0,218,237,250,247,254.0,266,219,216,216,215,246,263,213,212,248,203,207,255,252,254,270,270,216,254,188,203,187,206,225,214,263,236,185,241,230,223,232,167,267,2013,0.43333333333333335
219,236,237,212,219,201,240,226,216,233,238,TCU,B12,200,276,255,199,193,246,240,261.0,228,197,228,190,203.0,207,270,226,229,266,186,201,248,256,181,249,246,202,267,233,238,238,226,229,299,218,225,230,254,249,257,299,284,248,287,272,203,315,109,2013,0.34375
229,234,248,242,239,237,230,239,230,227,239,CS Bakersfield,I Ind,232,251,251,231,221,223,237,234.0,230,244,239,242,238.0,229,234,245,249,241,230,216,233,231,227,234,252,217,187,247,237,237,194,226,236,242,205,178,278,240,246,237,256,246,246,221,266,230,286,2013,0.4666666666666667
243,238,231,235,236,232,214,219,249,232,240,St Francis NY,NEC,241,216,245,240,246,240,262,230.0,253,231,214,229,239.0,240,233,243,241,225,235,259,225,223,241,228,227,251,231,225,207,207,270,250,218,252,267,280,210,272,224,208,214,253,211,241,261,199,281,2013,0.4
235,246,242,217,234,231,249,227,233,248,241,Duquesne,A10,215,260,239,226,225,243,249,247.0,249,209,230,210,228.0,221,257,237,240,246,210,232,232,234,205,235,226,263,276,257,228,227,260,224,224,226,256,277,231,299,279,294,292,294,292,257,216,267,201,2013,0.2903225806451613
251,252,230,246,259,256,250,273,245,261,242,Coastal Car,BSo,264,237,217,267,257,273,242,232.0,224,258,270,271,260.0,254,242,253,244,230,282,245,229,229,271,232,210,224,234,231,259,259,267,239,214,231,205,268,233,205,214,198,178,230,222,260,289,174,295,2013,0.4827586206896552
242,242,257,259,252,247,243,259,252,257,243,North Dakota,BSC,251,244,259,246,242,245,254,255.0,250,256,258,258,244.0,247,247,250,258,256,250,240,268,267,255,267,283,261,225,216,225,224,227,223,267,263,225,212,235,207,203,213,224,196,198,188,333,259,208,2013,0.5
245,258,263,243,228,226,235,224,232,256,244,Central Conn,NEC,231,234,266,230,237,236,239,256.0,262,234,206,221,221.0,223,278,271,272,260,225,246,261,262,228,262,258,216,222,208,200,200,299,222,257,273,303,298,270,293,215,287,235,242,208,281,229,218,220,2013,0.43333333333333335
254,250,241,249,240,255,257,243,231,243,245,Holy Cross,PL,248,232,250,254,252,247,256,233.0,252,241,238,240,251.0,253,235,251,254,237,237,266,230,227,253,230,236,269,278,243,251,251,251,252,241,254,267,264,263,263,252,245,243,236,241,238,269,205,252,2013,0.4
239,239,261,238,253,239,271,257,271,268,246,North Texas,SBC,239,259,249,239,254,288,225,245.0,247,248,261,236,241.0,250,263,254,252,249,243,256,250,251,249,250,225,264,247,240,247,247,236,261,245,245,240,249,232,235,249,254,238,250,248,253,218,233,219,2013,0.375
248,247,275,266,229,228,231,250,227,258,247,Ark Pine Bluff,SWAC,250,248,269,222,238,242,224,296.0,270,277,229,244,217.0,231,275,291,291,286,246,230,301,298,252,306,316,220,227,200,202,202,244,178,287,293,240,245,244,237,191,219,282,240,175,237,273,284,197,2013,0.5333333333333333
249,240,246,250,250,254,239,249,253,251,248,North Florida,ASC,247,241,253,245,256,258,236,231.0,258,255,243,256,223.0,248,256,236,245,262,253,247,252,243,260,253,251,257,246,239,229,228,245,232,252,235,267,247,243,276,241,244,259,269,223,249,253,243,271,2013,0.40625
233,249,256,228,243,246,246,245,242,245,249,Portland,WCC,230,280,257,227,224,254,259,250.0,246,232,254,231,230.0,226,246,261,264,261,224,217,253,255,231,251,277,242,256,249,232,232,264,312,286,241,278,269,206,260,264,262,305,257,276,243,237,307,164,2013,0.34375
246,253,250,236,241,248,263,222,241,246,250,Fordham,A10,225,273,258,225,241,234,284,259.0,267,225,235,222,242.0,238,260,228,239,252,216,249,262,259,212,260,264,280,255,284,230,229,239,204,246,216,267,234,277,301,304,295,328,304,305,231,173,316,132,2013,0.22580645161290322
259,262,251,257,262,261,254,268,255,259,251,Appalachian St,SC,263,253,244,260,259,251,250,262.0,237,264,269,270,257.0,256,255,242,246,254,266,251,266,266,268,265,261,254,236,238,263,263,212,240,263,220,187,223,273,220,226,220,234,218,231,195,312,242,231,2013,0.4838709677419355
258,257,239,253,249,244,258,233,248,230,252,Marist,MAAC,255,243,252,248,267,249,268,244.0,260,240,245,241,264.0,264,232,235,233,236,248,283,238,238,244,241,231,277,253,270,262,262,241,276,237,207,240,217,259,239,285,206,241,282,272,246,279,250,264,2013,0.3225806451612903
244,268,253,247,255,245,264,252,251,244,253,Texas St,WAC,242,282,261,241,251,206,245,254.0,278,242,262,248,253.0,251,245,258,257,234,237,257,255,260,223,256,271,248,248,278,272,272,210,266,291,230,205,184,309,218,290,249,280,262,262,230,268,308,237,2013,0.35294117647058826
261,261,244,252,278,277,267,284,269,269,254,W Carolina,SC,269,256,241,274,265,265,244,235.0,251,280,289,288,267.0,260,254,257,250,239,287,261,239,239,292,238,224,266,232,253,244,244,247,243,221,227,205,267,222,248,248,212,251,217,245,258,287,238,254,2013,0.42424242424242425
255,243,249,255,272,270,253,280,265,266,255,Wofford,SC,265,245,237,278,268,280,248,237.0,241,265,275,281,268.0,275,258,252,255,255,273,267,241,240,288,243,232,258,280,255,250,250,247,244,230,258,256,265,245,232,243,234,232,228,247,259,175,213,294,2013,0.40625
252,248,252,267,282,272,245,277,282,255,256,N Colorado,BSC,276,239,248,276,274,261,276,248.0,259,271,286,293,282.0,276,226,231,234,245,282,272,256,253,284,257,265,284,242,262,257,257,206,242,244,257,205,228,249,179,251,194,244,239,238,224,276,263,268,2013,0.41935483870967744
250,254,262,251,245,251,251,247,238,252,257,Cornell,Ivy,246,262,260,251,250,241,247,260.0,248,250,242,239,246.0,246,259,260,261,265,243,253,254,252,242,254,269,241,243,245,248,248,276,257,253,255,278,287,271,279,242,288,268,237,217,338,227,275,290,2013,0.41935483870967744
260,255,271,270,254,249,260,258,259,260,258,SE Louisiana,SLC,258,264,272,247,245,259,257,269.0,281,266,248,257,248.0,242,276,270,271,280,254,242,282,282,250,282,284,240,230,241,226,225,252,220,274,288,225,244,256,219,235,248,288,254,255,239,251,313,241,2013,0.41935483870967744
256,272,254,248,251,258,247,255,258,263,259,C Michigan,MAC,243,270,263,257,249,257,235,243.0,272,243,252,243,255.0,258,253,265,259,238,237,254,242,242,247,239,249,267,286,274,266,266,255,260,235,260,256,248,285,266,281,264,267,272,281,275,226,256,293,2013,0.3548387096774194
263,265,268,262,248,250,255,246,250,270,260,Tennessee Tech,OVC,254,257,264,243,243,262,252,273.0,282,254,237,246,247.0,237,277,259,263,275,250,238,279,279,245,280,294,252,262,244,243,243,262,231,292,262,267,270,286,284,244,241,261,235,264,298,256,266,209,2013,0.41379310344827586
253,264,247,254,263,253,274,260,257,238,261,UT San Antonio,WAC,259,263,256,255,266,226,255,253.0,263,252,271,262,266.0,265,239,246,248,243,254,276,244,247,240,244,272,283,273,282,260,260,235,284,278,248,225,233,268,238,288,227,303,286,258,227,267,295,292,2013,0.3125
257,263,255,265,256,260,252,251,262,247,262,N Kentucky,ASC,262,252,267,259,277,256,258,,240,263,255,263,,274,252,267,266,250,264,271,259,250,262,258,260,275,245,264,271,271,242,288,254,215,240,218,290,250,265,261,258,266,229,261,244,220,260,2013,0.4074074074074074
271,260,243,261,270,265,248,274,274,280,263,NJIT,GWC,272,247,234,270,248,292,260,258.0,245,272,268,272,261.0,257,264,286,281,267,269,244,263,263,286,263,244,243,269,261,300,300,286,225,234,286,240,296,316,233,237,258,164,243,240,270,277,168,258,2013,0.5517241379310345
264,244,260,260,281,271,261,265,288,250,264,South Dakota,SL,261,242,246,268,264,274,261,229.0,273,261,272,275,271.0,261,251,263,262,258,276,262,247,248,267,248,253,282,266,280,241,241,261,258,239,268,267,253,194,273,276,229,252,278,257,286,322,223,314,2013,0.3333333333333333
265,241,258,258,268,275,259,253,268,254,265,Miami OH,MAC,260,249,238,277,273,250,263,240.0,269,249,266,264,279.0,281,238,249,251,248,260,274,245,246,256,242,243,291,293,290,258,258,254,278,249,238,240,237,242,305,298,268,297,295,289,287,320,273,280,2013,0.2903225806451613
266,266,265,271,275,267,288,286,254,284,266,Winthrop,BSo,277,271,243,282,269,275,267,270.0,266,287,282,285,272.0,267,274,282,277,276,287,252,267,268,283,268,229,239,281,252,267,267,269,267,248,274,256,266,215,259,229,256,218,222,263,209,301,232,283,2013,0.45161290322580644
262,269,270,263,264,262,276,264,280,272,267,Troy,SBC,256,268,277,258,263,276,253,278.0,254,253,265,252,256.0,262,269,268,270,273,254,268,278,280,251,278,281,268,274,256,278,278,240,289,295,261,240,238,257,294,267,246,277,261,275,255,219,287,222,2013,0.36363636363636365
268,280,259,264,269,264,269,254,272,242,268,Penn,Ivy,268,279,271,262,284,252,282,266.0,256,257,273,265,283.0,282,248,256,256,244,260,294,249,245,257,247,255,299,250,293,279,279,255,279,250,223,240,235,284,268,299,269,283,292,297,213,225,290,269,2013,0.2903225806451613
277,283,264,287,293,285,282,291,278,262,269,Liberty,BSo,298,281,262,291,296,232,285,265.0,261,296,299,301,293.0,291,250,266,260,251,307,280,272,273,270,272,234,273,249,283,287,287,207,301,242,237,187,179,241,251,261,200,227,273,256,265,284,286,262,2013,0.42857142857142855
287,286,273,280,258,269,279,244,264,264,270,Maine,AEC,278,254,274,269,278,260,291,277.0,274,262,251,260,281.0,277,261,264,267,259,266,293,270,270,261,273,254,278,288,277,265,265,277,274,259,267,256,254,267,300,274,231,240,285,296,280,307,237,236,2013,0.36666666666666664
270,256,245,256,303,296,280,293,303,249,271,Seattle,WAC,283,258,235,298,294,282,264,239.0,236,260,309,295,297.0,288,225,248,231,221,292,300,228,233,298,227,245,309,306,310,300,301,259,293,243,250,225,252,221,269,310,232,275,307,303,171,298,248,322,2013,0.26666666666666666
276,274,278,276,280,266,287,287,270,281,272,Ga Southern,SC,275,278,268,280,276,263,270,268.0,264,283,285,287,277.0,269,281,262,265,281,280,269,281,281,269,281,282,235,272,263,264,264,266,275,283,264,256,263,294,290,260,278,253,252,251,236,323,255,263,2013,0.42424242424242425
273,271,285,273,260,257,268,269,256,287,273,Lipscomb,ASC,253,277,280,256,258,269,269,299.0,279,267,257,259,249.0,252,302,269,279,304,259,250,309,306,259,316,273,253,275,237,236,236,291,285,319,287,278,294,253,313,236,302,295,271,243,313,254,281,232,2013,0.4
272,273,276,281,273,276,270,275,275,274,274,Hampton,MEAC,286,266,297,272,286,271,273,276.0,255,289,277,283,262.0,285,272,287,286,278,285,287,276,272,291,276,270,262,244,251,286,286,275,310,258,280,256,283,264,278,233,260,247,263,237,288,304,249,248,2013,0.45161290322580644
281,278,267,268,261,282,277,262,261,271,275,Colgate,PL,271,272,276,273,280,270,280,263.0,294,273,259,268,269.0,279,266,292,290,270,269,286,264,264,274,264,274,285,287,271,256,256,293,272,270,281,292,274,276,307,278,272,272,270,269,291,278,283,226,2013,0.34375
267,276,292,278,257,259,281,272,260,286,276,McNeese St,SLC,257,286,293,253,244,278,271,286.0,289,270,249,254,252.0,243,298,290,292,309,254,241,300,299,254,301,309,219,268,246,246,246,287,256,303,310,292,301,314,252,240,301,263,267,253,311,296,306,249,2013,0.45161290322580644
274,259,269,282,283,278,265,281,287,275,277,Bethune-Cookman,MEAC,281,267,275,286,288,267,272,281.0,286,291,279,292,285.0,280,265,278,275,277,289,281,271,274,280,274,259,256,265,276,281,281,272,245,255,289,256,255,287,262,273,253,257,297,268,277,310,253,285,2013,0.42857142857142855
279,279,279,269,277,263,272,278,292,273,278,E Illinois,OVC,288,274,285,265,283,286,266,271.0,302,288,290,273,273.0,290,271,272,268,268,285,282,269,269,287,275,290,288,259,273,276,276,271,300,265,290,267,258,248,253,256,257,290,265,252,282,283,269,273,2013,0.34375
284,275,282,288,267,268,256,270,266,282,279,Delaware St,MEAC,285,255,286,275,275,264,277,283.0,265,285,264,279,265.0,268,282,274,278,288,278,270,289,289,277,290,295,245,251,259,269,269,280,247,285,292,278,273,303,296,254,292,260,255,244,294,305,302,255,2013,0.45454545454545453
275,277,280,275,266,280,275,279,267,289,280,Jacksonville,ASC,266,283,273,266,272,284,265,290.0,257,279,260,267,258.0,259,288,275,276,291,269,258,290,285,281,289,267,247,263,266,280,280,292,265,290,277,292,286,310,286,268,286,262,275,278,295,235,270,278,2013,0.4375
278,270,274,274,274,286,266,271,273,276,281,American Univ,PL,274,269,284,283,292,279,275,275.0,268,275,274,276,274.0,278,262,276,269,272,282,291,265,265,289,266,275,290,283,279,277,277,283,290,271,271,278,272,274,291,286,274,285,281,288,242,271,261,244,2013,0.3548387096774194
269,267,284,279,276,283,262,290,263,291,282,CS Sacramento,BSC,267,275,282,290,260,281,279,272.0,275,276,276,282,270.0,273,283,294,293,285,266,264,280,278,273,279,280,260,296,250,283,283,304,264,275,301,303,302,288,222,231,291,225,345,254,284,264,222,287,2013,0.4827586206896552
285,282,281,277,265,274,284,261,277,279,283,Sacred Heart,NEC,270,265,290,271,282,268,292,282.0,298,259,256,255,278.0,270,280,281,280,271,260,299,277,277,263,277,263,295,264,275,253,253,313,263,269,282,292,305,280,289,282,267,278,296,291,279,250,231,321,2013,0.3103448275862069
293,301,277,295,286,284,305,276,285,267,284,Dartmouth,Ivy,296,287,289,285,298,266,302,280.0,284,284,288,284,296.0,303,268,285,284,269,292,307,273,271,282,270,268,303,285,300,294,294,274,308,268,256,256,257,295,283,297,266,279,256,299,276,292,265,311,2013,0.32142857142857145
299,285,272,286,291,300,286,266,297,277,285,New Hampshire,AEC,301,261,281,294,304,283,301,274.0,306,281,283,290,300.0,296,267,288,287,274,296,310,260,257,295,261,256,306,309,301,293,293,295,259,256,284,303,288,281,265,306,270,239,298,302,264,291,239,291,2013,0.3103448275862069
292,299,283,285,271,279,290,263,279,265,286,St Peter's,MAAC,279,294,305,279,293,277,288,288.0,304,269,263,261,289.0,283,279,298,295,282,264,309,274,276,265,271,285,298,320,295,290,290,279,298,289,275,278,275,317,302,307,304,281,303,301,292,224,272,284,2013,0.3
282,289,291,283,279,273,292,289,284,295,287,Cent Arkansas,SLC,280,291,300,264,261,293,274,295.0,301,286,278,274,263.0,263,306,307,309,300,276,260,296,295,278,302,313,265,292,267,288,288,288,295,308,322,292,300,302,270,258,306,273,264,265,312,281,291,246,2013,0.43333333333333335
280,288,290,272,284,297,278,292,276,313,288,San Jose St,WAC,273,293,270,289,270,291,278,287.0,295,268,284,269,276.0,272,301,304,306,313,263,273,285,290,279,287,291,292,304,285,261,261,319,269,306,308,317,336,269,322,283,319,300,283,286,334,236,260,245,2013,0.3103448275862069
296,290,287,305,295,293,289,298,283,299,289,VMI,BSo,302,285,265,307,297,287,296,285.0,271,302,298,304,304.0,307,295,284,289,284,308,288,298,297,305,296,292,272,270,292,303,303,303,296,281,291,292,284,296,241,277,311,221,277,249,250,282,257,300,2013,0.46875
294,292,286,306,296,304,283,300,298,296,290,Utah Valley,GWC,300,290,278,308,279,313,300,267.0,285,301,293,300,301.0,306,285,302,300,294,300,278,294,293,303,299,300,271,302,296,297,297,320,286,293,304,278,299,307,267,275,276,231,260,283,285,309,102,329,2013,0.4375
