BWE,WLK,SMS,CRW,KPK,FAS,DII,ARG,HKB,FMG,Rank,Team,Conf,BUR,POM,SEL,STH,PMC,BBT,DOL,DAV,MAS,JRT,PRR,SAG,PGH,LOG,BIH,HKS,TRK,CRO,SPR,COL,TRP,RT,TPR,KRA,WOB,RTH,OCT,SP,CNG,WIL,EBP,WOL,ZAM,MUZ,DC2,INP,FSH,LMC,YAG,DOK,DUN,KPI,ESR,DCI,RPI,SFX,DC,REW,SGR,HAS,RSL,RTP,SMN,PIG,7OT,ADE,MOR,SPW,NOL,JNG,MCL,DDB,season,win_pct
172,156,160,163,166,166,167,160,175,170,160,Samford,SC,160,153,172,163,160,154,179,163,150,165,130,184,163,147,160,165,165,135,165,164,191,153,141,160,163,168,177,182,162,170,167,153,165,195,148,186.0,182,131,174,192,208,156,166,183,170,171,169,170,164,138,147,173,162,201,125,167,209,149,143,,126,150,2017,0.5588235294117647
183,160,154,185,151,179,199,147,176,188,161,NC Central,MEAC,158,152,204,166,137,115,194,159,185,192,154,179,201,146,176,171,174,120,189,178,181,166,138,210,192,214,160,179,173,221,152,173,131,186,109,181.0,202,138,193,217,161,204,162,186,202,143,198,121,125,192,186,140,151,174,175,164,210,104,58,101.0,55,65,2017,0.7575757575757576
168,161,170,164,168,151,147,171,134,144,162,Northern Iowa,MVC,178,169,139,159,154,183,136,179,161,146,180,139,135,184,149,160,168,177,161,149,143,188,190,136,137,137,167,144,157,129,170,164,152,155,195,129.0,146,212,135,128,197,173,147,194,162,186,156,151,161,172,165,181,158,205,196,186,139,188,200,,255,214,2017,0.4666666666666667
141,177,165,157,178,178,163,177,166,172,163,W Michigan,MAC,153,162,174,168,166,175,171,152,163,172,160,167,173,164,178,167,151,188,180,179,162,156,156,180,181,175,163,165,167,179,163,188,163,150,167,156.0,145,150,167,160,120,172,175,110,174,115,164,188,171,143,151,179,189,121,159,152,149,178,189,,195,168,2017,0.5
163,173,167,152,183,164,175,175,145,157,164,Evansville,MVC,187,155,161,176,148,181,167,160,173,180,161,152,160,176,177,140,144,179,149,173,156,143,177,170,164,166,146,148,139,159,168,199,123,132,173,164.0,133,174,130,173,175,194,189,154,188,161,180,177,158,150,148,182,186,171,93,188,167,187,205,,178,185,2017,0.48484848484848486
181,166,177,165,149,160,162,143,180,187,165,Ga Southern,SBC,164,172,170,151,186,152,157,186,171,154,159,181,172,140,155,182,192,159,179,161,166,174,152,159,167,172,183,185,189,168,144,145,185,194,151,184.0,193,167,191,169,177,123,145,208,122,171,146,174,180,186,187,153,156,184,106,102,211,138,159,,163,151,2017,0.5625
156,157,162,169,143,162,170,151,173,184,166,Lipscomb,ASUN,166,161,190,189,167,170,175,155,180,175,172,182,191,123,179,168,162,170,154,188,155,163,163,196,182,191,170,180,164,193,140,178,159,168,141,127.0,168,146,175,159,152,191,169,141,189,101,179,186,156,179,177,174,191,153,189,197,207,142,127,,133,122,2017,0.6060606060606061
161,178,148,183,160,175,176,166,174,178,167,Texas St,SBC,150,171,179,161,187,179,168,175,141,183,185,195,181,159,173,179,164,173,176,176,194,182,154,182,173,182,172,196,179,182,181,167,171,151,168,179.0,173,162,186,172,133,165,150,136,179,115,182,162,162,104,176,169,184,99,185,140,203,147,152,,109,126,2017,0.6060606060606061
150,159,168,181,164,172,142,157,190,181,168,Wofford,SC,144,139,188,146,143,157,188,149,158,153,149,169,177,132,182,159,148,156,157,196,169,140,134,175,190,167,168,167,156,180,147,172,136,147,154,158.0,156,144,164,162,186,175,188,153,190,143,192,166,179,117,156,206,195,160,218,207,195,204,197,,201,182,2017,0.48484848484848486
176,168,176,151,152,163,169,159,183,189,169,New Hampshire,AEC,184,179,175,181,178,141,160,180,170,167,167,191,165,148,157,194,195,154,195,157,182,181,195,164,159,180,162,198,198,176,165,154,176,197,145,183.0,200,202,203,164,158,152,140,166,127,171,134,139,165,195,213,127,138,175,156,109,248,123,106,,128,105,2017,0.625
180,183,183,170,171,167,179,174,161,163,170,E Washington,BSC,188,188,162,173,185,166,147,172,168,158,197,188,161,179,152,195,188,168,198,153,196,184,194,157,149,170,195,195,199,154,183,151,190,185,172,191.0,191,191,188,183,153,160,138,181,148,161,163,142,149,177,203,126,161,178,109,119,185,113,124,,117,101,2017,0.6666666666666666
194,170,164,168,170,180,185,165,172,173,171,Tennessee St,OVC,167,159,178,201,162,164,165,174,192,173,115,164,192,154,172,162,170,155,147,182,175,147,145,188,176,185,151,163,141,180,182,171,173,175,144,172.0,190,145,176,168,198,169,155,207,161,186,167,153,163,171,183,171,169,187,161,176,228,152,136,,172,161,2017,0.5666666666666667
154,150,179,175,169,170,152,164,191,176,172,Mercer,SC,173,140,185,167,146,142,196,162,169,169,134,178,179,131,185,164,143,164,160,193,170,142,160,178,186,160,161,171,165,182,141,183,158,135,161,,160,175,169,163,171,171,196,174,193,143,187,181,188,111,170,204,185,150,126,172,175,198,190,,211,181,2017,0.46875
178,184,140,189,174,196,174,169,184,180,173,Jacksonville St,OVC,182,158,183,200,169,160,163,191,136,176,166,186,187,166,163,175,171,169,175,181,198,175,179,190,180,188,178,186,171,182,174,159,181,160,159,185.0,189,157,200,188,165,181,168,147,151,161,172,195,173,151,190,166,196,128,199,154,221,150,118,107.0,89,157,2017,0.5882352941176471
174,162,169,159,177,175,188,163,182,171,174,E Michigan,MAC,195,148,186,151,156,180,187,166,184,165,151,147,203,138,198,149,156,190,141,207,129,154,184,200,194,181,145,143,151,197,134,202,118,157,146,151.0,159,186,155,124,179,178,190,204,175,143,184,196,170,148,179,203,204,191,119,175,197,202,185,,210,196,2017,0.48484848484848486
160,185,187,166,195,154,141,189,140,138,175,Washington St,P12,174,192,129,164,191,194,142,183,145,151,190,172,120,235,151,191,176,202,185,140,192,203,206,121,123,117,196,176,182,115,225,152,188,170,226,180.0,150,229,153,202,167,157,152,160,163,171,160,147,191,163,160,180,130,170,147,183,150,194,214,,259,232,2017,0.41935483870967744
187,182,175,173,167,173,182,168,185,182,176,Weber St,BSC,194,181,191,172,155,172,189,173,175,178,175,175,207,161,189,177,189,182,168,198,148,164,183,201,197,189,187,175,176,203,135,192,142,190,142,162.0,187,180,179,139,163,174,198,176,185,143,185,191,159,178,192,172,209,166,153,135,173,144,147,,123,130,2017,0.5806451612903226
166,191,146,204,184,194,166,187,179,183,177,S Dakota St,SL,181,187,181,165,177,195,178,184,134,185,201,180,175,178,174,188,179,192,187,185,177,172,196,185,174,186,193,183,183,176,188,179,166,163,183,166.0,165,170,185,191,134,164,192,106,155,115,173,203,187,123,191,178,212,86,197,198,171,169,182,109.0,137,187,2017,0.5294117647058824
175,188,180,180,172,171,178,170,170,185,178,WI Green Bay,HL,170,185,166,179,188,178,172,176,183,174,182,171,169,174,171,184,184,184,182,162,165,171,172,168,155,178,185,174,187,159,166,163,184,214,182,178.0,183,184,183,177,160,166,171,169,158,143,168,157,167,196,189,163,175,180,187,171,206,156,130,,181,142,2017,0.5806451612903226
158,155,191,184,189,161,173,184,164,154,179,Boston College,ACC,137,160,155,188,164,211,201,156,206,143,164,146,155,187,196,138,127,178,142,192,173,207,140,149,172,128,149,146,138,136,156,204,160,121,220,163.0,115,149,117,200,202,192,184,171,219,161,228,215,198,122,98,232,134,168,186,284,103,261,264,,275,295,2017,0.28125
173,171,173,187,150,169,177,146,207,207,180,Gardner Webb,BSo,177,180,200,192,182,167,205,181,174,180,183,196,184,136,192,190,185,137,184,184,189,152,181,189,184,190,194,192,186,197,145,174,195,209,166,198.0,184,165,197,211,147,176,181,138,186,88,188,176,175,176,199,183,148,103,172,156,188,176,137,,134,128,2017,0.5757575757575758
169,174,171,182,191,174,171,185,163,162,181,East Carolina,AAC,161,184,171,182,175,182,169,168,155,189,171,173,167,190,181,186,167,180,172,183,180,191,182,167,179,153,192,172,172,159,186,193,178,167,196,182.0,142,185,157,210,168,193,172,149,214,171,212,154,186,124,134,200,146,122,166,212,115,200,211,,167,216,2017,0.45454545454545453
182,189,181,191,186,192,172,176,192,169,182,New Orleans,SLC,190,178,167,154,184,137,183,197,162,180,178,208,158,189,169,198,191,186,204,154,219,198,208,163,146,173,200,212,202,165,217,141,192,191,176,207.0,211,221,211,170,178,151,176,170,154,186,165,141,166,175,260,143,160,192,168,124,217,124,105,104.0,146,112,2017,0.6451612903225806
203,197,184,197,157,195,192,178,195,200,183,TX Southern,SWAC,205,207,176,177,209,168,159,224,181,190,196,204,166,186,150,211,215,123,207,152,201,202,199,174,170,222,201,205,209,197,178,137,219,220,170,203.0,240,148,242,186,181,167,112,195,105,186,140,133,181,260,256,118,117,208,215,122,205,97,77,98.0,66,140,2017,0.6764705882352942
186,179,198,188,193,158,159,181,154,148,184,LSU,SEC,169,177,141,177,181,190,146,203,176,138,173,157,140,211,162,163,154,195,171,163,179,220,165,128,151,119,171,164,170,125,193,166,179,176,235,175.0,157,183,144,197,218,143,161,214,194,222,206,187,216,166,146,209,135,227,203,246,146,230,240,,274,280,2017,0.3225806451612903
184,169,172,177,181,197,191,186,178,191,185,Penn,Ivy,179,170,203,197,172,184,192,164,191,199,179,166,212,158,201,158,177,175,166,208,158,151,175,212,216,198,154,158,160,211,149,206,168,161,157,165.0,171,188,162,167,164,216,179,161,199,131,202,200,184,157,178,205,188,151,174,208,122,201,178,,215,223,2017,0.4642857142857143
188,187,182,167,176,186,189,188,188,179,186,Canisius,MAAC,186,191,180,180,192,176,177,182,186,190,194,187,188,175,175,185,194,176,196,175,187,177,169,184,196,187,186,189,194,182,185,169,174,180,164,187.0,195,156,190,201,194,189,182,184,167,186,158,201,185,212,169,160,198,185,193,193,141,165,148,,122,164,2017,0.5454545454545454
177,175,189,176,203,182,187,192,168,149,187,Washington,P12,191,168,165,186,152,209,213,193,210,159,165,127,182,198,211,150,149,204,159,201,134,186,198,181,198,143,148,126,148,165,189,211,149,141,206,147.0,136,201,121,123,230,209,213,177,210,186,231,239,202,170,154,226,157,209,191,238,118,246,256,,283,297,2017,0.2903225806451613
201,192,203,172,201,188,204,193,171,174,188,UAB,CUSA,189,196,196,183,196,197,190,171,213,197,195,170,204,205,199,180,190,183,181,197,157,146,166,197,199,184,181,168,181,195,164,201,169,174,180,146.0,186,163,172,129,216,197,197,211,198,186,186,189,172,198,150,186,199,256,152,200,180,183,173,,161,177,2017,0.5151515151515151
195,186,188,171,179,187,194,179,201,199,189,UMBC,AEC,196,194,199,204,203,173,185,188,209,184,191,213,198,172,184,197,205,171,200,180,206,178,191,194,189,202,191,209,200,201,180,182,191,211,165,209.0,212,204,205,194,189,186,165,190,165,206,171,163,177,201,216,159,150,198,173,187,212,146,129,,180,108,2017,0.6
190,190,195,174,182,190,197,195,186,203,190,Boston Univ,PL,192,193,201,187,194,188,181,185,195,195,170,194,196,181,187,189,197,185,194,187,195,180,185,195,200,201,189,194,191,205,184,196,204,219,174,194.0,198,181,184,156,205,195,195,202,187,206,175,208,174,191,185,175,200,216,179,179,148,180,160,,139,171,2017,0.5625
193,180,197,186,199,183,193,191,169,175,191,St Joseph's PA,A10,193,182,177,195,180,202,186,194,196,179,169,155,189,188,202,169,175,196,167,200,161,187,171,177,202,165,169,151,163,170,172,207,151,166,202,170.0,167,171,148,174,222,207,202,221,201,186,219,214,204,182,157,220,202,210,188,242,135,244,234,,247,265,2017,0.3548387096774194
185,193,185,179,192,201,186,204,200,208,192,Hofstra,CAA,185,186,202,205,179,198,206,187,212,205,188,183,202,182,200,178,186,194,186,202,176,170,180,203,206,200,180,184,185,205,175,200,183,181,184,143.0,177,178,182,152,156,211,207,164,196,143,203,204,197,188,171,202,194,143,217,181,198,205,199,,196,207,2017,0.46875
171,176,190,209,208,198,183,205,181,167,193,Missouri,SEC,156,163,198,194,163,223,215,161,182,171,162,145,206,206,228,135,128,209,143,223,159,185,167,209,217,162,150,137,133,191,176,237,140,156,221,155.0,114,161,113,199,184,220,229,163,255,143,258,254,208,129,113,270,201,131,234,285,113,299,295,,286,310,2017,0.25
179,181,202,206,205,181,190,202,165,164,194,DePaul,BE,139,183,168,202,183,242,202,170,207,177,200,163,178,203,210,151,145,208,150,205,178,204,158,176,193,149,164,152,147,150,187,223,187,146,241,169.0,119,190,120,205,185,225,205,187,236,171,250,233,205,141,111,252,170,164,232,257,106,274,289,,297,303,2017,0.28125
196,215,178,207,198,214,205,201,193,193,195,UC Davis,BWC,202,218,184,160,224,193,173,206,151,206,211,200,183,216,190,219,219,198,218,169,214,219,217,192,171,204,216,202,218,170,210,194,226,208,203,219.0,217,198,220,182,159,196,167,146,166,186,189,178,178,194,224,155,197,183,210,132,214,135,142,108.0,82,134,2017,0.6470588235294118
200,212,196,199,202,202,180,196,206,186,196,TAM C. Christi,SLC,212,204,193,171,202,171,200,202,194,206,208,215,186,219,183,213,213,193,222,174,230,194,218,191,165,193,219,215,216,182,236,157,206,199,187,221.0,226,217,222,209,183,170,191,180,159,186,181,155,183,193,253,154,174,177,190,151,241,121,128,,150,90,2017,0.6451612903225806
192,199,201,178,185,190,196,200,197,201,197,Stony Brook,AEC,199,212,187,207,205,189,180,198,193,203,214,217,185,196,180,212,209,191,213,170,203,197,210,183,185,197,203,222,214,189,204,185,209,217,194,217.0,207,200,215,215,187,188,174,192,177,206,157,179,192,208,206,149,181,203,182,206,189,137,140,,160,156,2017,0.5806451612903226
211,202,193,200,187,184,195,183,177,195,198,TN Martin,OVC,209,209,182,193,212,187,153,209,179,186,216,210,176,207,165,210,214,189,206,159,226,216,215,173,158,192,207,214,212,170,222,161,220,203,201,216.0,222,207,218,214,245,184,156,223,164,236,177,165,176,255,226,148,165,221,225,144,252,136,134,,131,132,2017,0.6363636363636364
197,196,205,196,196,193,184,197,205,205,199,Coastal Car,SBC,197,200,192,190,200,192,191,204,189,193,205,203,190,194,188,203,201,200,202,195,208,189,200,186,187,183,208,204,206,189,209,187,189,206,205,202.0,208,199,208,198,200,146,187,198,183,161,166,175,213,203,196,188,182,207,176,177,231,186,210,,203,200,2017,0.48484848484848486
198,198,192,208,194,200,200,190,194,197,200,Denver,SL,203,189,197,184,190,185,197,196,199,188,184,190,210,183,194,193,196,201,188,203,188,193,197,202,201,195,188,191,192,201,201,191,198,189,186,197.0,199,196,196,185,201,190,200,220,211,186,205,213,190,219,208,196,218,202,249,184,196,185,170,,182,169,2017,0.5333333333333333
205,207,199,192,180,204,215,206,203,213,201,Mt St Mary's,NEC,206,213,206,199,214,208,198,208,188,208,215,216,197,201,195,205,210,181,208,190,221,200,203,206,203,228,206,217,205,212,207,198,211,233,192,220.0,216,155,213,221,207,198,185,217,150,236,155,205,194,224,197,157,171,232,163,201,165,151,153,106.0,118,209,2017,0.5588235294117647
199,194,194,202,206,211,207,194,214,204,202,Utah Valley,WAC,180,190,220,206,189,186,227,178,200,193,192,197,223,180,222,187,183,187,190,225,209,179,150,223,220,210,184,190,184,221,214,212,196,193,177,188.0,188,173,187,206,174,202,234,185,205,171,215,197,195,187,188,217,206,159,198,217,247,209,201,,225,188,2017,0.4838709677419355
206,200,209,210,204,206,209,203,204,196,203,Montana,BSC,200,195,211,198,195,200,222,192,218,218,186,192,217,191,214,196,199,203,193,217,183,201,192,216,215,205,190,188,193,215,192,214,197,184,189,176.0,197,176,192,150,212,215,225,201,221,171,211,227,193,180,181,207,245,199,200,210,184,195,186,,175,206,2017,0.5
191,195,206,203,212,199,181,216,196,194,204,Fordham,A10,176,201,195,210,204,207,199,199,187,201,187,189,193,210,203,201,193,217,192,209,197,209,188,187,207,177,199,193,196,182,216,210,212,178,217,192.0,178,192,177,204,182,212,208,197,215,206,200,168,215,181,167,219,213,186,205,265,160,232,224,,231,249,2017,0.40625
204,203,218,194,188,185,198,180,218,228,205,Liberty,BSo,219,211,205,213,213,191,203,223,211,204,221,222,180,199,191,217,216,161,226,177,231,195,241,179,175,209,223,226,230,193,197,184,237,196,200,248.0,232,237,228,218,209,154,170,257,173,186,161,172,196,245,251,151,139,225,183,137,236,140,135,,179,144,2017,0.59375
208,201,200,193,190,203,203,212,202,206,206,Fairfield,MAAC,222,206,194,217,206,201,184,212,205,212,219,206,195,200,186,208,212,199,211,189,202,215,222,193,208,207,204,206,211,195,202,176,210,222,193,201.0,223,222,217,232,199,208,186,196,180,222,178,199,201,226,220,177,192,188,238,203,170,184,145,,191,217,2017,0.5333333333333333
189,208,208,190,220,217,210,225,208,210,207,UTEP,CUSA,183,202,225,208,201,212,228,189,190,224,209,202,221,213,226,204,182,216,203,224,210,173,193,225,219,218,210,201,203,224,234,231,199,198,199,196.0,179,195,202,228,141,218,230,156,222,161,199,206,206,174,174,213,227,154,167,282,200,203,209,,212,205,2017,0.46875
212,206,204,212,200,208,202,213,209,215,208,Rider,MAAC,208,210,209,211,208,203,195,211,204,214,220,211,211,202,197,214,217,197,216,199,207,238,205,204,213,216,211,213,217,208,206,189,205,207,198,206.0,221,197,221,233,173,214,201,200,197,206,194,202,207,214,205,193,215,193,270,222,178,191,154,,147,167,2017,0.5454545454545454
202,211,220,201,209,189,201,199,189,190,209,San Jose St,MWC,207,216,173,209,226,220,182,215,198,199,222,207,170,231,193,206,202,213,214,186,222,226,219,161,178,176,209,207,208,159,224,195,230,204,236,211.0,196,257,195,227,211,183,193,243,191,236,191,164,203,209,212,201,167,251,244,219,208,206,213,,270,219,2017,0.4666666666666667
213,204,212,205,197,205,208,198,212,223,210,Morehead St,OVC,214,203,219,216,197,210,210,210,217,196,199,199,218,185,208,199,200,205,197,220,190,190,209,217,214,220,202,199,195,208,195,209,214,192,191,190.0,205,211,204,176,244,199,209,238,200,186,201,220,214,207,234,212,208,219,170,161,242,210,222,,235,222,2017,0.4666666666666667
219,214,210,216,215,219,216,209,217,224,211,Murray St,OVC,211,197,229,219,193,199,223,201,220,213,206,193,233,195,223,192,198,210,191,233,186,199,187,231,225,227,197,187,188,229,196,226,202,216,185,189.0,204,169,199,195,246,222,242,240,230,206,221,217,199,233,194,222,249,223,267,157,255,221,218,,148,197,2017,0.48484848484848486
210,205,225,214,221,212,214,219,198,209,212,Indiana St,MVC,198,199,215,227,199,224,209,195,227,198,193,185,219,212,225,183,187,230,174,228,185,208,178,221,224,206,182,181,177,217,191,234,186,200,214,173.0,176,193,168,190,210,242,227,225,233,222,240,243,219,213,158,250,250,222,247,214,162,259,268,,267,260,2017,0.3548387096774194
209,209,216,198,207,213,218,220,210,227,213,Navy,PL,210,208,224,221,210,205,214,200,215,220,207,220,220,197,213,209,206,206,217,213,224,196,212,219,221,226,212,216,213,224,215,215,200,201,197,204.0,213,208,210,196,268,227,226,231,206,250,196,225,210,199,211,199,221,257,177,220,155,197,193,,186,194,2017,0.5
214,210,207,233,210,225,211,208,225,225,214,IUPUI,SL,204,198,222,212,198,215,218,207,208,210,202,201,226,192,218,200,204,215,201,231,199,230,202,227,222,224,198,200,201,227,198,218,213,187,210,200.0,214,203,209,203,188,223,216,216,218,206,227,221,225,185,214,238,228,200,248,218,240,235,225,,239,230,2017,0.4375
216,221,215,236,214,218,213,215,219,214,215,Idaho,BSC,225,222,216,218,220,214,208,216,197,223,247,223,215,217,207,230,223,219,234,212,215,218,244,215,209,217,231,227,241,215,213,205,223,210,208,214.0,227,256,235,213,193,203,204,193,207,206,208,210,200,202,248,195,219,189,224,190,222,179,174,,193,155,2017,0.5806451612903226
217,220,224,217,211,215,206,211,229,231,216,Houston Bap,SLC,216,214,217,185,217,196,220,228,226,218,218,234,208,223,205,222,224,212,255,206,257,211,226,211,195,215,225,237,232,212,243,186,247,213,211,240.0,246,255,247,230,196,180,203,203,176,206,195,185,218,200,280,194,193,214,209,192,270,181,187,,227,147,2017,0.5666666666666667
215,216,211,219,231,220,223,217,213,222,217,N Illinois,MAC,224,205,232,229,207,217,221,205,221,222,198,198,241,209,229,202,203,239,199,240,193,217,214,230,234,223,205,197,197,242,200,233,193,215,207,193.0,201,210,201,179,204,237,222,224,239,186,241,234,209,190,210,241,265,195,212,215,226,241,230,,228,202,2017,0.46875
207,219,214,218,227,216,212,230,199,211,218,Bradley,MVC,236,215,210,228,216,221,204,221,201,209,241,209,205,238,209,207,207,232,205,215,225,223,242,208,210,199,221,211,204,203,244,222,203,177,246,226.0,185,244,189,263,195,228,210,189,220,222,216,218,223,204,207,225,223,194,265,228,194,237,233,,240,246,2017,0.3939393939393939
218,218,221,211,218,209,217,218,211,192,219,Missouri KC,WAC,218,223,189,203,229,222,207,254,202,201,238,239,194,241,319,226,220,214,235,194,246,205,232,199,183,194,228,239,234,182,264,197,251,231,231,239.0,230,242,231,222,206,179,214,247,184,250,176,192,221,241,242,190,179,245,192,191,304,182,202,,220,212,2017,0.5151515151515151
223,213,222,213,213,226,224,228,226,229,220,Holy Cross,PL,215,217,228,229,222,206,217,214,230,232,203,229,229,204,215,229,228,207,221,219,223,210,204,224,236,234,222,231,219,230,220,217,201,218,204,213.0,231,194,224,189,243,230,217,267,208,236,209,224,229,218,218,208,222,264,207,209,192,212,208,,190,227,2017,0.46875
234,230,226,235,216,210,219,207,228,198,221,Sam Houston St,SLC,234,234,207,191,233,204,211,255,223,216,232,236,209,247,206,250,249,220,233,191,233,232,249,205,188,212,255,243,254,208,230,175,242,227,224,274.0,271,241,259,239,238,185,211,271,195,278,197,190,211,259,276,176,203,274,213,169,285,141,171,,125,131,2017,0.6176470588235294
230,231,217,225,219,207,220,210,216,226,222,C Michigan,MAC,227,230,213,224,223,213,193,231,216,211,227,218,216,224,212,223,231,236,212,214,205,251,216,214,211,211,224,225,225,214,199,208,245,245,229,238.0,243,231,232,208,270,200,199,249,216,236,226,212,222,262,233,211,235,288,230,205,219,208,204,,205,175,2017,0.5
221,236,223,221,225,227,222,222,231,220,223,SF Austin,SLC,229,225,221,223,211,218,235,226,228,221,235,228,214,251,217,235,227,218,249,210,229,212,223,218,204,230,241,230,242,219,258,203,248,229,213,227.0,234,223,245,240,215,201,231,213,203,222,204,219,217,252,246,198,217,211,252,211,259,177,191,,185,166,2017,0.5625
222,229,219,238,226,238,237,227,232,212,224,Long Beach St,BWC,220,227,223,196,215,233,238,241,224,228,224,205,228,230,237,224,221,225,239,226,204,247,239,242,235,229,215,203,236,218,208,239,217,234,244,199.0,219,213,239,166,219,247,212,162,213,186,218,229,240,205,258,229,230,181,204,240,243,231,235,,214,234,2017,0.4411764705882353
228,232,186,228,236,234,227,236,220,221,225,WKU,CUSA,228,233,227,226,235,228,216,222,237,236,234,221,227,255,220,238,229,228,238,222,212,255,228,222,227,221,240,229,231,221,221,221,240,223,234,205.0,220,218,233,207,221,238,220,226,226,222,220,222,231,211,215,215,236,236,219,229,218,217,215,,223,220,2017,0.46875
225,226,232,222,250,224,226,231,223,219,226,Air Force,MWC,226,224,226,238,219,235,239,219,229,234,212,212,224,252,238,216,218,251,210,238,217,206,229,220,229,208,220,208,207,219,260,244,208,202,239,218.0,206,233,198,220,255,219,271,244,251,250,251,231,233,230,195,249,238,261,194,236,215,248,263,,238,259,2017,0.36363636363636365
220,224,230,220,234,233,235,241,233,217,227,Pacific,WCC,213,241,218,225,238,237,249,229,225,226,223,224,222,254,245,231,226,224,224,227,218,221,220,228,238,219,235,223,227,226,235,247,216,225,252,232.0,209,250,212,235,236,236,253,235,223,222,236,255,249,221,201,244,226,235,206,248,224,256,261,,251,287,2017,0.3333333333333333
236,242,240,229,217,229,244,232,227,249,228,Long Island,NEC,232,254,233,254,252,241,212,234,242,247,257,260,225,226,216,251,253,211,264,211,270,236,231,226,226,254,242,262,266,235,237,213,234,263,233,257.0,262,225,262,283,191,252,206,241,224,236,210,198,212,257,240,184,220,229,245,267,201,175,156,,135,165,2017,0.625
242,227,236,254,232,228,234,224,237,236,229,Ark Little Rock,SBC,241,240,230,233,231,229,230,232,241,235,255,232,236,222,231,241,245,237,236,234,211,254,227,232,231,232,244,234,239,233,219,227,218,226,232,208.0,235,236,238,184,234,235,233,205,244,206,248,216,232,217,229,237,243,253,282,226,314,239,232,,224,176,2017,0.46875
235,228,238,240,222,230,229,214,245,238,230,Lamar,SLC,249,226,241,215,232,216,243,227,250,215,246,262,242,215,232,243,235,229,243,230,253,237,256,240,223,238,236,260,246,243,229,216,252,224,212,245.0,264,251,254,241,214,233,250,228,232,222,233,250,220,246,275,218,247,250,253,202,302,196,177,,166,148,2017,0.5757575757575758
224,217,245,230,249,232,232,254,230,232,231,Duquesne,A10,217,221,236,239,225,231,252,218,254,243,204,214,235,234,251,215,211,248,215,245,216,225,213,236,249,231,217,210,210,230,226,284,229,221,242,210.0,192,205,194,247,228,263,267,261,266,206,272,260,244,225,180,261,254,242,202,288,172,280,284,,249,293,2017,0.3125
231,247,234,224,241,237,228,239,236,235,232,Bowling Green,MAC,243,248,234,237,245,245,234,240,222,241,253,235,232,257,234,246,236,257,245,239,232,227,245,229,237,235,234,235,244,233,246,238,215,248,238,228.0,233,246,234,236,220,206,232,212,225,222,222,228,247,237,241,224,258,220,195,231,244,228,249,,236,245,2017,0.40625
238,222,237,241,223,235,230,221,247,237,233,SC Upstate,ASUN,237,228,242,232,234,225,229,233,238,232,237,258,244,214,227,237,238,226,240,232,244,231,235,239,232,239,233,258,250,238,228,219,227,228,223,231.0,253,253,253,226,241,231,215,274,229,206,225,230,230,247,264,223,234,234,312,225,338,213,207,,208,180,2017,0.53125
243,239,231,231,255,239,247,242,222,216,234,Charlotte,CUSA,244,235,231,220,227,239,225,242,253,242,230,231,230,268,235,232,234,241,228,229,235,248,236,234,230,225,249,233,229,227,238,232,225,247,249,233.0,229,248,219,231,239,234,223,229,243,269,239,235,234,232,231,231,224,240,222,237,204,240,246,,273,236,2017,0.43333333333333335
248,225,233,248,230,236,239,223,234,247,235,E Illinois,OVC,230,219,246,236,221,219,236,213,231,217,210,225,250,208,240,218,225,245,209,252,228,233,211,246,248,240,213,220,215,250,212,240,236,239,215,222.0,239,230,223,246,227,279,246,273,265,250,263,249,224,251,245,253,255,259,237,273,274,242,227,,244,215,2017,0.4827586206896552
229,223,249,215,237,222,225,249,221,202,236,San Diego,WCC,201,256,208,214,258,227,226,251,214,224,240,250,200,272,221,268,265,221,258,204,255,265,252,207,205,196,281,257,256,197,275,220,282,249,247,258.0,238,276,230,251,262,224,219,266,204,295,213,194,242,296,232,214,187,300,180,245,232,223,220,,248,237,2017,0.41935483870967744
233,234,248,226,254,221,231,247,215,218,237,UNLV,MWC,256,249,212,252,249,250,231,245,247,238,239,219,213,280,230,234,241,255,231,218,220,240,257,213,218,213,250,224,226,205,240,251,207,243,265,225.0,218,262,207,242,278,221,239,252,241,278,245,241,245,238,209,239,211,281,223,249,190,249,255,,265,269,2017,0.34375
245,237,250,234,235,231,238,229,240,240,238,South Alabama,SBC,235,237,235,234,237,230,233,236,246,230,248,242,238,229,233,247,240,254,229,241,236,224,234,233,233,233,245,245,249,230,227,229,261,235,243,237.0,254,249,246,212,251,217,237,264,230,269,229,223,246,256,235,227,246,272,236,233,269,225,242,,253,229,2017,0.4375
244,244,252,237,243,245,248,250,242,239,239,Montana St,BSC,248,242,244,242,241,246,246,230,257,236,245,240,249,248,244,240,237,243,242,250,240,214,238,248,246,241,232,238,238,246,250,245,250,241,219,230.0,244,239,241,229,224,240,247,265,254,206,234,240,226,236,238,228,262,271,216,230,234,220,231,,218,213,2017,0.5
226,241,228,245,256,256,233,261,257,260,240,James Madison,CAA,221,220,261,250,218,248,266,217,249,239,217,227,257,218,262,221,222,256,220,269,200,229,207,258,273,253,226,218,221,260,231,258,222,205,225,215.0,210,206,227,224,226,248,283,182,256,171,253,284,307,215,202,277,292,163,258,274,235,292,292,,254,294,2017,0.30303030303030304
