GRN,BOB,SAG,WLK,BIH,WOB,KRA,PGH,DOL,SE,Rank,Team,WIL,RTH,COL,WOL,DOK,MB,TSR,LYD,RSE,JEN,REW,ISR,IMS,RPI,RTR,ECK,KLK,CNG,UCS,DC,POM,MOR,PIG,BKM,DUN,STH,SPW,SCR,STR,SIM,season,win_pct
253,280,258,269,281,271,268,275,280,261,268,Georgia St,275,266,283,270,262,267,263,249,268,237.0,287,283,274,279,283,300,255,253,232,276,248,223,224,280,217,265,290,226,212.0,250,2008,0.3
264,261,275,283,252,246,248,251,273,245,269,Penn,249,271,238,263,282,251,249,270,260,283.0,262,249,257,266,262,254,309,300,255,242,282,253,254,327,272,311,254,254,244.0,275,2008,0.4
270,274,274,246,274,281,282,283,257,277,270,VMI,283,276,280,269,267,281,281,259,257,238.0,236,281,270,272,273,258,264,256,262,268,269,275,255,235,251,218,249,308,241.0,198,2008,0.4827586206896552
282,258,280,267,264,272,275,281,261,280,271,E Kentucky,280,277,264,267,278,280,278,257,259,281.0,253,282,226,253,252,255,279,277,234,240,277,266,300,277,268,231,222,301,310.0,247,2008,0.4666666666666667
272,257,284,253,275,243,254,243,266,241,272,NC A&T,249,282,230,231,293,261,253,284,225,302.0,209,199,266,215,213,216,284,304,294,234,319,321,321,299,330,291,233,289,328.0,257,2008,0.5
276,268,273,266,258,270,273,274,246,270,273,Coastal Car,278,278,272,257,268,272,272,280,252,269.0,237,270,243,275,270,252,283,286,277,263,281,276,258,276,278,269,246,303,245.0,272,2008,0.4642857142857143
266,273,262,268,279,279,276,272,274,268,274,W Carolina,278,269,278,279,264,273,269,242,275,252.0,277,274,268,296,296,286,263,259,263,294,257,246,246,233,232,240,289,228,230.0,270,2008,0.3225806451612903
278,271,288,265,282,265,274,260,288,266,275,Florida A&M,271,291,245,259,301,277,280,256,251,284.0,229,207,252,245,244,226,282,308,267,253,301,296,280,314,271,316,242,276,242.0,229,2008,0.4666666666666667
259,279,265,278,280,263,250,254,262,251,276,N Illinois,255,241,282,271,266,241,240,275,282,241.0,292,285,299,287,288,308,276,270,285,283,252,240,259,270,248,289,301,223,266.0,314,2008,0.2222222222222222
273,272,283,286,247,268,265,261,243,265,277,Idaho St,249,274,267,260,283,257,260,285,256,289.0,263,259,249,256,254,231,292,288,301,243,290,278,269,307,253,306,266,272,272.0,285,2008,0.4
281,286,279,255,290,292,291,294,286,288,278,Tennessee Tech,289,281,294,281,269,290,290,254,280,235.0,276,299,256,280,279,279,248,252,251,279,265,235,230,252,250,211,276,317,250.0,199,2008,0.40625
267,270,282,258,261,266,270,267,275,249,279,Norfolk St,275,289,254,244,286,278,277,274,232,278.0,234,214,259,258,257,270,274,293,235,256,307,315,306,294,327,296,223,288,320.0,221,2008,0.5172413793103449
275,278,263,275,283,282,283,278,277,279,280,LA Monroe,274,262,279,277,263,274,275,277,279,268.0,273,284,281,250,250,276,265,258,288,285,262,261,276,223,284,243,287,222,276.0,264,2008,0.3225806451612903
285,281,286,277,277,283,284,287,264,281,281,Samford,284,286,277,265,287,282,282,282,258,285.0,251,292,220,262,263,262,303,289,257,259,298,277,250,285,286,310,244,298,273.0,244,2008,0.4666666666666667
288,284,267,295,272,287,285,284,284,289,282,Colorado St,289,284,285,307,261,305,297,300,313,272.0,310,294,308,273,274,290,239,243,307,302,236,242,288,211,275,222,302,225,301.0,322,2008,0.2
277,282,272,276,276,274,272,279,270,271,283,Cent Arkansas,275,273,275,264,277,275,271,289,261,290.0,261,278,265,277,277,259,287,281,286,282,286,293,308,281,302,276,250,281,307.0,304,2008,0.4482758620689655
286,283,278,282,284,285,281,282,287,285,284,Arkansas St,281,270,286,284,276,279,279,281,286,267.0,285,297,284,290,290,284,259,264,270,272,260,263,287,278,285,230,282,244,298.0,301,2008,0.3333333333333333
297,277,312,285,285,284,293,285,296,296,285,MS Valley St,289,313,257,287,318,311,312,251,272,296.0,265,233,237,247,249,236,305,318,269,244,320,306,286,329,314,326,226,285,284.0,178,2008,0.4827586206896552
284,288,281,287,286,289,287,289,283,284,286,Portland,286,280,293,286,274,287,286,292,291,287.0,295,296,292,299,299,293,262,261,273,322,270,267,275,257,260,284,308,233,280.0,277,2008,0.2903225806451613
271,287,269,284,262,278,277,280,255,273,287,Centenary,266,268,287,272,257,268,273,304,273,280.0,281,286,300,281,278,291,275,265,275,301,276,304,309,273,312,263,286,287,316.0,293,2008,0.3225806451612903
274,285,287,281,263,277,280,276,267,272,288,Savannah St,284,288,270,274,292,284,283,283,271,288.0,264,256,267,254,253,264,321,310,314,270,315,317,299,300,304,293,263,312,299.0,258,2008,0.41935483870967744
289,289,298,279,291,294,298,286,312,286,289,Coppin St,294,304,265,289,320,296,296,255,283,279.0,272,245,279,267,268,271,304,309,295,277,314,299,273,296,280,323,280,267,220.0,171,2008,0.375
292,292,289,289,287,286,286,288,293,293,290,UC Riverside,282,287,284,294,303,283,284,291,295,293.0,294,295,285,300,300,285,308,297,305,291,292,274,245,271,238,305,293,248,229.0,289,2008,0.2857142857142857
295,294,295,293,294,293,294,292,292,300,291,Idaho,287,285,296,296,294,286,287,286,301,299.0,303,301,291,301,302,302,297,292,297,304,279,265,232,261,224,288,300,250,235.0,279,2008,0.2857142857142857
311,290,320,292,309,301,312,303,308,310,292,Alabama A&M,313,323,290,299,321,321,325,262,288,301.0,279,276,251,285,285,260,300,319,303,274,318,292,268,304,283,320,260,292,231.0,227,2008,0.5
296,307,290,297,304,304,299,308,299,304,293,New Hampshire,308,292,309,305,284,304,299,288,304,273.0,311,313,301,306,305,312,269,271,258,287,274,281,282,272,273,275,303,305,270.0,242,2008,0.3103448275862069
293,299,291,300,301,297,295,297,300,295,294,Harvard,299,290,303,297,288,293,292,301,300,305.0,312,304,312,308,308,299,278,284,274,297,283,295,316,237,308,252,297,293,315.0,300,2008,0.26666666666666666
291,309,297,299,292,295,292,296,289,291,295,Dartmouth,297,295,298,290,300,294,291,309,289,309.0,296,302,295,302,301,298,324,317,298,308,310,294,293,282,261,301,288,295,265.0,287,2008,0.35714285714285715
298,293,303,301,297,290,289,291,309,287,296,S Carolina St,289,302,289,285,307,291,289,295,285,316.0,284,272,296,289,286,280,302,324,279,265,323,320,314,321,319,317,269,294,305.0,295,2008,0.3870967741935484
287,303,293,296,295,298,296,293,295,290,297,Furman,295,293,302,293,295,288,293,298,296,300.0,308,303,294,304,304,305,316,301,300,300,303,305,289,291,295,308,307,235,296.0,299,2008,0.23333333333333334
290,304,285,302,293,299,297,299,290,299,298,S Dakota St,289,283,306,301,281,289,295,293,306,276.0,309,310,309,331,330,322,268,260,292,330,268,291,311,253,305,251,315,300,308.0,321,2008,0.27586206896551724
302,300,305,308,298,291,290,298,298,298,299,F Dickinson,295,296,299,295,296,295,294,307,297,311.0,307,289,319,283,282,309,289,303,281,295,300,310,324,293,313,286,296,299,322.0,307,2008,0.2857142857142857
294,301,300,290,289,306,302,302,281,297,300,Radford,303,297,304,291,290,297,300,305,292,303.0,291,305,286,310,310,283,312,307,309,298,305,309,307,298,306,307,292,310,302.0,290,2008,0.3333333333333333
300,311,292,307,313,307,305,313,315,306,301,St Peter's,305,294,317,313,285,302,302,306,317,282.0,317,318,326,314,315,326,271,274,284,323,273,279,295,250,289,270,323,270,281.0,308,2008,0.2
318,291,319,305,303,302,310,301,317,312,302,Jackson St,312,321,291,304,319,322,321,287,299,321.0,290,269,290,282,281,278,296,325,271,273,322,324,315,318,324,331,256,302,309.0,252,2008,0.3870967741935484
299,297,310,298,300,288,288,290,307,292,303,W Salem St,288,312,292,288,316,292,288,302,284,317.0,280,277,288,303,303,287,299,322,306,288,326,326,312,309,321,315,277,309,303.0,302,2008,0.41379310344827586
304,296,294,294,302,300,303,304,291,302,304,Mercer,301,300,305,300,289,299,306,296,298,291.0,288,306,306,315,314,311,280,275,276,310,289,313,326,295,318,262,299,322,321.0,306,2008,0.36666666666666664
306,313,311,317,315,312,308,315,310,308,305,Monmouth NJ,313,309,313,309,306,306,307,314,312,304.0,315,307,311,294,294,317,307,299,296,289,299,303,297,267,291,321,314,307,286.0,280,2008,0.22580645161290322
309,295,301,306,299,303,301,306,294,301,306,SE Missouri St,305,299,301,292,297,307,301,315,293,318.0,289,308,317,298,298,297,311,302,290,299,308,308,327,301,325,300,283,329,326.0,294,2008,0.36666666666666664
301,298,296,303,296,296,300,295,297,294,307,FL Gulf Coast,299,311,295,302,298,298,298,320,294,,298,298,303,291,295,301,306,305,302,296,309,323,323,290,316,327,295,318,,288,2008,0.3225806451612903
308,305,299,304,307,311,309,312,304,309,308,Campbell,309,301,308,303,299,309,309,299,302,294.0,297,314,307,311,311,310,291,290,282,303,296,319,320,323,320,267,291,319,319.0,305,2008,0.3333333333333333
323,306,313,325,324,318,320,307,321,322,309,Rice,309,310,310,328,315,314,315,322,330,306.0,321,309,320,297,297,314,314,296,333,318,284,255,304,310,262,287,329,224,279.0,332,2008,0.10344827586206896
303,322,315,315,310,309,306,314,306,305,310,Canisius,307,305,318,311,317,300,303,316,316,295.0,319,316,315,318,318,324,323,314,313,319,302,298,278,287,276,294,324,268,269.0,298,2008,0.1935483870967742
313,316,307,314,319,315,316,310,320,315,311,Long Beach St,303,298,319,318,302,312,310,319,318,314.0,318,315,325,321,321,323,310,298,310,320,297,301,302,268,299,314,321,280,291.0,312,2008,0.2
305,312,302,310,308,310,314,316,305,311,312,SC Upstate,318,314,316,319,305,319,319,294,320,,316,317,305,305,306,320,295,287,324,316,288,316,283,297,300,298,320,315,287.0,269,2008,0.23333333333333334
319,302,318,312,318,313,317,311,319,317,313,Southern Univ,323,326,297,316,325,328,329,290,310,320.0,305,291,293,295,293,295,315,321,308,292,325,314,322,324,322,328,272,321,313.0,254,2008,0.3793103448275862
315,308,309,311,305,305,307,300,301,303,314,UC Davis,297,303,300,306,310,303,305,328,305,324.0,299,300,314,307,307,296,322,315,316,305,321,318,319,289,317,313,305,279,311.0,326,2008,0.2903225806451613
307,318,304,316,321,320,315,319,318,319,315,Princeton,318,308,324,317,313,316,311,312,322,286.0,323,325,316,327,331,327,298,283,322,315,291,290,298,288,296,285,326,311,295.0,324,2008,0.21428571428571427
312,314,314,313,311,319,319,320,314,316,316,Kennesaw,316,318,314,308,312,310,314,297,309,297.0,304,319,297,325,325,306,317,312,311,307,304,307,290,312,293,292,309,306,289.0,282,2008,0.3333333333333333
322,327,306,291,332,336,336,330,328,331,317,Presbyterian,332,328,333,330,304,332,332,323,327,,326,330,310,333,332,304,293,282,332,337,295,259,252,256,252,167,339,340,216.0,311,2008,0.16666666666666666
310,317,308,319,314,316,311,321,311,313,318,St Francis NY,313,306,322,310,291,308,308,313,315,307.0,322,321,323,312,312,318,272,291,291,309,294,300,317,311,307,302,318,313,318.0,325,2008,0.2413793103448276
314,310,316,322,306,308,304,305,302,307,319,CS Bakersfield,301,307,307,314,308,301,304,327,314,322.0,313,312,322,317,317,315,318,316,315,306,311,311,310,317,310,282,311,338,,320,2008,0.27586206896551724
325,321,324,327,322,317,318,318,326,325,320,Louisiana Tech,311,317,320,326,327,313,316,325,326,325.0,320,327,321,324,328,319,329,327,318,334,317,289,301,335,279,325,319,261,300.0,323,2008,0.20689655172413793
317,320,322,309,312,321,321,322,303,320,321,Charleston So,321,315,323,312,309,315,317,326,307,308.0,300,329,304,329,326,292,319,313,325,313,312,322,313,320,311,304,313,324,304.0,330,2008,0.3333333333333333
320,324,317,321,325,328,328,328,322,328,322,Stony Brook,326,319,327,325,314,325,322,308,324,298.0,331,331,318,326,324,332,301,295,304,329,293,302,303,283,298,290,322,316,306.0,296,2008,0.23333333333333334
316,315,321,320,320,314,313,309,327,314,323,Bethune-Cookman,316,320,312,315,323,317,313,311,311,312.0,302,287,302,319,319,321,313,311,317,312,327,329,330,325,332,312,298,320,325.0,318,2008,0.3548387096774194
321,325,323,326,327,324,322,325,324,326,324,St Francis PA,322,316,326,324,311,318,318,321,325,315.0,327,322,328,313,313,333,290,306,312,311,306,312,318,316,315,324,330,314,317.0,316,2008,0.20689655172413793
328,319,326,323,316,322,324,323,325,324,325,Ark Pine Bluff,325,331,311,320,328,330,328,318,308,327.0,306,279,298,316,316,307,320,328,319,317,332,330,333,302,335,332,294,333,334.0,313,2008,0.41379310344827586
327,323,327,334,317,323,325,317,313,318,326,Loy Marymount,320,325,315,321,330,320,320,339,321,333.0,324,320,333,309,309,316,333,332,330,338,331,327,334,330,331,330,328,249,335.0,336,2008,0.16129032258064516
324,326,328,318,323,325,323,326,323,327,327,Longwood,327,327,325,322,326,323,324,329,319,313.0,314,328,324,323,323,303,330,329,331,321,328,325,305,322,303,318,325,328,277.0,319,2008,0.2903225806451613
326,331,325,324,329,330,329,335,329,330,328,E Illinois,330,324,335,327,324,327,327,310,328,310.0,332,337,313,336,336,328,327,320,321,324,316,287,277,315,309,309,334,326,267.0,329,2008,0.2413793103448276
332,337,330,329,335,335,334,338,333,336,329,Jacksonville St,333,329,339,331,329,329,331,317,334,319.0,335,340,327,339,339,335,326,326,323,331,313,297,292,333,294,322,335,339,292.0,309,2008,0.2413793103448276
329,330,329,328,326,326,326,329,316,329,330,Maine,328,322,332,329,322,326,326,333,329,323.0,329,332,331,328,327,337,325,323,320,333,324,332,331,319,328,319,332,325,337.0,331,2008,0.23333333333333334
335,334,331,331,336,332,335,331,331,334,331,Citadel,329,332,334,334,331,331,330,332,333,326.0,325,334,330,334,334,331,334,331,338,341,329,331,328,334,326,303,338,283,331.0,338,2008,0.2
331,333,333,338,328,334,331,324,330,321,332,NC Central,336,336,321,336,340,335,337,335,339,,337,311,336,293,292,313,338,339,340,314,340,338,337,338,338,339,331,337,324.0,334,2008,0.10344827586206896
334,328,336,332,334,333,332,334,337,335,333,Prairie View,334,334,328,333,335,334,335,324,331,329.0,330,324,329,322,322,329,332,335,328,332,334,333,329,332,329,335,317,332,323.0,328,2008,0.26666666666666666
336,329,335,333,333,331,333,333,336,333,334,TX Southern,334,335,330,332,333,336,336,331,332,332.0,334,326,334,320,320,325,331,334,329,327,335,335,335,326,336,336,316,331,330.0,317,2008,0.22580645161290322
330,335,332,330,331,327,327,327,332,323,335,Howard,324,330,331,323,334,324,323,336,323,331.0,333,323,335,332,333,330,336,336,327,335,338,339,338,336,339,334,327,330,336.0,337,2008,0.1935483870967742
333,332,337,335,330,329,330,332,334,332,336,Grambling,336,338,329,335,336,338,338,330,335,334.0,328,338,332,330,329,338,340,338,334,325,337,334,336,337,334,337,310,327,332.0,327,2008,0.28
338,336,334,337,337,337,339,336,335,339,337,CS Sacramento,331,333,336,338,332,333,333,337,337,330.0,336,336,338,335,335,334,328,330,335,336,330,328,325,328,323,329,337,323,327.0,339,2008,0.14285714285714285
337,338,339,339,338,339,338,339,338,338,338,Alcorn St,339,340,337,337,337,340,340,334,338,335.0,338,335,337,337,337,336,335,337,339,328,336,337,339,340,337,338,333,336,333.0,333,2008,0.22580645161290322
340,340,340,336,340,340,340,340,340,340,339,North Florida,340,337,340,340,338,339,339,338,340,328.0,340,339,339,340,340,340,337,333,336,340,333,336,332,331,333,333,340,334,329.0,335,2008,0.10344827586206896
339,339,338,340,339,338,337,337,339,337,340,MD E Shore,338,339,338,339,339,337,334,340,336,336.0,339,333,340,338,338,339,339,340,337,339,339,340,340,339,340,340,336,335,338.0,340,2008,0.125
341,341,341,341,341,341,341,341,341,341,341,NJIT,341,341,341,341,341,341,341,341,341,337.0,341,341,341,341,341,341,341,341,341,326,341,341,341,341,341,341,341,341,339.0,341,2008,0.0
