WMV,BWE,DII,WLK,LEF,FAS,SGR,MAS,SMS,POM,Rank,Team,Conf,NET,SPR,RTH,INC,DAV,KPK,SAG,YAG,DOK,TRP,PIR,BBT,PGH,SP,KRA,TPR,TRK,DOL,WLS,ZAM,BIH,WOB,HAS,STH,RT,EBP,JJK,FSH,COL,DCI,MGS,LMC,KPI,WOL,SFX,PIG,REW,MOR,RTP,AWS,SMN,WIL,JNG,7OT,season,win_pct
201,227,208,207,210,201,199,212,198,220,207,Holy Cross,PL,208,219,210,223,234,194,225,230,206,219,215,187,201,223,196,193,222,199,226,211,194,205,207,230,213,199,188.0,226,178,276,192,170,212,185,261,262,219,225,177,165,252,242,202,154,2019,0.52
214,204,217,202,213,210,186,220,212,201,208,Dartmouth,Ivy,207,218,216,210,197,201,222,210,212,211,196,178,235,220,230,197,180,220,213,207,219,222,186,205,194,171,227.0,225,224,244,210,241,222,233,206,228,218,141,214,253,206,286,213,151,2019,0.5
211,211,209,216,235,209,206,198,211,225,209,UMBC,AEC,219,236,220,221,224,196,214,225,218,222,218,203,208,215,211,220,239,198,241,215,207,200,225,221,229,193,196.0,214,204,208,199,220,207,213,188,201,182,228,196,227,201,187,121,255,2019,0.6
218,206,214,187,185,233,215,229,202,171,210,Mercer,SC,203,172,225,205,184,215,192,165,198,185,178,212,260,179,265,159,182,263,171,158,263,257,190,169,167,174,277.0,198,268,224,281,166,225,273,188,226,281,164,274,262,222,214,256,235,2019,0.3333333333333333
210,226,220,217,205,206,228,207,199,217,211,WI Green Bay,HL,225,207,203,237,230,195,212,220,217,207,210,229,203,211,202,204,235,194,207,191,204,201,233,168,245,189,206.0,234,208,234,191,194,215,199,225,230,203,204,222,214,192,228,205,271,2019,0.48
213,209,211,223,216,216,213,217,205,213,212,High Point,BSo,222,216,227,226,205,209,227,213,230,225,217,211,221,231,219,211,201,200,220,212,209,210,214,214,207,206,214.0,233,213,203,196,207,221,210,171,195,222,233,213,240,232,232,188,237,2019,0.5416666666666666
207,202,222,211,212,214,241,213,200,204,213,Cal Baptist,WAC,182,212,224,215,192,307,266,198,215,212,219,205,219,267,226,223,173,215,221,213,212,208,170,209,214,234,209.0,212,209,185,231,235,211,216,188,198,181,227,217,258,194,214,178,225,2019,0.5652173913043478
216,193,206,205,219,220,212,205,230,212,214,La Salle,A10,199,217,204,192,200,239,196,206,201,202,209,253,225,194,225,214,167,246,184,222,249,251,201,223,218,207,248.0,172,240,169,244,215,259,260,171,180,272,207,261,246,225,204,272,219,2019,0.3181818181818182
209,225,212,213,223,212,226,209,219,224,215,Troy,SBC,232,209,214,224,242,217,211,218,202,214,221,245,205,207,207,208,213,206,209,189,210,209,232,225,221,205,207.0,208,210,233,221,223,205,218,225,257,202,230,208,232,197,209,227,249,2019,0.4782608695652174
225,212,221,218,217,221,219,215,216,215,216,Oakland,HL,231,210,217,216,214,228,201,209,207,215,213,226,238,200,238,222,199,216,211,202,227,238,194,194,220,201,241.0,221,246,211,209,182,257,237,196,214,225,220,246,234,246,201,253,210,2019,0.4230769230769231
222,219,198,209,227,234,229,195,210,206,217,TX Southern,SWAC,215,214,235,228,240,199,233,223,235,228,211,182,215,236,234,161,252,190,233,210,208,221,221,220,274,188,216.0,238,211,249,237,191,201,197,225,224,179,247,245,243,180,240,155,302,2019,0.5217391304347826
223,215,219,225,214,223,218,237,222,223,218,William & Mary,CAA,204,221,211,206,222,235,207,222,196,199,220,231,224,205,216,217,218,253,223,225,236,234,203,233,202,238,232.0,197,233,197,226,193,214,230,196,205,248,214,232,197,268,196,274,206,2019,0.36
215,205,213,246,220,225,233,216,224,221,219,Rice,CUSA,184,213,197,233,211,251,238,224,241,260,249,224,202,238,203,216,210,244,204,221,225,213,199,219,200,269,221.0,237,221,213,206,209,195,224,261,215,215,250,227,193,223,236,246,196,2019,0.4
227,216,223,222,222,219,203,223,204,227,220,Quinnipiac,MAAC,238,241,236,214,212,212,216,227,227,223,225,207,236,219,232,237,226,226,244,233,218,239,236,245,231,222,210.0,220,217,207,225,249,258,225,206,187,226,200,199,239,243,266,195,193,2019,0.5454545454545454
221,220,216,226,237,213,222,214,223,235,221,Drexel,CAA,217,234,206,235,221,210,226,245,234,245,235,215,207,225,205,231,257,218,231,240,215,215,228,228,250,233,208.0,244,212,212,211,212,210,212,261,232,209,179,215,195,242,228,233,252,2019,0.46153846153846156
212,229,196,239,232,208,240,201,213,232,222,Florida Intl,CUSA,220,233,200,245,229,222,243,247,228,241,246,216,188,243,187,230,247,191,229,229,192,184,245,237,236,252,189.0,241,191,238,201,269,192,184,281,271,196,279,207,229,198,203,176,314,2019,0.56
240,221,230,208,196,252,247,240,226,198,223,Appalachian St,SBC,212,175,239,200,206,232,208,197,199,188,197,235,271,204,276,196,187,269,189,188,271,274,189,145,201,187,289.0,196,283,221,269,201,242,272,171,193,285,226,285,274,251,259,287,247,2019,0.3333333333333333
220,239,210,227,226,196,225,203,257,228,224,Citadel,SC,243,229,205,274,245,191,258,252,267,262,238,218,197,260,197,233,261,189,234,195,199,192,269,211,234,218,204.0,297,202,255,224,285,193,192,246,291,195,149,209,224,173,240,198,250,2019,0.4782608695652174
226,218,234,224,221,228,210,231,231,229,225,South Alabama,SBC,256,227,219,211,207,248,213,228,222,206,223,222,230,212,239,224,229,231,214,198,240,232,241,234,222,227,234.0,227,234,226,233,243,263,256,246,237,233,232,224,261,235,244,224,220,2019,0.5
217,241,224,228,238,202,236,211,234,257,226,Delaware,CAA,230,260,202,254,269,214,245,277,243,236,248,213,189,248,185,202,262,211,252,263,202,190,277,261,273,259,185.0,258,183,272,200,224,209,177,261,290,199,258,178,179,224,212,167,214,2019,0.5769230769230769
231,231,227,238,252,226,207,210,221,248,227,Siena,MAAC,263,252,234,240,232,219,241,261,240,237,243,220,222,242,220,239,230,212,257,237,211,231,253,253,252,246,205.0,251,226,201,222,205,240,204,225,199,231,238,194,196,258,266,209,197,2019,0.52
235,217,255,221,209,256,224,250,244,192,228,Ark Little Rock,SBC,209,191,237,207,201,253,190,192,209,209,208,241,267,190,271,207,198,277,182,181,273,272,187,188,185,215,275.0,219,277,241,249,186,281,274,206,208,277,213,311,270,289,293,280,239,2019,0.375
242,230,225,219,229,240,220,228,233,226,229,F Dickinson,NEC,211,235,248,229,220,225,239,231,252,243,226,204,248,246,243,218,227,247,255,235,239,240,229,239,228,196,233.0,248,243,214,223,229,249,226,206,200,237,165,231,249,280,271,219,236,2019,0.5
230,236,226,242,225,229,254,234,254,234,230,Long Beach St,BWC,228,223,215,217,250,242,223,229,226,218,229,258,232,221,224,249,223,235,218,219,241,241,227,217,235,231,242.0,209,247,261,236,237,199,245,225,245,241,264,251,211,216,204,260,246,2019,0.36
232,237,236,250,259,235,216,218,220,255,231,Canisius,MAAC,260,255,244,230,261,230,224,260,229,227,241,252,223,228,222,273,240,214,260,259,216,235,237,278,244,240,217.0,218,218,216,232,230,252,215,225,231,227,253,201,192,248,199,230,185,2019,0.4583333333333333
237,232,228,212,208,253,234,243,250,199,232,North Florida,ASUN,234,222,243,225,208,245,232,216,211,231,228,217,246,227,256,203,205,230,219,205,238,246,202,222,238,247,259.0,232,254,280,263,190,241,246,281,242,250,285,259,245,220,249,231,223,2019,0.38461538461538464
219,222,233,236,242,222,221,253,253,258,233,Air Force,MWC,253,253,238,238,233,250,230,235,225,244,262,263,214,233,215,228,244,222,235,254,231,220,252,283,240,295,225.0,215,219,223,240,232,230,279,246,274,223,241,229,215,205,214,238,186,2019,0.43478260869565216
238,223,232,248,230,255,251,242,232,222,234,FL Gulf Coast,ASUN,233,232,252,220,218,260,219,221,245,235,236,249,242,229,251,248,220,245,225,232,244,243,220,259,217,251,254.0,222,251,227,256,217,234,257,206,221,244,283,252,236,227,220,244,243,2019,0.38461538461538464
236,238,253,233,234,224,253,259,249,237,235,E Kentucky,OVC,248,230,245,261,263,211,237,242,244,246,237,260,237,235,241,235,231,242,228,223,235,228,239,216,233,223,240.0,265,229,264,251,228,228,228,206,261,213,219,236,219,234,248,236,213,2019,0.44
241,246,240,232,224,242,235,239,229,231,236,Boston Univ,PL,221,228,247,234,227,234,220,232,233,230,230,227,254,214,245,226,228,239,236,287,243,256,222,229,227,228,244.0,243,249,268,227,206,254,232,225,263,221,206,243,235,275,254,276,251,2019,0.44
250,228,249,214,218,258,232,257,238,207,237,Charleston So,BSo,245,226,273,218,213,220,228,207,231,224,216,219,278,224,288,234,209,250,245,217,269,266,210,215,226,204,281.0,229,274,222,292,265,262,286,196,211,252,260,275,316,218,280,225,232,2019,0.4782608695652174
243,234,235,254,245,243,237,227,236,241,238,Montana St,BSC,249,251,231,227,216,247,244,250,237,265,253,223,239,255,235,294,269,229,258,278,230,230,272,247,239,257,231.0,239,237,205,239,289,235,231,206,210,234,197,237,237,240,242,228,240,2019,0.4782608695652174
228,235,258,231,239,231,217,263,245,233,239,Fordham,A10,226,225,233,236,228,264,240,226,236,234,231,256,257,237,246,238,216,256,210,227,262,253,217,241,211,213,252.0,224,255,298,250,238,283,277,261,264,249,212,256,271,260,259,293,167,2019,0.43478260869565216
247,240,242,244,233,246,223,255,240,240,240,Army,PL,235,247,255,241,241,237,253,244,239,238,234,228,255,250,248,225,232,248,250,245,246,263,234,251,224,219,247.0,245,248,257,241,210,255,240,246,243,243,249,234,218,286,286,259,169,2019,0.44
258,259,246,243,228,239,266,244,255,236,241,Lamar,SLC,224,199,260,242,257,208,242,239,238,217,222,230,262,247,260,252,237,254,227,230,251,252,240,202,247,198,255.0,267,257,231,268,268,247,235,188,209,245,254,273,277,266,254,218,278,2019,0.5
229,224,244,240,258,236,238,245,243,265,242,G Washington,A10,251,244,229,239,238,258,231,238,247,240,251,281,226,232,231,243,238,260,222,242,256,250,294,268,216,258,245.0,217,239,235,245,231,232,268,261,258,273,256,240,208,239,209,291,216,2019,0.30434782608695654
260,260,231,257,231,264,260,225,258,238,243,UC Davis,BWC,241,231,249,208,219,256,215,217,219,208,233,248,264,216,263,253,251,243,247,244,254,265,230,235,262,253,271.0,211,273,204,272,278,223,261,206,176,279,277,286,287,215,195,261,310,2019,0.36363636363636365
248,257,245,245,254,238,230,236,237,274,244,St Francis PA,NEC,272,280,258,259,267,216,259,285,268,256,250,238,227,264,236,271,270,232,291,279,226,218,273,270,269,221,220.0,256,215,247,219,281,227,211,225,254,229,237,203,233,231,232,192,211,2019,0.5217391304347826
224,233,237,237,249,218,231,251,270,261,245,East Carolina,AAC,270,250,213,265,271,257,249,265,255,282,279,265,213,249,214,258,233,236,232,273,237,219,287,265,266,285,219.0,259,216,286,243,264,217,247,281,284,220,240,238,205,202,214,223,228,2019,0.391304347826087
234,242,238,229,244,241,242,246,247,230,246,Detroit,HL,218,239,212,266,237,252,260,236,272,277,257,237,234,259,229,242,236,228,230,268,233,237,244,224,260,270,243.0,278,244,305,208,219,239,236,281,304,256,275,248,223,236,263,273,257,2019,0.36
239,247,250,273,255,248,274,256,256,272,247,MTSU,CUSA,265,265,226,246,283,273,235,259,263,239,273,301,216,239,217,290,276,251,256,253,245,233,281,264,232,299,246.0,231,242,200,248,267,213,248,225,218,260,259,250,209,212,149,250,224,2019,0.32
244,249,248,234,263,232,227,254,239,254,248,MA Lowell,AEC,257,263,253,267,244,227,281,253,250,264,254,240,245,277,240,244,282,234,274,234,228,236,267,260,225,243,230.0,268,232,260,212,246,244,223,261,272,235,252,219,228,277,280,212,275,2019,0.52
251,271,239,266,268,227,248,230,251,273,249,Southern Utah,BSC,252,273,228,273,247,236,269,288,269,268,270,232,229,273,221,286,295,213,275,262,223,223,265,258,264,264,218.0,263,225,230,235,309,233,214,246,236,208,215,220,257,233,236,191,244,2019,0.5454545454545454
246,253,247,253,251,244,263,233,242,253,250,Arkansas St,SBC,240,242,230,262,274,246,247,246,242,267,264,269,233,245,227,256,243,225,246,261,224,226,226,232,263,276,236.0,266,245,266,238,260,224,227,281,260,242,305,241,238,253,249,252,273,2019,0.4166666666666667
261,254,229,251,261,260,262,224,225,242,251,Prairie View,SWAC,229,256,266,283,262,223,278,270,279,274,258,221,240,286,249,236,241,227,276,255,222,247,256,256,290,254,237.0,290,236,246,261,242,220,206,261,239,228,284,226,247,226,263,221,290,2019,0.4782608695652174
255,244,257,235,243,245,249,248,227,250,252,Robert Morris,NEC,258,254,263,256,270,224,279,263,278,251,242,236,250,284,250,255,246,252,261,277,248,244,248,252,272,224,238.0,270,238,274,220,248,256,234,246,277,251,255,233,242,271,254,206,254,2019,0.52
259,243,261,230,241,254,245,270,217,239,253,Sacred Heart,NEC,237,237,275,253,246,238,270,233,258,253,244,242,275,262,270,229,256,280,242,246,264,275,235,238,223,241,258.0,254,265,252,242,199,282,254,206,255,266,210,263,254,316,309,268,269,2019,0.44
253,262,241,247,269,237,239,238,215,262,254,St Francis NY,NEC,247,276,254,277,236,226,287,271,284,278,260,210,241,288,237,251,259,219,296,288,221,225,268,301,248,245,224.0,292,223,281,217,263,250,207,281,285,246,235,205,226,262,276,232,222,2019,0.56
233,263,276,261,246,250,272,284,280,269,255,California,P12,264,238,222,244,275,289,217,251,224,233,263,306,247,213,244,263,250,270,216,248,270,261,238,231,256,298,265.0,202,261,275,252,247,216,295,261,280,292,248,277,230,195,224,294,241,2019,0.21739130434782608
271,250,269,241,236,273,243,272,241,218,256,Hampton,BSo,239,220,285,232,226,243,234,219,246,226,224,244,300,230,301,221,224,273,239,238,289,291,200,226,230,211,294.0,247,300,239,295,225,294,293,196,223,286,267,292,324,282,301,290,280,2019,0.43478260869565216
249,245,262,269,277,261,246,261,252,246,257,CS Northridge,BWC,269,245,250,268,243,275,263,243,259,291,283,267,258,263,255,264,242,257,238,239,259,260,242,257,246,297,256.0,275,259,210,258,239,267,270,225,216,259,246,257,256,255,297,271,191,2019,0.4166666666666667
252,276,259,290,253,251,264,235,246,288,258,SF Austin,SLC,301,266,240,251,297,268,248,290,251,248,280,271,231,252,233,259,304,223,259,267,232,199,288,292,261,293,229.0,271,228,265,230,315,218,220,261,292,183,317,225,281,196,170,159,315,2019,0.5454545454545454
254,264,251,255,281,230,256,232,265,291,259,E Illinois,OVC,299,300,242,298,273,241,273,296,290,292,289,272,217,270,218,246,279,210,288,265,213,206,282,288,304,279,215.0,296,207,245,234,273,237,208,246,265,217,287,212,204,230,235,204,308,2019,0.52
256,261,252,249,272,247,257,258,228,266,260,Norfolk St,MEAC,262,282,280,278,278,213,293,272,297,261,256,243,244,296,258,272,299,238,286,269,242,242,300,281,275,248,239.0,285,231,278,246,284,226,229,246,259,238,187,221,255,228,297,179,298,2019,0.5416666666666666
263,256,263,260,262,268,261,264,248,244,261,Missouri KC,WAC,236,249,256,249,249,276,286,237,262,269,259,255,266,289,266,277,265,274,269,272,159,269,261,227,259,268,273.0,253,266,242,264,253,248,266,225,229,288,296,267,252,257,273,277,229,2019,0.3333333333333333
267,279,260,263,240,278,259,278,263,251,262,South Dakota,SL,227,257,267,231,256,283,236,234,216,232,245,261,282,234,279,257,245,282,243,231,281,279,251,254,270,250,284.0,204,270,269,282,272,293,289,246,299,287,288,283,286,274,204,286,194,2019,0.375
245,251,267,282,248,265,258,293,288,263,263,UTEP,CUSA,242,240,241,248,266,296,250,248,257,254,269,284,252,244,252,262,253,295,224,241,285,255,263,243,243,287,262.0,246,263,258,253,286,253,288,261,273,284,269,269,268,250,236,281,226,2019,0.34782608695652173
266,255,256,264,256,282,271,247,272,256,264,SE Louisiana,SLC,278,262,271,255,235,267,246,264,285,279,307,246,263,251,275,278,263,268,283,250,257,249,270,279,285,292,264.0,277,258,178,260,280,277,255,206,204,257,266,272,267,259,214,240,299,2019,0.4583333333333333
276,267,274,265,250,283,252,285,274,245,265,Iona,MAAC,246,259,278,222,254,281,229,249,223,220,232,251,290,226,286,261,255,293,249,236,291,303,243,249,251,217,287.0,213,302,270,288,244,314,296,196,266,307,261,282,288,317,246,304,245,2019,0.34782608695652173
257,248,266,252,280,257,289,249,264,267,266,Chattanooga,SC,280,270,261,296,276,249,272,254,288,287,272,279,249,268,264,260,234,249,270,282,255,245,289,246,286,260,260.0,294,250,271,286,258,269,262,246,275,240,289,254,241,244,273,237,215,2019,0.4230769230769231
281,272,280,270,265,286,244,275,259,247,267,Marist,MAAC,271,264,286,247,239,270,252,255,256,249,240,247,296,253,289,254,221,286,264,243,282,301,254,262,253,230,283.0,242,286,259,285,236,311,285,246,248,291,199,266,280,315,315,301,166,2019,0.4166666666666667
283,258,243,286,287,271,270,241,268,290,268,Monmouth NJ,MAAC,277,299,269,252,251,263,256,291,265,258,276,275,251,266,253,280,264,255,302,305,252,276,293,300,305,277,253.0,252,256,195,262,252,265,243,246,203,258,265,244,231,290,262,278,264,2019,0.38461538461538464
262,273,254,256,274,249,265,252,262,278,269,New Orleans,SLC,282,295,246,280,268,255,271,293,277,288,291,234,243,274,242,296,297,241,290,285,247,211,302,298,284,290,235.0,300,235,251,254,326,236,238,281,288,214,286,255,291,219,249,170,300,2019,0.5652173913043478
264,269,268,262,275,262,277,271,266,264,270,Morehead St,OVC,273,271,262,276,289,261,267,268,261,259,261,282,259,265,262,266,267,266,262,274,260,259,260,282,258,262,267.0,274,264,277,275,254,246,259,281,276,269,263,260,248,241,285,263,256,2019,0.36
265,265,265,272,266,272,268,265,277,271,271,Towson,CAA,255,269,268,258,265,272,254,262,260,247,255,277,268,257,268,268,287,283,266,283,276,285,259,271,265,263,270.0,249,272,225,267,250,295,271,246,227,282,229,268,266,304,244,303,324,2019,0.36
273,252,273,258,247,279,269,266,271,243,272,Jacksonville,ASUN,284,246,289,263,255,259,276,240,282,272,252,262,281,276,290,241,266,261,248,247,272,280,258,240,271,244,290.0,283,281,290,297,233,292,276,206,238,261,291,279,282,284,297,258,323,2019,0.4230769230769231
279,284,272,267,283,259,255,262,276,294,273,Wagner,NEC,276,291,277,279,258,254,280,292,275,276,274,257,265,282,257,274,280,258,312,303,253,254,292,286,267,255,250.0,281,253,243,229,293,274,239,261,270,253,234,228,265,291,230,239,272,2019,0.4782608695652174
286,294,285,275,264,277,275,288,261,252,274,CS Sacramento,BSC,261,248,276,257,259,266,288,266,248,250,247,259,295,287,281,302,258,279,265,258,280,281,231,242,242,239,282.0,250,287,262,290,323,278,258,225,233,270,244,280,331,264,306,257,263,2019,0.45
284,278,278,293,282,276,276,274,278,289,275,E Washington,BSC,293,287,265,250,281,277,268,283,254,257,278,280,269,271,261,313,289,276,292,290,268,268,298,273,280,281,263.0,236,267,229,273,304,260,264,225,202,289,262,258,244,256,224,270,262,2019,0.34782608695652173
274,282,264,280,267,269,285,268,269,279,276,James Madison,CAA,244,268,259,260,287,284,265,276,249,255,271,266,270,269,259,250,284,271,282,264,266,271,266,276,292,283,261.0,255,271,254,259,251,276,249,281,253,254,273,270,273,296,280,297,309,2019,0.4
268,268,286,259,285,284,284,277,267,260,277,Grambling,SWAC,286,272,303,281,252,244,283,267,298,275,265,264,277,283,293,291,283,265,278,276,267,278,285,263,294,256,274.0,282,260,263,291,288,284,263,261,240,247,239,262,303,245,276,203,322,2019,0.5217391304347826
285,270,279,276,286,287,286,260,290,259,278,Youngstown St,HL,267,261,272,287,253,285,275,257,287,297,285,292,279,281,280,292,254,262,253,260,279,286,246,255,282,286,291.0,291,292,237,257,240,302,275,225,212,275,223,299,297,305,304,305,289,2019,0.38461538461538464
282,266,292,284,292,281,282,267,298,280,279,Oral Roberts,SL,297,285,264,269,260,292,261,281,276,283,293,289,273,261,272,309,248,259,263,270,274,273,262,284,279,301,279.0,273,290,220,284,277,271,281,225,249,265,268,284,263,285,263,284,284,2019,0.37037037037037035
287,289,284,271,278,280,250,280,260,275,280,LIU Brooklyn,NEC,266,281,291,270,264,274,284,275,273,273,267,254,288,280,284,270,281,287,297,292,277,287,276,296,249,242,266.0,280,276,300,265,270,308,269,281,287,268,236,253,275,321,286,283,242,2019,0.4583333333333333
270,281,271,281,260,285,280,276,283,268,281,TAM C. Christi,SLC,259,258,279,282,296,280,277,258,280,284,284,270,280,272,283,269,273,291,273,249,287,264,250,272,237,296,285.0,287,282,293,289,297,266,282,261,300,264,314,287,301,247,295,254,294,2019,0.43478260869565216
275,287,283,278,271,270,278,294,291,284,282,UNC Wilmington,CAA,268,278,257,275,282,282,264,286,264,252,266,285,274,258,267,281,277,299,272,251,290,282,264,269,257,261,280.0,264,278,296,274,245,279,280,299,311,295,272,271,250,313,273,308,281,2019,0.3076923076923077
277,286,299,279,257,295,288,298,284,270,283,W Michigan,MAC,294,267,283,271,279,287,262,256,253,266,268,286,293,256,302,232,249,296,254,256,300,295,249,248,254,266,308.0,261,289,306,276,255,287,307,299,305,309,309,298,278,261,232,309,261,2019,0.2608695652173913
298,274,287,268,273,296,291,297,281,249,284,Columbia,Ivy,250,243,299,243,280,294,255,241,232,242,239,276,318,241,308,227,260,321,240,252,315,317,257,250,268,229,317.0,235,326,284,302,291,309,313,225,247,316,276,329,340,283,314,328,292,2019,0.3
272,291,296,277,270,266,303,283,273,301,285,NC A&T,MEAC,290,309,304,321,285,233,310,299,318,316,136,274,256,305,274,305,308,240,319,293,250,248,310,291,321,294,249.0,317,241,299,283,295,245,241,281,295,239,300,242,279,213,280,190,287,2019,0.5217391304347826
295,275,290,289,276,300,267,296,286,281,286,Albany NY,AEC,274,275,296,264,248,300,257,269,274,270,275,268,310,254,305,285,268,313,279,281,307,314,290,287,241,274,301.0,260,307,240,294,274,313,309,206,244,310,231,293,296,319,254,316,230,2019,0.3333333333333333
294,303,282,304,291,263,298,282,293,302,287,Portland St,BSC,275,286,270,288,303,265,290,302,270,263,277,297,285,291,278,319,311,288,287,271,294,267,291,236,289,249,276.0,276,288,285,266,333,251,265,225,256,274,242,276,299,263,226,264,318,2019,0.4090909090909091
280,285,281,302,297,267,281,273,275,304,288,Navy,PL,287,306,274,300,299,278,305,300,303,307,306,288,253,310,247,307,293,272,313,313,258,270,271,314,277,300,251.0,295,252,292,255,296,238,244,299,278,283,306,239,220,265,247,292,234,2019,0.34782608695652173
288,296,275,274,295,275,273,269,292,293,289,Central Conn,NEC,281,301,288,301,290,262,299,306,305,306,304,250,272,302,269,265,310,275,316,300,265,262,317,325,288,303,257.0,309,262,295,247,279,268,250,299,281,255,293,249,251,301,290,247,296,2019,0.44
290,280,288,287,296,291,283,289,285,277,290,Loyola MD,PL,285,293,290,290,272,279,297,279,294,294,287,278,286,295,285,287,288,290,277,280,284,294,247,290,281,273,288.0,286,285,273,280,271,280,278,261,246,297,281,278,260,308,312,312,313,2019,0.32
278,288,301,295,279,297,290,312,302,296,291,Tulane,AAC,292,274,282,272,288,311,251,278,266,271,286,308,289,240,299,279,278,310,251,289,310,304,274,277,255,284,302.0,240,294,267,303,282,288,315,307,293,325,282,302,269,272,226,323,265,2019,0.18181818181818182
269,277,270,298,290,274,293,287,309,299,292,Charlotte,CUSA,254,284,251,289,286,310,289,289,291,298,308,295,261,293,254,267,300,292,268,311,288,277,283,289,301,316,272.0,288,275,279,277,266,273,287,299,267,306,290,289,259,292,279,321,307,2019,0.25
291,290,294,297,293,293,299,286,279,295,293,WI Milwaukee,HL,303,294,284,293,295,298,282,274,293,286,288,298,291,275,287,275,271,285,280,257,292,289,275,285,306,282,292.0,284,291,250,270,257,321,290,281,269,296,298,295,293,320,259,310,311,2019,0.36
293,300,293,291,284,288,297,281,282,287,294,Cent Arkansas,SLC,288,283,281,297,302,288,300,297,295,302,300,291,276,298,277,303,298,278,293,299,275,258,280,302,317,305,278.0,298,279,294,279,305,270,267,307,312,267,319,300,289,270,249,249,326,2019,0.4166666666666667
292,299,291,306,299,289,279,291,294,307,295,Niagara,MAAC,306,303,294,294,310,301,294,305,292,290,296,294,287,292,282,283,307,281,295,309,286,292,307,293,293,280,268.0,279,268,289,271,262,333,284,281,297,263,270,264,276,325,249,296,274,2019,0.44
289,292,289,285,298,292,287,292,289,282,296,Longwood,BSo,283,277,298,302,293,291,312,273,302,311,302,273,297,312,292,247,294,264,285,315,283,283,286,312,295,306,286.0,308,284,321,278,261,289,291,307,310,262,307,281,300,294,315,242,260,2019,0.5
296,283,277,296,288,301,308,279,296,285,297,W Carolina,SC,291,292,287,304,291,295,302,280,309,310,303,287,284,304,296,288,286,289,294,286,293,293,305,266,297,304,306.0,314,296,309,304,275,264,292,281,283,315,301,296,264,267,276,313,283,2019,0.23076923076923078
297,304,298,292,294,294,300,299,299,283,298,Houston Bap,SLC,296,289,297,295,305,293,304,284,289,296,294,290,303,300,300,289,274,300,289,297,298,290,278,294,278,289,299.0,302,303,310,305,308,291,305,261,314,298,310,306,314,279,331,300,238,2019,0.3333333333333333
299,314,297,314,303,290,296,290,287,313,299,Idaho St,BSC,298,304,293,306,306,286,309,314,299,295,305,305,283,306,273,324,306,267,310,317,278,284,295,316,303,302,269.0,299,280,297,296,330,275,251,307,303,280,297,265,283,276,266,267,301,2019,0.4090909090909091
301,295,300,294,302,298,295,304,307,300,300,Bethune-Cookman,MEAC,307,305,315,303,292,271,306,304,316,301,297,283,302,311,313,306,301,294,298,302,296,299,303,295,307,267,296.0,312,293,282,308,301,319,304,261,286,271,222,290,311,299,309,255,293,2019,0.4583333333333333
303,298,303,283,306,302,304,300,300,286,301,Tennessee St,OVC,309,307,305,308,298,290,296,307,304,293,290,315,292,299,303,276,291,301,299,294,299,296,301,305,314,278,303.0,303,297,304,312,283,298,306,281,289,301,302,305,295,278,271,275,277,2019,0.3333333333333333
306,302,313,300,307,304,301,305,304,292,302,North Dakota,SL,302,290,308,284,294,299,285,287,271,280,282,302,324,279,319,314,272,312,284,266,318,311,255,274,287,265,326.0,269,325,308,309,318,307,320,261,298,311,312,323,322,303,301,299,266,2019,0.36
304,293,295,303,304,299,294,295,308,298,303,Lafayette,PL,279,297,300,299,284,303,301,298,301,303,298,293,299,303,291,299,290,303,300,298,297,312,279,307,283,288,295.0,301,322,301,293,294,299,294,299,294,318,294,297,298,331,315,324,267,2019,0.30434782608695654
305,297,306,299,321,306,306,309,311,297,304,TN Martin,OVC,313,313,307,307,301,305,298,301,300,304,299,307,309,297,310,301,292,304,304,296,308,300,306,299,302,291,312.0,304,310,253,321,302,300,310,261,268,304,176,313,320,288,306,307,295,2019,0.34782608695652173
310,301,309,288,289,314,305,318,305,276,305,W Illinois,SL,300,279,312,286,277,308,292,282,283,285,281,296,328,290,326,295,275,324,271,275,325,325,284,280,308,275,330.0,272,331,307,316,292,332,328,261,279,326,271,336,337,333,312,326,306,2019,0.3333333333333333
300,308,307,324,313,305,312,308,330,312,306,Wyoming,MWC,310,308,292,292,317,327,274,310,296,312,320,328,298,278,297,316,315,306,281,291,314,308,299,313,315,327,304.0,257,311,287,298,316,306,316,314,301,320,322,322,304,293,199,331,304,2019,0.2608695652173913
316,312,304,311,301,322,292,317,303,305,307,Fairfield,MAAC,305,298,317,285,315,318,291,294,286,281,292,304,329,285,323,284,285,327,301,284,327,334,296,297,291,272,324.0,262,329,311,326,256,338,330,299,306,332,304,327,321,348,304,339,258,2019,0.28
302,309,316,308,312,310,309,323,320,303,308,Cleveland St,HL,304,288,295,309,308,320,303,295,307,308,310,327,314,301,309,298,303,323,267,308,323,316,309,275,276,308,320.0,310,323,315,287,276,305,321,307,317,322,299,325,307,314,297,330,282,2019,0.2692307692307692
311,310,314,310,305,316,302,313,310,306,309,Denver,SL,311,311,306,291,300,313,295,309,281,299,309,310,317,294,311,304,312,315,303,304,316,320,322,303,298,315,316.0,289,318,291,317,300,320,318,307,302,328,308,307,290,328,290,319,297,2019,0.28
313,311,302,316,322,307,314,301,323,323,310,Elon,CAA,295,324,302,313,312,316,308,328,310,314,323,316,294,314,294,322,314,316,320,322,309,305,318,318,328,322,300.0,315,299,303,300,310,296,299,314,308,302,313,291,272,318,280,314,268,2019,0.3076923076923077
