BOB,GRN,SAG,DOL,HKB,SEL,ISR,WLK,PGH,COL,Rank,Team,CPA,RTH,POM,CPR,BPI,WOL,WIL,SE,DOK,OMY,JEN,CNG,KLK,MB,DC2,RTB,RTR,RPI,DCI,REW,LMC,MOR,PIG,STH,DUN,LYN,SPW,DC,STR,NOL,SIM,season,win_pct
193,211.0,209,214.0,205.0,223,238.0,179.0,242.0,228.0,188,Lipscomb,177,218,160.0,225,232,222,232,243,152,170.0,131.0,167.0,187.0,234,137.0,114,236.0,236.0,158.0,227,184.0,164,131.0,149,119,196,192.0,205.0,86.0,176.0,83.0,2009,0.5483870967741935
201,187.0,184,199.0,188.0,181,204.0,222.0,198.0,209.0,189,Idaho St,187,182,184.0,188,208,193,184,189,183,181.0,173.0,169.0,172.0,183,202.0,166,207.0,207.0,194.0,189,174.0,200,173.0,160,171,215,213.0,180.0,159.0,219.0,170.0,2009,0.40625
205,182.0,206,202.0,199.0,199,199.0,205.0,196.0,212.0,190,Indiana St,197,193,189.0,187,203,214,195,202,186,206.0,183.0,210.0,212.0,176,235.0,176,202.0,204.0,104.0,212,172.0,135,118.0,230,110,213,245.0,206.0,111.0,253.0,164.0,2009,0.34375
192,186.0,208,200.0,217.0,197,184.0,173.0,186.0,181.0,191,Chattanooga,220,199,213.0,196,178,183,189,194,229,221.0,216.0,229.0,219.0,191,212.0,168,174.0,174.0,181.0,174,208.0,176,162.0,208,229,232,166.0,170.0,172.0,174.0,136.0,2009,0.5294117647058824
197,197.0,192,208.0,196.0,201,203.0,199.0,197.0,207.0,192,G Washington,189,184,187.0,191,194,199,189,203,180,182.0,186.0,182.0,185.0,190,185.0,189,204.0,202.0,179.0,231,169.0,156,158.0,162,137,195,235.0,237.0,161.0,234.0,253.0,2009,0.35714285714285715
194,224.0,194,207.0,200.0,204,208.0,202.0,202.0,199.0,193,Utah Val St,182,207,159.0,217,212,215,214,229,175,173.0,161.0,175.0,163.0,215,165.0,158,237.0,238.0,206.0,168,229.0,189,214.0,203,226,175,167.0,150.0,157.0,160.0,167.0,2009,0.6071428571428571
191,202.0,204,186.0,207.0,187,173.0,190.0,183.0,158.0,194,Navy,215,205,223.0,192,172,166,181,184,227,223.0,227.0,226.0,222.0,199,184.0,201,167.0,168.0,226.0,158,227.0,214,255.0,211,244,157,130.0,174.0,231.0,141.0,197.0,2009,0.6333333333333333
176,185.0,181,197.0,165.0,167,175.0,207.0,162.0,190.0,195,DePaul,199,158,205.0,185,180,203,155,171,185,178.0,207.0,183.0,177.0,152,241.0,232,206.0,206.0,178.0,214,144.0,154,193.0,156,194,287,265.0,287.0,178.0,268.0,287.0,2009,0.2727272727272727
189,204.0,210,196.0,216.0,209,181.0,175.0,200.0,168.0,196,Alabama St,212,258,195.0,250,177,212,236,213,208,208.0,179.0,208.0,204.0,255,182.0,174,179.0,179.0,201.0,152,233.0,232,200.0,260,261,154,135.0,160.0,204.0,98.0,93.0,2009,0.7096774193548387
209,213.0,214,223.0,227.0,212,210.0,187.0,218.0,201.0,197,Stony Brook,202,219,178.0,218,199,211,220,224,201,209.0,180.0,206.0,194.0,226,174.0,173,197.0,197.0,197.0,213,205.0,209,202.0,177,183,180,174.0,188.0,147.0,144.0,114.0,2009,0.5333333333333333
187,190.0,188,206.0,180.0,184,188.0,218.0,181.0,195.0,198,Missouri St,192,171,197.0,177,187,207,177,193,207,184.0,199.0,179.0,179.0,174,201.0,188,211.0,211.0,202.0,206,163.0,184,205.0,186,161,217,223.0,276.0,223.0,244.0,260.0,2009,0.3548387096774194
206,195.0,217,203.0,230.0,202,190.0,178.0,192.0,185.0,199,Wofford,226,204,231.0,198,193,176,189,191,232,243.0,229.0,244.0,245.0,198,224.0,211,172.0,172.0,159.0,187,238.0,193,166.0,231,180,220,164.0,175.0,166.0,168.0,161.0,2009,0.5333333333333333
203,200.0,191,198.0,184.0,189,197.0,212.0,194.0,202.0,200,San Jose St,193,187,191.0,193,205,202,195,198,191,188.0,202.0,187.0,182.0,189,196.0,191,191.0,191.0,229.0,211,187.0,229,246.0,159,207,178,214.0,201.0,234.0,225.0,236.0,2009,0.43333333333333335
190,194.0,185,205.0,169.0,205,196.0,233.0,190.0,211.0,201,Colorado St,173,200,177.0,183,222,239,195,200,182,167.0,176.0,161.0,160.0,194,198.0,217,212.0,212.0,210.0,256,145.0,187,216.0,168,184,222,258.0,220.0,187.0,265.0,265.0,2009,0.2903225806451613
213,193.0,196,192.0,192.0,195,206.0,216.0,203.0,205.0,202,CS Fullerton,206,198,204.0,201,220,198,200,201,192,190.0,206.0,193.0,195.0,200,204.0,212,199.0,199.0,213.0,218,214.0,221,210.0,217,204,184,199.0,193.0,199.0,185.0,182.0,2009,0.46875
210,199.0,195,185.0,191.0,210,225.0,193.0,223.0,224.0,203,IUPUI,194,212,181.0,202,227,213,223,214,197,171.0,178.0,172.0,175.0,224,186.0,228,241.0,241.0,195.0,216,189.0,199,183.0,173,190,162,217.0,210.0,192.0,193.0,225.0,2009,0.5333333333333333
181,212.0,202,232.0,178.0,196,205.0,225.0,201.0,217.0,204,Colorado,179,177,179.0,194,213,259,198,235,166,163.0,174.0,156.0,158.0,204,197.0,186,235.0,235.0,176.0,247,112.0,155,188.0,175,181,231,276.0,279.0,219.0,276.0,292.0,2009,0.2903225806451613
214,203.0,216,216.0,212.0,218,212.0,211.0,212.0,210.0,205,Denver,211,216,209.0,206,225,223,214,212,213,213.0,203.0,209.0,213.0,210,205.0,198,226.0,226.0,174.0,205,192.0,205,194.0,202,196,168,194.0,197.0,185.0,211.0,128.0,2009,0.4838709677419355
219,192.0,199,176.0,193.0,193,192.0,217.0,189.0,188.0,206,UC Riverside,210,203,221.0,179,196,184,189,185,220,215.0,218.0,215.0,215.0,184,223.0,269,205.0,205.0,235.0,190,231.0,244,231.0,234,218,186,186.0,199.0,230.0,179.0,264.0,2009,0.5666666666666667
196,225.0,212,217.0,181.0,177,191.0,248.0,187.0,194.0,207,Hawaii,203,185,207.0,210,190,228,184,218,216,197.0,212.0,205.0,186.0,185,215.0,193,242.0,242.0,247.0,215,179.0,255,252.0,188,209,216,204.0,228.0,252.0,220.0,224.0,2009,0.43333333333333335
195,198.0,198,230.0,189.0,185,193.0,227.0,180.0,213.0,208,Indiana,198,161,214.0,174,197,231,150,197,215,201.0,221.0,202.0,202.0,156,270.0,216,216.0,216.0,191.0,257,150.0,163,212.0,200,164,291,292.0,283.0,226.0,297.0,271.0,2009,0.1935483870967742
199,206.0,197,193.0,185.0,200,195.0,209.0,195.0,203.0,209,East Carolina,196,194,206.0,190,200,201,189,199,214,192.0,220.0,199.0,196.0,192,220.0,252,223.0,223.0,238.0,183,185.0,216,235.0,191,217,226,238.0,239.0,245.0,250.0,293.0,2009,0.43333333333333335
207,196.0,203,189.0,201.0,190,185.0,229.0,184.0,192.0,210,Loyola-Chicago,218,197,225.0,186,206,194,184,178,235,235.0,230.0,225.0,228.0,182,259.0,256,214.0,214.0,219.0,176,219.0,196,208.0,222,178,273,208.0,212.0,215.0,208.0,278.0,2009,0.4375
212,205.0,200,219.0,209.0,213,220.0,200.0,213.0,221.0,211,Iona,204,206,202.0,204,211,208,211,209,211,187.0,204.0,185.0,198.0,213,175.0,209,213.0,213.0,266.0,226,182.0,215,253.0,195,248,176,237.0,208.0,271.0,217.0,221.0,2009,0.3870967741935484
202,214.0,201,218.0,198.0,188,214.0,244.0,208.0,219.0,212,Fresno St,200,186,208.0,213,216,220,200,210,203,198.0,200.0,192.0,193.0,193,200.0,190,222.0,222.0,236.0,200,161.0,227,237.0,207,225,204,236.0,256.0,244.0,248.0,238.0,2009,0.38235294117647056
204,221.0,218,180.0,211.0,206,198.0,192.0,205.0,193.0,213,Mercer,221,215,228.0,209,198,189,204,205,228,230.0,224.0,227.0,231.0,207,208.0,225,181.0,182.0,246.0,180,234.0,276,250.0,239,247,250,173.0,190.0,240.0,161.0,187.0,2009,0.53125
221,208.0,219,222.0,221.0,217,221.0,215.0,214.0,218.0,214,Delaware,219,211,211.0,207,209,217,208,215,223,222.0,222.0,224.0,223.0,209,211.0,210,225.0,225.0,215.0,203,200.0,198,226.0,227,206,210,231.0,248.0,222.0,237.0,203.0,2009,0.40625
217,215.0,215,190.0,213.0,219,218.0,186.0,219.0,215.0,215,Lamar,214,210,216.0,216,214,210,217,211,212,219.0,211.0,214.0,211.0,216,217.0,240,208.0,208.0,256.0,201,217.0,256,260.0,221,228,228,198.0,224.0,247.0,203.0,234.0,2009,0.5
223,223.0,213,229.0,218.0,231,249.0,247.0,245.0,256.0,216,N Colorado,209,222,200.0,226,255,233,236,225,206,205.0,195.0,200.0,207.0,225,209.0,227,273.0,273.0,189.0,221,207.0,213,161.0,199,211,171,255.0,235.0,152.0,255.0,172.0,2009,0.4375
227,201.0,207,194.0,208.0,207,223.0,235.0,209.0,223.0,217,Montana St,239,209,229.0,222,223,195,205,195,230,226.0,231.0,222.0,221.0,202,240.0,261,210.0,210.0,212.0,192,224.0,269,211.0,218,256,218,216.0,211.0,216.0,213.0,248.0,2009,0.46875
241,209.0,226,228.0,214.0,230,232.0,255.0,227.0,235.0,218,UC Irvine,217,223,212.0,215,259,235,232,231,199,224.0,208.0,232.0,218.0,217,246.0,196,238.0,237.0,193.0,261,225.0,206,179.0,214,170,205,244.0,215.0,143.0,231.0,190.0,2009,0.3870967741935484
216,216.0,224,215.0,237.0,211,201.0,196.0,206.0,197.0,219,W Carolina,236,220,243.0,219,204,191,208,204,249,244.0,256.0,249.0,246.0,206,231.0,241,189.0,189.0,234.0,185,244.0,239,247.0,210,252,230,178.0,187.0,270.0,197.0,220.0,2009,0.5161290322580645
228,207.0,221,231.0,223.0,228,229.0,223.0,221.0,238.0,220,Youngstown St,222,217,219.0,208,226,234,223,217,222,227.0,215.0,223.0,227.0,208,251.0,219,239.0,239.0,184.0,241,209.0,177,180.0,194,154,241,267.0,225.0,182.0,272.0,230.0,2009,0.36666666666666664
215,219.0,232,212.0,206.0,208,209.0,228.0,207.0,222.0,221,Rice,224,201,232.0,230,224,232,203,222,224,228.0,223.0,228.0,235.0,201,267.0,233,220.0,221.0,198.0,244,199.0,202,197.0,187,176,268,251.0,245.0,200.0,266.0,227.0,2009,0.3125
211,237.0,225,247.0,203.0,215,227.0,231.0,226.0,237.0,222,SMU,207,208,196.0,234,228,268,219,248,196,193.0,194.0,189.0,199.0,222,229.0,206,267.0,267.0,218.0,265,170.0,183,218.0,184,174,233,282.0,286.0,177.0,286.0,261.0,2009,0.3
220,231.0,228,209.0,233.0,214,202.0,224.0,216.0,196.0,223,Albany NY,238,232,250.0,223,189,205,211,216,252,238.0,253.0,241.0,234.0,218,207.0,223,178.0,178.0,270.0,197,240.0,248,262.0,215,277,221,183.0,204.0,268.0,183.0,243.0,2009,0.4838709677419355
224,210.0,220,220.0,228.0,216,216.0,219.0,211.0,214.0,224,Loyola MD,228,213,226.0,220,195,206,206,207,238,236.0,228.0,236.0,229.0,212,225.0,218,194.0,195.0,259.0,228,242.0,218,240.0,250,268,247,226.0,202.0,266.0,218.0,239.0,2009,0.375
239,227.0,237,204.0,242.0,226,207.0,213.0,210.0,200.0,225,MD Baltimore Co,253,234,258.0,214,191,196,214,206,262,269.0,258.0,270.0,262.0,211,245.0,238,163.0,162.0,207.0,188,267.0,243,232.0,248,245,264,184.0,184.0,250.0,199.0,183.0,2009,0.46875
218,243.0,240,211.0,229.0,222,217.0,197.0,231.0,208.0,226,Chicago St,234,226,248.0,236,231,224,211,244,237,232.0,232.0,234.0,240.0,236,230.0,231,234.0,234.0,240.0,209,245.0,236,234.0,225,237,224,179.0,173.0,236.0,156.0,211.0,2009,0.59375
231,242.0,229,243.0,239.0,258,269.0,198.0,267.0,271.0,227,SE Louisiana,205,247,194.0,253,260,256,265,257,179,204.0,193.0,194.0,208.0,264,191.0,182,247.0,247.0,200.0,254,220.0,225,171.0,172,198,193,253.0,258.0,171.0,246.0,204.0,2009,0.43333333333333335
233,226.0,223,249.0,224.0,232,239.0,230.0,233.0,252.0,228,Valparaiso,216,221,217.0,221,236,258,236,234,210,216.0,209.0,212.0,216.0,227,250.0,205,260.0,261.0,166.0,275,215.0,160,175.0,142,157,271,290.0,272.0,168.0,282.0,240.0,2009,0.2903225806451613
229,220.0,234,201.0,219.0,237,237.0,203.0,240.0,236.0,229,IUPU Ft Wayne,227,239,224.0,231,248,230,248,238,218,218.0,217.0,219.0,230.0,245,239.0,245,228.0,228.0,196.0,252,223.0,235,192.0,223,214,255,228.0,242.0,170.0,215.0,189.0,2009,0.43333333333333335
234,217.0,233,238.0,236.0,229,224.0,214.0,220.0,227.0,230,Canisius,231,225,222.0,227,215,216,217,219,219,240.0,225.0,240.0,238.0,214,218.0,207,196.0,203.0,225.0,248,243.0,219,222.0,258,205,279,241.0,255.0,212.0,216.0,205.0,2009,0.3548387096774194
230,240.0,231,233.0,232.0,243,258.0,210.0,257.0,261.0,231,Texas St,213,237,210.0,242,251,247,250,249,198,210.0,201.0,213.0,210.0,246,203.0,197,271.0,271.0,223.0,234,213.0,231,198.0,205,215,169,227.0,261.0,201.0,260.0,212.0,2009,0.4666666666666667
249,222.0,236,248.0,240.0,236,241.0,232.0,236.0,243.0,232,Georgia St,237,233,227.0,229,229,227,226,233,233,241.0,219.0,233.0,236.0,220,238.0,221,233.0,233.0,205.0,232,226.0,208,170.0,233,199,245,266.0,218.0,167.0,256.0,245.0,2009,0.375
222,251.0,239,255.0,210.0,233,240.0,264.0,238.0,249.0,233,Air Force,229,224,218.0,254,237,277,226,265,209,203.0,210.0,204.0,214.0,238,226.0,234,270.0,270.0,220.0,269,159.0,180,203.0,204,197,253,288.0,298.0,154.0,275.0,275.0,2009,0.3225806451612903
235,253.0,249,250.0,246.0,252,242.0,234.0,239.0,231.0,234,Long Island,240,254,233.0,241,240,240,250,254,240,245.0,237.0,243.0,244.0,252,199.0,202,240.0,240.0,257.0,255,253.0,226,228.0,262,239,194,201.0,223.0,208.0,181.0,166.0,2009,0.5333333333333333
238,235.0,250,236.0,252.0,242,233.0,221.0,237.0,229.0,235,Samford,249,242,244.0,246,233,219,239,237,243,258.0,240.0,258.0,271.0,235,248.0,226,227.0,227.0,208.0,224,261.0,222,201.0,300,220,242,209.0,216.0,210.0,200.0,198.0,2009,0.5
262,233.0,257,239.0,259.0,241,228.0,226.0,232.0,225.0,236,New Hampshire,265,244,260.0,243,219,225,232,236,258,273.0,252.0,272.0,273.0,232,262.0,224,203.0,201.0,203.0,225,271.0,237,225.0,256,213,262,202.0,200.0,198.0,196.0,176.0,2009,0.4666666666666667
226,248.0,238,224.0,222.0,235,236.0,246.0,235.0,234.0,237,Ball St,233,228,245.0,233,244,237,232,242,242,231.0,243.0,231.0,233.0,239,243.0,266,262.0,262.0,231.0,220,236.0,210,230.0,216,222,202,224.0,229.0,251.0,252.0,229.0,2009,0.45161290322580644
237,229.0,222,241.0,220.0,239,246.0,261.0,243.0,250.0,238,UC Davis,225,227,220.0,244,257,242,242,240,217,212.0,226.0,216.0,205.0,231,216.0,248,264.0,264.0,239.0,246,210.0,251,257.0,247,257,192,260.0,230.0,260.0,227.0,207.0,2009,0.40625
245,249.0,251,226.0,241.0,246,244.0,243.0,248.0,239.0,239,Harvard,245,246,240.0,235,256,236,244,245,251,250.0,249.0,245.0,250.0,240,232.0,250,246.0,246.0,233.0,217,241.0,240,224.0,201,240,227,210.0,243.0,203.0,201.0,174.0,2009,0.5
242,228.0,252,225.0,266.0,234,222.0,201.0,224.0,216.0,240,UNC Asheville,267,236,272.0,228,221,200,220,220,268,281.0,265.0,286.0,276.0,228,283.0,255,200.0,200.0,216.0,204,286.0,263,233.0,306,242,298,196.0,203.0,228.0,212.0,223.0,2009,0.4838709677419355
225,254.0,254,210.0,263.0,245,215.0,206.0,234.0,204.0,241,Jackson St,256,292,254.0,280,218,246,274,258,250,257.0,235.0,257.0,251.0,293,247.0,229,183.0,181.0,255.0,219,270.0,279,259.0,263,298,257,175.0,195.0,246.0,163.0,180.0,2009,0.5454545454545454
251,230.0,242,242.0,243.0,238,231.0,237.0,228.0,233.0,242,Towson,252,235,256.0,224,217,221,223,221,246,256.0,257.0,259.0,253.0,223,257.0,253,219.0,219.0,228.0,229,239.0,228,227.0,296,241,281,242.0,250.0,229.0,240.0,256.0,2009,0.35294117647058826
256,255.0,256,244.0,247.0,261,261.0,240.0,254.0,257.0,243,Yale,248,257,239.0,248,269,248,257,256,248,246.0,238.0,246.0,263.0,256,221.0,215,230.0,230.0,237.0,249,251.0,233,239.0,245,203,199,221.0,240.0,220.0,205.0,173.0,2009,0.4642857142857143
232,244.0,230,245.0,235.0,247,243.0,251.0,244.0,245.0,244,Arkansas St,230,243,237.0,239,242,244,250,239,234,225.0,242.0,220.0,224.0,249,213.0,263,243.0,243.0,271.0,238,222.0,272,278.0,190,294,181,248.0,285.0,296.0,241.0,282.0,2009,0.43333333333333335
244,238.0,227,234.0,225.0,221,235.0,256.0,230.0,244.0,245,San Francisco,232,230,236.0,238,245,241,226,230,225,229.0,247.0,235.0,226.0,229,265.0,290,251.0,250.0,265.0,253,211.0,238,277.0,179,258,236,278.0,280.0,261.0,279.0,319.0,2009,0.36666666666666664
240,232.0,247,240.0,238.0,244,219.0,258.0,217.0,220.0,246,Florida Intl,262,248,266.0,232,230,255,239,228,266,266.0,267.0,266.0,265.0,237,276.0,236,217.0,217.0,232.0,223,259.0,241,242.0,259,238,285,222.0,231.0,238.0,254.0,266.0,2009,0.3939393939393939
252,241.0,241,227.0,231.0,260,272.0,253.0,265.0,276.0,247,S Dakota St,223,250,215.0,249,276,267,267,262,226,211.0,213.0,211.0,209.0,262,234.0,265,283.0,283.0,245.0,259,197.0,249,219.0,213,233,211,275.0,282.0,221.0,280.0,210.0,2009,0.3939393939393939
253,245.0,246,268.0,245.0,249,256.0,238.0,247.0,260.0,248,William & Mary,243,241,234.0,245,238,252,245,246,241,239.0,234.0,238.0,243.0,241,227.0,220,245.0,245.0,262.0,268,228.0,220,243.0,261,219,252,272.0,281.0,241.0,264.0,258.0,2009,0.3333333333333333
236,234.0,245,235.0,250.0,240,226.0,220.0,229.0,226.0,249,Presbyterian,254,238,262.0,240,234,218,231,227,259,255.0,,261.0,256.0,233,261.0,257,215.0,215.0,268.0,237,263.0,267,261.0,275,288,276,212.0,214.0,264.0,238.0,237.0,2009,0.41379310344827586
247,236.0,235,221.0,226.0,224,230.0,280.0,225.0,232.0,250,E Washington,244,229,252.0,237,250,238,226,226,245,242.0,251.0,239.0,239.0,221,273.0,274,231.0,231.0,274.0,242,247.0,280,284.0,249,267,248,229.0,246.0,278.0,258.0,312.0,2009,0.4
257,247.0,244,237.0,234.0,265,276.0,267.0,270.0,278.0,251,Southern Utah,235,261,230.0,258,290,270,275,261,231,214.0,233.0,217.0,220.0,271,219.0,264,266.0,266.0,217.0,285,218.0,245,213.0,220,234,229,257.0,257.0,225.0,274.0,254.0,2009,0.3548387096774194
268,246.0,262,260.0,261.0,255,252.0,254.0,249.0,251.0,252,St Peter's,263,252,253.0,260,239,249,245,247,247,268.0,250.0,268.0,269.0,242,269.0,242,252.0,252.0,221.0,270,260.0,173,206.0,289,212,263,268.0,244.0,202.0,259.0,219.0,2009,0.36666666666666664
243,239.0,243,254.0,264.0,256,254.0,208.0,253.0,253.0,253,Gardner Webb,247,249,246.0,251,252,226,255,241,256,247.0,248.0,248.0,247.0,251,253.0,259,218.0,218.0,264.0,235,254.0,264,289.0,295,290,237,234.0,227.0,284.0,233.0,242.0,2009,0.43333333333333335
254,261.0,263,256.0,256.0,262,271.0,245.0,269.0,263.0,254,Campbell,259,260,242.0,265,266,253,262,273,270,254.0,241.0,254.0,258.0,260,228.0,214,257.0,256.0,258.0,236,266.0,277,248.0,280,243,219,219.0,247.0,224.0,222.0,158.0,2009,0.4666666666666667
246,252.0,258,266.0,269.0,254,250.0,242.0,252.0,248.0,255,Appalachian St,258,251,261.0,247,253,245,250,251,265,264.0,260.0,262.0,266.0,248,256.0,262,249.0,249.0,241.0,243,246.0,234,256.0,235,264,261,239.0,238.0,276.0,242.0,246.0,2009,0.41935483870967744
267,266.0,274,257.0,271.0,264,255.0,257.0,261.0,241.0,256,Wagner,274,272,270.0,261,246,250,259,259,264,280.0,268.0,277.0,280.0,263,252.0,271,248.0,248.0,222.0,250,279.0,253,199.0,312,232,272,203.0,271.0,195.0,170.0,228.0,2009,0.5333333333333333
250,263.0,260,251.0,258.0,259,248.0,263.0,255.0,240.0,257,Lehigh,264,262,263.0,255,254,243,255,255,278,262.0,269.0,253.0,257.0,258,222.0,280,253.0,254.0,293.0,245,257.0,273,288.0,270,297,197,206.0,265.0,297.0,177.0,272.0,2009,0.5172413793103449
265,265.0,264,262.0,244.0,263,268.0,269.0,266.0,272.0,258,C Michigan,260,256,249.0,259,288,274,263,277,244,249.0,244.0,247.0,242.0,261,272.0,268,297.0,297.0,214.0,266,249.0,197,223.0,253,210,240,279.0,266.0,217.0,273.0,257.0,2009,0.3870967741935484
271,262.0,268,258.0,278.0,253,245.0,249.0,251.0,242.0,259,Hampton,280,267,276.0,252,249,229,250,250,275,275.0,273.0,275.0,278.0,253,266.0,279,244.0,244.0,248.0,222,290.0,301,271.0,273,308,243,205.0,222.0,254.0,204.0,199.0,2009,0.5
258,250.0,253,265.0,251.0,251,253.0,262.0,250.0,259.0,260,Marist,255,245,247.0,264,241,262,245,252,260,252.0,255.0,250.0,249.0,244,254.0,235,259.0,260.0,272.0,274,230.0,268,275.0,240,281,277,280.0,284.0,280.0,278.0,249.0,2009,0.30303030303030304
270,275.0,275,267.0,279.0,273,264.0,266.0,246.0,255.0,261,Quinnipiac,278,282,273.0,277,262,263,267,269,274,276.0,276.0,278.0,282.0,277,244.0,249,232.0,232.0,244.0,267,288.0,258,245.0,284,253,223,215.0,226.0,249.0,186.0,192.0,2009,0.4838709677419355
260,273.0,272,264.0,257.0,269,273.0,268.0,272.0,264.0,262,Princeton,271,270,259.0,273,284,271,267,284,269,260.0,254.0,255.0,260.0,269,242.0,230,284.0,284.0,253.0,264,248.0,257,241.0,271,250,185,240.0,254.0,258.0,214.0,200.0,2009,0.48148148148148145
248,271.0,270,252.0,260.0,248,251.0,239.0,256.0,246.0,263,Stetson,268,255,268.0,270,243,257,257,272,267,265.0,261.0,265.0,270.0,259,258.0,239,224.0,224.0,302.0,240,265.0,291,291.0,244,296,286,220.0,259.0,295.0,243.0,213.0,2009,0.43333333333333335
266,270.0,269,276.0,285.0,266,247.0,236.0,258.0,247.0,264,Coppin St,272,287,264.0,269,263,261,267,266,271,270.0,259.0,269.0,261.0,274,264.0,243,221.0,220.0,267.0,258,273.0,289,265.0,302,271,265,246.0,233.0,239.0,236.0,222.0,2009,0.40625
208,,132,,,172,,,,,265,Seattle,184,191,,197,192,153,177,123,132,,,,,161,190.0,200,,,242.0,124,,224,236.0,226,223,141,,,,,,2009,0.7241379310344828
261,257.0,266,273.0,249.0,267,259.0,271.0,259.0,265.0,266,ULL,261,253,257.0,257,264,282,259,268,261,253.0,262.0,256.0,255.0,254,268.0,237,268.0,268.0,252.0,281,250.0,252,272.0,265,246,256,274.0,273.0,253.0,283.0,290.0,2009,0.3333333333333333
275,272.0,280,288.0,286.0,270,257.0,241.0,263.0,254.0,267,S Carolina St,276,285,275.0,262,247,254,267,274,283,278.0,266.0,279.0,279.0,279,271.0,251,261.0,257.0,269.0,251,289.0,283,274.0,308,274,244,207.0,241.0,232.0,192.0,188.0,2009,0.5483870967741935
263,264.0,255,270.0,255.0,279,285.0,252.0,282.0,284.0,268,McNeese St,246,259,238.0,274,283,278,279,278,236,234.0,236.0,230.0,237.0,276,233.0,277,298.0,298.0,288.0,280,232.0,278,266.0,237,270,201,277.0,296.0,279.0,284.0,255.0,2009,0.3793103448275862
259,276.0,259,261.0,254.0,286,286.0,270.0,285.0,283.0,269,Tennessee Tech,250,274,241.0,291,278,279,290,285,254,237.0,246.0,237.0,241.0,294,214.0,246,272.0,272.0,281.0,282,256.0,274,254.0,241,272,246,263.0,292.0,248.0,249.0,284.0,2009,0.4
272,267.0,248,286.0,253.0,274,292.0,283.0,288.0,298.0,270,N Arizona,241,264,235.0,275,293,287,284,282,239,220.0,239.0,218.0,225.0,280,236.0,254,293.0,292.0,263.0,295,235.0,266,270.0,212,251,234,296.0,291.0,285.0,298.0,299.0,2009,0.2962962962962963
276,256.0,273,269.0,284.0,271,263.0,250.0,262.0,267.0,271,Winthrop,281,269,280.0,271,265,260,259,253,280,285.0,275.0,284.0,283.0,257,288.0,258,256.0,255.0,251.0,272,277.0,259,267.0,287,266,292,252.0,252.0,243.0,269.0,274.0,2009,0.36666666666666664
269,274.0,265,271.0,248.0,276,281.0,281.0,274.0,281.0,272,W Michigan,257,263,255.0,268,297,292,275,288,255,233.0,263.0,242.0,232.0,284,249.0,278,301.0,301.0,275.0,294,237.0,217,276.0,224,260,225,293.0,278.0,293.0,277.0,298.0,2009,0.3225806451612903
264,288.0,278,283.0,267.0,277,277.0,284.0,281.0,275.0,273,Penn,270,277,269.0,267,285,285,279,290,276,263.0,278.0,267.0,259.0,283,255.0,244,258.0,259.0,290.0,288,255.0,265,287.0,246,279,266,264.0,260.0,291.0,226.0,235.0,2009,0.35714285714285715
278,259.0,277,246.0,272.0,282,278.0,278.0,273.0,274.0,274,Tennessee St,284,279,279.0,278,275,273,287,263,282,283.0,277.0,281.0,274.0,286,281.0,286,269.0,269.0,260.0,283,292.0,270,251.0,267,255,270,259.0,270.0,242.0,263.0,252.0,2009,0.4
279,258.0,267,281.0,270.0,268,275.0,276.0,271.0,285.0,275,Detroit,273,265,278.0,263,281,276,263,260,257,259.0,264.0,260.0,267.0,266,282.0,281,281.0,281.0,243.0,303,264.0,247,244.0,238,259,283,309.0,320.0,273.0,310.0,316.0,2009,0.23333333333333334
273,280.0,261,259.0,265.0,280,287.0,275.0,287.0,286.0,276,Jacksonville St,269,273,271.0,285,272,269,289,276,272,248.0,272.0,252.0,248.0,289,237.0,295,265.0,265.0,304.0,271,269.0,295,311.0,219,282,254,269.0,299.0,314.0,262.0,259.0,2009,0.41379310344827586
274,282.0,281,272.0,280.0,275,262.0,274.0,268.0,258.0,277,Central Conn,285,281,284.0,282,258,264,267,271,288,279.0,295.0,280.0,275.0,278,260.0,285,229.0,229.0,298.0,262,280.0,292,310.0,269,317,269,232.0,267.0,311.0,223.0,262.0,2009,0.43333333333333335
277,285.0,286,279.0,274.0,283,282.0,287.0,284.0,273.0,278,Columbia,282,278,274.0,293,280,283,275,289,279,274.0,274.0,273.0,281.0,281,274.0,270,289.0,289.0,284.0,286,268.0,275,268.0,282,265,251,250.0,262.0,267.0,245.0,250.0,2009,0.42857142857142855
280,291.0,293,253.0,282.0,250,234.0,265.0,241.0,230.0,279,Savannah St,303,266,323.0,272,235,251,242,270,304,311.0,305.0,309.0,318.0,250,316.0,319,255.0,258.0,307.0,207,304.0,312,312.0,272,310,316,218.0,194.0,300.0,261.0,286.0,2009,0.5172413793103449
295,290.0,295,304.0,290.0,303,294.0,291.0,298.0,290.0,280,Army,288,293,282.0,288,298,291,294,295,281,288.0,279.0,288.0,299.0,292,275.0,247,280.0,280.0,250.0,296,291.0,242,204.0,288,230,275,271.0,275.0,193.0,251.0,216.0,2009,0.36666666666666664
281,278.0,279,284.0,276.0,295,297.0,285.0,297.0,303.0,281,Centenary,266,291,251.0,290,303,299,304,296,253,251.0,245.0,251.0,252.0,299,277.0,260,294.0,293.0,261.0,311,252.0,261,249.0,254,262,280,303.0,303.0,227.0,296.0,273.0,2009,0.25806451612903225
